frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,11.14,4.51,11.11,4.47,-4.47,-4.24,-4.16,6.67,6.64,6.63
74.38,11.07,4.50,11.06,4.48,-4.48,-4.24,-4.14,6.59,6.58,6.57
75.12,10.96,4.46,11.01,4.49,-4.49,-4.23,-4.11,6.47,6.52,6.50
75.87,10.93,4.47,10.95,4.49,-4.49,-4.23,-4.09,6.44,6.46,6.46
76.63,10.92,4.53,10.90,4.50,-4.50,-4.22,-4.07,6.42,6.40,6.39
77.40,10.88,4.54,10.85,4.50,-4.50,-4.22,-4.04,6.38,6.35,6.34
78.17,10.82,4.54,10.79,4.50,-4.50,-4.22,-4.03,6.32,6.29,6.28
78.95,10.74,4.50,10.74,4.50,-4.50,-4.21,-4.01,6.24,6.23,6.24
79.74,10.65,4.47,10.68,4.50,-4.50,-4.21,-3.99,6.15,6.18,6.18
80.54,10.64,4.52,10.62,4.50,-4.50,-4.21,-3.98,6.14,6.12,6.12
81.35,10.60,4.53,10.56,4.50,-4.50,-4.21,-3.97,6.11,6.07,6.07
82.16,10.50,4.48,10.51,4.50,-4.50,-4.20,-3.96,6.01,6.01,6.02
82.98,10.42,4.46,10.45,4.50,-4.50,-4.20,-3.96,5.92,5.96,5.96
83.81,10.39,4.49,10.40,4.50,-4.50,-4.20,-3.95,5.89,5.90,5.90
84.65,10.31,4.47,10.34,4.50,-4.50,-4.20,-3.96,5.81,5.84,5.84
85.50,10.27,4.50,10.28,4.50,-4.50,-4.20,-3.96,5.77,5.78,5.77
86.35,10.23,4.52,10.22,4.50,-4.50,-4.20,-3.97,5.73,5.72,5.71
87.22,10.18,4.52,10.17,4.51,-4.51,-4.20,-3.97,5.67,5.66,5.66
88.09,10.12,4.53,10.12,4.52,-4.52,-4.20,-3.99,5.60,5.60,5.59
88.97,10.02,4.48,10.06,4.52,-4.52,-4.20,-4.00,5.50,5.54,5.54
89.86,10.05,4.59,10.00,4.53,-4.53,-4.21,-4.02,5.52,5.47,5.46
90.76,9.96,4.56,9.95,4.54,-4.54,-4.21,-4.04,5.42,5.40,5.40
91.66,9.86,4.53,9.89,4.55,-4.55,-4.21,-4.07,5.31,5.34,5.33
92.58,9.85,4.58,9.83,4.56,-4.56,-4.21,-4.09,5.29,5.27,5.27
93.51,9.78,4.58,9.76,4.57,-4.57,-4.22,-4.12,5.21,5.19,5.20
94.44,9.67,4.54,9.70,4.58,-4.58,-4.22,-4.16,5.09,5.12,5.13
95.39,9.64,4.59,9.63,4.59,-4.59,-4.23,-4.19,5.05,5.04,5.05
96.34,9.60,4.63,9.56,4.60,-4.60,-4.23,-4.23,5.01,4.97,4.97
97.30,9.47,4.58,9.49,4.60,-4.60,-4.24,-4.27,4.87,4.89,4.89
98.28,9.39,4.59,9.42,4.61,-4.61,-4.25,-4.32,4.78,4.81,4.80
99.26,9.36,4.65,9.34,4.62,-4.62,-4.25,-4.36,4.74,4.73,4.71
100.25,9.26,4.63,9.26,4.62,-4.62,-4.26,-4.41,4.64,4.65,4.63
101.25,9.16,4.60,9.18,4.62,-4.62,-4.27,-4.46,4.54,4.56,4.56
102.27,9.12,4.65,9.10,4.62,-4.62,-4.28,-4.51,4.50,4.48,4.47
103.29,9.04,4.65,9.02,4.62,-4.62,-4.29,-4.56,4.42,4.40,4.39
104.32,8.96,4.64,8.94,4.63,-4.63,-4.30,-4.61,4.33,4.31,4.32
105.37,8.87,4.63,8.86,4.62,-4.62,-4.31,-4.66,4.25,4.23,4.24
106.42,8.77,4.62,8.77,4.62,-4.62,-4.32,-4.72,4.15,4.15,4.15
107.48,8.68,4.62,8.69,4.62,-4.62,-4.33,-4.77,4.06,4.07,4.06
108.56,8.59,4.59,8.61,4.62,-4.62,-4.35,-4.82,3.97,3.99,4.00
109.64,8.51,4.60,8.54,4.62,-4.62,-4.36,-4.87,3.89,3.92,3.91
110.74,8.42,4.59,8.46,4.62,-4.62,-4.37,-4.92,3.80,3.84,3.83
111.85,8.37,4.61,8.38,4.62,-4.62,-4.39,-4.97,3.75,3.76,3.76
112.97,8.38,4.69,8.31,4.62,-4.62,-4.40,-5.02,3.76,3.69,3.69
114.10,8.26,4.64,8.24,4.62,-4.62,-4.42,-5.06,3.64,3.62,3.62
115.24,8.12,4.58,8.17,4.63,-4.63,-4.44,-5.10,3.49,3.54,3.54
116.39,8.07,4.61,8.10,4.62,-4.62,-4.45,-5.14,3.45,3.47,3.46
117.55,8.06,4.66,8.03,4.63,-4.63,-4.47,-5.17,3.43,3.41,3.40
118.73,8.00,4.68,7.97,4.63,-4.63,-4.49,-5.20,3.37,3.34,3.32
119.92,7.90,4.64,7.91,4.64,-4.64,-4.51,-5.22,3.26,3.27,3.26
121.12,7.86,4.65,7.85,4.64,-4.64,-4.53,-5.24,3.22,3.21,3.21
122.33,7.80,4.66,7.80,4.65,-4.65,-4.54,-5.25,3.15,3.14,3.14
123.55,7.73,4.64,7.74,4.66,-4.66,-4.56,-5.26,3.07,3.08,3.09
124.79,7.68,4.65,7.68,4.66,-4.66,-4.58,-5.26,3.02,3.02,3.03
126.03,7.61,4.65,7.63,4.67,-4.67,-4.61,-5.25,2.94,2.96,2.96
127.29,7.52,4.62,7.58,4.68,-4.68,-4.63,-5.25,2.84,2.90,2.90
128.57,7.49,4.65,7.53,4.69,-4.69,-4.65,-5.23,2.80,2.84,2.84
129.85,7.54,4.77,7.47,4.70,-4.70,-4.67,-5.21,2.85,2.78,2.77
131.15,7.44,4.73,7.41,4.70,-4.70,-4.69,-5.19,2.75,2.72,2.71
132.46,7.35,4.70,7.36,4.70,-4.70,-4.71,-5.16,2.65,2.66,2.65
133.79,7.35,4.76,7.31,4.71,-4.71,-4.73,-5.12,2.64,2.60,2.59
135.12,7.29,4.76,7.24,4.70,-4.70,-4.75,-5.08,2.59,2.54,2.53
136.48,7.17,4.68,7.19,4.71,-4.71,-4.77,-5.04,2.47,2.48,2.49
137.84,7.15,4.72,7.13,4.71,-4.71,-4.79,-4.99,2.44,2.42,2.43
139.22,7.04,4.69,7.06,4.70,-4.70,-4.81,-4.94,2.34,2.36,2.35
140.61,6.93,4.62,6.99,4.69,-4.69,-4.83,-4.89,2.24,2.31,2.31
142.02,6.94,4.69,6.93,4.68,-4.68,-4.84,-4.84,2.26,2.25,2.25
143.44,6.87,4.69,6.86,4.66,-4.66,-4.86,-4.79,2.21,2.19,2.18
144.87,6.76,4.63,6.78,4.65,-4.65,-4.88,-4.73,2.12,2.14,2.13
146.32,6.76,4.68,6.72,4.64,-4.64,-4.89,-4.67,2.12,2.08,2.08
147.78,6.65,4.63,6.66,4.63,-4.63,-4.91,-4.62,2.02,2.03,2.02
149.26,6.56,4.59,6.58,4.61,-4.61,-4.92,-4.56,1.95,1.97,1.97
150.75,6.56,4.66,6.52,4.61,-4.61,-4.93,-4.50,1.95,1.91,1.90
152.26,6.44,4.58,6.46,4.60,-4.60,-4.94,-4.45,1.84,1.86,1.86
153.78,6.32,4.52,6.40,4.60,-4.60,-4.94,-4.39,1.72,1.80,1.80
155.32,6.35,4.60,6.34,4.59,-4.59,-4.95,-4.34,1.76,1.74,1.75
156.88,6.32,4.63,6.27,4.59,-4.59,-4.95,-4.29,1.73,1.69,1.69
158.44,6.16,4.53,6.20,4.57,-4.57,-4.95,-4.24,1.59,1.63,1.63
160.03,6.14,4.57,6.14,4.57,-4.57,-4.95,-4.19,1.57,1.57,1.57
161.63,6.12,4.61,6.07,4.56,-4.56,-4.95,-4.14,1.56,1.51,1.51
163.24,5.98,4.54,6.00,4.55,-4.55,-4.94,-4.10,1.43,1.45,1.44
164.88,5.92,4.53,5.94,4.55,-4.55,-4.94,-4.06,1.37,1.39,1.39
166.53,5.95,4.63,5.86,4.54,-4.54,-4.93,-4.02,1.41,1.33,1.32
168.19,5.80,4.53,5.79,4.52,-4.52,-4.91,-3.99,1.28,1.27,1.27
169.87,5.71,4.50,5.72,4.51,-4.51,-4.90,-3.95,1.20,1.21,1.21
171.57,5.64,4.50,5.65,4.50,-4.50,-4.88,-3.92,1.14,1.15,1.14
173.29,5.52,4.44,5.57,4.48,-4.48,-4.86,-3.90,1.04,1.09,1.08
175.02,5.50,4.47,5.50,4.46,-4.46,-4.83,-3.87,1.04,1.03,1.03
176.77,5.47,4.49,5.43,4.45,-4.45,-4.81,-3.85,1.02,0.98,0.98
178.54,5.30,4.38,5.36,4.44,-4.44,-4.78,-3.84,0.86,0.93,0.92
180.32,5.29,4.43,5.30,4.43,-4.43,-4.75,-3.82,0.86,0.87,0.86
182.13,5.26,4.44,5.25,4.42,-4.42,-4.71,-3.81,0.84,0.82,0.82
183.95,5.12,4.35,5.19,4.41,-4.41,-4.68,-3.80,0.71,0.77,0.77
185.79,5.11,4.39,5.13,4.40,-4.40,-4.64,-3.79,0.71,0.73,0.72
187.65,5.13,4.45,5.07,4.40,-4.40,-4.60,-3.79,0.73,0.68,0.68
189.52,4.99,4.36,5.01,4.38,-4.38,-4.55,-3.79,0.61,0.63,0.63
191.42,4.95,4.35,4.95,4.36,-4.36,-4.51,-3.79,0.59,0.59,0.60
193.33,4.98,4.43,4.90,4.35,-4.35,-4.46,-3.80,0.63,0.55,0.55
195.27,4.86,4.36,4.85,4.34,-4.34,-4.41,-3.80,0.52,0.50,0.50
197.22,4.80,4.35,4.79,4.33,-4.33,-4.36,-3.81,0.47,0.46,0.45
199.19,4.78,4.36,4.74,4.32,-4.32,-4.31,-3.82,0.46,0.42,0.42
201.18,4.67,4.30,4.68,4.30,-4.30,-4.25,-3.84,0.37,0.38,0.37
203.19,4.56,4.22,4.62,4.28,-4.28,-4.20,-3.85,0.28,0.34,0.34
205.23,4.48,4.18,4.55,4.25,-4.25,-4.14,-3.87,0.23,0.30,0.30
207.28,4.42,4.15,4.48,4.22,-4.22,-4.08,-3.88,0.20,0.26,0.27
209.35,4.43,4.20,4.41,4.19,-4.19,-4.02,-3.90,0.24,0.22,0.23
211.44,4.44,4.26,4.34,4.16,-4.16,-3.96,-3.92,0.28,0.18,0.18
213.56,4.39,4.24,4.27,4.12,-4.12,-3.90,-3.94,0.27,0.15,0.15
215.69,4.23,4.12,4.20,4.08,-4.08,-3.84,-3.95,0.15,0.11,0.11
217.85,4.10,4.02,4.13,4.05,-4.05,-3.78,-3.97,0.05,0.08,0.08
220.03,4.03,4.00,4.07,4.02,-4.02,-3.72,-3.99,0.01,0.05,0.03
222.23,3.97,3.96,4.01,3.99,-3.99,-3.65,-4.00,-0.02,0.02,0.01
224.45,3.91,3.93,3.94,3.96,-3.96,-3.59,-4.02,-0.05,-0.01,-0.02
226.70,3.84,3.89,3.89,3.93,-3.93,-3.53,-4.03,-0.09,-0.04,-0.05
228.96,3.80,3.87,3.83,3.89,-3.89,-3.46,-4.04,-0.09,-0.06,-0.07
231.25,3.73,3.81,3.76,3.84,-3.84,-3.40,-4.05,-0.11,-0.08,-0.08
233.57,3.72,3.83,3.71,3.80,-3.80,-3.34,-4.05,-0.08,-0.10,-0.11
235.90,3.70,3.82,3.65,3.76,-3.76,-3.27,-4.05,-0.06,-0.11,-0.12
238.26,3.63,3.77,3.60,3.73,-3.73,-3.21,-4.05,-0.10,-0.12,-0.14
240.64,3.59,3.72,3.57,3.70,-3.70,-3.15,-4.04,-0.11,-0.13,-0.13
243.05,3.53,3.67,3.52,3.67,-3.67,-3.09,-4.03,-0.14,-0.14,-0.14
245.48,3.42,3.58,3.48,3.63,-3.63,-3.02,-4.01,-0.21,-0.15,-0.16
247.93,3.42,3.59,3.43,3.59,-3.59,-2.96,-3.99,-0.17,-0.16,-0.17
250.41,3.42,3.58,3.38,3.55,-3.55,-2.90,-3.96,-0.13,-0.17,-0.16
252.92,3.30,3.46,3.33,3.50,-3.50,-2.84,-3.93,-0.20,-0.17,-0.16
255.45,3.27,3.45,3.27,3.45,-3.45,-2.78,-3.90,-0.18,-0.18,-0.18
258.00,3.26,3.45,3.21,3.41,-3.41,-2.72,-3.86,-0.15,-0.19,-0.19
260.58,3.14,3.34,3.15,3.36,-3.36,-2.67,-3.82,-0.22,-0.20,-0.20
263.19,3.09,3.30,3.10,3.31,-3.31,-2.61,-3.77,-0.22,-0.21,-0.21
265.82,3.10,3.33,3.04,3.26,-3.26,-2.55,-3.71,-0.16,-0.23,-0.23
268.48,2.96,3.19,2.98,3.22,-3.22,-2.50,-3.66,-0.26,-0.24,-0.23
271.16,2.88,3.13,2.92,3.17,-3.17,-2.44,-3.60,-0.29,-0.25,-0.25
273.87,2.89,3.15,2.86,3.12,-3.12,-2.39,-3.53,-0.23,-0.26,-0.26
276.61,2.78,3.06,2.79,3.07,-3.07,-2.33,-3.47,-0.29,-0.27,-0.28
279.38,2.67,2.98,2.73,3.02,-3.02,-2.28,-3.40,-0.35,-0.28,-0.31
282.17,2.68,2.99,2.67,2.97,-2.97,-2.23,-3.32,-0.29,-0.29,-0.31
284.99,2.67,2.98,2.61,2.91,-2.91,-2.18,-3.25,-0.24,-0.30,-0.31
287.84,2.54,2.85,2.55,2.86,-2.86,-2.12,-3.17,-0.32,-0.31,-0.31
290.72,2.49,2.82,2.50,2.81,-2.81,-2.07,-3.09,-0.32,-0.31,-0.33
293.63,2.42,2.74,2.44,2.76,-2.76,-2.03,-3.02,-0.34,-0.32,-0.32
296.57,2.38,2.70,2.39,2.71,-2.71,-1.98,-2.94,-0.33,-0.32,-0.32
299.53,2.34,2.67,2.34,2.66,-2.66,-1.93,-2.86,-0.32,-0.33,-0.33
302.53,2.27,2.59,2.29,2.62,-2.62,-1.88,-2.77,-0.34,-0.33,-0.32
305.55,2.23,2.56,2.23,2.56,-2.56,-1.84,-2.69,-0.33,-0.33,-0.33
308.61,2.17,2.49,2.18,2.51,-2.51,-1.79,-2.61,-0.34,-0.33,-0.32
311.69,2.11,2.45,2.13,2.46,-2.46,-1.74,-2.53,-0.35,-0.33,-0.34
314.81,2.08,2.41,2.07,2.41,-2.41,-1.70,-2.45,-0.33,-0.33,-0.33
317.96,2.07,2.42,2.02,2.36,-2.36,-1.66,-2.37,-0.29,-0.34,-0.35
321.14,2.01,2.35,1.97,2.31,-2.31,-1.61,-2.29,-0.30,-0.34,-0.34
324.35,1.90,2.25,1.92,2.26,-2.26,-1.57,-2.21,-0.36,-0.34,-0.35
327.59,1.87,2.21,1.87,2.21,-2.21,-1.53,-2.13,-0.34,-0.35,-0.34
330.87,1.82,2.17,1.81,2.15,-2.15,-1.49,-2.06,-0.33,-0.35,-0.35
334.18,1.71,2.07,1.75,2.10,-2.10,-1.45,-1.98,-0.39,-0.35,-0.36
337.52,1.66,2.01,1.69,2.04,-2.04,-1.41,-1.91,-0.38,-0.35,-0.35
340.90,1.66,2.02,1.63,1.98,-1.98,-1.37,-1.83,-0.32,-0.35,-0.36
344.30,1.61,1.96,1.57,1.92,-1.92,-1.33,-1.76,-0.31,-0.35,-0.35
347.75,1.51,1.85,1.51,1.86,-1.86,-1.29,-1.69,-0.35,-0.34,-0.34
351.23,1.45,1.81,1.45,1.80,-1.80,-1.26,-1.62,-0.35,-0.34,-0.36
354.74,1.39,1.73,1.39,1.73,-1.73,-1.22,-1.55,-0.34,-0.34,-0.34
358.28,1.32,1.66,1.34,1.67,-1.67,-1.18,-1.48,-0.35,-0.33,-0.34
361.87,1.27,1.61,1.28,1.61,-1.61,-1.14,-1.42,-0.34,-0.33,-0.34
