frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.63,-12.98,-11.67,-13.04,13.04,12.72,4.72,1.41,1.38,1.35
20.20,-11.54,-12.94,-11.56,-12.98,12.98,12.68,4.84,1.43,1.41,1.40
20.40,-11.45,-12.90,-11.46,-12.91,12.91,12.63,4.97,1.46,1.45,1.45
20.61,-11.37,-12.85,-11.35,-12.84,12.84,12.58,5.10,1.47,1.48,1.48
20.81,-11.28,-12.81,-11.25,-12.76,12.76,12.53,5.23,1.48,1.51,1.53
21.02,-11.19,-12.76,-11.15,-12.69,12.69,12.47,5.36,1.50,1.54,1.57
21.23,-11.07,-12.66,-11.04,-12.61,12.61,12.41,5.50,1.54,1.57,1.59
21.44,-10.96,-12.57,-10.94,-12.53,12.53,12.35,5.64,1.57,1.59,1.61
21.66,-10.84,-12.47,-10.84,-12.45,12.45,12.29,5.79,1.61,1.61,1.63
21.87,-10.73,-12.37,-10.74,-12.37,12.37,12.22,5.94,1.64,1.63,1.64
22.09,-10.62,-12.28,-10.63,-12.28,12.28,12.16,6.09,1.66,1.65,1.66
22.31,-10.51,-12.18,-10.53,-12.19,12.19,12.09,6.25,1.68,1.66,1.67
22.54,-10.41,-12.08,-10.43,-12.09,12.09,12.02,6.41,1.68,1.66,1.67
22.76,-10.31,-11.98,-10.32,-11.99,11.99,11.94,6.58,1.68,1.67,1.67
22.99,-10.20,-11.86,-10.22,-11.89,11.89,11.87,6.75,1.68,1.67,1.66
23.22,-10.11,-11.77,-10.11,-11.78,11.78,11.79,6.92,1.67,1.67,1.66
23.45,-10.02,-11.68,-10.01,-11.68,11.68,11.71,7.10,1.66,1.67,1.66
23.69,-9.92,-11.59,-9.91,-11.58,11.58,11.63,7.29,1.66,1.67,1.67
23.92,-9.83,-11.50,-9.81,-11.48,11.48,11.55,7.47,1.66,1.67,1.67
24.16,-9.73,-11.40,-9.72,-11.39,11.39,11.47,7.66,1.66,1.67,1.67
24.40,-9.62,-11.30,-9.62,-11.29,11.29,11.39,7.86,1.67,1.67,1.68
24.65,-9.52,-11.19,-9.52,-11.19,11.19,11.30,8.06,1.67,1.67,1.67
24.89,-9.41,-11.08,-9.42,-11.09,11.09,11.22,8.26,1.68,1.67,1.67
25.14,-9.31,-10.98,-9.32,-11.00,11.00,11.13,8.46,1.69,1.67,1.67
25.39,-9.22,-10.90,-9.22,-10.90,10.90,11.04,8.67,1.68,1.67,1.68
25.65,-9.12,-10.80,-9.12,-10.79,10.79,10.96,8.88,1.67,1.67,1.68
25.91,-9.03,-10.70,-9.02,-10.69,10.69,10.87,9.10,1.66,1.67,1.67
26.16,-8.93,-10.60,-8.92,-10.59,10.59,10.78,9.31,1.66,1.67,1.67
26.43,-8.83,-10.50,-8.82,-10.49,10.49,10.69,9.53,1.66,1.67,1.67
26.69,-8.73,-10.40,-8.72,-10.39,10.39,10.59,9.74,1.66,1.67,1.67
26.96,-8.63,-10.30,-8.63,-10.30,10.30,10.50,9.95,1.66,1.67,1.67
27.23,-8.52,-10.19,-8.54,-10.20,10.20,10.41,10.16,1.68,1.66,1.67
27.50,-8.42,-10.09,-8.44,-10.11,10.11,10.32,10.37,1.68,1.66,1.67
27.77,-8.31,-9.97,-8.35,-10.01,10.01,10.23,10.57,1.70,1.66,1.66
28.05,-8.22,-9.88,-8.25,-9.91,9.91,10.13,10.77,1.69,1.66,1.66
28.33,-8.15,-9.80,-8.16,-9.81,9.81,10.04,10.96,1.66,1.66,1.65
28.62,-8.08,-9.73,-8.06,-9.72,9.72,9.94,11.13,1.63,1.66,1.65
28.90,-8.01,-9.67,-7.96,-9.62,9.62,9.85,11.30,1.61,1.66,1.66
29.19,-7.91,-9.56,-7.86,-9.52,9.52,9.76,11.45,1.61,1.65,1.65
29.48,-7.80,-9.46,-7.77,-9.42,9.42,9.66,11.58,1.62,1.65,1.66
29.78,-7.68,-9.33,-7.67,-9.32,9.32,9.57,11.70,1.64,1.65,1.65
30.08,-7.56,-9.22,-7.58,-9.22,9.22,9.47,11.79,1.66,1.65,1.66
30.38,-7.46,-9.11,-7.48,-9.13,9.13,9.38,11.87,1.67,1.65,1.65
30.68,-7.36,-9.01,-7.39,-9.03,9.03,9.28,11.92,1.67,1.65,1.65
30.99,-7.26,-8.91,-7.29,-8.94,8.94,9.19,11.94,1.67,1.64,1.65
31.30,-7.18,-8.82,-7.20,-8.84,8.84,9.09,11.95,1.66,1.64,1.64
31.61,-7.09,-8.73,-7.10,-8.74,8.74,9.00,11.93,1.65,1.64,1.64
31.93,-7.00,-8.64,-7.01,-8.65,8.65,8.90,11.88,1.65,1.64,1.64
32.24,-6.93,-8.56,-6.93,-8.56,8.56,8.81,11.82,1.63,1.63,1.63
32.57,-6.85,-8.48,-6.84,-8.47,8.47,8.72,11.73,1.62,1.63,1.63
32.89,-6.78,-8.41,-6.76,-8.38,8.38,8.62,11.62,1.60,1.62,1.63
33.22,-6.70,-8.32,-6.68,-8.30,8.30,8.53,11.49,1.60,1.62,1.62
33.55,-6.60,-8.22,-6.60,-8.21,8.21,8.43,11.35,1.61,1.61,1.62
33.89,-6.51,-8.12,-6.51,-8.12,8.12,8.34,11.19,1.61,1.61,1.61
34.23,-6.43,-8.04,-6.43,-8.04,8.04,8.25,11.02,1.61,1.61,1.61
34.57,-6.37,-7.97,-6.36,-7.96,7.96,8.15,10.84,1.59,1.60,1.60
34.92,-6.30,-7.90,-6.29,-7.88,7.88,8.06,10.65,1.58,1.60,1.60
35.27,-6.21,-7.80,-6.22,-7.81,7.81,7.97,10.46,1.60,1.59,1.59
35.62,-6.12,-7.71,-6.15,-7.74,7.74,7.87,10.26,1.62,1.59,1.59
35.97,-6.04,-7.63,-6.08,-7.67,7.67,7.78,10.05,1.63,1.59,1.59
36.33,-5.98,-7.57,-6.01,-7.60,7.60,7.69,9.85,1.61,1.59,1.59
36.70,-5.92,-7.50,-5.94,-7.53,7.53,7.60,9.64,1.60,1.59,1.58
37.06,-5.87,-7.45,-5.87,-7.46,7.46,7.51,9.43,1.59,1.59,1.58
37.43,-5.84,-7.43,-5.81,-7.39,7.39,7.42,9.23,1.55,1.59,1.59
37.81,-5.81,-7.40,-5.74,-7.33,7.33,7.33,9.02,1.52,1.59,1.59
38.19,-5.74,-7.32,-5.68,-7.27,7.27,7.23,8.82,1.53,1.59,1.58
38.57,-5.64,-7.23,-5.62,-7.21,7.21,7.14,8.62,1.57,1.59,1.59
38.95,-5.54,-7.14,-5.56,-7.15,7.15,7.05,8.43,1.61,1.59,1.60
39.34,-5.47,-7.06,-5.50,-7.09,7.09,6.96,8.24,1.62,1.59,1.59
39.74,-5.40,-6.99,-5.44,-7.03,7.03,6.87,8.05,1.63,1.59,1.59
40.14,-5.35,-6.94,-5.39,-6.98,6.98,6.79,7.86,1.62,1.59,1.59
40.54,-5.32,-6.91,-5.34,-6.92,6.92,6.70,7.68,1.60,1.59,1.59
40.94,-5.28,-6.86,-5.28,-6.86,6.86,6.61,7.51,1.58,1.58,1.58
41.35,-5.24,-6.82,-5.23,-6.80,6.80,6.52,7.33,1.56,1.58,1.58
41.76,-5.20,-6.77,-5.18,-6.75,6.75,6.43,7.17,1.55,1.57,1.57
42.18,-5.14,-6.71,-5.14,-6.71,6.71,6.34,7.00,1.56,1.56,1.57
42.60,-5.08,-6.64,-5.12,-6.67,6.67,6.26,6.84,1.59,1.55,1.56
43.03,-5.03,-6.58,-5.09,-6.63,6.63,6.17,6.69,1.60,1.54,1.55
43.46,-5.04,-6.58,-5.05,-6.58,6.58,6.08,6.54,1.54,1.53,1.54
43.90,-5.05,-6.57,-5.01,-6.52,6.52,6.00,6.40,1.47,1.52,1.52
44.33,-4.98,-6.48,-4.96,-6.47,6.47,5.91,6.26,1.49,1.50,1.50
44.78,-4.88,-6.36,-4.91,-6.40,6.40,5.83,6.12,1.52,1.49,1.48
45.23,-4.84,-6.31,-4.86,-6.33,6.33,5.74,5.99,1.49,1.48,1.47
45.68,-4.87,-6.33,-4.80,-6.26,6.26,5.65,5.86,1.39,1.46,1.46
46.13,-4.85,-6.29,-4.73,-6.18,6.18,5.57,5.73,1.33,1.45,1.44
46.60,-4.73,-6.17,-4.66,-6.10,6.10,5.48,5.61,1.36,1.43,1.44
