frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,2.36,-3.55,2.34,-3.57,3.57,3.40,3.23,5.93,5.91,5.91
26.69,2.36,-3.55,2.36,-3.55,3.55,3.39,3.30,5.91,5.91,5.91
26.96,2.36,-3.55,2.38,-3.53,3.53,3.39,3.37,5.89,5.91,5.91
27.23,2.41,-3.49,2.40,-3.51,3.51,3.38,3.44,5.92,5.90,5.90
27.50,2.41,-3.49,2.42,-3.48,3.48,3.37,3.51,5.90,5.90,5.90
27.77,2.43,-3.46,2.43,-3.46,3.46,3.37,3.57,5.90,5.90,5.89
28.05,2.45,-3.44,2.45,-3.44,3.44,3.36,3.64,5.89,5.89,5.89
28.33,2.45,-3.43,2.47,-3.42,3.42,3.35,3.69,5.87,5.89,5.88
28.62,2.50,-3.38,2.49,-3.40,3.39,3.35,3.75,5.90,5.88,5.88
28.90,2.50,-3.38,2.51,-3.37,3.37,3.34,3.80,5.88,5.88,5.88
29.19,2.52,-3.35,2.53,-3.35,3.35,3.33,3.85,5.87,5.88,5.87
29.48,2.55,-3.32,2.54,-3.33,3.33,3.32,3.89,5.88,5.87,5.87
29.78,2.55,-3.31,2.56,-3.30,3.31,3.32,3.93,5.86,5.87,5.86
30.08,2.57,-3.29,2.57,-3.29,3.29,3.31,3.95,5.86,5.86,5.86
30.38,2.59,-3.26,2.59,-3.27,3.26,3.30,3.98,5.86,5.85,5.85
30.68,2.59,-3.26,2.61,-3.24,3.24,3.29,4.00,5.84,5.85,5.85
30.99,2.62,-3.22,2.62,-3.22,3.22,3.29,4.02,5.85,5.84,5.84
31.30,2.64,-3.19,2.63,-3.21,3.20,3.28,4.02,5.85,5.83,5.83
31.61,2.64,-3.19,2.65,-3.18,3.18,3.27,4.03,5.83,5.83,5.83
31.93,2.64,-3.18,2.66,-3.16,3.16,3.26,4.02,5.81,5.82,5.82
32.24,2.68,-3.13,2.67,-3.14,3.14,3.25,4.01,5.83,5.82,5.81
32.57,2.69,-3.12,2.69,-3.12,3.13,3.24,3.99,5.82,5.82,5.81
32.89,2.69,-3.11,2.69,-3.11,3.11,3.23,3.97,5.80,5.80,5.80
33.22,2.69,-3.10,2.70,-3.10,3.09,3.22,3.95,5.79,5.79,5.79
33.55,2.69,-3.10,2.71,-3.08,3.08,3.21,3.92,5.77,5.79,5.79
33.89,2.73,-3.05,2.72,-3.06,3.06,3.20,3.88,5.79,5.78,5.78
34.23,2.73,-3.04,2.73,-3.04,3.04,3.19,3.84,5.78,5.77,5.77
34.57,2.73,-3.03,2.74,-3.03,3.03,3.18,3.80,5.76,5.76,5.76
34.92,2.73,-3.02,2.74,-3.01,3.01,3.17,3.75,5.74,5.75,5.75
35.27,2.75,-2.99,2.76,-2.99,2.99,3.16,3.70,5.74,5.74,5.74
35.62,2.78,-2.95,2.77,-2.96,2.96,3.15,3.65,5.75,5.74,5.73
35.97,2.78,-2.94,2.78,-2.94,2.94,3.14,3.59,5.73,5.72,5.72
36.33,2.78,-2.93,2.79,-2.92,2.92,3.13,3.54,5.71,5.71,5.71
36.70,2.78,-2.92,2.80,-2.90,2.90,3.12,3.48,5.68,5.70,5.70
37.06,2.83,-2.86,2.82,-2.88,2.88,3.10,3.42,5.71,5.69,5.69
37.43,2.83,-2.85,2.83,-2.85,2.86,3.09,3.36,5.69,5.68,5.68
37.81,2.83,-2.84,2.84,-2.83,2.84,3.08,3.30,5.67,5.68,5.67
38.19,2.83,-2.83,2.85,-2.82,2.81,3.07,3.24,5.65,5.66,5.66
38.57,2.87,-2.78,2.86,-2.79,2.79,3.05,3.18,5.67,5.65,5.65
38.95,2.87,-2.77,2.87,-2.77,2.77,3.04,3.12,5.64,5.64,5.64
39.34,2.87,-2.75,2.87,-2.75,2.75,3.03,3.07,5.62,5.62,5.62
39.74,2.87,-2.74,2.88,-2.73,2.73,3.01,3.01,5.60,5.60,5.61
40.14,2.88,-2.72,2.89,-2.71,2.71,3.00,2.95,5.59,5.60,5.60
40.54,2.92,-2.67,2.91,-2.68,2.69,2.99,2.90,5.61,5.60,5.59
40.94,2.92,-2.66,2.92,-2.66,2.67,2.97,2.85,5.59,5.59,5.58
41.35,2.92,-2.65,2.93,-2.64,2.65,2.96,2.80,5.58,5.58,5.57
41.76,2.92,-2.64,2.92,-2.64,2.64,2.94,2.75,5.56,5.56,5.56
42.18,2.92,-2.63,2.92,-2.63,2.63,2.93,2.70,5.55,5.55,5.55
42.60,2.92,-2.62,2.92,-2.62,2.61,2.91,2.65,5.54,5.54,5.54
43.03,2.92,-2.61,2.92,-2.61,2.60,2.89,2.61,5.52,5.52,5.53
43.46,2.92,-2.59,2.92,-2.59,2.58,2.88,2.57,5.51,5.51,5.51
43.90,2.92,-2.57,2.92,-2.57,2.57,2.86,2.53,5.49,5.49,5.49
44.33,2.92,-2.55,2.92,-2.55,2.55,2.84,2.49,5.47,5.47,5.47
44.78,2.92,-2.53,2.92,-2.53,2.53,2.83,2.45,5.45,5.45,5.45
45.23,2.92,-2.51,2.93,-2.51,2.51,2.81,2.42,5.43,5.44,5.43
45.68,2.93,-2.49,2.93,-2.48,2.49,2.79,2.39,5.42,5.42,5.42
46.13,2.94,-2.46,2.94,-2.46,2.47,2.77,2.36,5.42,5.41,5.40
46.60,2.94,-2.45,2.94,-2.45,2.45,2.75,2.33,5.40,5.39,5.39
47.06,2.93,-2.44,2.93,-2.44,2.44,2.73,2.30,5.37,5.37,5.37
47.53,2.92,-2.43,2.93,-2.43,2.42,2.71,2.28,5.34,5.35,5.35
48.01,2.92,-2.42,2.93,-2.41,2.41,2.69,2.25,5.33,5.33,5.34
48.49,2.92,-2.39,2.92,-2.39,2.39,2.67,2.23,5.32,5.31,5.31
48.97,2.92,-2.36,2.91,-2.37,2.38,2.65,2.21,5.30,5.29,5.28
49.46,2.89,-2.36,2.90,-2.35,2.36,2.63,2.20,5.25,5.26,5.25
49.96,2.87,-2.35,2.88,-2.34,2.34,2.61,2.18,5.22,5.22,5.22
50.46,2.87,-2.33,2.87,-2.33,2.32,2.59,2.16,5.20,5.19,5.20
50.96,2.87,-2.31,2.87,-2.31,2.30,2.56,2.15,5.18,5.17,5.18
51.47,2.87,-2.28,2.87,-2.28,2.28,2.54,2.13,5.15,5.15,5.15
51.99,2.87,-2.26,2.87,-2.26,2.26,2.52,2.12,5.13,5.13,5.13
52.51,2.87,-2.24,2.87,-2.24,2.24,2.49,2.11,5.11,5.11,5.11
53.03,2.87,-2.22,2.88,-2.21,2.22,2.47,2.10,5.09,5.09,5.09
53.56,2.87,-2.19,2.87,-2.19,2.20,2.44,2.09,5.07,5.07,5.06
54.10,2.87,-2.17,2.87,-2.17,2.18,2.42,2.08,5.05,5.05,5.04
54.64,2.85,-2.16,2.85,-2.16,2.16,2.39,2.07,5.02,5.02,5.01
55.18,2.83,-2.16,2.84,-2.15,2.14,2.36,2.05,4.98,4.98,4.99
55.74,2.83,-2.13,2.83,-2.13,2.12,2.33,2.04,4.96,4.96,4.96
56.29,2.83,-2.11,2.83,-2.11,2.11,2.31,2.03,4.94,4.94,4.94
56.86,2.83,-2.09,2.83,-2.08,2.09,2.28,2.02,4.92,4.92,4.92
57.42,2.83,-2.06,2.83,-2.06,2.07,2.25,2.00,4.90,4.90,4.89
58.00,2.83,-2.04,2.83,-2.04,2.05,2.22,1.99,4.88,4.88,4.87
58.58,2.83,-2.02,2.83,-2.02,2.02,2.19,1.97,4.85,4.85,4.85
59.16,2.83,-2.00,2.83,-2.00,1.99,2.16,1.95,4.83,4.82,4.83
59.76,2.83,-1.98,2.83,-1.98,1.96,2.13,1.94,4.80,4.80,4.81
60.35,2.83,-1.95,2.84,-1.94,1.93,2.09,1.91,4.77,4.77,4.78
60.96,2.85,-1.90,2.85,-1.90,1.90,2.06,1.89,4.76,4.75,4.75
61.57,2.85,-1.86,2.85,-1.86,1.87,2.03,1.87,4.73,4.73,4.71
62.18,2.85,-1.83,2.85,-1.83,1.85,1.99,1.84,4.70,4.69,4.68
62.80,2.83,-1.82,2.84,-1.81,1.82,1.96,1.81,4.65,4.66,4.65
63.43,2.83,-1.79,2.83,-1.79,1.79,1.92,1.78,4.62,4.62,4.62
64.07,2.83,-1.76,2.83,-1.76,1.76,1.89,1.75,4.59,4.59,4.59
64.71,2.83,-1.74,2.83,-1.74,1.73,1.85,1.71,4.57,4.57,4.57
65.35,2.83,-1.71,2.83,-1.71,1.71,1.81,1.67,4.54,4.54,4.54
66.01,2.83,-1.68,2.83,-1.68,1.68,1.78,1.63,4.51,4.51,4.51
66.67,2.83,-1.65,2.83,-1.65,1.65,1.74,1.59,4.48,4.48,4.48
67.33,2.83,-1.62,2.83,-1.62,1.62,1.70,1.55,4.45,4.45,4.45
68.01,2.83,-1.59,2.83,-1.59,1.59,1.66,1.50,4.42,4.42,4.42
68.69,2.83,-1.56,2.83,-1.56,1.56,1.62,1.46,4.39,4.39,4.39
69.37,2.83,-1.53,2.83,-1.53,1.53,1.58,1.41,4.36,4.36,4.36
70.07,2.83,-1.50,2.83,-1.50,1.50,1.53,1.36,4.33,4.33,4.33
70.77,2.83,-1.47,2.83,-1.47,1.47,1.49,1.31,4.30,4.30,4.30
71.48,2.83,-1.44,2.83,-1.44,1.43,1.45,1.25,4.27,4.27,4.27
72.19,2.83,-1.40,2.83,-1.40,1.40,1.40,1.20,4.23,4.23,4.23
72.91,2.83,-1.37,2.83,-1.37,1.37,1.36,1.15,4.20,4.20,4.20
73.64,2.83,-1.33,2.83,-1.33,1.33,1.31,1.09,4.17,4.17,4.16
74.38,2.83,-1.30,2.83,-1.30,1.30,1.26,1.03,4.13,4.13,4.13
75.12,2.83,-1.26,2.83,-1.26,1.27,1.22,0.98,4.10,4.10,4.09
75.87,2.83,-1.23,2.83,-1.23,1.23,1.17,0.92,4.07,4.07,4.06
76.63,2.83,-1.20,2.83,-1.20,1.20,1.12,0.86,4.03,4.03,4.03
77.40,2.83,-1.17,2.83,-1.17,1.16,1.07,0.81,4.00,3.99,4.00
78.17,2.83,-1.13,2.83,-1.13,1.12,1.02,0.75,3.96,3.96,3.96
78.95,2.83,-1.10,2.84,-1.09,1.09,0.97,0.69,3.92,3.93,3.93
79.74,2.86,-1.04,2.86,-1.04,1.05,0.92,0.63,3.91,3.90,3.90
80.54,2.87,-0.99,2.87,-1.00,1.00,0.87,0.57,3.88,3.87,3.86
81.35,2.87,-0.96,2.88,-0.95,0.96,0.81,0.51,3.83,3.83,3.83
82.16,2.87,-0.92,2.89,-0.91,0.91,0.76,0.45,3.78,3.79,3.79
82.98,2.90,-0.86,2.90,-0.86,0.86,0.71,0.40,3.76,3.76,3.76
83.81,2.92,-0.80,2.92,-0.81,0.81,0.65,0.34,3.73,3.72,3.72
84.65,2.92,-0.76,2.94,-0.75,0.75,0.60,0.28,3.68,3.69,3.68
85.50,2.95,-0.70,2.95,-0.70,0.70,0.54,0.22,3.65,3.65,3.65
86.35,2.97,-0.64,2.97,-0.64,0.64,0.48,0.16,3.62,3.61,3.61
87.22,2.98,-0.59,2.99,-0.59,0.58,0.43,0.10,3.57,3.57,3.57
88.09,3.01,-0.52,3.01,-0.53,0.52,0.37,0.04,3.54,3.53,3.53
88.97,3.01,-0.48,3.03,-0.47,0.46,0.31,-0.02,3.47,3.48,3.49
89.86,3.06,-0.39,3.05,-0.40,0.40,0.25,-0.07,3.46,3.45,3.45
90.76,3.06,-0.34,3.07,-0.33,0.33,0.19,-0.13,3.39,3.41,3.40
91.66,3.11,-0.25,3.10,-0.26,0.27,0.13,-0.19,3.38,3.37,3.36
92.58,3.11,-0.20,3.12,-0.19,0.20,0.07,-0.25,3.31,3.33,3.31
93.51,3.15,-0.12,3.14,-0.13,0.13,0.01,-0.31,3.29,3.27,3.27
94.44,3.15,-0.08,3.15,-0.07,0.07,-0.05,-0.37,3.22,3.22,3.23
95.39,3.15,-0.03,3.17,-0.01,0.00,-0.11,-0.43,3.16,3.18,3.18
96.34,3.20,0.07,3.19,0.05,-0.06,-0.17,-0.49,3.14,3.12,3.13
97.30,3.20,0.12,3.21,0.13,-0.12,-0.23,-0.54,3.08,3.09,3.08
98.28,3.22,0.19,3.23,0.20,-0.19,-0.29,-0.60,3.04,3.04,3.03
99.26,3.25,0.26,3.24,0.25,-0.25,-0.35,-0.66,3.00,2.99,2.99
100.25,3.25,0.31,3.26,0.31,-0.31,-0.41,-0.72,2.94,2.94,2.94
101.25,3.25,0.36,3.27,0.38,-0.37,-0.47,-0.78,2.88,2.90,2.89
102.27,3.29,0.45,3.28,0.44,-0.44,-0.54,-0.83,2.86,2.84,2.84
103.29,3.29,0.50,3.29,0.49,-0.50,-0.60,-0.89,2.80,2.79,2.79
104.32,3.29,0.54,3.30,0.55,-0.56,-0.66,-0.95,2.74,2.74,2.75
105.37,3.29,0.59,3.31,0.61,-0.61,-0.72,-1.00,2.68,2.70,2.70
106.42,3.34,0.69,3.33,0.67,-0.67,-0.78,-1.06,2.67,2.66,2.65
107.48,3.34,0.74,3.34,0.74,-0.73,-0.84,-1.11,2.62,2.61,2.60
108.56,3.34,0.79,3.35,0.80,-0.78,-0.91,-1.17,2.56,2.57,2.55
109.64,3.34,0.84,3.34,0.84,-0.84,-0.97,-1.22,2.50,2.50,2.50
110.74,3.34,0.89,3.34,0.89,-0.90,-1.03,-1.27,2.45,2.44,2.45
111.85,3.34,0.94,3.34,0.94,-0.96,-1.09,-1.32,2.39,2.39,2.40
112.97,3.34,1.00,3.35,1.00,-1.02,-1.15,-1.37,2.33,2.33,2.34
114.10,3.36,1.07,3.36,1.07,-1.08,-1.21,-1.42,2.29,2.28,2.29
115.24,3.36,1.13,3.37,1.14,-1.14,-1.27,-1.46,2.23,2.24,2.23
116.39,3.39,1.21,3.39,1.21,-1.20,-1.33,-1.50,2.20,2.19,2.18
117.55,3.39,1.27,3.39,1.27,-1.26,-1.38,-1.54,2.14,2.14,2.12
118.73,3.39,1.32,3.40,1.32,-1.31,-1.44,-1.58,2.08,2.08,2.07
119.92,3.39,1.37,3.39,1.37,-1.37,-1.50,-1.62,2.02,2.02,2.02
121.12,3.39,1.42,3.39,1.42,-1.42,-1.56,-1.66,1.97,1.97,1.97
122.33,3.39,1.47,3.39,1.47,-1.47,-1.61,-1.69,1.92,1.92,1.92
123.55,3.39,1.52,3.39,1.52,-1.52,-1.67,-1.72,1.87,1.87,1.87
124.79,3.39,1.57,3.39,1.57,-1.58,-1.72,-1.74,1.82,1.81,1.82
126.03,3.39,1.62,3.39,1.62,-1.63,-1.77,-1.77,1.76,1.76,1.77
127.29,3.39,1.67,3.40,1.68,-1.69,-1.83,-1.79,1.70,1.71,1.72
128.57,3.41,1.75,3.41,1.75,-1.75,-1.88,-1.81,1.67,1.67,1.66
129.85,3.43,1.82,3.43,1.81,-1.80,-1.93,-1.83,1.63,1.62,1.61
131.15,3.43,1.87,3.43,1.87,-1.86,-1.98,-1.85,1.57,1.58,1.56
132.46,3.43,1.92,3.44,1.92,-1.91,-2.03,-1.86,1.52,1.52,1.51
133.79,3.43,1.96,3.43,1.96,-1.97,-2.08,-1.88,1.47,1.47,1.47
135.12,3.43,2.01,3.43,2.01,-2.01,-2.13,-1.89,1.42,1.42,1.42
136.48,3.43,2.05,3.43,2.05,-2.06,-2.17,-1.90,1.37,1.37,1.38
137.84,3.43,2.10,3.43,2.10,-2.10,-2.22,-1.91,1.33,1.33,1.33
139.22,3.43,2.15,3.43,2.15,-2.14,-2.26,-1.91,1.29,1.29,1.28
140.61,3.43,2.19,3.43,2.19,-2.18,-2.31,-1.92,1.25,1.25,1.24
142.02,3.43,2.22,3.43,2.23,-2.22,-2.35,-1.93,1.21,1.21,1.21
143.44,3.43,2.26,3.43,2.26,-2.26,-2.39,-1.93,1.17,1.17,1.17
144.87,3.43,2.30,3.43,2.30,-2.30,-2.43,-1.94,1.13,1.13,1.13
146.32,3.43,2.34,3.43,2.34,-2.34,-2.47,-1.94,1.09,1.09,1.09
147.78,3.43,2.37,3.43,2.37,-2.38,-2.51,-1.95,1.06,1.06,1.06
149.26,3.43,2.41,3.43,2.41,-2.42,-2.55,-1.95,1.02,1.02,1.02
150.75,3.43,2.45,3.43,2.45,-2.45,-2.58,-1.96,0.98,0.98,0.98
152.26,3.43,2.49,3.43,2.49,-2.49,-2.62,-1.96,0.94,0.94,0.94
153.78,3.43,2.53,3.44,2.53,-2.53,-2.65,-1.97,0.91,0.91,0.90
155.32,3.43,2.57,3.43,2.57,-2.56,-2.68,-1.98,0.87,0.87,0.86
156.88,3.43,2.61,3.42,2.60,-2.60,-2.71,-1.99,0.84,0.83,0.82
158.44,3.40,2.62,3.41,2.63,-2.63,-2.74,-2.00,0.77,0.78,0.78
160.03,3.39,2.65,3.40,2.66,-2.66,-2.77,-2.01,0.73,0.74,0.74
161.63,3.39,2.69,3.39,2.69,-2.70,-2.80,-2.02,0.70,0.69,0.70
163.24,3.39,2.73,3.39,2.73,-2.73,-2.83,-2.03,0.66,0.66,0.66
164.88,3.39,2.76,3.39,2.76,-2.77,-2.85,-2.05,0.63,0.63,0.63
166.53,3.39,2.80,3.39,2.80,-2.80,-2.87,-2.06,0.59,0.59,0.59
168.19,3.39,2.84,3.39,2.84,-2.84,-2.90,-2.08,0.56,0.56,0.55
169.87,3.39,2.88,3.40,2.88,-2.87,-2.92,-2.10,0.52,0.52,0.51
171.57,3.39,2.92,3.39,2.92,-2.91,-2.94,-2.12,0.49,0.49,0.47
173.29,3.39,2.95,3.38,2.94,-2.94,-2.96,-2.15,0.45,0.44,0.44
175.02,3.36,2.96,3.37,2.97,-2.97,-2.97,-2.17,0.39,0.39,0.40
176.77,3.34,2.98,3.35,2.99,-3.00,-2.99,-2.20,0.34,0.35,0.36
178.54,3.34,3.02,3.34,3.02,-3.03,-3.00,-2.23,0.31,0.31,0.32
180.32,3.34,3.06,3.35,3.06,-3.06,-3.02,-2.26,0.29,0.29,0.28
182.13,3.34,3.09,3.34,3.09,-3.08,-3.03,-2.29,0.26,0.26,0.25
183.95,3.34,3.13,3.33,3.12,-3.10,-3.04,-2.32,0.24,0.23,0.21
185.79,3.29,3.11,3.31,3.13,-3.12,-3.05,-2.36,0.17,0.19,0.18
187.65,3.29,3.15,3.29,3.14,-3.14,-3.06,-2.40,0.16,0.15,0.14
189.52,3.25,3.14,3.26,3.15,-3.15,-3.07,-2.44,0.10,0.11,0.11
191.42,3.25,3.17,3.24,3.16,-3.17,-3.07,-2.48,0.09,0.07,0.08
193.33,3.20,3.15,3.22,3.17,-3.18,-3.08,-2.52,0.03,0.04,0.05
195.27,3.20,3.18,3.21,3.19,-3.19,-3.08,-2.56,0.02,0.02,0.02
197.22,3.20,3.21,3.19,3.20,-3.20,-3.08,-2.61,0.00,-0.01,-0.01
199.19,3.19,3.23,3.18,3.22,-3.21,-3.08,-2.65,-0.02,-0.03,-0.04
201.18,3.15,3.21,3.17,3.23,-3.22,-3.08,-2.70,-0.07,-0.05,-0.06
203.19,3.15,3.23,3.15,3.23,-3.23,-3.08,-2.74,-0.08,-0.08,-0.08
205.23,3.15,3.25,3.14,3.23,-3.24,-3.08,-2.79,-0.09,-0.10,-0.10
207.28,3.11,3.22,3.13,3.24,-3.25,-3.07,-2.84,-0.13,-0.12,-0.11
209.35,3.11,3.24,3.12,3.25,-3.25,-3.07,-2.89,-0.13,-0.13,-0.13
211.44,3.11,3.26,3.11,3.25,-3.25,-3.06,-2.93,-0.14,-0.14,-0.15
213.56,3.11,3.27,3.10,3.25,-3.25,-3.05,-2.98,-0.14,-0.15,-0.16
215.69,3.06,3.22,3.08,3.25,-3.25,-3.05,-3.02,-0.18,-0.16,-0.16
217.85,3.06,3.23,3.07,3.23,-3.24,-3.04,-3.07,-0.18,-0.17,-0.17
220.03,3.06,3.24,3.05,3.23,-3.23,-3.03,-3.11,-0.16,-0.18,-0.18
222.23,3.02,3.21,3.03,3.22,-3.21,-3.01,-3.15,-0.19,-0.18,-0.19
224.45,3.01,3.20,3.01,3.20,-3.19,-3.00,-3.19,-0.17,-0.18,-0.19
226.70,2.97,3.16,2.98,3.17,-3.16,-2.99,-3.22,-0.19,-0.18,-0.19
228.96,2.95,3.14,2.95,3.13,-3.13,-2.97,-3.25,-0.18,-0.19,-0.19
231.25,2.92,3.10,2.92,3.10,-3.10,-2.95,-3.28,-0.18,-0.19,-0.18
233.57,2.87,3.05,2.89,3.07,-3.07,-2.94,-3.30,-0.20,-0.19,-0.18
235.90,2.87,3.05,2.86,3.04,-3.04,-2.92,-3.32,-0.17,-0.18,-0.18
238.26,2.83,3.00,2.84,3.01,-3.01,-2.90,-3.34,-0.18,-0.17,-0.17
240.64,2.83,2.99,2.83,2.99,-2.99,-2.88,-3.35,-0.15,-0.16,-0.16
243.05,2.81,2.96,2.81,2.95,-2.96,-2.86,-3.36,-0.15,-0.15,-0.15
245.48,2.78,2.92,2.80,2.94,-2.93,-2.83,-3.36,-0.15,-0.14,-0.14
247.93,2.78,2.91,2.78,2.91,-2.91,-2.81,-3.35,-0.12,-0.12,-0.13
250.41,2.78,2.90,2.77,2.89,-2.88,-2.79,-3.34,-0.09,-0.10,-0.12
252.92,2.75,2.85,2.76,2.85,-2.85,-2.76,-3.33,-0.09,-0.09,-0.10
255.45,2.73,2.81,2.73,2.81,-2.81,-2.73,-3.30,-0.08,-0.09,-0.08
258.00,2.69,2.76,2.71,2.77,-2.78,-2.71,-3.28,-0.08,-0.07,-0.07
260.58,2.69,2.74,2.69,2.74,-2.74,-2.68,-3.25,-0.05,-0.05,-0.05
263.19,2.69,2.72,2.68,2.70,-2.70,-2.65,-3.21,-0.01,-0.02,-0.03
265.82,2.64,2.65,2.66,2.67,-2.66,-2.62,-3.17,-0.02,-0.00,-0.01
268.48,2.64,2.63,2.64,2.62,-2.63,-2.59,-3.12,0.02,0.01,0.01
271.16,2.61,2.58,2.61,2.58,-2.59,-2.56,-3.07,0.02,0.02,0.03
273.87,2.59,2.54,2.60,2.55,-2.56,-2.53,-3.02,0.04,0.04,0.05
276.61,2.59,2.52,2.60,2.52,-2.53,-2.49,-2.96,0.07,0.07,0.07
279.38,2.59,2.50,2.59,2.50,-2.50,-2.46,-2.90,0.10,0.09,0.09
282.17,2.59,2.48,2.58,2.47,-2.47,-2.42,-2.83,0.13,0.11,0.11
284.99,2.55,2.42,2.57,2.44,-2.44,-2.39,-2.77,0.12,0.13,0.13
287.84,2.55,2.40,2.56,2.41,-2.41,-2.35,-2.70,0.15,0.15,0.15
290.72,2.55,2.38,2.55,2.38,-2.37,-2.31,-2.63,0.18,0.18,0.17
293.63,2.54,2.35,2.53,2.34,-2.33,-2.28,-2.55,0.21,0.20,0.19
296.57,2.50,2.29,2.51,2.30,-2.29,-2.24,-2.48,0.22,0.22,0.21
299.53,2.46,2.23,2.48,2.24,-2.24,-2.20,-2.40,0.22,0.24,0.23
302.53,2.45,2.20,2.44,2.18,-2.19,-2.16,-2.33,0.27,0.25,0.25
305.55,2.41,2.13,2.41,2.13,-2.13,-2.12,-2.25,0.28,0.28,0.28
308.61,2.36,2.06,2.38,2.08,-2.08,-2.08,-2.17,0.29,0.31,0.30
311.69,2.36,2.03,2.35,2.01,-2.02,-2.04,-2.10,0.35,0.33,0.33
314.81,2.31,1.95,2.31,1.96,-1.96,-2.00,-2.02,0.36,0.36,0.36
317.96,2.27,1.89,2.28,1.90,-1.90,-1.95,-1.94,0.37,0.38,0.38
321.14,2.24,1.84,2.24,1.84,-1.84,-1.91,-1.86,0.40,0.40,0.40
324.35,2.21,1.79,2.21,1.79,-1.79,-1.87,-1.79,0.43,0.42,0.42
327.59,2.17,1.73,2.17,1.73,-1.73,-1.82,-1.71,0.44,0.44,0.44
330.87,2.13,1.67,2.14,1.67,-1.68,-1.78,-1.64,0.46,0.46,0.46
334.18,2.09,1.61,2.10,1.62,-1.62,-1.73,-1.56,0.47,0.48,0.48
337.52,2.08,1.58,2.07,1.57,-1.57,-1.69,-1.49,0.51,0.50,0.50
340.90,2.03,1.51,2.05,1.52,-1.52,-1.64,-1.42,0.51,0.53,0.52
344.30,2.02,1.48,2.02,1.47,-1.47,-1.60,-1.35,0.55,0.55,0.54
347.75,1.99,1.43,1.99,1.42,-1.42,-1.55,-1.28,0.57,0.56,0.56
351.23,1.94,1.36,1.96,1.38,-1.37,-1.50,-1.21,0.57,0.59,0.58
354.74,1.93,1.33,1.92,1.32,-1.33,-1.46,-1.14,0.61,0.60,0.60
358.28,1.89,1.28,1.89,1.27,-1.28,-1.41,-1.07,0.61,0.61,0.61
361.87,1.85,1.22,1.86,1.23,-1.23,-1.36,-1.00,0.62,0.63,0.63
365.49,1.83,1.18,1.83,1.18,-1.18,-1.31,-0.93,0.65,0.65,0.65
369.14,1.80,1.14,1.80,1.13,-1.13,-1.27,-0.87,0.67,0.67,0.66
372.83,1.76,1.08,1.77,1.09,-1.08,-1.22,-0.80,0.68,0.69,0.68
376.56,1.73,1.04,1.73,1.04,-1.03,-1.17,-0.74,0.70,0.70,0.69
