frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-1.47,-4.40,-1.47,-4.40,4.40,4.55,3.79,2.93,2.93,2.93
25.14,-1.47,-4.40,-1.45,-4.38,4.38,4.54,3.89,2.91,2.93,2.93
25.39,-1.42,-4.35,-1.44,-4.37,4.37,4.53,3.99,2.94,2.93,2.93
25.65,-1.42,-4.35,-1.42,-4.35,4.35,4.52,4.09,2.93,2.93,2.93
25.91,-1.42,-4.34,-1.42,-4.34,4.35,4.51,4.20,2.92,2.93,2.92
26.16,-1.42,-4.34,-1.42,-4.34,4.34,4.50,4.30,2.92,2.92,2.92
26.43,-1.42,-4.34,-1.42,-4.34,4.34,4.49,4.40,2.91,2.91,2.92
26.69,-1.42,-4.34,-1.42,-4.34,4.33,4.48,4.49,2.91,2.91,2.92
26.96,-1.42,-4.34,-1.42,-4.34,4.34,4.47,4.59,2.91,2.92,2.92
27.23,-1.42,-4.33,-1.42,-4.33,4.34,4.46,4.68,2.92,2.92,2.91
27.50,-1.42,-4.33,-1.43,-4.34,4.34,4.45,4.78,2.92,2.91,2.91
27.77,-1.44,-4.34,-1.45,-4.35,4.35,4.44,4.86,2.90,2.90,2.90
28.05,-1.47,-4.37,-1.46,-4.36,4.35,4.43,4.95,2.88,2.89,2.90
28.33,-1.47,-4.36,-1.47,-4.36,4.35,4.41,5.03,2.88,2.88,2.89
28.62,-1.47,-4.36,-1.47,-4.36,4.36,4.40,5.10,2.89,2.89,2.89
28.90,-1.47,-4.36,-1.47,-4.36,4.36,4.39,5.17,2.89,2.89,2.89
29.19,-1.47,-4.35,-1.48,-4.36,4.36,4.38,5.23,2.89,2.89,2.88
29.48,-1.49,-4.37,-1.49,-4.36,4.36,4.36,5.29,2.87,2.88,2.88
29.78,-1.49,-4.36,-1.49,-4.36,4.36,4.35,5.34,2.87,2.87,2.87
30.08,-1.49,-4.36,-1.49,-4.36,4.36,4.34,5.37,2.86,2.86,2.87
30.38,-1.49,-4.35,-1.49,-4.36,4.35,4.32,5.41,2.86,2.86,2.86
30.68,-1.49,-4.35,-1.49,-4.35,4.34,4.31,5.43,2.85,2.85,2.86
30.99,-1.49,-4.34,-1.49,-4.33,4.33,4.29,5.44,2.84,2.85,2.85
31.30,-1.47,-4.31,-1.48,-4.32,4.32,4.27,5.45,2.85,2.84,2.84
31.61,-1.47,-4.31,-1.47,-4.31,4.31,4.26,5.45,2.84,2.84,2.84
31.93,-1.47,-4.30,-1.47,-4.30,4.30,4.24,5.43,2.83,2.83,2.83
32.24,-1.47,-4.29,-1.47,-4.30,4.30,4.22,5.41,2.82,2.82,2.82
32.57,-1.47,-4.29,-1.47,-4.29,4.29,4.21,5.38,2.82,2.82,2.82
32.89,-1.47,-4.28,-1.47,-4.28,4.28,4.19,5.34,2.81,2.81,2.81
33.22,-1.47,-4.27,-1.47,-4.28,4.28,4.17,5.29,2.80,2.80,2.80
33.55,-1.47,-4.27,-1.47,-4.27,4.27,4.15,5.24,2.80,2.80,2.80
33.89,-1.47,-4.26,-1.47,-4.26,4.26,4.13,5.18,2.79,2.79,2.79
34.23,-1.47,-4.25,-1.47,-4.25,4.25,4.11,5.12,2.77,2.77,2.78
34.57,-1.47,-4.24,-1.47,-4.24,4.23,4.09,5.04,2.76,2.76,2.77
34.92,-1.47,-4.23,-1.46,-4.22,4.22,4.07,4.97,2.74,2.75,2.76
35.27,-1.45,-4.20,-1.45,-4.20,4.20,4.05,4.89,2.75,2.75,2.75
35.62,-1.42,-4.16,-1.43,-4.17,4.18,4.02,4.80,2.76,2.75,2.74
35.97,-1.42,-4.15,-1.42,-4.15,4.17,4.00,4.71,2.74,2.74,2.73
36.33,-1.42,-4.14,-1.42,-4.14,4.15,3.98,4.62,2.72,2.73,2.72
36.70,-1.42,-4.13,-1.43,-4.14,4.13,3.95,4.53,2.71,2.70,2.71
37.06,-1.42,-4.12,-1.42,-4.12,4.11,3.93,4.44,2.69,2.69,2.70
37.43,-1.42,-4.11,-1.41,-4.09,4.09,3.90,4.34,2.67,2.68,2.69
37.81,-1.37,-4.05,-1.39,-4.07,4.07,3.87,4.25,2.70,2.68,2.68
38.19,-1.37,-4.04,-1.37,-4.04,4.05,3.84,4.15,2.67,2.67,2.67
38.57,-1.37,-4.03,-1.36,-4.02,4.02,3.82,4.06,2.65,2.66,2.66
38.95,-1.33,-3.98,-1.34,-3.99,3.99,3.79,3.96,2.65,2.64,2.65
39.34,-1.33,-3.96,-1.32,-3.95,3.95,3.75,3.87,2.62,2.63,2.63
39.74,-1.28,-3.90,-1.30,-3.92,3.91,3.72,3.78,2.63,2.62,2.62
40.14,-1.28,-3.89,-1.27,-3.88,3.87,3.69,3.68,2.59,2.61,2.61
40.54,-1.23,-3.83,-1.23,-3.83,3.83,3.66,3.59,2.60,2.60,2.60
40.94,-1.19,-3.78,-1.20,-3.79,3.79,3.62,3.51,2.60,2.59,2.59
41.35,-1.16,-3.74,-1.16,-3.74,3.75,3.59,3.42,2.58,2.58,2.58
41.76,-1.13,-3.70,-1.13,-3.70,3.70,3.55,3.34,2.57,2.57,2.57
42.18,-1.09,-3.65,-1.09,-3.65,3.65,3.51,3.25,2.56,2.56,2.56
42.60,-1.05,-3.60,-1.05,-3.60,3.60,3.47,3.17,2.55,2.55,2.55
43.03,-1.01,-3.55,-1.01,-3.55,3.55,3.43,3.10,2.53,2.53,2.54
43.46,-0.98,-3.50,-0.98,-3.50,3.49,3.39,3.02,2.51,2.51,2.52
43.90,-0.93,-3.43,-0.94,-3.44,3.43,3.35,2.95,2.50,2.49,2.50
44.33,-0.90,-3.38,-0.89,-3.37,3.37,3.30,2.88,2.47,2.48,2.48
44.78,-0.84,-3.30,-0.85,-3.30,3.31,3.26,2.81,2.47,2.46,2.46
45.23,-0.79,-3.23,-0.80,-3.24,3.25,3.21,2.74,2.45,2.45,2.44
45.68,-0.75,-3.18,-0.75,-3.17,3.18,3.16,2.68,2.43,2.43,2.43
46.13,-0.70,-3.11,-0.70,-3.11,3.12,3.11,2.61,2.41,2.41,2.41
46.60,-0.65,-3.05,-0.66,-3.05,3.05,3.06,2.55,2.40,2.39,2.40
47.06,-0.61,-2.99,-0.61,-2.99,2.98,3.00,2.50,2.37,2.37,2.38
47.53,-0.56,-2.92,-0.56,-2.92,2.92,2.95,2.44,2.36,2.36,2.36
48.01,-0.51,-2.86,-0.51,-2.85,2.85,2.89,2.39,2.34,2.34,2.35
48.49,-0.45,-2.77,-0.46,-2.78,2.78,2.83,2.33,2.33,2.32,2.32
48.97,-0.42,-2.71,-0.42,-2.71,2.71,2.77,2.28,2.29,2.29,2.29
49.46,-0.37,-2.63,-0.37,-2.63,2.64,2.71,2.24,2.27,2.26,2.26
49.96,-0.33,-2.56,-0.33,-2.56,2.56,2.65,2.19,2.23,2.23,2.23
50.46,-0.28,-2.49,-0.28,-2.49,2.49,2.59,2.15,2.21,2.21,2.21
50.96,-0.23,-2.42,-0.23,-2.42,2.41,2.52,2.10,2.18,2.18,2.19
51.47,-0.17,-2.33,-0.17,-2.34,2.34,2.45,2.06,2.16,2.16,2.16
51.99,-0.12,-2.26,-0.12,-2.26,2.26,2.38,2.02,2.13,2.14,2.14
52.51,-0.05,-2.17,-0.06,-2.18,2.17,2.31,1.98,2.12,2.11,2.12
53.03,-0.00,-2.10,0.00,-2.09,2.09,2.24,1.94,2.09,2.09,2.10
53.56,0.07,-2.00,0.07,-2.00,2.00,2.17,1.90,2.07,2.07,2.07
54.10,0.14,-1.91,0.13,-1.91,1.91,2.09,1.87,2.05,2.04,2.05
54.64,0.20,-1.82,0.20,-1.82,1.82,2.02,1.83,2.02,2.02,2.02
55.18,0.27,-1.73,0.27,-1.73,1.73,1.94,1.80,2.00,2.00,2.00
55.74,0.33,-1.64,0.33,-1.64,1.64,1.86,1.76,1.97,1.97,1.97
56.29,0.40,-1.55,0.40,-1.55,1.55,1.78,1.73,1.95,1.95,1.95
56.86,0.46,-1.47,0.46,-1.46,1.47,1.71,1.69,1.93,1.93,1.93
57.42,0.52,-1.38,0.51,-1.39,1.39,1.63,1.66,1.91,1.91,1.90
58.00,0.57,-1.31,0.56,-1.32,1.32,1.55,1.62,1.89,1.88,1.88
58.58,0.60,-1.26,0.61,-1.25,1.25,1.47,1.59,1.85,1.86,1.86
59.16,0.66,-1.18,0.65,-1.19,1.18,1.40,1.56,1.84,1.84,1.84
59.76,0.69,-1.13,0.68,-1.13,1.12,1.32,1.52,1.81,1.81,1.82
60.35,0.72,-1.07,0.72,-1.07,1.07,1.25,1.48,1.79,1.79,1.79
60.96,0.73,-1.03,0.74,-1.02,1.02,1.18,1.45,1.75,1.76,1.76
61.57,0.77,-0.95,0.76,-0.97,0.97,1.11,1.41,1.74,1.73,1.72
62.18,0.77,-0.92,0.77,-0.92,0.93,1.04,1.37,1.70,1.70,1.69
62.80,0.77,-0.89,0.77,-0.89,0.89,0.97,1.34,1.66,1.66,1.66
63.43,0.77,-0.86,0.77,-0.86,0.86,0.91,1.30,1.63,1.63,1.63
64.07,0.77,-0.83,0.77,-0.83,0.83,0.85,1.26,1.59,1.59,1.60
64.71,0.77,-0.81,0.77,-0.81,0.80,0.79,1.22,1.57,1.57,1.58
65.35,0.77,-0.78,0.77,-0.78,0.77,0.74,1.18,1.54,1.54,1.55
66.01,0.77,-0.75,0.77,-0.75,0.75,0.69,1.13,1.52,1.52,1.52
66.67,0.77,-0.72,0.77,-0.72,0.73,0.64,1.09,1.50,1.50,1.49
67.33,0.77,-0.69,0.76,-0.70,0.71,0.60,1.05,1.48,1.47,1.46
68.01,0.75,-0.68,0.74,-0.68,0.69,0.56,1.00,1.43,1.43,1.43
68.69,0.72,-0.68,0.73,-0.67,0.66,0.53,0.96,1.38,1.39,1.40
69.37,0.72,-0.65,0.72,-0.65,0.64,0.49,0.91,1.36,1.36,1.37
70.07,0.72,-0.62,0.71,-0.62,0.62,0.46,0.86,1.33,1.33,1.34
70.77,0.72,-0.59,0.72,-0.59,0.59,0.44,0.82,1.31,1.31,1.31
71.48,0.72,-0.56,0.72,-0.56,0.56,0.41,0.77,1.28,1.28,1.28
72.19,0.72,-0.52,0.72,-0.52,0.53,0.39,0.72,1.24,1.24,1.24
72.91,0.72,-0.49,0.72,-0.49,0.49,0.37,0.67,1.21,1.21,1.21
73.64,0.72,-0.45,0.72,-0.45,0.45,0.35,0.62,1.17,1.17,1.17
74.38,0.72,-0.42,0.72,-0.42,0.41,0.34,0.57,1.13,1.13,1.14
75.12,0.72,-0.38,0.72,-0.38,0.38,0.32,0.52,1.09,1.10,1.10
75.87,0.74,-0.33,0.73,-0.34,0.34,0.31,0.47,1.08,1.07,1.07
76.63,0.74,-0.30,0.74,-0.30,0.30,0.29,0.42,1.04,1.04,1.04
77.40,0.74,-0.27,0.74,-0.27,0.27,0.28,0.37,1.01,1.01,1.01
78.17,0.74,-0.23,0.74,-0.23,0.24,0.26,0.32,0.97,0.97,0.97
78.95,0.74,-0.20,0.74,-0.20,0.20,0.25,0.27,0.94,0.94,0.94
79.74,0.74,-0.17,0.73,-0.17,0.17,0.23,0.22,0.91,0.91,0.91
80.54,0.73,-0.14,0.73,-0.14,0.14,0.22,0.17,0.87,0.87,0.87
81.35,0.72,-0.12,0.72,-0.12,0.11,0.20,0.12,0.83,0.83,0.84
82.16,0.72,-0.08,0.72,-0.08,0.08,0.18,0.07,0.80,0.80,0.80
82.98,0.72,-0.05,0.72,-0.05,0.04,0.16,0.02,0.76,0.76,0.77
83.81,0.72,-0.01,0.72,-0.01,0.01,0.14,-0.04,0.73,0.73,0.73
84.65,0.72,0.03,0.72,0.02,-0.03,0.11,-0.09,0.69,0.69,0.69
85.50,0.72,0.06,0.72,0.06,-0.06,0.09,-0.14,0.66,0.66,0.66
86.35,0.72,0.10,0.72,0.10,-0.10,0.06,-0.19,0.62,0.62,0.62
87.22,0.72,0.14,0.72,0.14,-0.13,0.03,-0.25,0.59,0.59,0.58
88.09,0.72,0.18,0.71,0.17,-0.16,0.00,-0.30,0.55,0.55,0.54
88.97,0.70,0.20,0.69,0.20,-0.20,-0.03,-0.35,0.50,0.50,0.50
89.86,0.67,0.21,0.68,0.22,-0.23,-0.06,-0.41,0.44,0.45,0.46
90.76,0.67,0.26,0.67,0.26,-0.27,-0.10,-0.46,0.40,0.40,0.41
91.66,0.67,0.30,0.66,0.30,-0.30,-0.14,-0.51,0.36,0.36,0.37
92.58,0.67,0.35,0.67,0.35,-0.34,-0.18,-0.57,0.32,0.32,0.32
93.51,0.67,0.39,0.67,0.39,-0.39,-0.22,-0.62,0.28,0.28,0.28
94.44,0.67,0.43,0.67,0.43,-0.43,-0.26,-0.68,0.24,0.24,0.24
95.39,0.67,0.48,0.67,0.48,-0.48,-0.30,-0.73,0.19,0.19,0.19
96.34,0.67,0.53,0.67,0.53,-0.53,-0.35,-0.79,0.14,0.14,0.14
97.30,0.67,0.58,0.67,0.58,-0.58,-0.40,-0.84,0.09,0.09,0.09
98.28,0.67,0.63,0.67,0.63,-0.62,-0.45,-0.90,0.04,0.04,0.04
99.26,0.67,0.67,0.67,0.67,-0.67,-0.50,-0.96,-0.01,-0.01,-0.00
100.25,0.67,0.72,0.67,0.72,-0.72,-0.55,-1.01,-0.05,-0.05,-0.05
101.25,0.67,0.77,0.67,0.77,-0.77,-0.61,-1.07,-0.10,-0.10,-0.10
102.27,0.67,0.82,0.67,0.82,-0.82,-0.66,-1.12,-0.15,-0.15,-0.15
103.29,0.67,0.87,0.67,0.87,-0.86,-0.72,-1.18,-0.20,-0.20,-0.20
104.32,0.67,0.91,0.67,0.91,-0.91,-0.78,-1.24,-0.24,-0.24,-0.24
105.37,0.67,0.96,0.67,0.96,-0.96,-0.83,-1.29,-0.29,-0.29,-0.29
106.42,0.67,1.01,0.67,1.01,-1.01,-0.89,-1.35,-0.34,-0.34,-0.34
107.48,0.67,1.06,0.67,1.06,-1.06,-0.95,-1.40,-0.39,-0.39,-0.39
108.56,0.67,1.11,0.67,1.11,-1.11,-1.01,-1.46,-0.44,-0.44,-0.44
109.64,0.67,1.16,0.67,1.16,-1.16,-1.08,-1.51,-0.49,-0.49,-0.49
110.74,0.67,1.21,0.67,1.21,-1.21,-1.14,-1.56,-0.54,-0.54,-0.54
111.85,0.67,1.26,0.67,1.26,-1.26,-1.20,-1.61,-0.60,-0.60,-0.59
112.97,0.67,1.32,0.67,1.32,-1.32,-1.27,-1.66,-0.65,-0.65,-0.65
114.10,0.67,1.37,0.67,1.37,-1.37,-1.33,-1.72,-0.70,-0.70,-0.70
115.24,0.67,1.43,0.67,1.43,-1.43,-1.40,-1.76,-0.76,-0.76,-0.76
116.39,0.67,1.48,0.67,1.48,-1.48,-1.46,-1.81,-0.81,-0.81,-0.81
117.55,0.67,1.54,0.67,1.54,-1.53,-1.53,-1.86,-0.86,-0.86,-0.87
118.73,0.67,1.59,0.67,1.59,-1.58,-1.59,-1.90,-0.92,-0.92,-0.92
119.92,0.67,1.64,0.67,1.64,-1.64,-1.66,-1.94,-0.97,-0.97,-0.97
121.12,0.67,1.69,0.67,1.69,-1.69,-1.73,-1.98,-1.02,-1.02,-1.02
122.33,0.67,1.74,0.66,1.74,-1.74,-1.79,-2.02,-1.08,-1.08,-1.07
123.55,0.67,1.79,0.67,1.79,-1.80,-1.86,-2.06,-1.13,-1.13,-1.12
124.79,0.67,1.84,0.68,1.85,-1.86,-1.92,-2.10,-1.19,-1.18,-1.17
126.03,0.70,1.92,0.69,1.91,-1.92,-1.99,-2.13,-1.22,-1.23,-1.22
127.29,0.70,1.97,0.70,1.98,-1.97,-2.06,-2.16,-1.28,-1.27,-1.27
128.57,0.72,2.05,0.71,2.04,-2.03,-2.12,-2.20,-1.31,-1.32,-1.33
129.85,0.72,2.10,0.72,2.10,-2.09,-2.19,-2.22,-1.37,-1.37,-1.38
131.15,0.72,2.15,0.72,2.15,-2.14,-2.25,-2.25,-1.42,-1.42,-1.43
132.46,0.72,2.20,0.72,2.20,-2.20,-2.32,-2.28,-1.48,-1.48,-1.48
133.79,0.72,2.24,0.72,2.24,-2.25,-2.38,-2.31,-1.53,-1.53,-1.52
135.12,0.72,2.29,0.72,2.28,-2.30,-2.45,-2.33,-1.58,-1.58,-1.57
136.48,0.72,2.33,0.73,2.34,-2.35,-2.51,-2.35,-1.63,-1.63,-1.61
137.84,0.74,2.40,0.74,2.40,-2.40,-2.57,-2.38,-1.66,-1.66,-1.66
139.22,0.77,2.48,0.76,2.46,-2.45,-2.64,-2.40,-1.68,-1.70,-1.71
140.61,0.77,2.52,0.76,2.51,-2.50,-2.70,-2.42,-1.74,-1.74,-1.75
142.02,0.77,2.55,0.77,2.56,-2.56,-2.76,-2.44,-1.79,-1.78,-1.78
143.44,0.77,2.59,0.78,2.60,-2.61,-2.82,-2.47,-1.84,-1.83,-1.82
144.87,0.81,2.67,0.79,2.65,-2.66,-2.88,-2.49,-1.85,-1.87,-1.86
146.32,0.81,2.71,0.81,2.70,-2.71,-2.94,-2.51,-1.90,-1.90,-1.90
147.78,0.81,2.74,0.83,2.76,-2.76,-3.00,-2.54,-1.95,-1.93,-1.93
149.26,0.85,2.82,0.84,2.81,-2.81,-3.05,-2.56,-1.96,-1.97,-1.97
150.75,0.86,2.87,0.85,2.86,-2.86,-3.11,-2.59,-2.00,-2.01,-2.01
152.26,0.86,2.91,0.86,2.91,-2.91,-3.16,-2.61,-2.05,-2.05,-2.05
153.78,0.86,2.95,0.87,2.96,-2.96,-3.22,-2.64,-2.10,-2.10,-2.09
155.32,0.88,3.01,0.88,3.01,-3.01,-3.27,-2.67,-2.14,-2.13,-2.13
156.88,0.91,3.08,0.89,3.06,-3.07,-3.33,-2.70,-2.16,-2.17,-2.17
158.44,0.91,3.12,0.91,3.12,-3.12,-3.38,-2.74,-2.21,-2.21,-2.21
160.03,0.91,3.16,0.92,3.18,-3.17,-3.43,-2.77,-2.26,-2.25,-2.25
161.63,0.95,3.24,0.93,3.22,-3.22,-3.48,-2.81,-2.28,-2.30,-2.29
163.24,0.95,3.28,0.95,3.28,-3.28,-3.53,-2.84,-2.33,-2.33,-2.33
164.88,0.95,3.31,0.97,3.33,-3.33,-3.58,-2.89,-2.38,-2.36,-2.36
166.53,1.00,3.40,0.98,3.38,-3.38,-3.62,-2.93,-2.38,-2.40,-2.40
168.19,1.00,3.44,0.99,3.43,-3.43,-3.67,-2.98,-2.44,-2.44,-2.44
169.87,1.00,3.48,1.00,3.49,-3.48,-3.71,-3.02,-2.49,-2.48,-2.48
171.57,1.00,3.52,1.01,3.53,-3.53,-3.76,-3.07,-2.54,-2.52,-2.52
173.29,1.05,3.60,1.03,3.58,-3.59,-3.80,-3.13,-2.54,-2.56,-2.55
175.02,1.05,3.64,1.05,3.64,-3.64,-3.84,-3.18,-2.59,-2.59,-2.59
176.77,1.05,3.68,1.06,3.69,-3.69,-3.88,-3.24,-2.64,-2.63,-2.63
178.54,1.08,3.75,1.07,3.74,-3.74,-3.92,-3.30,-2.67,-2.68,-2.67
180.32,1.09,3.80,1.09,3.79,-3.80,-3.95,-3.36,-2.71,-2.71,-2.71
182.13,1.09,3.83,1.10,3.85,-3.85,-3.99,-3.43,-2.76,-2.75,-2.74
183.95,1.14,3.92,1.12,3.90,-3.90,-4.03,-3.50,-2.77,-2.78,-2.78
185.79,1.14,3.95,1.15,3.96,-3.96,-4.06,-3.57,-2.82,-2.81,-2.81
187.65,1.17,4.02,1.17,4.01,-4.01,-4.09,-3.64,-2.84,-2.84,-2.85
189.52,1.19,4.07,1.18,4.06,-4.06,-4.12,-3.71,-2.87,-2.88,-2.88
191.42,1.19,4.10,1.20,4.11,-4.12,-4.15,-3.79,-2.93,-2.92,-2.91
193.33,1.23,4.17,1.22,4.16,-4.17,-4.18,-3.87,-2.94,-2.95,-2.94
195.27,1.23,4.20,1.24,4.21,-4.21,-4.21,-3.95,-2.99,-2.97,-2.97
197.22,1.28,4.28,1.26,4.26,-4.26,-4.23,-4.04,-2.98,-3.00,-3.00
199.19,1.28,4.31,1.28,4.31,-4.31,-4.26,-4.12,-3.03,-3.02,-3.03
201.18,1.30,4.35,1.30,4.35,-4.35,-4.28,-4.21,-3.05,-3.05,-3.05
203.19,1.33,4.40,1.32,4.39,-4.39,-4.31,-4.29,-3.06,-3.07,-3.07
205.23,1.33,4.42,1.34,4.42,-4.43,-4.33,-4.38,-3.10,-3.10,-3.09
207.28,1.37,4.47,1.36,4.47,-4.47,-4.35,-4.47,-3.10,-3.11,-3.10
209.35,1.37,4.49,1.38,4.50,-4.50,-4.36,-4.56,-3.14,-3.12,-3.12
211.44,1.42,4.56,1.40,4.54,-4.54,-4.38,-4.64,-3.12,-3.13,-3.14
213.56,1.42,4.57,1.42,4.57,-4.57,-4.39,-4.73,-3.15,-3.14,-3.15
215.69,1.44,4.59,1.44,4.60,-4.60,-4.41,-4.82,-3.16,-3.16,-3.15
217.85,1.47,4.63,1.46,4.62,-4.63,-4.42,-4.90,-3.16,-3.17,-3.16
220.03,1.47,4.64,1.48,4.65,-4.65,-4.43,-4.98,-3.18,-3.17,-3.17
222.23,1.51,4.69,1.50,4.68,-4.67,-4.44,-5.06,-3.17,-3.18,-3.18
224.45,1.51,4.69,1.52,4.70,-4.69,-4.45,-5.13,-3.19,-3.18,-3.18
226.70,1.54,4.72,1.53,4.72,-4.72,-4.46,-5.20,-3.18,-3.18,-3.18
228.96,1.56,4.74,1.55,4.73,-4.73,-4.46,-5.27,-3.18,-3.18,-3.18
231.25,1.56,4.73,1.57,4.75,-4.75,-4.47,-5.33,-3.19,-3.18,-3.17
233.57,1.61,4.78,1.59,4.77,-4.77,-4.47,-5.39,-3.16,-3.17,-3.17
235.90,1.61,4.78,1.61,4.78,-4.78,-4.47,-5.43,-3.18,-3.17,-3.17
238.26,1.65,4.81,1.64,4.80,-4.80,-4.48,-5.48,-3.15,-3.16,-3.16
240.64,1.65,4.80,1.66,4.81,-4.81,-4.47,-5.51,-3.16,-3.15,-3.15
243.05,1.69,4.83,1.68,4.82,-4.82,-4.47,-5.54,-3.13,-3.14,-3.14
245.48,1.70,4.83,1.69,4.83,-4.83,-4.47,-5.56,-3.13,-3.13,-3.13
247.93,1.70,4.82,1.71,4.84,-4.83,-4.46,-5.57,-3.13,-3.12,-3.12
250.41,1.74,4.85,1.73,4.84,-4.83,-4.46,-5.57,-3.10,-3.11,-3.11
252.92,1.75,4.84,1.74,4.83,-4.83,-4.45,-5.57,-3.08,-3.09,-3.09
255.45,1.75,4.82,1.75,4.83,-4.83,-4.44,-5.55,-3.08,-3.07,-3.07
258.00,1.75,4.81,1.76,4.82,-4.82,-4.43,-5.53,-3.07,-3.06,-3.06
260.58,1.79,4.83,1.77,4.82,-4.81,-4.42,-5.50,-3.03,-3.04,-3.04
263.19,1.79,4.81,1.78,4.81,-4.80,-4.41,-5.46,-3.02,-3.02,-3.02
265.82,1.79,4.79,1.79,4.79,-4.79,-4.40,-5.42,-3.01,-3.01,-3.00
268.48,1.79,4.77,1.79,4.77,-4.78,-4.38,-5.37,-3.00,-2.99,-2.98
271.16,1.80,4.76,1.81,4.77,-4.77,-4.37,-5.31,-2.97,-2.96,-2.96
273.87,1.84,4.78,1.82,4.77,-4.76,-4.35,-5.25,-2.92,-2.94,-2.94
276.61,1.84,4.76,1.84,4.76,-4.75,-4.33,-5.18,-2.91,-2.91,-2.92
279.38,1.84,4.74,1.84,4.74,-4.74,-4.31,-5.11,-2.90,-2.90,-2.90
282.17,1.84,4.72,1.84,4.72,-4.73,-4.29,-5.03,-2.89,-2.89,-2.88
284.99,1.84,4.70,1.85,4.71,-4.72,-4.27,-4.95,-2.88,-2.87,-2.86
287.84,1.88,4.72,1.86,4.70,-4.71,-4.25,-4.87,-2.83,-2.85,-2.84
290.72,1.88,4.70,1.88,4.70,-4.70,-4.22,-4.79,-2.82,-2.82,-2.82
293.63,1.88,4.68,1.89,4.69,-4.69,-4.20,-4.70,-2.81,-2.80,-2.80
296.57,1.91,4.69,1.90,4.68,-4.68,-4.17,-4.61,-2.77,-2.78,-2.78
299.53,1.93,4.69,1.92,4.68,-4.68,-4.15,-4.52,-2.75,-2.76,-2.76
302.53,1.93,4.67,1.94,4.68,-4.67,-4.12,-4.44,-2.75,-2.73,-2.74
305.55,1.97,4.68,1.96,4.67,-4.67,-4.09,-4.35,-2.70,-2.71,-2.71
308.61,1.98,4.67,1.98,4.67,-4.67,-4.06,-4.26,-2.70,-2.69,-2.69
311.69,2.02,4.68,2.01,4.68,-4.68,-4.02,-4.17,-2.66,-2.66,-2.66
314.81,2.05,4.68,2.05,4.68,-4.69,-3.99,-4.09,-2.64,-2.64,-2.63
317.96,2.09,4.70,2.09,4.70,-4.71,-3.95,-4.00,-2.62,-2.62,-2.61
321.14,2.14,4.73,2.13,4.73,-4.73,-3.92,-3.92,-2.59,-2.60,-2.59
324.35,2.19,4.76,2.18,4.75,-4.76,-3.88,-3.84,-2.57,-2.58,-2.57
327.59,2.23,4.78,2.23,4.79,-4.80,-3.84,-3.76,-2.57,-2.56,-2.55
330.87,2.29,4.82,2.29,4.82,-4.84,-3.80,-3.68,-2.55,-2.54,-2.53
334.18,2.36,4.87,2.36,4.87,-4.88,-3.76,-3.61,-2.52,-2.52,-2.51
337.52,2.42,4.91,2.41,4.91,-4.91,-3.72,-3.53,-2.49,-2.50,-2.49
340.90,2.47,4.94,2.47,4.94,-4.93,-3.67,-3.46,-2.47,-2.47,-2.47
