frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,-6.80,-9.42,-6.81,-9.43,9.44,9.14,8.19,2.63,2.63,2.62
46.60,-6.54,-9.14,-6.53,-9.14,9.14,8.89,7.83,2.60,2.61,2.61
47.06,-6.25,-8.84,-6.26,-8.84,8.85,8.64,7.48,2.59,2.59,2.59
47.53,-5.98,-8.55,-5.99,-8.56,8.56,8.38,7.13,2.57,2.57,2.57
48.01,-5.72,-8.27,-5.72,-8.27,8.26,8.13,6.78,2.55,2.55,2.56
48.49,-5.46,-7.98,-5.45,-7.98,7.97,7.88,6.43,2.52,2.52,2.53
48.97,-5.19,-7.69,-5.19,-7.68,7.68,7.62,6.09,2.49,2.50,2.50
49.46,-4.91,-7.38,-4.92,-7.39,7.39,7.36,5.74,2.48,2.47,2.47
49.96,-4.65,-7.08,-4.65,-7.09,7.10,7.10,5.40,2.45,2.45,2.44
50.46,-4.40,-6.81,-4.39,-6.80,6.80,6.84,5.05,2.41,2.42,2.42
50.96,-4.11,-6.51,-4.12,-6.51,6.51,6.58,4.71,2.40,2.39,2.40
51.47,-3.86,-6.22,-3.85,-6.22,6.22,6.32,4.37,2.36,2.36,2.37
51.99,-3.58,-5.92,-3.58,-5.93,5.92,6.06,4.03,2.35,2.35,2.35
52.51,-3.31,-5.63,-3.31,-5.63,5.63,5.79,3.70,2.32,2.32,2.33
53.03,-3.04,-5.34,-3.03,-5.34,5.34,5.52,3.37,2.30,2.31,2.31
53.56,-2.77,-5.04,-2.77,-5.05,5.05,5.26,3.04,2.28,2.28,2.28
54.10,-2.50,-4.75,-2.50,-4.76,4.76,4.99,2.71,2.26,2.25,2.26
54.64,-2.25,-4.47,-2.24,-4.47,4.47,4.72,2.40,2.22,2.23,2.23
55.18,-1.97,-4.18,-1.98,-4.18,4.18,4.45,2.09,2.20,2.20,2.21
55.74,-1.71,-3.88,-1.71,-3.89,3.89,4.17,1.78,2.18,2.18,2.18
56.29,-1.45,-3.61,-1.45,-3.60,3.61,3.90,1.48,2.15,2.16,2.16
56.86,-1.18,-3.31,-1.19,-3.32,3.32,3.63,1.20,2.15,2.13,2.14
57.42,-0.94,-3.05,-0.93,-3.04,3.04,3.35,0.92,2.10,2.11,2.11
58.00,-0.67,-2.75,-0.67,-2.76,2.76,3.08,0.66,2.09,2.08,2.09
58.58,-0.41,-2.47,-0.41,-2.48,2.47,2.80,0.41,2.06,2.06,2.07
59.16,-0.15,-2.20,-0.15,-2.19,2.18,2.53,0.17,2.03,2.04,2.05
59.76,0.12,-1.90,0.11,-1.91,1.90,2.25,-0.05,2.02,2.01,2.03
60.35,0.37,-1.63,0.37,-1.62,1.62,1.98,-0.26,1.98,1.99,2.00
60.96,0.63,-1.33,0.63,-1.33,1.34,1.70,-0.45,1.97,1.97,1.97
61.57,0.87,-1.05,0.87,-1.05,1.07,1.43,-0.62,1.94,1.94,1.93
62.18,1.12,-0.78,1.11,-0.79,0.80,1.16,-0.77,1.92,1.91,1.90
62.80,1.34,-0.53,1.33,-0.53,0.54,0.89,-0.91,1.88,1.87,1.87
63.43,1.55,-0.29,1.55,-0.28,0.29,0.62,-1.03,1.83,1.84,1.84
64.07,1.76,-0.04,1.76,-0.05,0.04,0.36,-1.13,1.80,1.80,1.81
64.71,1.98,0.20,1.98,0.19,-0.20,0.09,-1.21,1.78,1.77,1.79
65.35,2.18,0.42,2.19,0.43,-0.43,-0.16,-1.27,1.74,1.75,1.76
66.01,2.39,0.67,2.39,0.66,-0.67,-0.42,-1.33,1.73,1.72,1.73
66.67,2.59,0.90,2.59,0.90,-0.89,-0.66,-1.36,1.70,1.70,1.70
67.33,2.79,1.12,2.79,1.12,-1.12,-0.90,-1.38,1.67,1.67,1.67
68.01,2.98,1.35,2.97,1.34,-1.34,-1.14,-1.40,1.64,1.63,1.64
68.69,3.15,1.55,3.16,1.56,-1.56,-1.37,-1.40,1.59,1.60,1.61
69.37,3.35,1.77,3.35,1.78,-1.78,-1.58,-1.39,1.57,1.57,1.58
70.07,3.54,2.00,3.53,1.98,-1.99,-1.79,-1.37,1.55,1.54,1.55
70.77,3.70,2.19,3.71,2.19,-2.19,-1.99,-1.34,1.51,1.52,1.52
71.48,3.86,2.38,3.87,2.39,-2.39,-2.18,-1.31,1.47,1.48,1.49
72.19,4.03,2.59,4.02,2.58,-2.58,-2.35,-1.28,1.46,1.45,1.45
72.91,4.17,2.75,4.17,2.75,-2.75,-2.51,-1.24,1.41,1.42,1.42
73.64,4.29,2.92,4.29,2.92,-2.91,-2.66,-1.20,1.38,1.38,1.38
74.38,4.40,3.06,4.40,3.06,-3.06,-2.80,-1.16,1.35,1.34,1.35
75.12,4.49,3.19,4.50,3.19,-3.18,-2.92,-1.11,1.31,1.32,1.31
75.87,4.57,3.30,4.58,3.30,-3.29,-3.03,-1.07,1.28,1.29,1.28
76.63,4.64,3.40,4.63,3.39,-3.38,-3.12,-1.03,1.26,1.25,1.25
77.40,4.66,3.45,4.67,3.46,-3.45,-3.20,-0.98,1.21,1.22,1.22
78.17,4.68,3.51,4.68,3.50,-3.51,-3.27,-0.94,1.18,1.18,1.18
78.95,4.68,3.54,4.68,3.54,-3.54,-3.32,-0.90,1.14,1.14,1.15
79.74,4.66,3.55,4.67,3.56,-3.57,-3.35,-0.86,1.10,1.11,1.12
80.54,4.65,3.58,4.65,3.57,-3.58,-3.38,-0.83,1.08,1.07,1.08
81.35,4.61,3.57,4.61,3.57,-3.57,-3.39,-0.80,1.04,1.04,1.05
82.16,4.56,3.56,4.57,3.56,-3.55,-3.39,-0.77,1.01,1.01,1.01
82.98,4.49,3.52,4.50,3.53,-3.52,-3.38,-0.74,0.97,0.98,0.98
83.81,4.43,3.50,4.42,3.49,-3.48,-3.36,-0.71,0.95,0.94,0.94
84.65,4.32,3.43,4.33,3.43,-3.42,-3.33,-0.69,0.90,0.91,0.90
85.50,4.22,3.36,4.22,3.36,-3.35,-3.29,-0.68,0.87,0.87,0.87
86.35,4.10,3.28,4.10,3.27,-3.27,-3.24,-0.66,0.83,0.83,0.83
87.22,3.97,3.18,3.97,3.18,-3.18,-3.19,-0.65,0.78,0.79,0.79
88.09,3.82,3.08,3.83,3.08,-3.08,-3.13,-0.64,0.74,0.75,0.75
88.97,3.68,2.98,3.68,2.98,-2.98,-3.06,-0.64,0.71,0.70,0.71
89.86,3.53,2.87,3.53,2.86,-2.87,-2.99,-0.64,0.67,0.66,0.67
90.76,3.37,2.75,3.38,2.76,-2.76,-2.92,-0.64,0.61,0.62,0.62
91.66,3.21,2.64,3.22,2.64,-2.64,-2.85,-0.64,0.57,0.57,0.58
92.58,3.07,2.55,3.06,2.53,-2.53,-2.77,-0.65,0.54,0.53,0.53
93.51,2.90,2.41,2.91,2.42,-2.42,-2.69,-0.67,0.48,0.49,0.49
94.44,2.75,2.31,2.75,2.31,-2.31,-2.60,-0.68,0.45,0.44,0.45
95.39,2.59,2.19,2.59,2.19,-2.20,-2.52,-0.70,0.38,0.39,0.40
96.34,2.44,2.10,2.44,2.09,-2.10,-2.44,-0.72,0.35,0.34,0.35
97.30,2.28,1.99,2.29,1.99,-2.00,-2.35,-0.74,0.29,0.30,0.30
98.28,2.14,1.90,2.15,1.90,-1.90,-2.27,-0.77,0.25,0.25,0.25
99.26,2.02,1.82,2.01,1.81,-1.81,-2.18,-0.80,0.22,0.20,0.21
100.25,1.86,1.71,1.87,1.72,-1.72,-2.10,-0.83,0.14,0.15,0.16
101.25,1.74,1.64,1.74,1.64,-1.64,-2.01,-0.86,0.11,0.11,0.11
102.27,1.60,1.55,1.61,1.55,-1.56,-1.93,-0.89,0.05,0.05,0.06
103.29,1.49,1.49,1.49,1.48,-1.48,-1.85,-0.93,0.02,0.01,0.01
104.32,1.35,1.39,1.37,1.41,-1.40,-1.77,-0.96,-0.05,-0.03,-0.03
105.37,1.25,1.34,1.25,1.34,-1.33,-1.69,-1.00,-0.07,-0.07,-0.08
106.42,1.14,1.28,1.13,1.26,-1.26,-1.61,-1.04,-0.11,-0.13,-0.13
107.48,1.00,1.19,1.01,1.19,-1.19,-1.54,-1.08,-0.18,-0.18,-0.18
108.56,0.87,1.11,0.88,1.12,-1.12,-1.46,-1.12,-0.25,-0.24,-0.23
109.64,0.76,1.05,0.76,1.04,-1.06,-1.39,-1.15,-0.29,-0.30,-0.28
110.74,0.65,0.99,0.66,0.99,-1.00,-1.32,-1.19,-0.34,-0.34,-0.33
111.85,0.55,0.94,0.56,0.94,-0.94,-1.25,-1.23,-0.39,-0.39,-0.38
112.97,0.46,0.91,0.45,0.90,-0.89,-1.18,-1.26,-0.43,-0.44,-0.44
114.10,0.35,0.85,0.35,0.85,-0.85,-1.12,-1.30,-0.49,-0.49,-0.49
115.24,0.24,0.80,0.26,0.81,-0.81,-1.05,-1.33,-0.56,-0.55,-0.55
116.39,0.16,0.77,0.16,0.76,-0.77,-0.99,-1.36,-0.60,-0.61,-0.60
117.55,0.07,0.74,0.07,0.73,-0.73,-0.93,-1.38,-0.65,-0.66,-0.66
118.73,-0.04,0.68,-0.02,0.69,-0.69,-0.87,-1.41,-0.73,-0.71,-0.71
119.92,-0.10,0.67,-0.11,0.66,-0.66,-0.82,-1.43,-0.75,-0.76,-0.76
121.12,-0.20,0.62,-0.19,0.62,-0.62,-0.76,-1.45,-0.82,-0.81,-0.81
122.33,-0.27,0.60,-0.27,0.59,-0.59,-0.71,-1.46,-0.86,-0.86,-0.86
123.55,-0.36,0.56,-0.35,0.56,-0.57,-0.66,-1.47,-0.92,-0.92,-0.91
124.79,-0.43,0.54,-0.42,0.54,-0.54,-0.61,-1.47,-0.97,-0.97,-0.96
126.03,-0.50,0.52,-0.50,0.52,-0.52,-0.56,-1.48,-1.02,-1.02,-1.01
127.29,-0.57,0.50,-0.57,0.50,-0.50,-0.52,-1.47,-1.07,-1.07,-1.06
128.57,-0.64,0.49,-0.64,0.48,-0.48,-0.47,-1.47,-1.11,-1.12,-1.12
129.85,-0.72,0.46,-0.71,0.47,-0.46,-0.43,-1.46,-1.17,-1.17,-1.17
131.15,-0.78,0.45,-0.78,0.45,-0.44,-0.39,-1.45,-1.21,-1.22,-1.22
132.46,-0.85,0.43,-0.85,0.42,-0.42,-0.36,-1.43,-1.26,-1.27,-1.27
133.79,-0.93,0.39,-0.92,0.39,-0.40,-0.32,-1.41,-1.32,-1.32,-1.31
135.12,-1.01,0.36,-1.00,0.36,-0.37,-0.29,-1.38,-1.38,-1.37,-1.36
136.48,-1.06,0.35,-1.07,0.34,-0.35,-0.26,-1.36,-1.40,-1.41,-1.40
137.84,-1.14,0.32,-1.13,0.33,-0.33,-0.23,-1.33,-1.46,-1.45,-1.45
139.22,-1.19,0.32,-1.19,0.31,-0.31,-0.20,-1.30,-1.49,-1.49,-1.50
140.61,-1.25,0.30,-1.25,0.29,-0.29,-0.17,-1.26,-1.53,-1.54,-1.54
142.02,-1.32,0.26,-1.31,0.27,-0.27,-0.15,-1.23,-1.58,-1.58,-1.57
143.44,-1.38,0.24,-1.37,0.24,-0.25,-0.12,-1.19,-1.63,-1.62,-1.61
144.87,-1.43,0.23,-1.42,0.23,-0.23,-0.10,-1.15,-1.66,-1.65,-1.65
146.32,-1.47,0.23,-1.47,0.22,-0.21,-0.08,-1.11,-1.68,-1.68,-1.69
147.78,-1.52,0.21,-1.52,0.21,-0.19,-0.07,-1.07,-1.71,-1.72,-1.72
149.26,-1.59,0.18,-1.58,0.18,-0.18,-0.05,-1.02,-1.76,-1.76,-1.76
150.75,-1.65,0.16,-1.65,0.16,-0.16,-0.04,-0.98,-1.81,-1.81,-1.80
152.26,-1.71,0.14,-1.70,0.15,-0.15,-0.03,-0.94,-1.86,-1.85,-1.84
153.78,-1.75,0.14,-1.75,0.14,-0.14,-0.02,-0.90,-1.89,-1.89,-1.88
155.32,-1.79,0.14,-1.79,0.13,-0.13,-0.01,-0.85,-1.92,-1.93,-1.92
156.88,-1.85,0.12,-1.84,0.13,-0.13,-0.01,-0.81,-1.97,-1.96,-1.96
158.44,-1.88,0.13,-1.88,0.13,-0.13,-0.00,-0.77,-2.00,-2.00,-2.00
160.03,-1.92,0.13,-1.92,0.13,-0.13,0.00,-0.73,-2.04,-2.04,-2.04
161.63,-1.96,0.13,-1.95,0.13,-0.13,0.00,-0.69,-2.08,-2.08,-2.08
163.24,-2.00,0.13,-1.99,0.13,-0.12,-0.00,-0.64,-2.12,-2.12,-2.12
164.88,-2.03,0.13,-2.03,0.13,-0.12,-0.00,-0.61,-2.15,-2.15,-2.15
166.53,-2.08,0.12,-2.07,0.12,-0.12,-0.01,-0.57,-2.20,-2.19,-2.19
168.19,-2.11,0.13,-2.11,0.12,-0.12,-0.02,-0.53,-2.22,-2.23,-2.23
169.87,-2.17,0.11,-2.16,0.12,-0.12,-0.03,-0.49,-2.28,-2.28,-2.27
171.57,-2.20,0.12,-2.20,0.11,-0.12,-0.04,-0.46,-2.31,-2.32,-2.31
173.29,-2.24,0.11,-2.23,0.11,-0.12,-0.05,-0.42,-2.35,-2.35,-2.34
175.02,-2.27,0.12,-2.26,0.12,-0.12,-0.06,-0.39,-2.39,-2.38,-2.38
176.77,-2.29,0.14,-2.30,0.13,-0.12,-0.08,-0.35,-2.41,-2.42,-2.42
178.54,-2.34,0.13,-2.33,0.13,-0.13,-0.09,-0.32,-2.46,-2.46,-2.46
180.32,-2.38,0.13,-2.36,0.14,-0.13,-0.11,-0.29,-2.51,-2.50,-2.50
182.13,-2.39,0.15,-2.40,0.14,-0.14,-0.13,-0.26,-2.53,-2.54,-2.53
183.95,-2.43,0.15,-2.43,0.15,-0.15,-0.14,-0.23,-2.57,-2.57,-2.57
185.79,-2.47,0.14,-2.46,0.15,-0.15,-0.16,-0.20,-2.62,-2.61,-2.60
187.65,-2.48,0.17,-2.48,0.16,-0.16,-0.18,-0.17,-2.63,-2.64,-2.64
189.52,-2.52,0.16,-2.51,0.17,-0.17,-0.20,-0.15,-2.68,-2.67,-2.67
191.42,-2.52,0.19,-2.53,0.18,-0.17,-0.21,-0.12,-2.69,-2.70,-2.70
193.33,-2.57,0.17,-2.56,0.18,-0.18,-0.23,-0.10,-2.75,-2.74,-2.73
195.27,-2.58,0.19,-2.58,0.19,-0.19,-0.24,-0.07,-2.76,-2.77,-2.76
197.22,-2.62,0.18,-2.61,0.19,-0.19,-0.26,-0.05,-2.80,-2.80,-2.79
199.19,-2.62,0.21,-2.62,0.20,-0.19,-0.27,-0.03,-2.81,-2.82,-2.82
201.18,-2.66,0.19,-2.65,0.20,-0.19,-0.27,-0.01,-2.85,-2.84,-2.84
203.19,-2.66,0.21,-2.67,0.20,-0.19,-0.28,0.01,-2.85,-2.86,-2.86
205.23,-2.71,0.18,-2.69,0.19,-0.19,-0.28,0.04,-2.90,-2.88,-2.88
207.28,-2.71,0.19,-2.72,0.18,-0.19,-0.28,0.05,-2.89,-2.90,-2.89
209.35,-2.75,0.17,-2.74,0.18,-0.18,-0.27,0.07,-2.93,-2.92,-2.91
211.44,-2.76,0.18,-2.75,0.18,-0.18,-0.27,0.09,-2.93,-2.93,-2.93
213.56,-2.76,0.19,-2.77,0.17,-0.17,-0.25,0.11,-2.93,-2.94,-2.94
215.69,-2.80,0.15,-2.78,0.17,-0.16,-0.24,0.13,-2.96,-2.94,-2.94
217.85,-2.80,0.16,-2.80,0.16,-0.16,-0.22,0.14,-2.95,-2.95,-2.95
220.03,-2.80,0.17,-2.82,0.15,-0.15,-0.20,0.16,-2.95,-2.97,-2.96
222.23,-2.85,0.13,-2.83,0.14,-0.14,-0.18,0.18,-2.99,-2.97,-2.97
224.45,-2.85,0.13,-2.84,0.13,-0.13,-0.15,0.19,-2.98,-2.98,-2.97
226.70,-2.85,0.13,-2.85,0.13,-0.12,-0.13,0.21,-2.97,-2.97,-2.97
228.96,-2.85,0.13,-2.85,0.12,-0.11,-0.10,0.22,-2.96,-2.96,-2.97
231.25,-2.86,0.11,-2.87,0.10,-0.10,-0.07,0.24,-2.96,-2.97,-2.96
233.57,-2.90,0.07,-2.88,0.08,-0.09,-0.03,0.25,-2.98,-2.97,-2.96
235.90,-2.90,0.07,-2.89,0.07,-0.07,-0.00,0.26,-2.97,-2.97,-2.96
238.26,-2.90,0.06,-2.90,0.06,-0.06,0.03,0.28,-2.95,-2.95,-2.95
240.64,-2.90,0.05,-2.90,0.05,-0.04,0.06,0.29,-2.94,-2.94,-2.94
243.05,-2.90,0.04,-2.91,0.03,-0.03,0.10,0.30,-2.92,-2.93,-2.93
245.48,-2.94,-0.01,-2.92,0.00,-0.01,0.13,0.31,-2.94,-2.93,-2.92
247.93,-2.94,-0.02,-2.93,-0.02,0.01,0.16,0.33,-2.93,-2.92,-2.91
250.41,-2.94,-0.03,-2.94,-0.04,0.03,0.20,0.34,-2.90,-2.90,-2.90
252.92,-2.94,-0.05,-2.94,-0.05,0.06,0.23,0.35,-2.88,-2.88,-2.88
255.45,-2.94,-0.07,-2.95,-0.08,0.09,0.26,0.36,-2.84,-2.85,-2.86
258.00,-2.98,-0.12,-2.96,-0.11,0.13,0.29,0.37,-2.85,-2.84,-2.85
260.58,-2.99,-0.15,-2.99,-0.16,0.16,0.32,0.39,-2.82,-2.83,-2.83
263.19,-3.03,-0.21,-3.03,-0.21,0.20,0.34,0.40,-2.82,-2.82,-2.81
265.82,-3.06,-0.26,-3.05,-0.25,0.25,0.37,0.41,-2.81,-2.80,-2.79
268.48,-3.08,-0.30,-3.07,-0.30,0.29,0.40,0.42,-2.78,-2.78,-2.77
271.16,-3.08,-0.32,-3.09,-0.34,0.34,0.42,0.43,-2.74,-2.75,-2.75
273.87,-3.13,-0.39,-3.11,-0.38,0.38,0.45,0.44,-2.75,-2.73,-2.73
276.61,-3.13,-0.41,-3.14,-0.42,0.42,0.47,0.45,-2.71,-2.72,-2.71
279.38,-3.17,-0.47,-3.16,-0.46,0.46,0.49,0.47,-2.71,-2.70,-2.69
282.17,-3.18,-0.50,-3.17,-0.50,0.49,0.52,0.48,-2.68,-2.68,-2.67
284.99,-3.18,-0.52,-3.19,-0.53,0.53,0.54,0.49,-2.65,-2.66,-2.65
287.84,-3.20,-0.56,-3.19,-0.56,0.56,0.56,0.50,-2.63,-2.63,-2.63
290.72,-3.22,-0.60,-3.21,-0.59,0.60,0.58,0.51,-2.62,-2.61,-2.61
293.63,-3.22,-0.62,-3.23,-0.64,0.64,0.60,0.53,-2.58,-2.60,-2.59
296.57,-3.26,-0.68,-3.25,-0.67,0.67,0.62,0.54,-2.58,-2.57,-2.57
299.53,-3.27,-0.71,-3.26,-0.70,0.71,0.63,0.55,-2.56,-2.55,-2.55
302.53,-3.27,-0.73,-3.27,-0.74,0.75,0.65,0.57,-2.52,-2.53,-2.53
305.55,-3.28,-0.77,-3.29,-0.78,0.78,0.67,0.58,-2.49,-2.50,-2.50
308.61,-3.32,-0.83,-3.30,-0.82,0.82,0.69,0.59,-2.50,-2.48,-2.48
311.69,-3.32,-0.86,-3.31,-0.86,0.85,0.70,0.61,-2.46,-2.46,-2.45
314.81,-3.32,-0.89,-3.32,-0.89,0.88,0.72,0.62,-2.43,-2.44,-2.42
317.96,-3.32,-0.91,-3.32,-0.91,0.91,0.73,0.64,-2.40,-2.40,-2.40
321.14,-3.32,-0.93,-3.32,-0.93,0.94,0.75,0.65,-2.38,-2.38,-2.38
324.35,-3.32,-0.95,-3.32,-0.95,0.96,0.77,0.67,-2.36,-2.36,-2.36
327.59,-3.32,-0.97,-3.32,-0.97,0.98,0.78,0.69,-2.34,-2.34,-2.34
