frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.79,-8.56,-0.78,-8.56,8.56,8.31,2.97,7.77,7.78,7.78
20.20,-0.72,-8.49,-0.71,-8.49,8.49,8.28,3.05,7.77,7.78,7.78
20.40,-0.64,-8.41,-0.64,-8.42,8.42,8.25,3.13,7.78,7.78,7.78
20.61,-0.57,-8.34,-0.57,-8.34,8.34,8.22,3.22,7.78,7.77,7.78
20.81,-0.50,-8.26,-0.50,-8.27,8.27,8.18,3.31,7.78,7.77,7.77
21.02,-0.43,-8.19,-0.43,-8.20,8.20,8.14,3.41,7.77,7.77,7.77
21.23,-0.37,-8.13,-0.36,-8.13,8.13,8.10,3.50,7.76,7.77,7.77
21.44,-0.30,-8.07,-0.29,-8.06,8.06,8.06,3.60,7.76,7.76,7.77
21.66,-0.23,-7.99,-0.22,-7.98,7.98,8.02,3.70,7.76,7.76,7.77
21.87,-0.16,-7.92,-0.16,-7.91,7.91,7.97,3.81,7.76,7.76,7.76
22.09,-0.09,-7.84,-0.09,-7.84,7.84,7.93,3.91,7.76,7.75,7.76
22.31,-0.03,-7.78,-0.02,-7.77,7.77,7.88,4.03,7.74,7.75,7.75
22.54,0.04,-7.70,0.05,-7.70,7.70,7.83,4.14,7.74,7.75,7.75
22.76,0.11,-7.63,0.12,-7.63,7.63,7.78,4.25,7.74,7.74,7.74
22.99,0.18,-7.55,0.18,-7.55,7.55,7.73,4.37,7.74,7.74,7.74
23.22,0.25,-7.47,0.25,-7.48,7.48,7.68,4.50,7.73,7.73,7.73
23.45,0.32,-7.40,0.32,-7.41,7.41,7.62,4.62,7.73,7.72,7.72
23.69,0.38,-7.33,0.38,-7.33,7.33,7.57,4.75,7.72,7.72,7.72
23.92,0.45,-7.25,0.45,-7.26,7.26,7.51,4.88,7.72,7.71,7.71
24.16,0.52,-7.18,0.52,-7.19,7.19,7.45,5.01,7.72,7.71,7.71
24.40,0.57,-7.13,0.58,-7.12,7.12,7.39,5.14,7.70,7.70,7.71
24.65,0.64,-7.06,0.65,-7.05,7.05,7.33,5.28,7.70,7.70,7.71
24.89,0.71,-6.99,0.71,-6.98,6.98,7.27,5.42,7.70,7.70,7.70
25.14,0.77,-6.92,0.78,-6.92,6.92,7.21,5.56,7.69,7.70,7.69
25.39,0.84,-6.84,0.84,-6.85,6.85,7.15,5.70,7.70,7.69,7.69
25.65,0.90,-6.78,0.91,-6.79,6.79,7.08,5.84,7.69,7.69,7.69
25.91,0.97,-6.71,0.97,-6.72,6.72,7.02,5.99,7.69,7.69,7.69
26.16,1.03,-6.66,1.03,-6.66,6.66,6.95,6.13,7.69,7.69,7.70
26.43,1.09,-6.60,1.10,-6.59,6.59,6.88,6.27,7.69,7.69,7.70
26.69,1.16,-6.53,1.16,-6.53,6.53,6.82,6.41,7.69,7.69,7.70
26.96,1.22,-6.46,1.22,-6.47,6.47,6.75,6.55,7.69,7.69,7.69
27.23,1.28,-6.40,1.29,-6.40,6.40,6.68,6.69,7.68,7.69,7.69
27.50,1.34,-6.34,1.35,-6.34,6.34,6.61,6.82,7.68,7.69,7.69
27.77,1.40,-6.29,1.41,-6.28,6.28,6.54,6.94,7.68,7.68,7.69
28.05,1.47,-6.21,1.47,-6.21,6.21,6.47,7.07,7.69,7.68,7.68
28.33,1.52,-6.15,1.53,-6.15,6.15,6.40,7.18,7.67,7.68,7.67
28.62,1.59,-6.07,1.59,-6.08,6.08,6.33,7.29,7.68,7.67,7.67
28.90,1.64,-6.03,1.65,-6.02,6.02,6.26,7.38,7.66,7.67,7.67
29.19,1.71,-5.95,1.71,-5.95,5.95,6.19,7.47,7.67,7.66,7.67
29.48,1.76,-5.89,1.76,-5.89,5.89,6.11,7.55,7.65,7.65,7.65
29.78,1.82,-5.82,1.82,-5.83,5.83,6.04,7.61,7.65,7.65,7.65
30.08,1.88,-5.76,1.88,-5.76,5.76,5.97,7.67,7.65,7.64,7.65
30.38,1.93,-5.70,1.94,-5.70,5.70,5.89,7.70,7.64,7.64,7.64
30.68,1.99,-5.63,1.99,-5.64,5.64,5.82,7.73,7.64,7.64,7.63
30.99,2.05,-5.57,2.05,-5.58,5.58,5.75,7.74,7.63,7.63,7.63
31.30,2.10,-5.52,2.11,-5.52,5.52,5.67,7.73,7.63,7.63,7.63
31.61,2.16,-5.46,2.16,-5.46,5.46,5.60,7.72,7.63,7.63,7.63
