frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.24,3.74,14.27,3.77,-3.77,-3.43,-1.48,10.48,10.51,10.50
20.20,14.23,3.74,14.25,3.76,-3.76,-3.45,-1.52,10.48,10.50,10.49
20.40,14.23,3.75,14.24,3.75,-3.75,-3.48,-1.56,10.48,10.49,10.48
20.61,14.22,3.74,14.22,3.74,-3.74,-3.50,-1.61,10.48,10.48,10.48
20.81,14.22,3.76,14.21,3.74,-3.74,-3.51,-1.65,10.49,10.47,10.46
21.02,14.21,3.75,14.19,3.73,-3.73,-3.53,-1.70,10.48,10.46,10.46
21.23,14.19,3.74,14.18,3.72,-3.72,-3.53,-1.75,10.47,10.45,10.45
21.44,14.18,3.72,14.16,3.71,-3.71,-3.54,-1.80,10.47,10.45,10.46
21.66,14.16,3.71,14.15,3.71,-3.71,-3.54,-1.85,10.46,10.44,10.45
21.87,14.15,3.71,14.13,3.70,-3.70,-3.54,-1.91,10.45,10.43,10.44
22.09,14.13,3.70,14.12,3.69,-3.69,-3.54,-1.96,10.44,10.43,10.43
22.31,14.11,3.68,14.11,3.69,-3.69,-3.53,-2.02,10.43,10.42,10.43
22.54,14.09,3.67,14.10,3.68,-3.68,-3.53,-2.07,10.42,10.42,10.42
22.76,14.06,3.65,14.09,3.67,-3.67,-3.52,-2.13,10.39,10.41,10.41
22.99,14.04,3.64,14.08,3.66,-3.66,-3.52,-2.19,10.38,10.41,10.40
23.22,14.04,3.65,14.07,3.66,-3.66,-3.51,-2.26,10.38,10.41,10.39
23.45,14.04,3.64,14.06,3.66,-3.66,-3.51,-2.32,10.39,10.40,10.40
23.69,14.04,3.65,14.05,3.65,-3.65,-3.50,-2.38,10.39,10.40,10.39
23.92,14.04,3.65,14.05,3.65,-3.65,-3.50,-2.45,10.40,10.40,10.39
24.16,14.04,3.64,14.04,3.64,-3.64,-3.49,-2.51,10.40,10.40,10.40
24.40,14.04,3.63,14.03,3.63,-3.63,-3.49,-2.58,10.41,10.40,10.41
24.65,14.04,3.63,14.02,3.62,-3.62,-3.49,-2.65,10.42,10.40,10.41
24.89,14.04,3.63,14.01,3.61,-3.61,-3.49,-2.72,10.44,10.40,10.41
25.14,14.03,3.63,14.00,3.59,-3.59,-3.49,-2.79,10.44,10.41,10.40
25.39,14.00,3.60,13.99,3.58,-3.58,-3.49,-2.86,10.43,10.41,10.40
25.65,13.97,3.57,13.97,3.56,-3.56,-3.49,-2.93,10.41,10.41,10.40
25.91,13.95,3.54,13.96,3.54,-3.54,-3.49,-3.00,10.41,10.41,10.41
26.16,13.92,3.50,13.94,3.52,-3.52,-3.49,-3.07,10.40,10.41,10.42
26.43,13.90,3.48,13.92,3.50,-3.50,-3.50,-3.14,10.40,10.42,10.42
26.69,13.87,3.45,13.89,3.48,-3.48,-3.50,-3.21,10.39,10.42,10.42
26.96,13.84,3.43,13.87,3.46,-3.46,-3.51,-3.27,10.39,10.41,10.41
27.23,13.84,3.43,13.85,3.44,-3.44,-3.51,-3.34,10.40,10.41,10.41
27.50,13.84,3.43,13.84,3.42,-3.42,-3.52,-3.40,10.42,10.42,10.41
27.77,13.84,3.42,13.82,3.41,-3.41,-3.52,-3.47,10.43,10.42,10.42
28.05,13.83,3.41,13.81,3.40,-3.40,-3.53,-3.53,10.44,10.42,10.42
28.33,13.80,3.40,13.80,3.38,-3.38,-3.54,-3.58,10.42,10.42,10.40
28.62,13.77,3.37,13.79,3.37,-3.37,-3.55,-3.64,10.40,10.41,10.40
28.90,13.73,3.32,13.77,3.36,-3.36,-3.55,-3.69,10.37,10.41,10.41
29.19,13.73,3.32,13.76,3.36,-3.36,-3.56,-3.73,10.38,10.41,10.41
29.48,13.75,3.35,13.75,3.35,-3.35,-3.57,-3.78,10.41,10.40,10.40
29.78,13.77,3.37,13.74,3.34,-3.34,-3.58,-3.82,10.43,10.40,10.40
30.08,13.77,3.36,13.72,3.33,-3.33,-3.59,-3.85,10.45,10.40,10.41
30.38,13.73,3.33,13.70,3.31,-3.31,-3.60,-3.88,10.42,10.39,10.40
30.68,13.68,3.30,13.69,3.30,-3.30,-3.61,-3.90,10.38,10.38,10.38
30.99,13.64,3.26,13.68,3.30,-3.30,-3.62,-3.92,10.35,10.38,10.38
31.30,13.64,3.27,13.67,3.30,-3.30,-3.63,-3.94,10.35,10.37,10.37
31.61,13.64,3.28,13.66,3.29,-3.29,-3.64,-3.94,10.35,10.37,10.36
31.93,13.64,3.29,13.64,3.28,-3.28,-3.65,-3.95,10.36,10.36,10.35
32.24,13.61,3.26,13.62,3.27,-3.27,-3.66,-3.95,10.35,10.35,10.35
32.57,13.58,3.25,13.59,3.25,-3.25,-3.67,-3.94,10.34,10.35,10.33
32.89,13.54,3.21,13.56,3.22,-3.22,-3.68,-3.93,10.32,10.34,10.33
33.22,13.54,3.21,13.54,3.20,-3.20,-3.69,-3.92,10.34,10.33,10.33
33.55,13.56,3.24,13.51,3.18,-3.18,-3.70,-3.90,10.38,10.33,10.32
33.89,13.57,3.24,13.49,3.16,-3.16,-3.71,-3.88,10.41,10.32,10.33
34.23,13.52,3.21,13.47,3.15,-3.15,-3.72,-3.85,10.38,10.32,10.31
34.57,13.43,3.12,13.45,3.14,-3.14,-3.73,-3.83,10.30,10.31,10.31
34.92,13.34,3.04,13.43,3.12,-3.12,-3.74,-3.79,10.22,10.31,10.30
35.27,13.33,3.02,13.41,3.11,-3.11,-3.75,-3.76,10.22,10.30,10.31
35.62,13.33,3.04,13.39,3.10,-3.10,-3.76,-3.73,10.23,10.29,10.29
35.97,13.34,3.05,13.37,3.09,-3.09,-3.77,-3.69,10.25,10.28,10.29
36.33,13.34,3.07,13.35,3.08,-3.08,-3.78,-3.65,10.26,10.27,10.27
36.70,13.34,3.08,13.33,3.08,-3.08,-3.79,-3.62,10.26,10.25,10.26
37.06,13.34,3.10,13.31,3.08,-3.08,-3.80,-3.58,10.27,10.24,10.24
37.43,13.34,3.12,13.29,3.07,-3.07,-3.81,-3.54,10.27,10.22,10.22
37.81,13.35,3.15,13.27,3.07,-3.07,-3.82,-3.50,10.28,10.20,10.20
38.19,13.31,3.14,13.25,3.08,-3.08,-3.83,-3.46,10.24,10.17,10.17
38.57,13.22,3.07,13.23,3.08,-3.08,-3.83,-3.43,10.14,10.15,10.15
38.95,13.13,3.01,13.21,3.09,-3.09,-3.84,-3.39,10.05,10.12,10.12
39.34,13.13,3.05,13.17,3.08,-3.08,-3.85,-3.35,10.05,10.09,10.08
39.74,13.13,3.07,13.14,3.07,-3.07,-3.86,-3.32,10.06,10.07,10.06
40.14,13.12,3.09,13.10,3.06,-3.06,-3.87,-3.29,10.06,10.04,10.03
40.54,13.06,3.05,13.07,3.05,-3.05,-3.88,-3.26,10.01,10.01,10.01
40.94,13.01,3.03,13.04,3.05,-3.05,-3.89,-3.23,9.96,9.99,9.98
41.35,12.99,3.03,13.01,3.05,-3.05,-3.89,-3.20,9.94,9.96,9.96
41.76,12.98,3.06,12.98,3.04,-3.04,-3.90,-3.18,9.94,9.93,9.92
42.18,12.95,3.05,12.94,3.04,-3.04,-3.91,-3.16,9.92,9.91,9.90
42.60,12.90,3.02,12.92,3.04,-3.04,-3.92,-3.14,9.87,9.88,9.88
43.03,12.85,3.00,12.89,3.04,-3.04,-3.92,-3.12,9.82,9.85,9.85
43.46,12.85,3.03,12.86,3.04,-3.04,-3.93,-3.10,9.82,9.83,9.82
43.90,12.84,3.04,12.84,3.04,-3.04,-3.94,-3.09,9.80,9.80,9.80
44.33,12.84,3.08,12.81,3.04,-3.04,-3.95,-3.08,9.80,9.77,9.76
44.78,12.84,3.11,12.77,3.04,-3.04,-3.95,-3.07,9.81,9.74,9.73
45.23,12.78,3.06,12.74,3.04,-3.04,-3.96,-3.07,9.75,9.71,9.72
45.68,12.66,2.99,12.71,3.04,-3.04,-3.97,-3.06,9.63,9.67,9.67
46.13,12.59,2.96,12.68,3.04,-3.04,-3.97,-3.06,9.55,9.63,9.63
46.60,12.62,3.02,12.65,3.05,-3.05,-3.98,-3.06,9.57,9.60,9.60
47.06,12.64,3.08,12.62,3.06,-3.06,-3.98,-3.07,9.58,9.56,9.56
47.53,12.62,3.09,12.59,3.07,-3.07,-3.99,-3.07,9.55,9.51,9.53
48.01,12.61,3.14,12.55,3.08,-3.08,-4.00,-3.08,9.53,9.47,9.47
48.49,12.49,3.07,12.51,3.09,-3.09,-4.00,-3.09,9.41,9.43,9.42
48.97,12.38,3.00,12.48,3.10,-3.10,-4.01,-3.10,9.29,9.38,9.38
49.46,12.40,3.06,12.45,3.11,-3.11,-4.01,-3.11,9.29,9.34,9.34
49.96,12.43,3.16,12.42,3.12,-3.12,-4.02,-3.13,9.31,9.29,9.27
50.46,12.43,3.20,12.39,3.14,-3.14,-4.02,-3.15,9.29,9.24,9.23
50.96,12.44,3.25,12.36,3.16,-3.16,-4.02,-3.16,9.28,9.20,9.19
51.47,12.33,3.18,12.33,3.18,-3.18,-4.03,-3.18,9.16,9.15,9.15
51.99,12.21,3.11,12.29,3.19,-3.19,-4.03,-3.20,9.03,9.10,9.10
52.51,12.22,3.16,12.26,3.20,-3.20,-4.04,-3.23,9.02,9.06,9.06
53.03,12.23,3.20,12.22,3.21,-3.21,-4.04,-3.25,9.02,9.01,9.03
53.56,12.21,3.24,12.20,3.23,-3.23,-4.04,-3.27,8.98,8.97,8.97
54.10,12.19,3.27,12.17,3.24,-3.24,-4.05,-3.29,8.95,8.92,8.92
54.64,12.12,3.24,12.13,3.25,-3.25,-4.05,-3.32,8.87,8.88,8.88
55.18,12.06,3.24,12.09,3.25,-3.25,-4.05,-3.34,8.81,8.84,8.82
55.74,12.04,3.27,12.05,3.25,-3.25,-4.06,-3.36,8.79,8.80,8.77
56.29,12.02,3.28,12.01,3.26,-3.26,-4.06,-3.39,8.77,8.75,8.74
56.86,11.99,3.29,11.96,3.26,-3.26,-4.06,-3.41,8.74,8.71,8.70
57.42,11.93,3.29,11.92,3.26,-3.26,-4.06,-3.43,8.67,8.66,8.64
58.00,11.86,3.25,11.88,3.27,-3.27,-4.07,-3.45,8.60,8.62,8.61
58.58,11.84,3.26,11.84,3.27,-3.27,-4.07,-3.47,8.57,8.57,8.58
59.16,11.81,3.27,11.80,3.28,-3.28,-4.07,-3.48,8.53,8.52,8.54
59.76,11.72,3.22,11.76,3.29,-3.29,-4.07,-3.50,8.44,8.47,8.50
