frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,-6.66,-8.03,-6.64,-8.01,7.96,7.99,10.87,1.30,1.32,1.37
38.19,-6.49,-7.85,-6.46,-7.83,7.81,7.83,10.59,1.32,1.35,1.36
38.57,-6.26,-7.63,-6.26,-7.63,7.66,7.67,10.31,1.40,1.40,1.37
38.95,-6.03,-7.41,-6.07,-7.45,7.51,7.52,10.03,1.49,1.44,1.38
39.34,-5.93,-7.30,-5.94,-7.31,7.37,7.36,9.76,1.44,1.43,1.37
39.74,-5.86,-7.23,-5.84,-7.22,7.22,7.21,9.49,1.37,1.39,1.37
40.14,-5.76,-7.13,-5.75,-7.12,7.08,7.06,9.23,1.32,1.34,1.37
40.54,-5.62,-6.99,-5.62,-6.99,6.94,6.91,8.97,1.32,1.32,1.37
40.94,-5.47,-6.83,-5.47,-6.84,6.81,6.76,8.72,1.35,1.34,1.36
41.35,-5.32,-6.68,-5.32,-6.68,6.68,6.61,8.48,1.36,1.37,1.36
41.76,-5.17,-6.52,-5.17,-6.52,6.54,6.47,8.24,1.38,1.38,1.35
42.18,-5.02,-6.37,-5.03,-6.38,6.39,6.33,8.00,1.37,1.36,1.35
42.60,-4.90,-6.24,-4.89,-6.24,6.23,6.19,7.77,1.33,1.34,1.34
43.03,-4.77,-6.10,-4.77,-6.10,6.08,6.05,7.54,1.31,1.31,1.33
43.46,-4.64,-5.96,-4.64,-5.96,5.94,5.92,7.32,1.31,1.30,1.32
43.90,-4.51,-5.81,-4.50,-5.80,5.83,5.79,7.10,1.32,1.33,1.30
44.33,-4.37,-5.65,-4.36,-5.64,5.72,5.66,6.89,1.35,1.36,1.28
44.78,-4.23,-5.49,-4.26,-5.52,5.59,5.53,6.68,1.36,1.34,1.26
45.23,-4.17,-5.42,-4.20,-5.46,5.45,5.40,6.48,1.29,1.25,1.25
45.68,-4.18,-5.42,-4.16,-5.40,5.31,5.28,6.28,1.13,1.15,1.24
46.13,-4.13,-5.35,-4.08,-5.31,5.17,5.16,6.08,1.04,1.09,1.22
46.60,-3.91,-5.13,-3.92,-5.14,5.04,5.04,5.89,1.13,1.12,1.22
47.06,-3.69,-4.89,-3.66,-4.87,4.92,4.93,5.70,1.23,1.26,1.20
47.53,-3.45,-4.64,-3.43,-4.63,4.80,4.81,5.51,1.36,1.37,1.19
48.01,-3.22,-4.41,-3.35,-4.54,4.68,4.70,5.33,1.46,1.33,1.19
48.49,-3.36,-4.53,-3.36,-4.53,4.56,4.59,5.15,1.20,1.20,1.17
48.97,-3.50,-4.65,-3.37,-4.52,4.44,4.49,4.97,0.94,1.07,1.15
49.46,-3.33,-4.46,-3.34,-4.47,4.34,4.38,4.80,1.01,1.01,1.13
49.96,-3.15,-4.26,-3.19,-4.31,4.25,4.28,4.63,1.10,1.06,1.11
50.46,-3.03,-4.13,-3.03,-4.13,4.16,4.18,4.46,1.13,1.13,1.10
50.96,-2.92,-4.01,-2.93,-4.02,4.05,4.08,4.30,1.13,1.12,1.09
51.47,-2.84,-3.91,-2.84,-3.92,3.92,3.99,4.14,1.08,1.08,1.07
51.99,-2.77,-3.83,-2.75,-3.82,3.79,3.89,3.98,1.02,1.04,1.06
52.51,-2.65,-3.70,-2.65,-3.70,3.68,3.80,3.83,1.04,1.04,1.05
53.03,-2.53,-3.58,-2.50,-3.55,3.60,3.71,3.68,1.07,1.10,1.05
53.56,-2.38,-3.41,-2.39,-3.43,3.53,3.62,3.53,1.15,1.13,1.03
54.10,-2.29,-3.31,-2.37,-3.40,3.47,3.54,3.39,1.18,1.09,1.02
54.64,-2.43,-3.43,-2.40,-3.41,3.40,3.45,3.25,0.97,1.00,1.00
55.18,-2.49,-3.49,-2.42,-3.42,3.34,3.37,3.11,0.85,0.91,1.00
55.74,-2.38,-3.36,-2.37,-3.36,3.27,3.29,2.98,0.89,0.90,0.98
56.29,-2.24,-3.21,-2.24,-3.21,3.19,3.21,2.85,0.95,0.95,0.97
56.86,-2.08,-3.04,-2.14,-3.10,3.09,3.13,2.73,1.01,0.95,0.96
57.42,-2.05,-2.98,-2.06,-3.00,2.98,3.06,2.61,0.94,0.92,0.93
58.00,-2.06,-2.98,-1.97,-2.89,2.88,2.98,2.49,0.82,0.91,0.92
58.58,-1.85,-2.76,-1.85,-2.76,2.78,2.91,2.38,0.93,0.93,0.91
59.16,-1.68,-2.57,-1.72,-2.61,2.70,2.84,2.27,1.02,0.98,0.89
59.76,-1.62,-2.49,-1.65,-2.52,2.64,2.77,2.17,1.02,0.99,0.87
60.35,-1.68,-2.51,-1.69,-2.53,2.58,2.70,2.07,0.90,0.89,0.83
60.96,-1.81,-2.60,-1.79,-2.59,2.53,2.63,1.97,0.72,0.74,0.79
61.57,-1.87,-2.62,-1.84,-2.60,2.48,2.57,1.88,0.61,0.64,0.75
62.18,-1.86,-2.57,-1.82,-2.53,2.44,2.50,1.79,0.58,0.62,0.71
62.80,-1.71,-2.37,-1.75,-2.41,2.39,2.44,1.71,0.69,0.65,0.66
63.43,-1.66,-2.28,-1.68,-2.30,2.35,2.38,1.63,0.69,0.67,0.62
64.07,-1.66,-2.23,-1.65,-2.22,2.29,2.32,1.56,0.63,0.64,0.57
64.71,-1.66,-2.19,-1.65,-2.19,2.22,2.26,1.49,0.56,0.56,0.53
65.35,-1.66,-2.15,-1.66,-2.15,2.14,2.20,1.43,0.49,0.49,0.49
66.01,-1.66,-2.10,-1.66,-2.10,2.08,2.14,1.36,0.42,0.42,0.44
66.67,-1.66,-2.05,-1.66,-2.05,2.03,2.09,1.31,0.37,0.37,0.39
67.33,-1.66,-2.00,-1.66,-2.00,2.00,2.03,1.25,0.34,0.34,0.34
68.01,-1.66,-1.96,-1.66,-1.96,1.97,1.98,1.20,0.31,0.31,0.30
68.69,-1.66,-1.91,-1.66,-1.91,1.94,1.92,1.15,0.28,0.27,0.25
69.37,-1.68,-1.88,-1.68,-1.88,1.90,1.87,1.11,0.23,0.22,0.20
70.07,-1.71,-1.86,-1.72,-1.87,1.88,1.82,1.06,0.17,0.16,0.15
70.77,-1.77,-1.87,-1.77,-1.87,1.87,1.77,1.02,0.10,0.10,0.10
71.48,-1.82,-1.87,-1.81,-1.86,1.86,1.72,0.99,0.04,0.04,0.05
72.19,-1.86,-1.84,-1.84,-1.83,1.84,1.67,0.95,-0.01,0.00,-0.02
72.91,-1.86,-1.78,-1.86,-1.79,1.81,1.62,0.92,-0.05,-0.05,-0.08
73.64,-1.86,-1.73,-1.91,-1.78,1.76,1.57,0.88,-0.10,-0.15,-0.13
74.38,-1.94,-1.75,-1.94,-1.75,1.69,1.52,0.85,-0.25,-0.25,-0.19
75.12,-2.03,-1.78,-1.95,-1.70,1.61,1.48,0.82,-0.42,-0.33,-0.25
75.87,-1.86,-1.55,-1.89,-1.59,1.53,1.43,0.80,-0.32,-0.35,-0.31
76.63,-1.77,-1.41,-1.73,-1.37,1.45,1.39,0.77,-0.32,-0.28,-0.36
77.40,-1.62,-1.21,-1.65,-1.24,1.36,1.34,0.74,-0.26,-0.30,-0.41
78.17,-1.53,-1.06,-1.66,-1.20,1.26,1.30,0.72,-0.27,-0.41,-0.47
78.95,-1.84,-1.33,-1.68,-1.17,1.15,1.26,0.69,-0.69,-0.53,-0.51
79.74,-1.70,-1.14,-1.69,-1.13,1.05,1.22,0.67,-0.65,-0.64,-0.56
80.54,-1.60,-0.99,-1.66,-1.06,0.96,1.17,0.64,-0.64,-0.70,-0.61
81.35,-1.56,-0.90,-1.55,-0.89,0.90,1.13,0.62,-0.66,-0.65,-0.66
82.16,-1.54,-0.83,-1.49,-0.78,0.85,1.09,0.60,-0.69,-0.64,-0.71
82.98,-1.42,-0.67,-1.47,-0.72,0.80,1.05,0.57,-0.62,-0.67,-0.75
83.81,-1.47,-0.67,-1.50,-0.71,0.75,1.01,0.55,-0.72,-0.75,-0.80
84.65,-1.60,-0.75,-1.56,-0.72,0.72,0.97,0.53,-0.88,-0.85,-0.85
85.50,-1.66,-0.77,-1.64,-0.75,0.70,0.93,0.50,-0.96,-0.94,-0.89
86.35,-1.66,-0.72,-1.66,-0.72,0.69,0.89,0.48,-0.97,-0.97,-0.94
87.22,-1.66,-0.67,-1.66,-0.67,0.69,0.86,0.46,-0.97,-0.97,-0.99
88.09,-1.67,-0.63,-1.72,-0.68,0.68,0.82,0.43,-0.98,-1.04,-1.04
88.97,-1.78,-0.68,-1.78,-0.69,0.67,0.78,0.41,-1.11,-1.12,-1.10
89.86,-1.92,-0.77,-1.82,-0.68,0.64,0.74,0.39,-1.28,-1.18,-1.15
90.76,-1.80,-0.60,-1.83,-0.64,0.61,0.71,0.36,-1.19,-1.22,-1.20
91.66,-1.79,-0.54,-1.83,-0.58,0.59,0.67,0.34,-1.20,-1.24,-1.25
92.58,-1.84,-0.53,-1.84,-0.53,0.58,0.64,0.31,-1.26,-1.26,-1.31
93.51,-1.91,-0.55,-1.89,-0.54,0.57,0.60,0.29,-1.33,-1.31,-1.36
94.44,-1.95,-0.55,-1.93,-0.52,0.56,0.56,0.26,-1.38,-1.36,-1.40
95.39,-1.95,-0.50,-1.99,-0.54,0.55,0.53,0.23,-1.40,-1.43,-1.45
96.34,-2.03,-0.53,-2.07,-0.57,0.54,0.49,0.21,-1.49,-1.53,-1.50
97.30,-2.19,-0.64,-2.13,-0.58,0.53,0.46,0.18,-1.66,-1.60,-1.55
98.28,-2.20,-0.60,-2.16,-0.56,0.51,0.42,0.16,-1.69,-1.65,-1.60
99.26,-2.09,-0.45,-2.15,-0.51,0.49,0.39,0.13,-1.60,-1.66,-1.64
100.25,-2.11,-0.42,-2.11,-0.43,0.45,0.35,0.10,-1.66,-1.66,-1.69
101.25,-2.13,-0.39,-2.11,-0.38,0.41,0.32,0.08,-1.71,-1.70,-1.74
102.27,-2.14,-0.35,-2.14,-0.35,0.37,0.29,0.05,-1.77,-1.77,-1.79
103.29,-2.15,-0.31,-2.15,-0.32,0.33,0.25,0.02,-1.82,-1.82,-1.84
104.32,-2.17,-0.29,-2.17,-0.29,0.29,0.22,-0.01,-1.88,-1.88,-1.88
105.37,-2.19,-0.26,-2.19,-0.26,0.26,0.18,-0.03,-1.93,-1.93,-1.93
106.42,-2.22,-0.24,-2.22,-0.24,0.23,0.15,-0.06,-1.99,-1.98,-1.98
107.48,-2.24,-0.20,-2.24,-0.21,0.21,0.11,-0.09,-2.03,-2.04,-2.04
108.56,-2.27,-0.18,-2.27,-0.18,0.18,0.08,-0.12,-2.09,-2.09,-2.09
109.64,-2.29,-0.15,-2.29,-0.15,0.14,0.05,-0.14,-2.14,-2.14,-2.14
110.74,-2.30,-0.10,-2.30,-0.11,0.11,0.01,-0.17,-2.19,-2.19,-2.20
111.85,-2.32,-0.08,-2.32,-0.07,0.07,-0.02,-0.20,-2.25,-2.25,-2.24
112.97,-2.33,-0.03,-2.33,-0.03,0.03,-0.06,-0.22,-2.30,-2.30,-2.30
114.10,-2.34,0.01,-2.34,0.01,-0.01,-0.09,-0.25,-2.35,-2.35,-2.35
115.24,-2.34,0.06,-2.34,0.06,-0.06,-0.13,-0.28,-2.40,-2.40,-2.40
116.39,-2.34,0.11,-2.34,0.10,-0.10,-0.16,-0.30,-2.44,-2.44,-2.45
117.55,-2.34,0.15,-2.33,0.15,-0.15,-0.20,-0.33,-2.49,-2.48,-2.49
118.73,-2.33,0.20,-2.33,0.20,-0.19,-0.23,-0.35,-2.52,-2.52,-2.53
119.92,-2.32,0.24,-2.32,0.24,-0.24,-0.27,-0.38,-2.55,-2.56,-2.56
121.12,-2.32,0.28,-2.32,0.28,-0.28,-0.30,-0.40,-2.60,-2.59,-2.60
122.33,-2.31,0.32,-2.31,0.32,-0.32,-0.34,-0.42,-2.63,-2.62,-2.63
123.55,-2.30,0.36,-2.30,0.36,-0.36,-0.38,-0.44,-2.65,-2.66,-2.66
124.79,-2.29,0.40,-2.29,0.39,-0.39,-0.41,-0.47,-2.68,-2.69,-2.69
126.03,-2.29,0.43,-2.28,0.43,-0.43,-0.45,-0.49,-2.72,-2.72,-2.72
127.29,-2.28,0.46,-2.28,0.46,-0.47,-0.49,-0.51,-2.75,-2.75,-2.74
128.57,-2.27,0.51,-2.27,0.50,-0.50,-0.53,-0.53,-2.77,-2.78,-2.78
129.85,-2.27,0.54,-2.27,0.54,-0.54,-0.56,-0.55,-2.81,-2.80,-2.81
131.15,-2.26,0.58,-2.26,0.58,-0.57,-0.60,-0.57,-2.83,-2.83,-2.84
132.46,-2.26,0.61,-2.26,0.61,-0.61,-0.64,-0.58,-2.87,-2.86,-2.87
133.79,-2.25,0.65,-2.25,0.64,-0.64,-0.68,-0.60,-2.89,-2.90,-2.90
135.12,-2.25,0.68,-2.25,0.67,-0.68,-0.72,-0.62,-2.93,-2.93,-2.93
136.48,-2.25,0.70,-2.24,0.71,-0.71,-0.76,-0.64,-2.96,-2.95,-2.95
137.84,-2.24,0.75,-2.24,0.74,-0.74,-0.80,-0.65,-2.98,-2.98,-2.99
139.22,-2.24,0.78,-2.24,0.78,-0.77,-0.84,-0.67,-3.01,-3.01,-3.02
140.61,-2.24,0.81,-2.24,0.81,-0.79,-0.89,-0.69,-3.03,-3.03,-3.05
142.02,-2.24,0.83,-2.24,0.83,-0.82,-0.93,-0.71,-3.05,-3.05,-3.07
143.44,-2.24,0.86,-2.24,0.86,-0.85,-0.97,-0.72,-3.09,-3.09,-3.10
144.87,-2.24,0.90,-2.24,0.89,-0.89,-1.02,-0.74,-3.13,-3.13,-3.14
146.32,-2.24,0.94,-2.24,0.93,-0.95,-1.06,-0.76,-3.19,-3.19,-3.18
147.78,-2.24,0.97,-2.26,0.96,-1.02,-1.10,-0.78,-3.26,-3.28,-3.21
149.26,-2.24,1.02,-2.23,1.03,-1.09,-1.15,-0.79,-3.33,-3.32,-3.26
150.75,-2.22,1.10,-2.15,1.17,-1.17,-1.19,-0.81,-3.38,-3.32,-3.32
152.26,-2.03,1.36,-2.08,1.31,-1.26,-1.24,-0.83,-3.29,-3.34,-3.39
153.78,-1.98,1.48,-2.04,1.41,-1.36,-1.29,-0.85,-3.34,-3.40,-3.46
155.32,-2.09,1.44,-2.05,1.48,-1.47,-1.33,-0.87,-3.56,-3.52,-3.53
156.88,-2.14,1.47,-2.13,1.48,-1.56,-1.38,-0.89,-3.69,-3.68,-3.61
158.44,-2.14,1.55,-2.14,1.55,-1.60,-1.43,-0.92,-3.74,-3.74,-3.69
160.03,-2.14,1.63,-2.06,1.70,-1.62,-1.47,-0.94,-3.76,-3.68,-3.77
161.63,-1.99,1.85,-2.05,1.78,-1.62,-1.52,-0.96,-3.61,-3.68,-3.84
163.24,-2.02,1.88,-2.14,1.76,-1.63,-1.57,-0.99,-3.65,-3.77,-3.90
164.88,-2.38,1.57,-2.28,1.66,-1.66,-1.61,-1.01,-4.03,-3.94,-3.95
166.53,-2.51,1.49,-2.51,1.49,-1.69,-1.66,-1.04,-4.20,-4.20,-4.00
168.19,-2.54,1.50,-2.55,1.49,-1.73,-1.71,-1.07,-4.27,-4.28,-4.04
169.87,-2.58,1.50,-2.39,1.68,-1.76,-1.75,-1.09,-4.34,-4.15,-4.08
171.57,-2.08,2.02,-2.23,1.87,-1.79,-1.80,-1.12,-3.87,-4.02,-4.10
173.29,-2.00,2.11,-2.11,2.00,-1.84,-1.84,-1.15,-3.83,-3.95,-4.11
175.02,-2.18,1.94,-2.07,2.04,-1.89,-1.89,-1.18,-4.07,-3.96,-4.12
176.77,-2.18,1.95,-2.16,1.96,-1.94,-1.93,-1.22,-4.12,-4.11,-4.13
178.54,-2.18,1.96,-2.20,1.93,-1.99,-1.97,-1.25,-4.16,-4.18,-4.14
180.32,-2.18,1.95,-2.18,1.95,-2.00,-2.01,-1.29,-4.18,-4.17,-4.13
182.13,-2.17,1.95,-2.17,1.95,-1.99,-2.04,-1.32,-4.16,-4.16,-4.12
183.95,-2.16,1.97,-2.16,1.96,-1.98,-2.08,-1.36,-4.14,-4.14,-4.13
185.79,-2.15,1.98,-2.15,1.98,-1.98,-2.11,-1.39,-4.13,-4.13,-4.13
187.65,-2.14,2.01,-2.14,2.01,-2.00,-2.14,-1.43,-4.14,-4.14,-4.15
189.52,-2.12,2.04,-2.12,2.03,-2.03,-2.17,-1.47,-4.15,-4.15,-4.16
191.42,-2.11,2.07,-2.11,2.07,-2.06,-2.20,-1.51,-4.16,-4.16,-4.18
193.33,-2.10,2.10,-2.10,2.10,-2.09,-2.22,-1.55,-4.18,-4.18,-4.20
195.27,-2.08,2.14,-2.08,2.14,-2.13,-2.24,-1.60,-4.21,-4.21,-4.22
197.22,-2.07,2.17,-2.07,2.17,-2.18,-2.26,-1.64,-4.25,-4.25,-4.24
199.19,-2.05,2.21,-2.07,2.19,-2.24,-2.28,-1.68,-4.28,-4.31,-4.26
201.18,-2.05,2.23,-2.05,2.23,-2.29,-2.29,-1.73,-4.34,-4.34,-4.28
203.19,-2.04,2.26,-1.97,2.33,-2.34,-2.30,-1.77,-4.38,-4.30,-4.30
205.23,-1.87,2.45,-1.89,2.43,-2.38,-2.31,-1.82,-4.25,-4.27,-4.32
207.28,-1.75,2.58,-1.84,2.49,-2.41,-2.32,-1.86,-4.16,-4.25,-4.33
209.35,-1.88,2.47,-1.85,2.51,-2.43,-2.32,-1.91,-4.31,-4.28,-4.35
211.44,-1.94,2.44,-1.90,2.47,-2.46,-2.32,-1.95,-4.40,-4.36,-4.38
213.56,-1.95,2.44,-1.96,2.43,-2.49,-2.32,-1.99,-4.44,-4.45,-4.39
215.69,-1.95,2.45,-1.96,2.44,-2.52,-2.32,-2.04,-4.47,-4.48,-4.40
217.85,-1.96,2.45,-1.97,2.44,-2.53,-2.32,-2.08,-4.49,-4.50,-4.41
220.03,-1.96,2.46,-1.96,2.47,-2.52,-2.31,-2.12,-4.48,-4.47,-4.42
222.23,-1.96,2.49,-1.87,2.56,-2.50,-2.30,-2.16,-4.46,-4.37,-4.45
224.45,-1.79,2.65,-1.81,2.63,-2.47,-2.30,-2.20,-4.26,-4.28,-4.44
226.70,-1.72,2.72,-1.86,2.57,-2.44,-2.29,-2.24,-4.16,-4.31,-4.44
228.96,-2.02,2.41,-2.01,2.41,-2.40,-2.28,-2.28,-4.42,-4.41,-4.43
231.25,-2.30,2.12,-2.18,2.24,-2.33,-2.27,-2.31,-4.63,-4.51,-4.42
233.57,-2.30,2.11,-2.24,2.17,-2.26,-2.25,-2.34,-4.56,-4.50,-4.41
235.90,-2.14,2.26,-2.23,2.17,-2.20,-2.24,-2.37,-4.33,-4.42,-4.40
238.26,-2.13,2.26,-2.23,2.15,-2.14,-2.23,-2.40,-4.27,-4.37,-4.39
240.64,-2.36,2.00,-2.26,2.10,-2.10,-2.22,-2.43,-4.46,-4.36,-4.36
243.05,-2.34,1.99,-2.28,2.05,-2.09,-2.20,-2.45,-4.42,-4.37,-4.33
245.48,-2.19,2.12,-2.24,2.06,-2.08,-2.19,-2.47,-4.27,-4.33,-4.31
247.93,-2.13,2.15,-2.15,2.13,-2.10,-2.18,-2.48,-4.23,-4.25,-4.28
250.41,-2.12,2.14,-2.10,2.15,-2.11,-2.17,-2.50,-4.23,-4.21,-4.26
252.92,-2.10,2.13,-2.10,2.13,-2.11,-2.16,-2.51,-4.21,-4.21,-4.23
255.45,-2.09,2.12,-2.09,2.12,-2.12,-2.14,-2.51,-4.21,-4.21,-4.21
258.00,-2.08,2.11,-2.10,2.09,-2.13,-2.13,-2.52,-4.21,-4.22,-4.19
260.58,-2.07,2.10,-2.04,2.12,-2.13,-2.12,-2.52,-4.20,-4.17,-4.17
263.19,-2.04,2.10,-1.95,2.19,-2.14,-2.11,-2.52,-4.18,-4.08,-4.14
265.82,-1.83,2.29,-1.98,2.14,-2.14,-2.10,-2.51,-3.97,-4.12,-4.12
268.48,-1.91,2.19,-2.01,2.09,-2.13,-2.09,-2.51,-4.04,-4.14,-4.10
271.16,-2.28,1.79,-1.98,2.09,-2.11,-2.08,-2.50,-4.39,-4.09,-4.07
273.87,-1.90,2.15,-1.97,2.07,-2.07,-2.07,-2.49,-3.97,-4.04,-4.05
276.61,-1.76,2.26,-1.91,2.11,-2.02,-2.06,-2.48,-3.78,-3.93,-4.02
279.38,-1.94,2.05,-1.89,2.10,-1.96,-2.06,-2.47,-3.90,-3.85,-3.99
282.17,-2.03,1.94,-2.04,1.92,-1.90,-2.05,-2.45,-3.93,-3.94,-3.97
284.99,-2.19,1.74,-2.14,1.79,-1.86,-2.04,-2.44,-4.05,-4.01,-3.93
287.84,-2.18,1.73,-2.16,1.74,-1.85,-2.04,-2.42,-4.03,-4.01,-3.91
290.72,-2.09,1.79,-2.13,1.75,-1.86,-2.03,-2.40,-3.95,-3.99,-3.88
293.63,-2.06,1.79,-2.03,1.81,-1.89,-2.03,-2.39,-3.95,-3.92,-3.85
296.57,-1.92,1.90,-1.93,1.88,-1.92,-2.03,-2.37,-3.84,-3.86,-3.82
299.53,-1.82,1.97,-1.80,1.98,-1.96,-2.02,-2.35,-3.77,-3.76,-3.79
302.53,-1.68,2.09,-1.65,2.11,-1.99,-2.02,-2.34,-3.67,-3.63,-3.77
305.55,-1.52,2.21,-1.55,2.18,-2.01,-2.02,-2.32,-3.53,-3.56,-3.73
308.61,-1.49,2.22,-1.54,2.16,-2.03,-2.02,-2.30,-3.52,-3.57,-3.71
311.69,-1.64,2.04,-1.64,2.04,-2.05,-2.02,-2.29,-3.69,-3.69,-3.68
