frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,-5.30,-9.96,-5.30,-9.97,9.97,10.38,13.48,4.67,4.67,4.66
35.27,-5.22,-9.87,-5.22,-9.87,9.87,10.30,13.21,4.64,4.65,4.65
35.62,-5.14,-9.77,-5.14,-9.76,9.76,10.22,12.93,4.62,4.62,4.62
35.97,-5.06,-9.66,-5.06,-9.66,9.66,10.14,12.66,4.60,4.60,4.60
36.33,-4.97,-9.56,-4.98,-9.56,9.56,10.06,12.38,4.59,4.58,4.59
36.70,-4.90,-9.46,-4.89,-9.45,9.45,9.98,12.11,4.55,4.56,4.56
37.06,-4.81,-9.35,-4.81,-9.35,9.35,9.90,11.84,4.54,4.54,4.54
37.43,-4.73,-9.25,-4.73,-9.25,9.25,9.81,11.57,4.52,4.52,4.52
37.81,-4.65,-9.15,-4.65,-9.15,9.15,9.72,11.31,4.49,4.49,4.50
38.19,-4.57,-9.04,-4.57,-9.04,9.04,9.63,11.05,4.47,4.47,4.47
38.57,-4.49,-8.95,-4.49,-8.94,8.94,9.54,10.80,4.45,4.45,4.46
38.95,-4.41,-8.84,-4.41,-8.84,8.84,9.44,10.56,4.43,4.43,4.43
39.34,-4.33,-8.74,-4.33,-8.74,8.74,9.34,10.32,4.41,4.41,4.40
39.74,-4.25,-8.63,-4.25,-8.64,8.64,9.24,10.09,4.39,4.39,4.38
40.14,-4.17,-8.54,-4.17,-8.54,8.54,9.14,9.86,4.37,4.37,4.37
40.54,-4.10,-8.45,-4.09,-8.44,8.44,9.03,9.64,4.34,4.35,4.35
40.94,-4.01,-8.34,-4.01,-8.34,8.34,8.92,9.43,4.33,4.33,4.33
41.35,-3.93,-8.23,-3.94,-8.25,8.25,8.80,9.22,4.32,4.31,4.30
41.76,-3.85,-8.15,-3.86,-8.15,8.15,8.69,9.02,4.30,4.29,4.29
42.18,-3.78,-8.06,-3.78,-8.05,8.05,8.57,8.83,4.27,4.27,4.28
42.60,-3.70,-7.95,-3.70,-7.95,7.95,8.45,8.64,4.25,4.25,4.25
43.03,-3.63,-7.87,-3.63,-7.86,7.86,8.32,8.45,4.22,4.23,4.24
43.46,-3.55,-7.76,-3.55,-7.76,7.76,8.19,8.28,4.21,4.21,4.21
43.90,-3.47,-7.66,-3.47,-7.66,7.66,8.06,8.10,4.19,4.19,4.18
44.33,-3.40,-7.57,-3.40,-7.57,7.57,7.93,7.94,4.17,4.17,4.17
44.78,-3.33,-7.48,-3.32,-7.47,7.47,7.80,7.77,4.14,4.15,4.15
45.23,-3.25,-7.37,-3.25,-7.37,7.37,7.67,7.62,4.12,4.13,4.12
45.68,-3.18,-7.28,-3.17,-7.28,7.28,7.53,7.47,4.10,4.11,4.10
46.13,-3.09,-7.17,-3.10,-7.18,7.18,7.40,7.32,4.09,4.08,4.08
46.60,-3.02,-7.09,-3.02,-7.08,7.08,7.26,7.18,4.06,4.06,4.07
47.06,-2.94,-6.99,-2.95,-6.99,6.99,7.12,7.04,4.05,4.04,4.04
47.53,-2.87,-6.89,-2.88,-6.89,6.89,6.99,6.91,4.02,4.01,4.02
48.01,-2.80,-6.81,-2.80,-6.80,6.80,6.85,6.78,3.99,3.99,4.01
48.49,-2.73,-6.71,-2.73,-6.70,6.70,6.72,6.66,3.97,3.97,3.98
48.97,-2.66,-6.61,-2.66,-6.61,6.61,6.58,6.53,3.95,3.94,3.94
49.46,-2.59,-6.50,-2.59,-6.51,6.51,6.45,6.42,3.92,3.92,3.91
49.96,-2.53,-6.41,-2.52,-6.42,6.42,6.31,6.30,3.89,3.90,3.88
50.46,-2.45,-6.32,-2.46,-6.33,6.33,6.18,6.19,3.87,3.87,3.87
50.96,-2.39,-6.24,-2.39,-6.23,6.23,6.05,6.09,3.84,3.84,3.85
51.47,-2.32,-6.13,-2.32,-6.14,6.14,5.92,5.98,3.82,3.82,3.81
51.99,-2.26,-6.05,-2.26,-6.05,6.05,5.79,5.88,3.79,3.79,3.79
52.51,-2.19,-5.96,-2.19,-5.96,5.96,5.66,5.78,3.77,3.76,3.77
53.03,-2.13,-5.87,-2.13,-5.87,5.87,5.54,5.69,3.73,3.74,3.74
53.56,-2.06,-5.78,-2.06,-5.78,5.78,5.41,5.60,3.71,3.71,3.72
54.10,-1.99,-5.68,-2.00,-5.69,5.69,5.29,5.50,3.69,3.68,3.69
54.64,-1.94,-5.60,-1.94,-5.60,5.60,5.17,5.42,3.66,3.66,3.66
55.18,-1.88,-5.51,-1.88,-5.51,5.51,5.05,5.33,3.63,3.63,3.63
55.74,-1.82,-5.42,-1.82,-5.42,5.42,4.94,5.24,3.60,3.60,3.60
56.29,-1.76,-5.34,-1.76,-5.34,5.34,4.82,5.16,3.57,3.58,3.58
56.86,-1.70,-5.25,-1.70,-5.25,5.25,4.71,5.07,3.55,3.55,3.55
57.42,-1.64,-5.16,-1.64,-5.16,5.16,4.60,4.99,3.52,3.52,3.51
58.00,-1.58,-5.07,-1.59,-5.08,5.08,4.49,4.91,3.50,3.49,3.49
58.58,-1.53,-4.99,-1.53,-4.99,4.99,4.39,4.83,3.46,3.46,3.46
59.16,-1.47,-4.90,-1.48,-4.91,4.91,4.28,4.74,3.44,3.43,3.43
59.76,-1.42,-4.83,-1.43,-4.83,4.83,4.18,4.66,3.40,3.40,3.41
60.35,-1.37,-4.74,-1.37,-4.74,4.74,4.08,4.58,3.37,3.37,3.37
60.96,-1.33,-4.69,-1.32,-4.66,4.66,3.98,4.50,3.33,3.34,3.36
61.57,-1.27,-4.58,-1.27,-4.58,4.58,3.89,4.42,3.31,3.31,3.31
62.18,-1.22,-4.49,-1.22,-4.50,4.50,3.79,4.34,3.28,3.28,3.27
62.80,-1.17,-4.41,-1.18,-4.42,4.42,3.70,4.25,3.25,3.24,3.24
63.43,-1.13,-4.33,-1.13,-4.34,4.34,3.61,4.17,3.21,3.21,3.20
64.07,-1.09,-4.26,-1.08,-4.27,4.27,3.52,4.09,3.17,3.18,3.17
64.71,-1.04,-4.19,-1.04,-4.19,4.19,3.44,4.00,3.15,3.15,3.15
65.35,-0.99,-4.11,-0.99,-4.11,4.11,3.35,3.92,3.12,3.12,3.11
66.01,-0.95,-4.04,-0.95,-4.04,4.04,3.27,3.83,3.08,3.09,3.09
66.67,-0.90,-3.96,-0.90,-3.96,3.96,3.19,3.75,3.06,3.06,3.06
67.33,-0.85,-3.88,-0.86,-3.89,3.89,3.11,3.66,3.03,3.03,3.03
68.01,-0.82,-3.82,-0.81,-3.81,3.81,3.03,3.58,2.99,3.00,2.99
68.69,-0.77,-3.74,-0.77,-3.74,3.74,2.95,3.49,2.96,2.96,2.97
69.37,-0.73,-3.66,-0.73,-3.66,3.66,2.87,3.40,2.93,2.93,2.93
70.07,-0.68,-3.58,-0.69,-3.58,3.58,2.80,3.31,2.90,2.90,2.90
70.77,-0.64,-3.51,-0.64,-3.51,3.51,2.73,3.23,2.87,2.86,2.87
71.48,-0.60,-3.43,-0.60,-3.43,3.43,2.66,3.14,2.83,2.83,2.83
72.19,-0.56,-3.36,-0.56,-3.35,3.35,2.59,3.05,2.79,2.79,2.80
72.91,-0.52,-3.27,-0.52,-3.27,3.27,2.52,2.97,2.75,2.75,2.75
73.64,-0.48,-3.19,-0.48,-3.19,3.19,2.45,2.88,2.71,2.71,2.71
74.38,-0.44,-3.12,-0.44,-3.11,3.11,2.39,2.79,2.67,2.67,2.67
75.12,-0.40,-3.02,-0.40,-3.03,3.03,2.32,2.71,2.63,2.63,2.62
75.87,-0.36,-2.94,-0.36,-2.95,2.95,2.26,2.62,2.59,2.58,2.58
76.63,-0.33,-2.87,-0.33,-2.87,2.87,2.19,2.54,2.53,2.54,2.54
77.40,-0.29,-2.78,-0.29,-2.78,2.78,2.13,2.45,2.49,2.49,2.49
78.17,-0.26,-2.69,-0.26,-2.70,2.70,2.07,2.37,2.44,2.44,2.43
78.95,-0.22,-2.62,-0.22,-2.62,2.62,2.01,2.28,2.40,2.40,2.40
79.74,-0.19,-2.54,-0.19,-2.53,2.53,1.95,2.20,2.34,2.35,2.35
80.54,-0.16,-2.46,-0.16,-2.45,2.45,1.90,2.12,2.29,2.29,2.30
81.35,-0.12,-2.37,-0.13,-2.37,2.37,1.84,2.04,2.25,2.24,2.24
82.16,-0.09,-2.28,-0.10,-2.29,2.29,1.78,1.95,2.20,2.19,2.19
82.98,-0.07,-2.21,-0.07,-2.21,2.21,1.73,1.87,2.14,2.14,2.14
83.81,-0.04,-2.12,-0.05,-2.13,2.13,1.68,1.79,2.09,2.08,2.08
84.65,-0.02,-2.04,-0.02,-2.05,2.05,1.62,1.72,2.03,2.03,2.02
85.50,-0.00,-1.97,0.00,-1.97,1.97,1.57,1.64,1.96,1.97,1.97
86.35,0.03,-1.88,0.02,-1.89,1.89,1.52,1.56,1.92,1.91,1.91
87.22,0.04,-1.81,0.05,-1.81,1.81,1.47,1.48,1.85,1.85,1.85
88.09,0.07,-1.72,0.07,-1.73,1.73,1.41,1.40,1.80,1.80,1.79
88.97,0.08,-1.66,0.08,-1.65,1.65,1.36,1.33,1.73,1.74,1.74
89.86,0.10,-1.58,0.10,-1.58,1.58,1.31,1.25,1.67,1.68,1.68
90.76,0.12,-1.49,0.12,-1.50,1.50,1.27,1.18,1.62,1.62,1.61
91.66,0.13,-1.43,0.13,-1.42,1.42,1.22,1.10,1.55,1.55,1.55
92.58,0.14,-1.34,0.14,-1.35,1.35,1.17,1.03,1.49,1.49,1.48
93.51,0.16,-1.28,0.16,-1.27,1.27,1.12,0.96,1.43,1.43,1.44
94.44,0.18,-1.19,0.17,-1.19,1.19,1.07,0.88,1.37,1.36,1.37
95.39,0.18,-1.13,0.18,-1.12,1.12,1.03,0.81,1.30,1.30,1.31
96.34,0.19,-1.04,0.19,-1.04,1.04,0.98,0.74,1.23,1.23,1.23
97.30,0.19,-0.98,0.19,-0.97,0.97,0.93,0.67,1.16,1.16,1.16
98.28,0.20,-0.90,0.20,-0.89,0.89,0.88,0.60,1.09,1.09,1.10
99.26,0.21,-0.81,0.20,-0.82,0.82,0.84,0.53,1.03,1.02,1.02
100.25,0.21,-0.74,0.21,-0.75,0.75,0.79,0.46,0.96,0.95,0.95
101.25,0.21,-0.68,0.21,-0.68,0.68,0.75,0.39,0.88,0.88,0.89
102.27,0.21,-0.60,0.21,-0.60,0.60,0.70,0.33,0.81,0.81,0.81
103.29,0.21,-0.52,0.21,-0.53,0.53,0.65,0.26,0.74,0.74,0.73
104.32,0.21,-0.45,0.20,-0.46,0.46,0.61,0.19,0.67,0.66,0.66
105.37,0.20,-0.40,0.20,-0.39,0.39,0.56,0.13,0.59,0.59,0.60
106.42,0.19,-0.33,0.19,-0.32,0.32,0.52,0.07,0.51,0.51,0.52
107.48,0.19,-0.25,0.19,-0.25,0.25,0.47,0.00,0.44,0.44,0.44
108.56,0.18,-0.18,0.18,-0.18,0.18,0.43,-0.06,0.36,0.36,0.36
109.64,0.17,-0.12,0.17,-0.11,0.11,0.38,-0.12,0.28,0.28,0.28
110.74,0.17,-0.05,0.16,-0.04,0.04,0.33,-0.17,0.21,0.21,0.22
111.85,0.15,0.01,0.15,0.02,-0.02,0.29,-0.23,0.13,0.13,0.14
112.97,0.14,0.10,0.14,0.09,-0.09,0.24,-0.28,0.05,0.05,0.04
114.10,0.13,0.15,0.13,0.15,-0.15,0.19,-0.33,-0.02,-0.03,-0.02
115.24,0.12,0.22,0.11,0.22,-0.22,0.15,-0.38,-0.10,-0.10,-0.10
116.39,0.10,0.28,0.10,0.28,-0.28,0.10,-0.43,-0.18,-0.18,-0.19
117.55,0.09,0.35,0.08,0.34,-0.34,0.05,-0.47,-0.25,-0.25,-0.26
118.73,0.07,0.40,0.07,0.40,-0.40,0.01,-0.52,-0.33,-0.33,-0.34
119.92,0.05,0.45,0.05,0.45,-0.45,-0.04,-0.56,-0.40,-0.40,-0.40
121.12,0.03,0.50,0.03,0.51,-0.51,-0.09,-0.59,-0.48,-0.47,-0.47
122.33,0.01,0.56,0.01,0.56,-0.56,-0.14,-0.63,-0.55,-0.55,-0.55
123.55,-0.01,0.60,-0.01,0.61,-0.61,-0.19,-0.66,-0.62,-0.62,-0.61
124.79,-0.03,0.65,-0.03,0.66,-0.66,-0.24,-0.69,-0.69,-0.69,-0.68
126.03,-0.05,0.69,-0.06,0.70,-0.70,-0.29,-0.71,-0.75,-0.75,-0.74
127.29,-0.08,0.73,-0.08,0.74,-0.74,-0.33,-0.74,-0.82,-0.82,-0.81
128.57,-0.10,0.79,-0.11,0.78,-0.78,-0.38,-0.76,-0.88,-0.89,-0.89
129.85,-0.12,0.83,-0.13,0.82,-0.82,-0.43,-0.77,-0.94,-0.95,-0.95
131.15,-0.16,0.85,-0.16,0.85,-0.85,-0.48,-0.79,-1.01,-1.01,-1.01
132.46,-0.18,0.90,-0.19,0.88,-0.88,-0.53,-0.80,-1.06,-1.07,-1.08
133.79,-0.22,0.90,-0.22,0.91,-0.91,-0.58,-0.81,-1.13,-1.13,-1.13
135.12,-0.25,0.94,-0.25,0.94,-0.94,-0.63,-0.82,-1.19,-1.18,-1.19
136.48,-0.28,0.96,-0.28,0.96,-0.96,-0.68,-0.83,-1.24,-1.24,-1.24
137.84,-0.31,0.97,-0.31,0.98,-0.98,-0.73,-0.83,-1.29,-1.29,-1.28
139.22,-0.34,1.00,-0.34,1.00,-1.00,-0.78,-0.83,-1.34,-1.33,-1.34
140.61,-0.37,1.02,-0.37,1.01,-1.01,-0.83,-0.83,-1.38,-1.38,-1.40
142.02,-0.40,1.02,-0.40,1.02,-1.02,-0.88,-0.83,-1.43,-1.42,-1.42
143.44,-0.43,1.03,-0.43,1.03,-1.03,-0.92,-0.83,-1.47,-1.46,-1.46
144.87,-0.46,1.05,-0.46,1.04,-1.04,-0.97,-0.83,-1.51,-1.50,-1.51
146.32,-0.48,1.06,-0.49,1.06,-1.06,-1.02,-0.83,-1.54,-1.54,-1.55
147.78,-0.51,1.06,-0.52,1.06,-1.06,-1.06,-0.82,-1.58,-1.58,-1.57
149.26,-0.54,1.07,-0.54,1.07,-1.07,-1.10,-0.82,-1.62,-1.62,-1.61
150.75,-0.57,1.08,-0.57,1.08,-1.08,-1.14,-0.81,-1.65,-1.65,-1.65
152.26,-0.60,1.09,-0.60,1.09,-1.09,-1.18,-0.81,-1.69,-1.69,-1.69
153.78,-0.62,1.10,-0.63,1.10,-1.10,-1.22,-0.80,-1.72,-1.72,-1.72
155.32,-0.65,1.10,-0.65,1.10,-1.10,-1.26,-0.80,-1.76,-1.76,-1.75
156.88,-0.68,1.10,-0.68,1.11,-1.11,-1.29,-0.79,-1.79,-1.79,-1.79
158.44,-0.71,1.11,-0.71,1.12,-1.12,-1.32,-0.79,-1.83,-1.83,-1.83
160.03,-0.73,1.13,-0.73,1.13,-1.13,-1.35,-0.78,-1.86,-1.86,-1.87
161.63,-0.76,1.14,-0.76,1.14,-1.14,-1.38,-0.78,-1.90,-1.89,-1.90
163.24,-0.78,1.15,-0.78,1.15,-1.15,-1.40,-0.77,-1.93,-1.93,-1.93
164.88,-0.81,1.15,-0.81,1.16,-1.16,-1.43,-0.77,-1.97,-1.97,-1.96
166.53,-0.83,1.16,-0.83,1.17,-1.17,-1.44,-0.77,-2.00,-2.00,-1.99
168.19,-0.86,1.18,-0.86,1.18,-1.18,-1.46,-0.77,-2.04,-2.04,-2.04
169.87,-0.88,1.19,-0.88,1.19,-1.19,-1.47,-0.76,-2.07,-2.07,-2.07
171.57,-0.90,1.20,-0.91,1.21,-1.21,-1.48,-0.76,-2.11,-2.11,-2.11
173.29,-0.93,1.21,-0.93,1.22,-1.22,-1.49,-0.76,-2.15,-2.15,-2.14
175.02,-0.95,1.23,-0.95,1.24,-1.24,-1.49,-0.77,-2.19,-2.19,-2.18
176.77,-0.97,1.26,-0.97,1.25,-1.25,-1.49,-0.77,-2.23,-2.23,-2.23
178.54,-1.00,1.27,-1.00,1.27,-1.27,-1.49,-0.77,-2.27,-2.27,-2.27
180.32,-1.02,1.29,-1.02,1.29,-1.29,-1.48,-0.77,-2.31,-2.31,-2.31
182.13,-1.04,1.30,-1.04,1.30,-1.30,-1.47,-0.78,-2.35,-2.35,-2.35
183.95,-1.07,1.32,-1.07,1.32,-1.32,-1.46,-0.78,-2.39,-2.39,-2.39
185.79,-1.09,1.34,-1.09,1.34,-1.34,-1.45,-0.79,-2.43,-2.43,-2.43
187.65,-1.11,1.36,-1.11,1.35,-1.35,-1.43,-0.79,-2.46,-2.46,-2.47
189.52,-1.15,1.36,-1.14,1.36,-1.36,-1.41,-0.80,-2.51,-2.50,-2.51
191.42,-1.16,1.38,-1.17,1.37,-1.37,-1.39,-0.81,-2.53,-2.54,-2.54
193.33,-1.19,1.37,-1.19,1.38,-1.38,-1.37,-0.82,-2.57,-2.57,-2.57
195.27,-1.22,1.38,-1.22,1.38,-1.38,-1.35,-0.83,-2.61,-2.61,-2.60
197.22,-1.25,1.38,-1.25,1.38,-1.38,-1.32,-0.83,-2.63,-2.64,-2.63
199.19,-1.28,1.40,-1.29,1.38,-1.38,-1.29,-0.84,-2.66,-2.67,-2.68
201.18,-1.31,1.39,-1.33,1.37,-1.37,-1.27,-0.85,-2.68,-2.70,-2.70
203.19,-1.36,1.36,-1.37,1.36,-1.36,-1.24,-0.86,-2.72,-2.72,-2.72
205.23,-1.40,1.35,-1.41,1.34,-1.34,-1.21,-0.88,-2.74,-2.75,-2.75
207.28,-1.44,1.32,-1.45,1.32,-1.32,-1.18,-0.89,-2.76,-2.77,-2.76
209.35,-1.49,1.30,-1.50,1.30,-1.30,-1.14,-0.90,-2.79,-2.80,-2.80
211.44,-1.53,1.29,-1.54,1.27,-1.27,-1.11,-0.91,-2.80,-2.82,-2.82
213.56,-1.59,1.25,-1.59,1.24,-1.24,-1.08,-0.92,-2.83,-2.84,-2.84
215.69,-1.64,1.20,-1.64,1.21,-1.21,-1.05,-0.93,-2.86,-2.85,-2.85
217.85,-1.70,1.16,-1.69,1.18,-1.18,-1.01,-0.94,-2.88,-2.87,-2.86
220.03,-1.74,1.14,-1.73,1.15,-1.15,-0.98,-0.95,-2.89,-2.88,-2.89
222.23,-1.78,1.12,-1.78,1.11,-1.11,-0.95,-0.96,-2.89,-2.89,-2.90
224.45,-1.82,1.07,-1.82,1.08,-1.08,-0.92,-0.96,-2.90,-2.90,-2.89
226.70,-1.87,1.04,-1.86,1.04,-1.04,-0.89,-0.97,-2.92,-2.90,-2.91
228.96,-1.90,1.01,-1.90,1.01,-1.01,-0.85,-0.97,-2.91,-2.91,-2.91
231.25,-1.94,0.96,-1.93,0.98,-0.98,-0.82,-0.98,-2.92,-2.91,-2.90
233.57,-1.96,0.93,-1.96,0.94,-0.94,-0.79,-0.98,-2.90,-2.90,-2.90
235.90,-1.99,0.91,-1.99,0.91,-0.91,-0.76,-0.98,-2.90,-2.90,-2.90
238.26,-2.01,0.89,-2.02,0.87,-0.87,-0.73,-0.98,-2.89,-2.89,-2.90
240.64,-2.04,0.84,-2.04,0.84,-0.84,-0.70,-0.98,-2.88,-2.88,-2.88
243.05,-2.05,0.82,-2.06,0.81,-0.81,-0.67,-0.98,-2.86,-2.87,-2.87
245.48,-2.08,0.77,-2.08,0.77,-0.77,-0.64,-0.97,-2.86,-2.85,-2.85
247.93,-2.10,0.74,-2.10,0.74,-0.74,-0.61,-0.96,-2.84,-2.84,-2.84
250.41,-2.11,0.72,-2.11,0.71,-0.71,-0.58,-0.95,-2.82,-2.82,-2.83
252.92,-2.12,0.68,-2.13,0.68,-0.68,-0.56,-0.94,-2.80,-2.80,-2.80
255.45,-2.14,0.64,-2.14,0.64,-0.64,-0.53,-0.93,-2.79,-2.78,-2.78
258.00,-2.15,0.61,-2.15,0.61,-0.61,-0.50,-0.91,-2.77,-2.76,-2.76
260.58,-2.16,0.58,-2.16,0.58,-0.58,-0.48,-0.90,-2.74,-2.74,-2.74
263.19,-2.17,0.55,-2.17,0.55,-0.55,-0.45,-0.88,-2.72,-2.72,-2.72
265.82,-2.18,0.52,-2.18,0.52,-0.52,-0.43,-0.86,-2.70,-2.70,-2.70
268.48,-2.18,0.50,-2.19,0.49,-0.49,-0.40,-0.83,-2.67,-2.68,-2.68
271.16,-2.19,0.45,-2.19,0.46,-0.46,-0.38,-0.81,-2.65,-2.65,-2.64
273.87,-2.20,0.43,-2.20,0.44,-0.44,-0.35,-0.78,-2.64,-2.63,-2.63
276.61,-2.20,0.40,-2.20,0.41,-0.41,-0.33,-0.76,-2.61,-2.61,-2.60
279.38,-2.20,0.38,-2.21,0.38,-0.38,-0.31,-0.73,-2.58,-2.58,-2.58
282.17,-2.21,0.35,-2.21,0.35,-0.35,-0.28,-0.70,-2.56,-2.56,-2.56
284.99,-2.21,0.32,-2.21,0.32,-0.32,-0.26,-0.66,-2.53,-2.53,-2.54
287.84,-2.22,0.29,-2.22,0.29,-0.29,-0.24,-0.63,-2.51,-2.51,-2.51
290.72,-2.21,0.27,-2.22,0.26,-0.26,-0.22,-0.60,-2.47,-2.48,-2.48
293.63,-2.22,0.24,-2.22,0.23,-0.23,-0.19,-0.56,-2.45,-2.45,-2.46
296.57,-2.22,0.21,-2.23,0.20,-0.20,-0.17,-0.53,-2.42,-2.42,-2.43
299.53,-2.23,0.17,-2.23,0.16,-0.16,-0.15,-0.49,-2.39,-2.40,-2.40
302.53,-2.24,0.14,-2.24,0.13,-0.13,-0.13,-0.46,-2.37,-2.37,-2.38
305.55,-2.25,0.08,-2.25,0.09,-0.09,-0.11,-0.42,-2.34,-2.33,-2.33
308.61,-2.25,0.05,-2.25,0.05,-0.05,-0.09,-0.38,-2.30,-2.30,-2.31
311.69,-2.25,0.02,-2.26,0.01,-0.01,-0.07,-0.35,-2.26,-2.27,-2.27
314.81,-2.26,-0.03,-2.27,-0.03,0.03,-0.05,-0.31,-2.24,-2.24,-2.23
317.96,-2.28,-0.07,-2.28,-0.06,0.06,-0.03,-0.27,-2.22,-2.21,-2.21
321.14,-2.28,-0.10,-2.28,-0.10,0.10,-0.01,-0.23,-2.18,-2.18,-2.18
324.35,-2.30,-0.15,-2.29,-0.14,0.14,0.02,-0.19,-2.16,-2.15,-2.15
