frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.19,-17.89,-8.19,-17.89,17.88,17.10,5.87,9.69,9.69,9.69
20.20,-8.11,-17.85,-8.12,-17.85,17.85,17.05,6.02,9.74,9.74,9.73
20.40,-8.04,-17.82,-8.04,-17.81,17.81,17.01,6.16,9.77,9.78,9.78
20.61,-7.96,-17.77,-7.96,-17.77,17.77,16.97,6.31,9.81,9.81,9.80
20.81,-7.88,-17.73,-7.88,-17.73,17.73,16.92,6.47,9.85,9.85,9.85
21.02,-7.80,-17.69,-7.81,-17.68,17.68,16.88,6.63,9.88,9.88,9.88
21.23,-7.73,-17.64,-7.73,-17.64,17.63,16.83,6.79,9.90,9.90,9.90
21.44,-7.65,-17.58,-7.65,-17.58,17.58,16.79,6.96,9.92,9.93,9.92
21.66,-7.57,-17.52,-7.57,-17.52,17.52,16.74,7.13,9.94,9.94,9.94
21.87,-7.49,-17.45,-7.50,-17.45,17.45,16.69,7.31,9.96,9.96,9.96
22.09,-7.42,-17.40,-7.42,-17.39,17.39,16.65,7.49,9.97,9.97,9.97
22.31,-7.34,-17.33,-7.34,-17.32,17.32,16.60,7.68,9.98,9.98,9.98
22.54,-7.25,-17.25,-7.26,-17.25,17.25,16.55,7.87,9.99,9.99,9.99
22.76,-7.17,-17.18,-7.17,-17.17,17.18,16.50,8.07,10.00,10.00,10.00
22.99,-7.09,-17.10,-7.09,-17.10,17.10,16.45,8.27,10.01,10.01,10.00
23.22,-7.01,-17.03,-7.01,-17.03,17.03,16.40,8.48,10.02,10.02,10.01
23.45,-6.93,-16.96,-6.93,-16.96,16.96,16.35,8.69,10.03,10.03,10.02
23.69,-6.85,-16.89,-6.85,-16.89,16.89,16.30,8.91,10.04,10.04,10.03
23.92,-6.77,-16.82,-6.77,-16.82,16.82,16.25,9.13,10.05,10.05,10.04
24.16,-6.68,-16.75,-6.69,-16.75,16.74,16.20,9.36,10.06,10.06,10.06
24.40,-6.60,-16.69,-6.60,-16.68,16.67,16.14,9.59,10.07,10.07,10.08
24.65,-6.52,-16.60,-6.52,-16.60,16.60,16.09,9.84,10.08,10.08,10.07
24.89,-6.44,-16.53,-6.44,-16.52,16.53,16.04,10.08,10.08,10.09,10.08
25.14,-6.35,-16.45,-6.35,-16.45,16.45,15.98,10.33,10.10,10.10,10.09
25.39,-6.26,-16.37,-6.27,-16.37,16.37,15.93,10.59,10.11,10.11,10.11
25.65,-6.18,-16.31,-6.18,-16.30,16.30,15.87,10.85,10.12,10.12,10.12
25.91,-6.09,-16.22,-6.09,-16.22,16.22,15.82,11.11,10.13,10.13,10.12
26.16,-6.01,-16.15,-6.01,-16.15,16.15,15.76,11.38,10.14,10.14,10.13
26.43,-5.92,-16.07,-5.92,-16.07,16.07,15.70,11.65,10.15,10.15,10.14
26.69,-5.84,-16.00,-5.84,-16.00,16.00,15.65,11.93,10.16,10.16,10.15
26.96,-5.75,-15.93,-5.76,-15.93,15.92,15.59,12.20,10.17,10.17,10.17
27.23,-5.67,-15.86,-5.67,-15.85,15.84,15.53,12.48,10.17,10.17,10.18
27.50,-5.58,-15.77,-5.58,-15.77,15.77,15.47,12.75,10.18,10.19,10.18
27.77,-5.49,-15.68,-5.49,-15.68,15.69,15.41,13.02,10.20,10.19,10.19
28.05,-5.40,-15.61,-5.41,-15.60,15.61,15.35,13.29,10.21,10.20,10.20
28.33,-5.32,-15.53,-5.32,-15.53,15.53,15.29,13.55,10.21,10.21,10.20
28.62,-5.23,-15.45,-5.23,-15.45,15.45,15.23,13.80,10.21,10.21,10.21
28.90,-5.14,-15.37,-5.14,-15.37,15.36,15.17,14.04,10.22,10.22,10.22
29.19,-5.05,-15.28,-5.05,-15.29,15.28,15.10,14.27,10.23,10.23,10.22
29.48,-4.96,-15.22,-4.96,-15.20,15.20,15.04,14.47,10.24,10.24,10.25
29.78,-4.87,-15.12,-4.87,-15.12,15.13,14.97,14.66,10.25,10.25,10.24
30.08,-4.78,-15.04,-4.79,-15.04,15.05,14.91,14.81,10.26,10.26,10.25
30.38,-4.70,-14.96,-4.70,-14.96,14.97,14.84,14.95,10.26,10.26,10.25
30.68,-4.62,-14.90,-4.62,-14.89,14.89,14.78,15.04,10.26,10.27,10.27
30.99,-4.53,-14.81,-4.54,-14.81,14.81,14.71,15.13,10.27,10.27,10.27
31.30,-4.45,-14.73,-4.45,-14.73,14.73,14.64,15.16,10.27,10.28,10.27
31.61,-4.36,-14.65,-4.36,-14.64,14.65,14.58,15.18,10.29,10.29,10.28
31.93,-4.27,-14.57,-4.27,-14.57,14.57,14.51,15.15,10.30,10.29,10.29
32.24,-4.18,-14.48,-4.19,-14.49,14.49,14.44,15.10,10.31,10.30,10.30
32.57,-4.10,-14.42,-4.10,-14.41,14.41,14.37,15.01,10.30,10.31,10.31
