frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.45,-20.16,-12.45,-20.15,20.16,20.03,8.04,7.70,7.71,7.70
20.20,-12.33,-20.08,-12.34,-20.08,20.08,19.92,8.20,7.75,7.75,7.74
20.40,-12.22,-20.01,-12.22,-20.00,20.01,19.82,8.38,7.78,7.78,7.78
20.61,-12.11,-19.92,-12.11,-19.93,19.93,19.71,8.55,7.82,7.82,7.81
20.81,-11.99,-19.85,-11.99,-19.85,19.84,19.60,8.73,7.85,7.85,7.85
21.02,-11.87,-19.77,-11.87,-19.76,19.75,19.49,8.92,7.88,7.88,7.89
21.23,-11.75,-19.67,-11.75,-19.67,19.66,19.38,9.11,7.91,7.91,7.91
21.44,-11.63,-19.57,-11.63,-19.57,19.57,19.28,9.31,7.94,7.93,7.93
21.66,-11.51,-19.47,-11.51,-19.46,19.47,19.17,9.51,7.95,7.95,7.95
21.87,-11.39,-19.36,-11.39,-19.36,19.36,19.06,9.71,7.97,7.97,7.96
22.09,-11.27,-19.26,-11.27,-19.25,19.26,18.96,9.92,7.99,7.98,7.98
22.31,-11.15,-19.15,-11.15,-19.15,19.15,18.85,10.14,7.99,7.99,7.99
22.54,-11.03,-19.04,-11.03,-19.04,19.03,18.75,10.37,8.00,8.00,8.00
22.76,-10.91,-18.93,-10.91,-18.92,18.92,18.64,10.59,8.01,8.01,8.01
22.99,-10.79,-18.81,-10.79,-18.81,18.81,18.53,10.83,8.01,8.02,8.01
23.22,-10.66,-18.69,-10.66,-18.69,18.69,18.42,11.07,8.03,8.03,8.02
23.45,-10.53,-18.57,-10.54,-18.57,18.58,18.32,11.32,8.04,8.04,8.03
23.69,-10.42,-18.46,-10.41,-18.45,18.46,18.21,11.58,8.05,8.05,8.04
23.92,-10.28,-18.34,-10.28,-18.34,18.34,18.10,11.84,8.06,8.06,8.05
24.16,-10.16,-18.24,-10.16,-18.23,18.23,17.99,12.11,8.07,8.07,8.07
24.40,-10.03,-18.13,-10.03,-18.12,18.11,17.89,12.39,8.08,8.08,8.09
24.65,-9.91,-18.00,-9.91,-18.00,18.00,17.78,12.67,8.08,8.09,8.08
24.89,-9.78,-17.88,-9.78,-17.88,17.88,17.67,12.97,8.10,8.10,8.09
25.14,-9.66,-17.77,-9.66,-17.76,17.77,17.56,13.27,8.10,8.11,8.10
25.39,-9.53,-17.65,-9.53,-17.65,17.65,17.45,13.58,8.12,8.12,8.11
25.65,-9.40,-17.54,-9.40,-17.53,17.53,17.33,13.90,8.12,8.12,8.13
25.91,-9.28,-17.41,-9.27,-17.41,17.41,17.22,14.23,8.13,8.14,8.13
26.16,-9.14,-17.29,-9.14,-17.29,17.29,17.11,14.57,8.15,8.15,8.14
26.43,-9.02,-17.17,-9.01,-17.17,17.17,17.00,14.91,8.16,8.16,8.15
26.69,-8.88,-17.05,-8.88,-17.05,17.05,16.88,15.27,8.17,8.17,8.16
26.96,-8.75,-16.94,-8.75,-16.94,16.93,16.77,15.63,8.18,8.18,8.18
27.23,-8.62,-16.82,-8.62,-16.81,16.81,16.65,15.99,8.18,8.19,8.19
27.50,-8.49,-16.69,-8.49,-16.69,16.69,16.54,16.37,8.19,8.19,8.19
27.77,-8.36,-16.56,-8.36,-16.56,16.56,16.42,16.74,8.20,8.20,8.19
28.05,-8.23,-16.45,-8.23,-16.44,16.44,16.30,17.11,8.21,8.21,8.21
28.33,-8.10,-16.32,-8.10,-16.32,16.32,16.18,17.49,8.22,8.22,8.21
28.62,-7.98,-16.20,-7.97,-16.19,16.19,16.06,17.85,8.22,8.22,8.22
28.90,-7.83,-16.07,-7.84,-16.07,16.07,15.94,18.21,8.24,8.23,8.23
29.19,-7.70,-15.94,-7.70,-15.95,15.95,15.82,18.54,8.24,8.24,8.23
29.48,-7.57,-15.84,-7.57,-15.82,15.82,15.70,18.86,8.25,8.25,8.26
29.78,-7.44,-15.70,-7.44,-15.70,15.70,15.58,19.14,8.26,8.26,8.25
30.08,-7.32,-15.58,-7.31,-15.58,15.58,15.46,19.38,8.26,8.26,8.26
30.38,-7.18,-15.45,-7.19,-15.45,15.45,15.33,19.57,8.27,8.27,8.26
30.68,-7.05,-15.34,-7.05,-15.33,15.33,15.21,19.71,8.27,8.27,8.28
30.99,-6.92,-15.21,-6.92,-15.20,15.20,15.09,19.80,8.28,8.28,8.28
31.30,-6.78,-15.07,-6.79,-15.08,15.08,14.96,19.81,8.29,8.29,8.28
31.61,-6.65,-14.95,-6.65,-14.95,14.95,14.83,19.77,8.30,8.30,8.29
31.93,-6.53,-14.83,-6.52,-14.82,14.83,14.71,19.66,8.30,8.31,8.30
32.24,-6.39,-14.70,-6.39,-14.70,14.70,14.58,19.50,8.31,8.31,8.30
32.57,-6.26,-14.59,-6.26,-14.58,14.58,14.45,19.29,8.32,8.32,8.32
32.89,-6.13,-14.46,-6.13,-14.46,14.46,14.33,19.04,8.33,8.33,8.32
33.22,-6.00,-14.34,-6.00,-14.34,14.34,14.20,18.75,8.34,8.34,8.33
33.55,-5.87,-14.22,-5.87,-14.22,14.21,14.07,18.44,8.34,8.34,8.34
33.89,-5.74,-14.10,-5.74,-14.09,14.09,13.94,18.11,8.35,8.35,8.35
34.23,-5.61,-13.97,-5.61,-13.97,13.96,13.81,17.77,8.35,8.35,8.35
34.57,-5.47,-13.84,-5.47,-13.84,13.83,13.68,17.42,8.36,8.36,8.36
34.92,-5.33,-13.70,-5.34,-13.70,13.70,13.55,17.06,8.37,8.37,8.36
35.27,-5.20,-13.58,-5.20,-13.57,13.57,13.42,16.71,8.37,8.37,8.37
35.62,-5.06,-13.44,-5.07,-13.44,13.44,13.29,16.36,8.38,8.38,8.37
35.97,-4.93,-13.31,-4.93,-13.31,13.31,13.16,16.01,8.38,8.38,8.37
