frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,-4.43,0.98,-4.44,4.45,4.40,1.66,5.45,5.43,5.42
20.20,0.97,-4.48,1.00,-4.46,4.46,4.39,1.71,5.43,5.46,5.45
20.40,1.02,-4.46,1.02,-4.46,4.46,4.38,1.76,5.48,5.48,5.48
20.61,1.06,-4.44,1.05,-4.46,4.45,4.37,1.81,5.52,5.50,5.50
20.81,1.07,-4.46,1.09,-4.45,4.45,4.35,1.86,5.52,5.54,5.54
21.02,1.11,-4.45,1.11,-4.44,4.44,4.34,1.92,5.55,5.55,5.56
21.23,1.15,-4.42,1.14,-4.43,4.43,4.33,1.97,5.58,5.57,5.57
21.44,1.16,-4.42,1.17,-4.41,4.41,4.31,2.03,5.58,5.59,5.58
21.66,1.20,-4.39,1.20,-4.39,4.40,4.30,2.09,5.60,5.59,5.59
21.87,1.22,-4.37,1.23,-4.37,4.37,4.28,2.15,5.60,5.60,5.59
22.09,1.25,-4.35,1.25,-4.35,4.35,4.26,2.22,5.60,5.60,5.60
22.31,1.28,-4.32,1.28,-4.32,4.32,4.24,2.28,5.61,5.60,5.60
22.54,1.30,-4.30,1.31,-4.30,4.29,4.23,2.35,5.60,5.60,5.60
22.76,1.34,-4.26,1.33,-4.27,4.26,4.21,2.41,5.61,5.60,5.60
22.99,1.35,-4.24,1.36,-4.23,4.24,4.19,2.48,5.59,5.60,5.59
23.22,1.39,-4.20,1.39,-4.20,4.21,4.17,2.55,5.60,5.60,5.59
23.45,1.42,-4.17,1.42,-4.18,4.18,4.15,2.63,5.61,5.60,5.59
23.69,1.44,-4.15,1.44,-4.15,4.15,4.12,2.70,5.60,5.60,5.59
23.92,1.45,-4.14,1.46,-4.13,4.13,4.10,2.78,5.58,5.59,5.59
24.16,1.48,-4.11,1.49,-4.11,4.10,4.08,2.85,5.59,5.59,5.59
24.40,1.52,-4.07,1.51,-4.08,4.08,4.06,2.93,5.61,5.59,5.59
24.65,1.53,-4.05,1.53,-4.05,4.06,4.03,3.01,5.59,5.59,5.58
24.89,1.53,-4.05,1.55,-4.03,4.03,4.01,3.09,5.57,5.59,5.58
25.14,1.58,-4.00,1.57,-4.01,4.01,3.99,3.17,5.59,5.58,5.58
25.39,1.59,-3.99,1.60,-3.99,3.98,3.96,3.24,5.58,5.58,5.58
25.65,1.62,-3.96,1.63,-3.96,3.96,3.94,3.32,5.58,5.59,5.58
25.91,1.64,-3.93,1.64,-3.94,3.94,3.92,3.40,5.58,5.58,5.57
26.16,1.67,-3.90,1.67,-3.91,3.91,3.89,3.48,5.58,5.58,5.57
26.43,1.67,-3.90,1.69,-3.89,3.89,3.87,3.56,5.56,5.57,5.57
26.69,1.72,-3.85,1.71,-3.86,3.86,3.84,3.64,5.58,5.57,5.57
26.96,1.72,-3.85,1.73,-3.84,3.84,3.82,3.71,5.56,5.57,5.57
27.23,1.76,-3.80,1.76,-3.81,3.81,3.79,3.79,5.58,5.57,5.56
27.50,1.76,-3.80,1.78,-3.79,3.79,3.76,3.86,5.55,5.56,5.56
27.77,1.80,-3.75,1.79,-3.76,3.77,3.74,3.93,5.57,5.56,5.55
28.05,1.81,-3.74,1.81,-3.74,3.75,3.71,3.99,5.56,5.55,5.55
28.33,1.81,-3.73,1.83,-3.72,3.72,3.69,4.06,5.54,5.55,5.54
28.62,1.85,-3.69,1.84,-3.70,3.70,3.66,4.11,5.55,5.54,5.54
28.90,1.86,-3.68,1.86,-3.68,3.68,3.64,4.17,5.54,5.54,5.54
29.19,1.86,-3.67,1.88,-3.66,3.66,3.61,4.22,5.52,5.53,5.53
29.48,1.90,-3.63,1.89,-3.64,3.64,3.59,4.26,5.54,5.53,5.53
29.78,1.90,-3.62,1.92,-3.61,3.61,3.56,4.30,5.52,5.53,5.52
