frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.60,-13.45,-9.60,-13.48,13.48,13.42,5.06,3.88,3.88,3.85
20.20,-9.52,-13.41,-9.52,-13.43,13.43,13.38,5.19,3.91,3.91,3.89
20.40,-9.44,-13.37,-9.44,-13.38,13.38,13.34,5.32,3.94,3.94,3.93
20.61,-9.36,-13.32,-9.36,-13.33,13.33,13.30,5.45,3.97,3.97,3.96
20.81,-9.28,-13.28,-9.28,-13.27,13.27,13.25,5.59,3.99,3.99,4.00
21.02,-9.20,-13.24,-9.20,-13.22,13.22,13.20,5.73,4.02,4.02,4.04
21.23,-9.12,-13.18,-9.12,-13.16,13.16,13.15,5.88,4.04,4.04,4.06
21.44,-9.04,-13.12,-9.03,-13.10,13.10,13.10,6.02,4.06,4.06,4.08
21.66,-8.95,-13.05,-8.95,-13.03,13.03,13.04,6.18,4.08,4.08,4.10
21.87,-8.87,-12.98,-8.87,-12.97,12.97,12.99,6.33,4.10,4.10,4.11
22.09,-8.78,-12.91,-8.78,-12.90,12.90,12.93,6.49,4.12,4.12,4.13
22.31,-8.70,-12.84,-8.70,-12.83,12.83,12.86,6.66,4.13,4.14,4.14
22.54,-8.61,-12.76,-8.61,-12.76,12.76,12.80,6.83,4.15,4.15,4.15
22.76,-8.52,-12.68,-8.52,-12.68,12.68,12.73,7.00,4.16,4.16,4.16
22.99,-8.43,-12.59,-8.44,-12.60,12.60,12.66,7.18,4.17,4.17,4.16
23.22,-8.35,-12.52,-8.35,-12.52,12.52,12.58,7.36,4.17,4.17,4.17
23.45,-8.26,-12.43,-8.26,-12.44,12.44,12.51,7.55,4.18,4.18,4.17
23.69,-8.17,-12.35,-8.17,-12.36,12.36,12.43,7.74,4.19,4.19,4.18
23.92,-8.08,-12.27,-8.08,-12.28,12.28,12.35,7.94,4.20,4.20,4.19
24.16,-7.99,-12.20,-7.99,-12.20,12.20,12.26,8.14,4.21,4.21,4.21
24.40,-7.89,-12.12,-7.89,-12.11,12.11,12.18,8.34,4.22,4.22,4.23
24.65,-7.80,-12.03,-7.80,-12.03,12.03,12.09,8.55,4.23,4.23,4.23
24.89,-7.71,-11.95,-7.71,-11.95,11.95,12.00,8.76,4.24,4.24,4.24
25.14,-7.61,-11.86,-7.61,-11.86,11.86,11.91,8.98,4.25,4.25,4.25
25.39,-7.52,-11.78,-7.52,-11.78,11.78,11.82,9.20,4.26,4.26,4.26
25.65,-7.42,-11.70,-7.42,-11.69,11.69,11.73,9.42,4.27,4.27,4.28
25.91,-7.33,-11.61,-7.33,-11.61,11.61,11.63,9.65,4.27,4.28,4.28
26.16,-7.23,-11.51,-7.23,-11.52,11.52,11.53,9.87,4.29,4.29,4.28
26.43,-7.13,-11.42,-7.13,-11.43,11.43,11.43,10.10,4.30,4.30,4.29
26.69,-7.03,-11.33,-7.03,-11.34,11.34,11.33,10.33,4.31,4.31,4.30
26.96,-6.94,-11.26,-6.93,-11.25,11.25,11.23,10.56,4.30,4.31,4.32
27.23,-6.83,-11.16,-6.83,-11.15,11.15,11.13,10.78,4.32,4.32,4.33
27.50,-6.73,-11.07,-6.73,-11.06,11.06,11.03,11.01,4.33,4.33,4.34
27.77,-6.62,-10.95,-6.63,-10.97,10.97,10.92,11.22,4.35,4.34,4.34
28.05,-6.52,-10.87,-6.53,-10.88,10.88,10.82,11.43,4.36,4.35,4.35
28.33,-6.42,-10.77,-6.42,-10.78,10.78,10.71,11.64,4.36,4.36,4.35
28.62,-6.32,-10.68,-6.32,-10.68,10.68,10.61,11.83,4.36,4.36,4.36
28.90,-6.21,-10.58,-6.21,-10.58,10.58,10.50,12.00,4.37,4.37,4.37
29.19,-6.11,-10.48,-6.10,-10.48,10.48,10.39,12.17,4.37,4.38,4.37
29.48,-6.00,-10.39,-6.00,-10.38,10.38,10.28,12.31,4.38,4.38,4.40
29.78,-5.89,-10.28,-5.88,-10.28,10.28,10.17,12.44,4.38,4.39,4.39
30.08,-5.78,-10.18,-5.77,-10.17,10.17,10.07,12.54,4.39,4.40,4.40
30.38,-5.66,-10.06,-5.66,-10.06,10.06,9.96,12.62,4.40,4.40,4.40
30.68,-5.54,-9.96,-5.54,-9.95,9.95,9.85,12.67,4.41,4.41,4.42
