frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,1.62,11.75,1.64,-1.64,-1.70,-0.71,10.09,10.11,10.11
20.20,11.76,1.66,11.77,1.67,-1.67,-1.74,-0.73,10.09,10.10,10.10
20.40,11.79,1.70,11.79,1.70,-1.70,-1.78,-0.75,10.09,10.09,10.09
20.61,11.82,1.73,11.81,1.73,-1.73,-1.81,-0.77,10.09,10.08,10.09
20.81,11.84,1.77,11.83,1.75,-1.75,-1.84,-0.79,10.09,10.07,10.07
21.02,11.87,1.80,11.84,1.77,-1.77,-1.87,-0.81,10.10,10.07,10.07
21.23,11.87,1.81,11.85,1.79,-1.79,-1.90,-0.83,10.08,10.06,10.06
21.44,11.87,1.80,11.86,1.81,-1.81,-1.92,-0.85,10.06,10.05,10.07
21.66,11.87,1.81,11.87,1.83,-1.83,-1.94,-0.87,10.04,10.05,10.06
21.87,11.87,1.82,11.88,1.84,-1.84,-1.95,-0.90,10.03,10.04,10.05
22.09,11.87,1.83,11.88,1.85,-1.85,-1.96,-0.92,10.02,10.03,10.04
22.31,11.87,1.83,11.89,1.86,-1.86,-1.97,-0.94,10.01,10.03,10.04
22.54,11.87,1.84,11.88,1.86,-1.86,-1.97,-0.97,10.01,10.02,10.03
22.76,11.87,1.85,11.88,1.86,-1.86,-1.97,-1.00,10.01,10.02,10.02
22.99,11.87,1.86,11.87,1.86,-1.86,-1.96,-1.02,10.01,10.02,10.01
23.22,11.87,1.87,11.87,1.85,-1.85,-1.95,-1.05,10.02,10.01,10.00
23.45,11.87,1.86,11.86,1.85,-1.85,-1.94,-1.08,10.02,10.01,10.01
23.69,11.87,1.87,11.85,1.84,-1.84,-1.93,-1.10,10.03,10.01,10.00
23.92,11.87,1.87,11.84,1.84,-1.84,-1.91,-1.13,10.03,10.00,10.00
24.16,11.85,1.84,11.83,1.83,-1.83,-1.90,-1.16,10.02,10.01,10.01
24.40,11.83,1.81,11.82,1.82,-1.82,-1.88,-1.19,10.01,10.01,10.02
24.65,11.80,1.78,11.81,1.81,-1.81,-1.86,-1.22,10.00,10.01,10.02
24.89,11.78,1.76,11.80,1.80,-1.80,-1.84,-1.25,9.99,10.01,10.02
25.14,11.77,1.76,11.80,1.78,-1.78,-1.82,-1.28,9.99,10.01,10.01
25.39,11.77,1.76,11.79,1.77,-1.77,-1.80,-1.31,10.00,10.01,10.01
25.65,11.77,1.76,11.78,1.76,-1.76,-1.78,-1.34,10.01,10.02,10.01
25.91,11.77,1.75,11.77,1.75,-1.75,-1.76,-1.37,10.02,10.02,10.02
26.16,11.77,1.74,11.77,1.75,-1.75,-1.74,-1.40,10.02,10.02,10.03
26.43,11.77,1.74,11.77,1.75,-1.75,-1.72,-1.43,10.02,10.02,10.03
26.69,11.77,1.74,11.77,1.75,-1.75,-1.71,-1.46,10.02,10.02,10.03
26.96,11.77,1.75,11.77,1.75,-1.75,-1.69,-1.49,10.02,10.02,10.02
27.23,11.77,1.75,11.77,1.75,-1.75,-1.68,-1.52,10.02,10.02,10.02
27.50,11.77,1.75,11.77,1.75,-1.75,-1.67,-1.54,10.02,10.02,10.02
27.77,11.77,1.74,11.77,1.75,-1.75,-1.66,-1.57,10.02,10.02,10.03
28.05,11.77,1.74,11.76,1.74,-1.74,-1.65,-1.59,10.03,10.02,10.03
28.33,11.77,1.76,11.76,1.74,-1.74,-1.64,-1.62,10.03,10.02,10.01
28.62,11.77,1.76,11.75,1.73,-1.73,-1.63,-1.64,10.04,10.02,10.01
28.90,11.77,1.75,11.74,1.73,-1.73,-1.62,-1.66,10.04,10.02,10.02
29.19,11.75,1.73,11.74,1.72,-1.72,-1.62,-1.68,10.03,10.01,10.02
29.48,11.72,1.71,11.73,1.72,-1.72,-1.62,-1.70,10.00,10.01,10.01
29.78,11.69,1.68,11.72,1.72,-1.72,-1.61,-1.72,9.97,10.01,10.01
30.08,11.67,1.65,11.71,1.71,-1.71,-1.61,-1.73,9.96,10.00,10.02
30.38,11.67,1.66,11.70,1.70,-1.70,-1.61,-1.74,9.97,10.00,10.01
30.68,11.67,1.68,11.68,1.69,-1.69,-1.61,-1.76,9.98,9.99,9.99
30.99,11.67,1.68,11.67,1.68,-1.68,-1.61,-1.76,9.99,9.98,9.99
31.30,11.67,1.69,11.65,1.67,-1.67,-1.62,-1.77,10.00,9.98,9.98
31.61,11.67,1.70,11.63,1.66,-1.66,-1.62,-1.77,10.01,9.97,9.97
31.93,11.67,1.71,11.61,1.65,-1.65,-1.62,-1.78,10.03,9.96,9.96
32.24,11.63,1.67,11.59,1.64,-1.64,-1.63,-1.78,9.99,9.96,9.96
32.57,11.57,1.63,11.58,1.63,-1.63,-1.63,-1.78,9.95,9.95,9.94
32.89,11.52,1.58,11.56,1.61,-1.61,-1.64,-1.77,9.91,9.94,9.94
33.22,11.49,1.55,11.54,1.60,-1.60,-1.65,-1.77,9.89,9.94,9.94
33.55,11.48,1.55,11.52,1.58,-1.58,-1.66,-1.76,9.90,9.93,9.93
33.89,11.47,1.53,11.50,1.57,-1.57,-1.66,-1.75,9.90,9.93,9.94
34.23,11.47,1.55,11.48,1.55,-1.55,-1.67,-1.75,9.92,9.93,9.92
34.57,11.47,1.55,11.46,1.54,-1.54,-1.68,-1.74,9.93,9.92,9.92
34.92,11.47,1.56,11.44,1.53,-1.53,-1.69,-1.72,9.94,9.91,9.91
35.27,11.44,1.52,11.42,1.52,-1.52,-1.70,-1.71,9.93,9.91,9.92
35.62,11.41,1.51,11.40,1.51,-1.51,-1.71,-1.70,9.90,9.90,9.90
35.97,11.37,1.47,11.39,1.50,-1.50,-1.72,-1.69,9.87,9.89,9.90
36.33,11.37,1.49,11.37,1.50,-1.50,-1.73,-1.67,9.87,9.87,9.88
36.70,11.37,1.50,11.35,1.49,-1.49,-1.75,-1.66,9.88,9.86,9.87
37.06,11.36,1.51,11.33,1.49,-1.49,-1.76,-1.65,9.87,9.84,9.85
37.43,11.33,1.50,11.32,1.49,-1.49,-1.77,-1.63,9.84,9.82,9.83
37.81,11.29,1.48,11.30,1.50,-1.50,-1.78,-1.62,9.79,9.80,9.81
38.19,11.26,1.48,11.28,1.50,-1.50,-1.80,-1.61,9.76,9.78,9.78
38.57,11.23,1.47,11.25,1.50,-1.50,-1.81,-1.59,9.73,9.75,9.76
38.95,11.20,1.47,11.23,1.50,-1.50,-1.82,-1.58,9.70,9.73,9.73
39.34,11.19,1.50,11.20,1.51,-1.51,-1.84,-1.57,9.69,9.70,9.69
39.74,11.18,1.51,11.18,1.51,-1.51,-1.85,-1.56,9.67,9.67,9.67
40.14,11.17,1.53,11.16,1.51,-1.51,-1.86,-1.55,9.66,9.65,9.64
40.54,11.17,1.55,11.13,1.52,-1.52,-1.88,-1.54,9.65,9.62,9.62
40.94,11.17,1.58,11.11,1.52,-1.52,-1.89,-1.53,9.65,9.59,9.59
41.35,11.11,1.54,11.09,1.52,-1.52,-1.91,-1.52,9.59,9.56,9.57
41.76,11.03,1.50,11.07,1.53,-1.53,-1.92,-1.52,9.50,9.54,9.53
42.18,10.99,1.48,11.04,1.53,-1.53,-1.94,-1.51,9.46,9.51,9.51
42.60,10.98,1.49,11.02,1.53,-1.53,-1.95,-1.51,9.45,9.48,9.49
43.03,10.97,1.51,10.99,1.53,-1.53,-1.97,-1.51,9.44,9.46,9.46
43.46,10.97,1.54,10.97,1.53,-1.53,-1.98,-1.50,9.44,9.43,9.43
43.90,10.97,1.56,10.94,1.54,-1.54,-2.00,-1.50,9.44,9.40,9.41
44.33,10.94,1.57,10.91,1.54,-1.54,-2.01,-1.51,9.40,9.37,9.37
44.78,10.89,1.55,10.88,1.54,-1.54,-2.03,-1.51,9.35,9.34,9.34
