frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,-0.07,11.75,-0.05,0.05,-0.04,0.05,11.78,11.80,11.80
20.20,11.76,-0.03,11.77,-0.02,0.02,-0.04,0.05,11.78,11.79,11.79
20.40,11.79,0.01,11.79,0.01,-0.01,-0.04,0.06,11.78,11.78,11.78
20.61,11.82,0.04,11.81,0.04,-0.04,-0.04,0.06,11.78,11.77,11.78
20.81,11.84,0.08,11.83,0.06,-0.06,-0.04,0.06,11.78,11.76,11.76
21.02,11.87,0.11,11.84,0.09,-0.09,-0.04,0.06,11.79,11.76,11.76
21.23,11.87,0.13,11.85,0.11,-0.11,-0.04,0.06,11.77,11.75,11.74
21.44,11.87,0.12,11.86,0.12,-0.12,-0.04,0.06,11.75,11.74,11.75
21.66,11.87,0.13,11.87,0.14,-0.14,-0.04,0.06,11.73,11.73,11.74
21.87,11.87,0.14,11.88,0.15,-0.15,-0.04,0.06,11.72,11.73,11.73
22.09,11.87,0.15,11.88,0.16,-0.16,-0.04,0.06,11.71,11.72,11.72
22.31,11.87,0.15,11.89,0.17,-0.17,-0.04,0.06,11.70,11.72,11.72
22.54,11.87,0.16,11.88,0.17,-0.17,-0.04,0.07,11.70,11.71,11.71
22.76,11.87,0.16,11.88,0.18,-0.18,-0.05,0.07,11.70,11.71,11.71
22.99,11.87,0.17,11.87,0.17,-0.17,-0.05,0.07,11.70,11.70,11.70
23.22,11.87,0.19,11.87,0.17,-0.17,-0.05,0.07,11.70,11.70,11.69
23.45,11.87,0.18,11.86,0.17,-0.17,-0.05,0.07,11.71,11.69,11.69
23.69,11.87,0.19,11.85,0.16,-0.16,-0.05,0.07,11.71,11.69,11.68
23.92,11.87,0.19,11.84,0.15,-0.15,-0.05,0.07,11.72,11.69,11.68
24.16,11.85,0.16,11.83,0.14,-0.14,-0.05,0.08,11.71,11.69,11.69
24.40,11.83,0.13,11.82,0.13,-0.13,-0.05,0.08,11.70,11.69,11.70
24.65,11.80,0.10,11.81,0.12,-0.12,-0.05,0.08,11.68,11.69,11.70
24.89,11.78,0.09,11.80,0.11,-0.11,-0.06,0.08,11.67,11.69,11.69
25.14,11.77,0.08,11.80,0.10,-0.10,-0.06,0.08,11.67,11.69,11.69
25.39,11.77,0.08,11.79,0.09,-0.09,-0.06,0.08,11.68,11.69,11.69
25.65,11.77,0.08,11.78,0.08,-0.08,-0.06,0.08,11.69,11.70,11.69
25.91,11.77,0.07,11.77,0.08,-0.08,-0.06,0.08,11.70,11.70,11.70
26.16,11.77,0.07,11.77,0.07,-0.07,-0.06,0.08,11.70,11.70,11.71
26.43,11.77,0.07,11.77,0.07,-0.07,-0.06,0.08,11.70,11.70,11.70
26.69,11.77,0.07,11.77,0.07,-0.07,-0.06,0.09,11.70,11.70,11.70
26.96,11.77,0.07,11.77,0.07,-0.07,-0.06,0.09,11.70,11.70,11.70
27.23,11.77,0.07,11.77,0.08,-0.08,-0.07,0.09,11.69,11.70,11.70
27.50,11.77,0.08,11.77,0.07,-0.07,-0.07,0.09,11.70,11.70,11.69
27.77,11.77,0.07,11.77,0.07,-0.07,-0.07,0.09,11.70,11.70,11.70
28.05,11.77,0.07,11.76,0.07,-0.07,-0.07,0.09,11.70,11.70,11.70
28.33,11.77,0.08,11.76,0.06,-0.06,-0.07,0.09,11.71,11.70,11.69
28.62,11.77,0.09,11.75,0.06,-0.06,-0.07,0.09,11.72,11.69,11.68
