frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.68,-19.90,-19.68,-19.93,19.93,20.24,9.24,0.25,0.25,0.23
20.20,-19.56,-19.87,-19.56,-19.88,19.88,20.14,9.42,0.33,0.33,0.32
20.40,-19.44,-19.83,-19.44,-19.84,19.84,20.04,9.61,0.40,0.40,0.40
20.61,-19.32,-19.78,-19.32,-19.79,19.79,19.93,9.80,0.47,0.47,0.46
20.81,-19.20,-19.75,-19.20,-19.74,19.74,19.83,9.99,0.54,0.54,0.55
21.02,-19.08,-19.71,-19.08,-19.68,19.68,19.73,10.19,0.61,0.61,0.63
21.23,-18.96,-19.65,-18.96,-19.63,19.63,19.63,10.39,0.67,0.67,0.69
21.44,-18.84,-19.59,-18.84,-19.57,19.57,19.53,10.60,0.73,0.73,0.75
21.66,-18.72,-19.52,-18.72,-19.51,19.51,19.43,10.82,0.79,0.79,0.80
21.87,-18.59,-19.45,-18.60,-19.44,19.44,19.33,11.04,0.85,0.84,0.85
22.09,-18.48,-19.38,-18.48,-19.37,19.37,19.23,11.26,0.90,0.90,0.90
22.31,-18.36,-19.31,-18.36,-19.30,19.30,19.13,11.49,0.95,0.95,0.95
22.54,-18.24,-19.23,-18.24,-19.23,19.23,19.03,11.73,0.99,0.99,0.99
22.76,-18.12,-19.14,-18.12,-19.15,19.15,18.93,11.97,1.03,1.03,1.03
22.99,-18.01,-19.07,-18.00,-19.07,19.07,18.84,12.22,1.06,1.07,1.06
23.22,-17.88,-18.97,-17.88,-18.98,18.98,18.74,12.48,1.11,1.11,1.10
23.45,-17.76,-18.89,-17.76,-18.90,18.90,18.64,12.74,1.15,1.15,1.14
23.69,-17.64,-18.81,-17.64,-18.82,18.82,18.55,13.02,1.18,1.18,1.17
23.92,-17.52,-18.73,-17.52,-18.73,18.73,18.45,13.30,1.22,1.22,1.22
24.16,-17.40,-18.66,-17.40,-18.65,18.65,18.35,13.58,1.25,1.25,1.26
24.40,-17.28,-18.57,-17.28,-18.56,18.56,18.26,13.88,1.29,1.29,1.29
24.65,-17.16,-18.48,-17.16,-18.48,18.48,18.17,14.18,1.32,1.32,1.32
24.89,-17.03,-18.39,-17.04,-18.39,18.39,18.07,14.50,1.36,1.35,1.35
25.14,-16.92,-18.31,-16.92,-18.31,18.31,17.98,14.82,1.39,1.39,1.39
25.39,-16.80,-18.22,-16.80,-18.22,18.22,17.88,15.15,1.42,1.42,1.42
25.65,-16.69,-18.15,-16.68,-18.14,18.14,17.79,15.49,1.45,1.45,1.46
25.91,-16.57,-18.05,-16.57,-18.05,18.05,17.70,15.84,1.48,1.48,1.48
26.16,-16.45,-17.95,-16.45,-17.96,17.96,17.61,16.20,1.52,1.51,1.51
