frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.87,-15.63,-9.77,-15.53,15.53,14.90,10.14,5.66,5.76,5.76
20.20,-9.93,-15.68,-9.87,-15.61,15.61,15.05,10.35,5.68,5.75,5.75
20.40,-9.99,-15.72,-9.97,-15.70,15.70,15.20,10.56,5.71,5.73,5.73
20.61,-10.07,-15.79,-10.07,-15.79,15.79,15.35,10.78,5.72,5.72,5.72
20.81,-10.16,-15.86,-10.18,-15.89,15.89,15.50,11.01,5.73,5.71,5.70
21.02,-10.25,-15.94,-10.30,-15.99,15.99,15.64,11.24,5.74,5.70,5.69
21.23,-10.35,-16.03,-10.41,-16.10,16.10,15.79,11.47,5.75,5.69,5.68
21.44,-10.46,-16.15,-10.54,-16.21,16.21,15.94,11.71,5.75,5.68,5.69
21.66,-10.58,-16.25,-10.66,-16.33,16.33,16.09,11.96,5.75,5.67,5.67
21.87,-10.71,-16.38,-10.79,-16.45,16.45,16.24,12.21,5.74,5.66,5.67
22.09,-10.84,-16.49,-10.93,-16.58,16.58,16.39,12.47,5.74,5.65,5.65
22.31,-10.99,-16.64,-11.07,-16.72,16.72,16.54,12.74,5.72,5.64,5.65
22.54,-11.19,-16.82,-11.24,-16.88,16.88,16.69,13.01,5.69,5.64,5.64
22.76,-11.41,-17.05,-11.41,-17.04,17.04,16.84,13.29,5.63,5.63,5.63
22.99,-11.61,-17.23,-11.58,-17.21,17.21,16.99,13.57,5.60,5.63,5.62
23.22,-11.80,-17.41,-11.75,-17.37,17.37,17.13,13.87,5.57,5.62,5.61
23.45,-11.98,-17.60,-11.91,-17.53,17.53,17.28,14.17,5.55,5.62,5.62
23.69,-12.14,-17.75,-12.07,-17.68,17.68,17.43,14.47,5.55,5.61,5.61
23.92,-12.28,-17.88,-12.22,-17.83,17.83,17.58,14.79,5.55,5.61,5.60
24.16,-12.41,-18.02,-12.36,-17.96,17.96,17.73,15.12,5.55,5.60,5.61
24.40,-12.52,-18.13,-12.49,-18.09,18.09,17.87,15.45,5.57,5.60,5.60
24.65,-12.63,-18.23,-12.61,-18.21,18.21,18.02,15.79,5.58,5.60,5.60
24.89,-12.72,-18.32,-12.72,-18.31,18.31,18.17,16.14,5.59,5.60,5.60
25.14,-12.80,-18.39,-12.82,-18.41,18.41,18.31,16.50,5.61,5.59,5.59
25.39,-12.89,-18.48,-12.91,-18.50,18.50,18.46,16.87,5.61,5.59,5.59
25.65,-12.97,-18.56,-13.01,-18.60,18.60,18.60,17.25,5.63,5.59,5.59
25.91,-13.06,-18.64,-13.10,-18.68,18.68,18.74,17.63,5.63,5.59,5.58
26.16,-13.14,-18.73,-13.18,-18.77,18.77,18.88,18.03,5.63,5.59,5.59
26.43,-13.24,-18.83,-13.27,-18.86,18.86,19.03,18.43,5.62,5.59,5.59
26.69,-13.33,-18.92,-13.35,-18.94,18.94,19.17,18.84,5.61,5.59,5.59
26.96,-13.44,-19.02,-13.44,-19.02,19.02,19.30,19.26,5.58,5.59,5.59
27.23,-13.54,-19.12,-13.51,-19.10,19.10,19.44,19.69,5.56,5.59,5.58
27.50,-13.63,-19.21,-13.58,-19.17,19.17,19.58,20.12,5.54,5.59,5.58
27.77,-13.71,-19.30,-13.65,-19.24,19.24,19.71,20.55,5.53,5.59,5.59
28.05,-13.77,-19.36,-13.71,-19.30,19.30,19.85,20.99,5.53,5.59,5.59
28.33,-13.83,-19.42,-13.77,-19.36,19.36,19.98,21.42,5.53,5.59,5.59
28.62,-13.87,-19.46,-13.83,-19.42,19.42,20.11,21.85,5.55,5.59,5.59
28.90,-13.91,-19.51,-13.88,-19.47,19.47,20.24,22.27,5.56,5.59,5.60
29.19,-13.96,-19.55,-13.94,-19.53,19.53,20.36,22.67,5.57,5.59,5.59
29.48,-14.00,-19.59,-14.01,-19.60,19.60,20.49,23.05,5.60,5.59,5.59
