frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.64,-13.13,-2.64,-13.13,13.13,13.22,5.58,10.50,10.50,10.49
20.20,-2.60,-13.08,-2.59,-13.08,13.08,13.18,5.71,10.48,10.48,10.48
20.40,-2.55,-13.02,-2.55,-13.02,13.02,13.14,5.85,10.47,10.47,10.47
20.61,-2.51,-12.97,-2.51,-12.97,12.97,13.10,6.00,10.46,10.46,10.46
20.81,-2.47,-12.91,-2.47,-12.91,12.91,13.06,6.15,10.45,10.45,10.44
21.02,-2.43,-12.86,-2.42,-12.86,12.86,13.02,6.30,10.43,10.43,10.43
21.23,-2.39,-12.80,-2.38,-12.81,12.81,12.97,6.46,10.42,10.42,10.42
21.44,-2.34,-12.76,-2.34,-12.75,12.75,12.93,6.62,10.42,10.41,10.43
21.66,-2.30,-12.70,-2.30,-12.70,12.70,12.88,6.79,10.41,10.41,10.41
21.87,-2.26,-12.66,-2.26,-12.65,12.65,12.83,6.96,10.40,10.40,10.40
22.09,-2.22,-12.60,-2.21,-12.60,12.60,12.78,7.14,10.39,10.39,10.38
22.31,-2.18,-12.56,-2.17,-12.55,12.55,12.74,7.32,10.38,10.38,10.38
22.54,-2.14,-12.51,-2.13,-12.51,12.51,12.69,7.50,10.37,10.37,10.37
22.76,-2.09,-12.46,-2.09,-12.46,12.46,12.64,7.69,10.37,10.37,10.37
22.99,-2.05,-12.41,-2.05,-12.41,12.41,12.59,7.89,10.37,10.36,10.36
23.22,-2.01,-12.35,-2.01,-12.37,12.37,12.54,8.09,10.36,10.36,10.35
23.45,-1.97,-12.32,-1.97,-12.32,12.32,12.49,8.29,10.35,10.35,10.36
23.69,-1.93,-12.27,-1.93,-12.27,12.27,12.43,8.50,10.35,10.35,10.35
23.92,-1.89,-12.22,-1.89,-12.23,12.23,12.38,8.72,10.34,10.34,10.33
24.16,-1.85,-12.19,-1.84,-12.18,12.18,12.33,8.94,10.34,10.34,10.34
24.40,-1.81,-12.15,-1.80,-12.14,12.14,12.28,9.17,10.34,10.34,10.34
24.65,-1.77,-12.11,-1.76,-12.10,12.10,12.23,9.40,10.33,10.33,10.34
24.89,-1.73,-12.06,-1.73,-12.06,12.06,12.18,9.63,10.33,10.33,10.34
25.14,-1.69,-12.01,-1.69,-12.02,12.02,12.13,9.87,10.33,10.33,10.33
25.39,-1.65,-11.97,-1.65,-11.98,11.98,12.08,10.12,10.33,10.33,10.32
25.65,-1.61,-11.93,-1.61,-11.94,11.94,12.03,10.37,10.33,10.33,10.32
25.91,-1.57,-11.89,-1.57,-11.90,11.90,11.98,10.62,10.33,10.33,10.32
26.16,-1.54,-11.86,-1.53,-11.86,11.86,11.93,10.88,10.32,10.32,10.33
26.43,-1.50,-11.82,-1.50,-11.82,11.82,11.88,11.14,10.32,10.32,10.33
26.69,-1.46,-11.78,-1.46,-11.78,11.78,11.83,11.40,10.33,10.32,10.32
26.96,-1.43,-11.75,-1.42,-11.74,11.74,11.78,11.66,10.32,10.32,10.32
27.23,-1.39,-11.71,-1.38,-11.71,11.71,11.74,11.93,10.32,10.32,10.32
27.50,-1.35,-11.66,-1.35,-11.67,11.67,11.69,12.19,10.33,10.33,10.32
27.77,-1.32,-11.64,-1.31,-11.64,11.64,11.64,12.44,10.32,10.33,10.33
28.05,-1.28,-11.60,-1.27,-11.60,11.60,11.60,12.69,10.32,10.33,10.32
28.33,-1.25,-11.58,-1.24,-11.57,11.57,11.55,12.94,10.32,10.33,10.33
28.62,-1.21,-11.53,-1.21,-11.53,11.53,11.51,13.17,10.33,10.33,10.33
28.90,-1.17,-11.50,-1.17,-11.50,11.50,11.46,13.40,10.33,10.33,10.33
