frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,1.38,-3.84,1.39,-3.82,3.82,3.97,4.96,5.20,5.22,5.22
32.57,1.38,-3.82,1.39,-3.82,3.82,3.95,4.94,5.20,5.21,5.20
32.89,1.38,-3.82,1.39,-3.82,3.82,3.93,4.91,5.20,5.21,5.20
33.22,1.38,-3.82,1.38,-3.82,3.82,3.92,4.87,5.20,5.20,5.20
33.55,1.38,-3.81,1.38,-3.82,3.82,3.90,4.83,5.20,5.20,5.19
33.89,1.38,-3.82,1.38,-3.81,3.81,3.88,4.78,5.19,5.19,5.20
34.23,1.38,-3.80,1.38,-3.81,3.81,3.87,4.73,5.19,5.19,5.18
34.57,1.38,-3.81,1.38,-3.80,3.80,3.85,4.67,5.18,5.18,5.19
34.92,1.38,-3.80,1.38,-3.80,3.80,3.83,4.61,5.18,5.18,5.18
35.27,1.38,-3.81,1.38,-3.79,3.79,3.81,4.54,5.17,5.17,5.19
35.62,1.38,-3.78,1.38,-3.79,3.79,3.79,4.47,5.17,5.17,5.16
35.97,1.38,-3.78,1.38,-3.78,3.78,3.77,4.40,5.15,5.15,5.16
36.33,1.38,-3.77,1.38,-3.76,3.76,3.75,4.33,5.14,5.14,5.15
36.70,1.38,-3.75,1.38,-3.75,3.75,3.73,4.25,5.13,5.13,5.13
37.06,1.38,-3.73,1.38,-3.73,3.73,3.70,4.18,5.11,5.11,5.11
37.43,1.38,-3.72,1.38,-3.71,3.71,3.68,4.10,5.09,5.09,5.10
37.81,1.38,-3.69,1.38,-3.69,3.69,3.66,4.02,5.07,5.07,5.07
38.19,1.38,-3.67,1.38,-3.66,3.66,3.63,3.94,5.04,5.04,5.05
38.57,1.38,-3.65,1.38,-3.64,3.64,3.61,3.87,5.01,5.01,5.03
38.95,1.38,-3.62,1.38,-3.61,3.61,3.59,3.79,4.99,4.99,5.00
39.34,1.38,-3.57,1.38,-3.58,3.58,3.56,3.72,4.96,4.96,4.95
39.74,1.38,-3.54,1.38,-3.55,3.55,3.53,3.64,4.93,4.93,4.92
40.14,1.38,-3.51,1.38,-3.52,3.52,3.51,3.57,4.90,4.90,4.89
40.54,1.38,-3.49,1.38,-3.49,3.49,3.48,3.50,4.87,4.87,4.87
40.94,1.38,-3.45,1.38,-3.46,3.46,3.45,3.43,4.84,4.84,4.83
41.35,1.38,-3.43,1.38,-3.43,3.43,3.43,3.36,4.81,4.81,4.81
41.76,1.38,-3.40,1.38,-3.40,3.40,3.40,3.30,4.78,4.78,4.78
42.18,1.38,-3.38,1.38,-3.38,3.38,3.37,3.23,4.75,4.75,4.76
42.60,1.38,-3.35,1.38,-3.35,3.35,3.34,3.17,4.73,4.73,4.73
43.03,1.38,-3.32,1.38,-3.32,3.32,3.31,3.11,4.70,4.70,4.70
43.46,1.38,-3.29,1.38,-3.29,3.29,3.28,3.06,4.67,4.67,4.67
43.90,1.38,-3.27,1.38,-3.27,3.27,3.24,3.00,4.64,4.64,4.65
44.33,1.38,-3.23,1.38,-3.24,3.24,3.21,2.95,4.61,4.61,4.61
44.78,1.38,-3.20,1.38,-3.21,3.21,3.18,2.90,4.58,4.58,4.58
45.23,1.38,-3.19,1.38,-3.17,3.17,3.15,2.86,4.55,4.55,4.57
45.68,1.38,-3.14,1.38,-3.14,3.14,3.11,2.81,4.52,4.52,4.52
46.13,1.38,-3.10,1.38,-3.10,3.10,3.08,2.77,4.48,4.48,4.48
46.60,1.38,-3.07,1.38,-3.07,3.07,3.04,2.73,4.45,4.45,4.45
47.06,1.38,-3.04,1.38,-3.03,3.03,3.01,2.69,4.41,4.41,4.42
47.53,1.38,-3.01,1.38,-2.99,2.99,2.97,2.66,4.37,4.37,4.39
48.01,1.38,-2.95,1.38,-2.95,2.95,2.94,2.63,4.33,4.33,4.33
48.49,1.38,-2.91,1.38,-2.91,2.91,2.90,2.59,4.29,4.29,4.29
48.97,1.38,-2.87,1.38,-2.87,2.87,2.86,2.56,4.25,4.25,4.25
49.46,1.38,-2.83,1.38,-2.83,2.83,2.82,2.54,4.21,4.21,4.21
49.96,1.38,-2.77,1.38,-2.79,2.79,2.78,2.51,4.17,4.17,4.15
50.46,1.38,-2.73,1.38,-2.74,2.74,2.75,2.49,4.12,4.12,4.11
50.96,1.38,-2.70,1.38,-2.70,2.70,2.71,2.46,4.08,4.08,4.08
51.47,1.38,-2.66,1.38,-2.65,2.65,2.67,2.44,4.03,4.03,4.04
51.99,1.38,-2.61,1.38,-2.61,2.61,2.62,2.42,3.99,3.99,3.99
52.51,1.38,-2.57,1.38,-2.56,2.56,2.58,2.40,3.94,3.94,3.95
53.03,1.38,-2.54,1.38,-2.51,2.51,2.54,2.38,3.89,3.89,3.92
53.56,1.38,-2.47,1.38,-2.47,2.47,2.50,2.36,3.85,3.85,3.85
54.10,1.38,-2.42,1.38,-2.42,2.42,2.46,2.34,3.80,3.80,3.80
54.64,1.38,-2.38,1.38,-2.38,2.38,2.41,2.32,3.76,3.76,3.76
55.18,1.38,-2.32,1.38,-2.34,2.34,2.37,2.30,3.71,3.71,3.70
55.74,1.38,-2.27,1.38,-2.29,2.29,2.32,2.28,3.67,3.67,3.65
56.29,1.38,-2.23,1.38,-2.25,2.25,2.28,2.26,3.63,3.63,3.61
56.86,1.38,-2.20,1.38,-2.20,2.20,2.23,2.24,3.58,3.58,3.58
57.42,1.38,-2.14,1.38,-2.15,2.15,2.19,2.22,3.53,3.53,3.52
58.00,1.38,-2.10,1.38,-2.10,2.10,2.14,2.20,3.48,3.48,3.48
58.58,1.38,-2.07,1.39,-2.05,2.05,2.10,2.17,3.43,3.44,3.45
59.16,1.38,-2.04,1.39,-1.99,1.99,2.05,2.15,3.37,3.39,3.42
59.76,1.38,-1.99,1.40,-1.94,1.94,2.00,2.12,3.32,3.34,3.37
60.35,1.38,-1.92,1.39,-1.90,1.90,1.95,2.09,3.27,3.29,3.30
60.96,1.38,-1.87,1.39,-1.85,1.85,1.90,2.06,3.23,3.24,3.25
61.57,1.38,-1.80,1.38,-1.81,1.81,1.85,2.03,3.19,3.18,3.18
62.18,1.38,-1.73,1.36,-1.77,1.77,1.80,1.99,3.14,3.13,3.11
62.80,1.38,-1.68,1.34,-1.73,1.73,1.75,1.96,3.10,3.07,3.06
63.43,1.38,-1.62,1.33,-1.69,1.69,1.70,1.92,3.06,3.01,3.00
64.07,1.38,-1.57,1.30,-1.65,1.65,1.65,1.87,3.03,2.95,2.95
64.71,1.34,-1.56,1.28,-1.61,1.61,1.60,1.83,2.95,2.89,2.90
65.35,1.27,-1.56,1.26,-1.57,1.57,1.55,1.78,2.84,2.83,2.83
66.01,1.15,-1.62,1.24,-1.53,1.53,1.50,1.73,2.68,2.77,2.77
66.67,1.15,-1.57,1.22,-1.50,1.50,1.44,1.68,2.64,2.71,2.72
67.33,1.15,-1.50,1.20,-1.46,1.46,1.39,1.63,2.61,2.65,2.65
68.01,1.15,-1.45,1.18,-1.41,1.41,1.34,1.57,2.56,2.59,2.60
68.69,1.15,-1.38,1.16,-1.37,1.37,1.28,1.52,2.52,2.53,2.53
69.37,1.15,-1.33,1.15,-1.32,1.32,1.23,1.46,2.47,2.46,2.48
70.07,1.15,-1.26,1.14,-1.26,1.26,1.17,1.40,2.41,2.40,2.41
70.77,1.15,-1.20,1.13,-1.20,1.20,1.12,1.34,2.35,2.34,2.35
71.48,1.15,-1.12,1.13,-1.14,1.14,1.06,1.27,2.29,2.27,2.27
72.19,1.15,-1.06,1.14,-1.07,1.07,1.01,1.21,2.22,2.21,2.21
72.91,1.15,-1.00,1.14,-1.01,1.01,0.95,1.14,2.15,2.15,2.15
73.64,1.15,-0.92,1.15,-0.94,0.94,0.90,1.08,2.09,2.09,2.07
74.38,1.15,-0.86,1.15,-0.88,0.88,0.84,1.01,2.03,2.03,2.01
75.12,1.15,-0.80,1.15,-0.82,0.82,0.78,0.94,1.97,1.97,1.95
75.87,1.15,-0.77,1.15,-0.76,0.76,0.73,0.87,1.91,1.91,1.92
76.63,1.15,-0.70,1.15,-0.71,0.71,0.67,0.80,1.86,1.86,1.85
77.40,1.15,-0.65,1.15,-0.66,0.66,0.61,0.74,1.80,1.80,1.80
78.17,1.15,-0.60,1.15,-0.60,0.60,0.55,0.67,1.75,1.75,1.75
78.95,1.15,-0.56,1.15,-0.55,0.55,0.49,0.60,1.70,1.70,1.71
79.74,1.15,-0.50,1.15,-0.50,0.50,0.44,0.52,1.65,1.65,1.65
80.54,1.15,-0.45,1.15,-0.45,0.45,0.38,0.45,1.60,1.60,1.60
81.35,1.15,-0.40,1.15,-0.40,0.40,0.32,0.38,1.55,1.55,1.55
82.16,1.15,-0.36,1.15,-0.34,0.34,0.26,0.31,1.49,1.49,1.51
82.98,1.15,-0.30,1.15,-0.29,0.29,0.20,0.24,1.44,1.44,1.45
83.81,1.15,-0.24,1.15,-0.23,0.23,0.14,0.17,1.38,1.38,1.39
84.65,1.15,-0.18,1.15,-0.17,0.17,0.08,0.10,1.32,1.32,1.33
85.50,1.15,-0.11,1.15,-0.11,0.11,0.02,0.03,1.26,1.26,1.26
86.35,1.15,-0.05,1.15,-0.05,0.05,-0.04,-0.05,1.20,1.20,1.20
87.22,1.15,0.01,1.15,0.01,-0.01,-0.10,-0.12,1.14,1.14,1.14
88.09,1.15,0.08,1.15,0.07,-0.07,-0.16,-0.19,1.08,1.08,1.07
88.97,1.15,0.14,1.15,0.14,-0.14,-0.22,-0.26,1.01,1.01,1.01
89.86,1.15,0.21,1.15,0.20,-0.20,-0.28,-0.34,0.95,0.95,0.94
90.76,1.15,0.28,1.15,0.27,-0.27,-0.34,-0.41,0.88,0.88,0.87
91.66,1.15,0.34,1.15,0.34,-0.34,-0.40,-0.48,0.81,0.81,0.81
92.58,1.15,0.40,1.15,0.41,-0.41,-0.46,-0.55,0.74,0.74,0.75
93.51,1.15,0.47,1.15,0.48,-0.48,-0.52,-0.63,0.67,0.67,0.68
94.44,1.15,0.53,1.15,0.55,-0.55,-0.58,-0.70,0.60,0.60,0.62
95.39,1.15,0.61,1.15,0.62,-0.62,-0.65,-0.77,0.53,0.53,0.54
96.34,1.15,0.69,1.15,0.69,-0.69,-0.71,-0.85,0.46,0.46,0.46
97.30,1.15,0.75,1.15,0.76,-0.76,-0.77,-0.92,0.39,0.39,0.40
98.28,1.15,0.84,1.15,0.83,-0.83,-0.83,-1.00,0.32,0.32,0.31
99.26,1.15,0.91,1.15,0.89,-0.89,-0.89,-1.07,0.25,0.25,0.24
100.25,1.15,0.97,1.15,0.96,-0.96,-0.95,-1.14,0.19,0.19,0.18
101.25,1.15,1.03,1.15,1.03,-1.03,-1.01,-1.22,0.12,0.12,0.12
102.27,1.15,1.10,1.15,1.09,-1.09,-1.07,-1.29,0.06,0.06,0.05
103.29,1.15,1.16,1.15,1.15,-1.15,-1.13,-1.36,-0.01,-0.01,-0.01
104.32,1.15,1.21,1.15,1.21,-1.21,-1.19,-1.43,-0.07,-0.07,-0.06
105.37,1.15,1.27,1.15,1.27,-1.27,-1.25,-1.51,-0.12,-0.12,-0.12
106.42,1.15,1.33,1.15,1.33,-1.33,-1.31,-1.58,-0.18,-0.18,-0.18
107.48,1.15,1.40,1.15,1.39,-1.39,-1.37,-1.65,-0.24,-0.24,-0.25
108.56,1.15,1.44,1.16,1.46,-1.46,-1.43,-1.72,-0.31,-0.30,-0.29
109.64,1.15,1.50,1.17,1.52,-1.52,-1.49,-1.79,-0.37,-0.35,-0.35
110.74,1.15,1.56,1.17,1.58,-1.58,-1.55,-1.85,-0.43,-0.41,-0.41
111.85,1.15,1.62,1.16,1.64,-1.64,-1.61,-1.92,-0.49,-0.47,-0.47
112.97,1.15,1.67,1.15,1.69,-1.69,-1.67,-1.98,-0.54,-0.53,-0.52
114.10,1.15,1.73,1.14,1.73,-1.73,-1.73,-2.04,-0.59,-0.59,-0.58
115.24,1.15,1.80,1.13,1.78,-1.78,-1.79,-2.10,-0.63,-0.66,-0.65
116.39,1.15,1.87,1.11,1.83,-1.83,-1.84,-2.16,-0.68,-0.72,-0.72
117.55,1.15,1.93,1.09,1.87,-1.87,-1.90,-2.21,-0.72,-0.78,-0.78
118.73,1.15,2.00,1.07,1.91,-1.91,-1.96,-2.27,-0.76,-0.85,-0.85
119.92,1.14,2.06,1.04,1.95,-1.95,-2.02,-2.32,-0.82,-0.91,-0.92
121.12,0.92,1.89,1.02,2.00,-2.00,-2.07,-2.36,-1.08,-0.98,-0.97
122.33,0.92,1.97,1.00,2.04,-2.04,-2.13,-2.41,-1.12,-1.04,-1.05
123.55,0.92,2.02,0.98,2.09,-2.09,-2.19,-2.45,-1.17,-1.11,-1.10
124.79,0.92,2.09,0.96,2.14,-2.14,-2.24,-2.49,-1.22,-1.18,-1.17
126.03,0.92,2.16,0.94,2.19,-2.19,-2.30,-2.53,-1.27,-1.25,-1.24
127.29,0.92,2.23,0.92,2.24,-2.24,-2.35,-2.56,-1.32,-1.31,-1.31
128.57,0.92,2.29,0.91,2.29,-2.29,-2.41,-2.59,-1.37,-1.38,-1.37
129.85,0.92,2.37,0.90,2.35,-2.35,-2.46,-2.62,-1.43,-1.44,-1.45
131.15,0.92,2.43,0.90,2.41,-2.41,-2.52,-2.64,-1.49,-1.51,-1.51
132.46,0.92,2.50,0.90,2.47,-2.47,-2.57,-2.67,-1.56,-1.57,-1.58
133.79,0.92,2.56,0.91,2.54,-2.54,-2.63,-2.69,-1.62,-1.64,-1.64
135.12,0.92,2.63,0.92,2.62,-2.62,-2.68,-2.71,-1.70,-1.70,-1.71
136.48,0.92,2.67,0.92,2.68,-2.68,-2.73,-2.73,-1.76,-1.76,-1.75
137.84,0.92,2.73,0.92,2.74,-2.74,-2.78,-2.74,-1.82,-1.82,-1.81
139.22,0.92,2.80,0.92,2.79,-2.79,-2.84,-2.76,-1.87,-1.87,-1.88
140.61,0.92,2.85,0.92,2.85,-2.85,-2.89,-2.77,-1.93,-1.93,-1.93
142.02,0.92,2.90,0.92,2.90,-2.90,-2.94,-2.79,-1.98,-1.98,-1.98
143.44,0.92,2.96,0.92,2.95,-2.95,-2.99,-2.80,-2.04,-2.04,-2.04
144.87,0.92,3.00,0.92,3.00,-3.00,-3.04,-2.81,-2.09,-2.09,-2.08
146.32,0.92,3.05,0.92,3.05,-3.05,-3.09,-2.83,-2.14,-2.14,-2.13
147.78,0.92,3.11,0.92,3.10,-3.10,-3.13,-2.84,-2.18,-2.18,-2.19
149.26,0.92,3.15,0.92,3.15,-3.15,-3.18,-2.86,-2.23,-2.23,-2.23
150.75,0.92,3.21,0.92,3.20,-3.20,-3.23,-2.87,-2.28,-2.28,-2.29
152.26,0.92,3.24,0.92,3.25,-3.25,-3.28,-2.89,-2.33,-2.33,-2.32
153.78,0.92,3.30,0.92,3.30,-3.30,-3.32,-2.90,-2.38,-2.38,-2.38
155.32,0.92,3.34,0.92,3.35,-3.35,-3.37,-2.92,-2.43,-2.43,-2.42
156.88,0.92,3.39,0.92,3.39,-3.39,-3.41,-2.94,-2.48,-2.48,-2.47
158.44,0.92,3.44,0.92,3.44,-3.44,-3.46,-2.96,-2.52,-2.52,-2.52
160.03,0.92,3.49,0.92,3.49,-3.49,-3.50,-2.98,-2.57,-2.57,-2.57
161.63,0.92,3.54,0.92,3.54,-3.54,-3.55,-3.01,-2.62,-2.62,-2.62
163.24,0.92,3.60,0.92,3.59,-3.59,-3.59,-3.04,-2.67,-2.67,-2.68
164.88,0.92,3.64,0.92,3.64,-3.64,-3.63,-3.07,-2.72,-2.72,-2.72
166.53,0.92,3.70,0.92,3.69,-3.69,-3.67,-3.10,-2.77,-2.77,-2.78
168.19,0.92,3.73,0.92,3.74,-3.74,-3.71,-3.13,-2.82,-2.82,-2.81
169.87,0.92,3.78,0.92,3.79,-3.79,-3.75,-3.17,-2.87,-2.87,-2.86
171.57,0.92,3.84,0.92,3.84,-3.84,-3.79,-3.21,-2.92,-2.92,-2.92
173.29,0.92,3.89,0.92,3.89,-3.89,-3.83,-3.25,-2.97,-2.97,-2.97
175.02,0.92,3.94,0.92,3.94,-3.94,-3.87,-3.29,-3.02,-3.02,-3.02
176.77,0.92,3.99,0.92,3.99,-3.99,-3.91,-3.34,-3.08,-3.08,-3.07
178.54,0.92,4.04,0.93,4.05,-4.05,-3.94,-3.39,-3.13,-3.13,-3.12
180.32,0.92,4.10,0.93,4.11,-4.11,-3.98,-3.44,-3.19,-3.18,-3.18
182.13,0.92,4.15,0.94,4.17,-4.17,-4.02,-3.49,-3.25,-3.23,-3.23
183.95,0.92,4.20,0.93,4.22,-4.22,-4.05,-3.55,-3.30,-3.28,-3.28
185.79,0.92,4.26,0.93,4.26,-4.26,-4.08,-3.61,-3.34,-3.33,-3.34
187.65,0.92,4.30,0.92,4.30,-4.30,-4.12,-3.67,-3.38,-3.38,-3.38
189.52,0.92,4.35,0.90,4.33,-4.33,-4.15,-3.73,-3.42,-3.43,-3.43
191.42,0.92,4.39,0.89,4.36,-4.36,-4.18,-3.80,-3.45,-3.48,-3.47
193.33,0.92,4.44,0.87,4.39,-4.39,-4.21,-3.87,-3.47,-3.52,-3.52
195.27,0.92,4.49,0.85,4.42,-4.42,-4.24,-3.94,-3.50,-3.57,-3.57
197.22,0.92,4.54,0.83,4.44,-4.44,-4.27,-4.01,-3.52,-3.61,-3.62
199.19,0.79,4.44,0.81,4.46,-4.46,-4.30,-4.09,-3.67,-3.65,-3.65
201.18,0.70,4.40,0.79,4.47,-4.47,-4.33,-4.16,-3.78,-3.69,-3.70
203.19,0.70,4.43,0.76,4.49,-4.49,-4.36,-4.24,-3.79,-3.73,-3.73
205.23,0.70,4.46,0.74,4.51,-4.51,-4.38,-4.32,-3.81,-3.76,-3.76
207.28,0.70,4.49,0.73,4.53,-4.53,-4.41,-4.40,-3.83,-3.80,-3.79
209.35,0.70,4.53,0.71,4.55,-4.55,-4.43,-4.48,-3.85,-3.84,-3.83
211.44,0.70,4.57,0.70,4.57,-4.57,-4.46,-4.55,-3.87,-3.87,-3.87
213.56,0.70,4.60,0.69,4.59,-4.59,-4.48,-4.63,-3.89,-3.90,-3.90
215.69,0.70,4.63,0.68,4.62,-4.62,-4.51,-4.71,-3.92,-3.94,-3.93
217.85,0.70,4.66,0.69,4.66,-4.66,-4.53,-4.79,-3.96,-3.97,-3.96
220.03,0.70,4.70,0.70,4.70,-4.70,-4.55,-4.86,-4.00,-4.00,-4.00
222.23,0.70,4.73,0.71,4.74,-4.74,-4.57,-4.93,-4.04,-4.03,-4.03
224.45,0.70,4.76,0.71,4.77,-4.77,-4.59,-5.00,-4.08,-4.06,-4.06
226.70,0.70,4.79,0.71,4.80,-4.80,-4.61,-5.07,-4.10,-4.09,-4.09
228.96,0.70,4.82,0.70,4.81,-4.81,-4.63,-5.13,-4.12,-4.12,-4.12
231.25,0.70,4.84,0.68,4.83,-4.83,-4.64,-5.19,-4.13,-4.14,-4.14
233.57,0.70,4.87,0.66,4.83,-4.83,-4.66,-5.25,-4.13,-4.17,-4.17
235.90,0.70,4.89,0.64,4.84,-4.84,-4.68,-5.30,-4.14,-4.19,-4.19
238.26,0.70,4.93,0.62,4.84,-4.84,-4.69,-5.34,-4.14,-4.22,-4.23
240.64,0.70,4.93,0.60,4.84,-4.84,-4.71,-5.38,-4.14,-4.24,-4.23
243.05,0.54,4.79,0.58,4.84,-4.84,-4.72,-5.41,-4.30,-4.26,-4.25
245.48,0.47,4.75,0.56,4.83,-4.83,-4.73,-5.43,-4.37,-4.28,-4.28
247.93,0.47,4.77,0.53,4.83,-4.83,-4.74,-5.45,-4.36,-4.30,-4.30
250.41,0.47,4.77,0.51,4.83,-4.83,-4.76,-5.46,-4.36,-4.31,-4.30
252.92,0.47,4.79,0.50,4.82,-4.82,-4.77,-5.46,-4.35,-4.33,-4.32
255.45,0.47,4.81,0.48,4.82,-4.82,-4.78,-5.46,-4.35,-4.34,-4.34
258.00,0.47,4.83,0.48,4.83,-4.83,-4.79,-5.45,-4.37,-4.35,-4.36
260.58,0.47,4.84,0.47,4.84,-4.84,-4.79,-5.44,-4.37,-4.37,-4.37
263.19,0.47,4.85,0.47,4.85,-4.85,-4.80,-5.42,-4.38,-4.38,-4.38
265.82,0.47,4.86,0.46,4.85,-4.85,-4.81,-5.39,-4.38,-4.39,-4.39
268.48,0.47,4.86,0.46,4.85,-4.85,-4.81,-5.36,-4.39,-4.40,-4.39
271.16,0.47,4.86,0.46,4.86,-4.86,-4.82,-5.32,-4.39,-4.40,-4.39
273.87,0.47,4.87,0.44,4.85,-4.85,-4.82,-5.28,-4.38,-4.41,-4.40
276.61,0.47,4.88,0.42,4.84,-4.84,-4.83,-5.23,-4.37,-4.41,-4.41
279.38,0.47,4.90,0.40,4.82,-4.82,-4.83,-5.18,-4.35,-4.42,-4.43
282.17,0.47,4.90,0.38,4.80,-4.80,-4.83,-5.13,-4.34,-4.42,-4.43
284.99,0.42,4.84,0.36,4.78,-4.78,-4.84,-5.08,-4.37,-4.42,-4.42
287.84,0.25,4.67,0.34,4.76,-4.76,-4.84,-5.02,-4.51,-4.42,-4.42
290.72,0.24,4.67,0.33,4.75,-4.75,-4.84,-4.97,-4.51,-4.42,-4.43
293.63,0.24,4.66,0.31,4.74,-4.74,-4.84,-4.91,-4.50,-4.43,-4.42
296.57,0.24,4.66,0.29,4.72,-4.72,-4.84,-4.85,-4.48,-4.43,-4.42
299.53,0.24,4.67,0.27,4.70,-4.70,-4.83,-4.79,-4.46,-4.43,-4.43
302.53,0.24,4.65,0.25,4.67,-4.67,-4.83,-4.73,-4.44,-4.42,-4.41
305.55,0.24,4.66,0.23,4.65,-4.65,-4.83,-4.67,-4.41,-4.42,-4.42
308.61,0.24,4.65,0.20,4.62,-4.62,-4.82,-4.62,-4.39,-4.42,-4.41
311.69,0.24,4.66,0.18,4.60,-4.60,-4.82,-4.56,-4.36,-4.42,-4.42
314.81,0.24,4.65,0.17,4.58,-4.58,-4.81,-4.51,-4.34,-4.42,-4.41
317.96,0.24,4.66,0.15,4.56,-4.56,-4.81,-4.46,-4.32,-4.41,-4.42
321.14,0.23,4.64,0.12,4.54,-4.54,-4.80,-4.41,-4.31,-4.41,-4.41
324.35,0.06,4.48,0.10,4.51,-4.51,-4.80,-4.36,-4.45,-4.41,-4.42
327.59,0.01,4.40,0.08,4.48,-4.48,-4.79,-4.32,-4.47,-4.40,-4.39
330.87,0.01,4.41,0.06,4.46,-4.46,-4.78,-4.28,-4.45,-4.40,-4.40
334.18,0.01,4.41,0.04,4.44,-4.44,-4.77,-4.24,-4.43,-4.39,-4.40
337.52,0.01,4.40,0.03,4.42,-4.42,-4.76,-4.21,-4.41,-4.39,-4.39
340.90,0.01,4.39,0.03,4.41,-4.41,-4.75,-4.17,-4.40,-4.38,-4.38
344.30,0.01,4.38,0.04,4.41,-4.41,-4.74,-4.14,-4.40,-4.37,-4.37
347.75,0.01,4.37,0.06,4.42,-4.42,-4.73,-4.12,-4.41,-4.37,-4.36
351.23,0.01,4.38,0.08,4.44,-4.44,-4.71,-4.09,-4.44,-4.36,-4.37
354.74,0.11,4.45,0.12,4.47,-4.47,-4.70,-4.08,-4.36,-4.35,-4.34
