frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
116.39,10.02,4.87,10.00,4.85,-4.85,-5.02,-5.42,5.17,5.16,5.15
117.55,9.99,4.91,9.96,4.88,-4.88,-5.03,-5.47,5.11,5.09,5.08
118.73,9.93,4.92,9.92,4.90,-4.90,-5.04,-5.51,5.02,5.02,5.00
119.92,9.87,4.92,9.88,4.93,-4.93,-5.05,-5.55,4.94,4.95,4.94
121.12,9.83,4.95,9.83,4.95,-4.95,-5.06,-5.59,4.88,4.88,4.88
122.33,9.80,4.99,9.78,4.97,-4.97,-5.07,-5.61,4.83,4.81,4.81
123.55,9.76,5.01,9.73,4.99,-4.99,-5.08,-5.63,4.77,4.74,4.75
124.79,9.70,5.01,9.68,5.00,-5.00,-5.09,-5.65,4.70,4.67,4.68
126.03,9.62,5.00,9.62,5.01,-5.01,-5.09,-5.66,4.60,4.61,4.62
127.29,9.57,5.02,9.56,5.03,-5.03,-5.10,-5.66,4.54,4.54,4.55
128.57,9.51,5.03,9.51,5.03,-5.03,-5.11,-5.65,4.47,4.47,4.47
129.85,9.43,5.02,9.45,5.04,-5.04,-5.11,-5.64,4.38,4.41,4.41
131.15,9.37,5.03,9.39,5.05,-5.05,-5.12,-5.62,4.31,4.34,4.33
132.46,9.34,5.07,9.34,5.07,-5.07,-5.12,-5.60,4.27,4.27,4.27
133.79,9.29,5.09,9.28,5.08,-5.08,-5.12,-5.57,4.21,4.20,4.20
135.12,9.23,5.09,9.23,5.09,-5.09,-5.13,-5.54,4.14,4.14,4.14
136.48,9.19,5.11,9.18,5.10,-5.10,-5.13,-5.50,4.08,4.07,4.08
137.84,9.12,5.11,9.13,5.12,-5.12,-5.13,-5.46,4.00,4.01,4.01
139.22,9.08,5.14,9.08,5.14,-5.14,-5.13,-5.42,3.94,3.95,3.94
140.61,9.04,5.15,9.04,5.15,-5.15,-5.13,-5.37,3.88,3.88,3.88
142.02,8.98,5.16,8.99,5.17,-5.17,-5.13,-5.32,3.81,3.82,3.82
143.44,8.95,5.18,8.95,5.18,-5.18,-5.13,-5.27,3.76,3.77,3.76
144.87,8.91,5.20,8.91,5.20,-5.20,-5.12,-5.22,3.71,3.71,3.71
146.32,8.87,5.22,8.86,5.21,-5.21,-5.12,-5.16,3.66,3.65,3.65
147.78,8.83,5.23,8.82,5.23,-5.23,-5.12,-5.11,3.60,3.60,3.60
149.26,8.79,5.25,8.78,5.24,-5.24,-5.11,-5.06,3.55,3.54,3.54
150.75,8.75,5.27,8.74,5.26,-5.26,-5.11,-5.00,3.49,3.48,3.48
152.26,8.71,5.27,8.70,5.27,-5.27,-5.10,-4.95,3.43,3.43,3.43
153.78,8.66,5.28,8.67,5.29,-5.29,-5.10,-4.90,3.37,3.38,3.38
155.32,8.62,5.29,8.63,5.30,-5.30,-5.09,-4.85,3.31,3.32,3.32
156.88,8.58,5.31,8.59,5.32,-5.32,-5.08,-4.80,3.26,3.27,3.27
158.44,8.55,5.34,8.55,5.33,-5.33,-5.08,-4.76,3.21,3.21,3.21
160.03,8.50,5.34,8.51,5.35,-5.35,-5.07,-4.72,3.15,3.16,3.16
161.63,8.48,5.38,8.46,5.36,-5.36,-5.06,-4.68,3.11,3.10,3.10
163.24,8.44,5.39,8.42,5.38,-5.38,-5.05,-4.64,3.06,3.04,3.04
164.88,8.38,5.39,8.38,5.39,-5.39,-5.04,-4.61,2.98,2.99,2.99
166.53,8.34,5.41,8.34,5.41,-5.41,-5.02,-4.57,2.93,2.93,2.92
168.19,8.30,5.42,8.29,5.42,-5.42,-5.01,-4.55,2.88,2.87,2.88
169.87,8.23,5.41,8.24,5.43,-5.43,-5.00,-4.52,2.80,2.82,2.82
171.57,8.19,5.43,8.19,5.43,-5.43,-4.98,-4.50,2.75,2.76,2.76
173.29,8.16,5.45,8.14,5.44,-5.44,-4.97,-4.48,2.72,2.70,2.71
175.02,8.10,5.45,8.09,5.44,-5.44,-4.95,-4.47,2.65,2.65,2.65
176.77,8.04,5.45,8.03,5.44,-5.44,-4.94,-4.46,2.59,2.59,2.59
178.54,7.98,5.44,7.97,5.44,-5.44,-4.92,-4.45,2.54,2.53,2.53
180.32,7.92,5.45,7.91,5.44,-5.44,-4.90,-4.44,2.48,2.48,2.47
182.13,7.87,5.44,7.85,5.43,-5.43,-4.88,-4.44,2.44,2.42,2.43
183.95,7.78,5.40,7.79,5.43,-5.43,-4.87,-4.45,2.35,2.37,2.37
185.79,7.73,5.42,7.73,5.42,-5.42,-4.85,-4.45,2.31,2.31,2.31
187.65,7.66,5.40,7.67,5.40,-5.40,-4.83,-4.46,2.25,2.26,2.26
189.52,7.60,5.38,7.60,5.39,-5.39,-4.80,-4.47,2.21,2.21,2.21
191.42,7.54,5.37,7.53,5.37,-5.37,-4.78,-4.49,2.16,2.16,2.16
193.33,7.47,5.35,7.47,5.35,-5.35,-4.76,-4.50,2.11,2.11,2.12
195.27,7.40,5.34,7.40,5.33,-5.33,-4.74,-4.53,2.06,2.06,2.06
197.22,7.33,5.32,7.33,5.31,-5.31,-4.71,-4.55,2.02,2.02,2.01
199.19,7.27,5.29,7.26,5.28,-5.28,-4.69,-4.57,1.98,1.98,1.97
201.18,7.21,5.29,7.19,5.26,-5.26,-4.66,-4.60,1.95,1.93,1.92
203.19,7.13,5.24,7.12,5.23,-5.23,-4.64,-4.63,1.89,1.89,1.89
205.23,7.05,5.19,7.06,5.21,-5.21,-4.61,-4.66,1.84,1.85,1.86
207.28,6.98,5.16,6.99,5.17,-5.17,-4.58,-4.69,1.80,1.81,1.82
209.35,6.93,5.15,6.92,5.14,-5.14,-4.55,-4.73,1.78,1.78,1.78
211.44,6.86,5.12,6.85,5.11,-5.11,-4.52,-4.76,1.74,1.74,1.74
213.56,6.79,5.07,6.79,5.08,-5.08,-4.50,-4.79,1.71,1.71,1.71
215.69,6.70,5.02,6.72,5.05,-5.05,-4.46,-4.82,1.65,1.67,1.68
217.85,6.63,4.98,6.65,5.01,-5.01,-4.43,-4.86,1.62,1.64,1.64
220.03,6.60,4.99,6.59,4.98,-4.98,-4.40,-4.89,1.62,1.61,1.61
222.23,6.54,4.96,6.52,4.94,-4.94,-4.37,-4.91,1.59,1.58,1.57
224.45,6.47,4.92,6.46,4.91,-4.91,-4.34,-4.94,1.56,1.55,1.55
226.70,6.39,4.87,6.40,4.87,-4.87,-4.30,-4.96,1.52,1.53,1.52
228.96,6.33,4.82,6.33,4.83,-4.83,-4.27,-4.98,1.49,1.50,1.51
231.25,6.28,4.80,6.27,4.79,-4.79,-4.23,-5.00,1.49,1.48,1.48
233.57,6.22,4.76,6.20,4.74,-4.74,-4.20,-5.01,1.47,1.46,1.46
235.90,6.12,4.68,6.13,4.70,-4.70,-4.16,-5.02,1.42,1.44,1.44
238.26,6.07,4.66,6.07,4.65,-4.65,-4.12,-5.02,1.42,1.42,1.41
240.64,6.01,4.60,6.00,4.60,-4.60,-4.08,-5.01,1.41,1.41,1.41
243.05,5.95,4.55,5.93,4.54,-4.54,-4.05,-5.00,1.41,1.39,1.39
245.48,5.87,4.49,5.86,4.48,-4.48,-4.01,-4.99,1.39,1.38,1.38
247.93,5.77,4.41,5.79,4.42,-4.42,-3.97,-4.97,1.35,1.37,1.36
250.41,5.72,4.35,5.71,4.35,-4.35,-3.93,-4.94,1.37,1.36,1.36
252.92,5.64,4.28,5.64,4.28,-4.28,-3.89,-4.90,1.35,1.35,1.36
255.45,5.57,4.22,5.56,4.22,-4.22,-3.84,-4.86,1.35,1.34,1.34
258.00,5.51,4.17,5.49,4.15,-4.15,-3.80,-4.81,1.36,1.34,1.34
260.58,5.41,4.07,5.41,4.08,-4.08,-3.76,-4.75,1.33,1.33,1.34
263.19,5.34,4.00,5.34,4.01,-4.01,-3.71,-4.69,1.32,1.33,1.33
265.82,5.26,3.94,5.26,3.94,-3.94,-3.67,-4.63,1.31,1.32,1.32
268.48,5.19,3.87,5.19,3.88,-3.88,-3.62,-4.55,1.31,1.31,1.32
271.16,5.12,3.80,5.12,3.81,-3.81,-3.58,-4.47,1.31,1.31,1.32
273.87,5.03,3.72,5.05,3.74,-3.74,-3.53,-4.39,1.28,1.30,1.30
276.61,4.98,3.67,4.98,3.68,-3.68,-3.49,-4.30,1.30,1.30,1.30
279.38,4.92,3.63,4.91,3.61,-3.61,-3.44,-4.21,1.30,1.30,1.28
282.17,4.85,3.56,4.84,3.55,-3.55,-3.39,-4.12,1.30,1.29,1.28
284.99,4.78,3.48,4.78,3.48,-3.48,-3.34,-4.02,1.29,1.29,1.29
287.84,4.70,3.40,4.71,3.42,-3.42,-3.29,-3.92,1.28,1.29,1.29
290.72,4.65,3.36,4.65,3.35,-3.35,-3.24,-3.82,1.29,1.29,1.28
293.63,4.59,3.29,4.58,3.29,-3.29,-3.19,-3.72,1.30,1.29,1.30
296.57,4.52,3.22,4.52,3.22,-3.22,-3.14,-3.61,1.30,1.30,1.30
299.53,4.45,3.15,4.45,3.15,-3.15,-3.09,-3.50,1.29,1.30,1.30
302.53,4.40,3.09,4.39,3.08,-3.08,-3.04,-3.40,1.31,1.30,1.31
305.55,4.34,3.03,4.32,3.01,-3.01,-2.98,-3.29,1.32,1.31,1.30
308.61,4.27,2.95,4.25,2.94,-2.94,-2.93,-3.18,1.33,1.31,1.32
311.69,4.19,2.87,4.19,2.87,-2.87,-2.88,-3.08,1.32,1.32,1.32
314.81,4.12,2.79,4.12,2.80,-2.80,-2.82,-2.97,1.32,1.32,1.32
317.96,4.06,2.73,4.06,2.73,-2.73,-2.77,-2.86,1.33,1.33,1.33
321.14,3.99,2.65,3.99,2.66,-2.66,-2.71,-2.76,1.33,1.34,1.34
324.35,3.92,2.58,3.92,2.58,-2.58,-2.66,-2.65,1.34,1.34,1.33
327.59,3.85,2.49,3.86,2.51,-2.51,-2.60,-2.55,1.34,1.35,1.36
330.87,3.79,2.43,3.79,2.44,-2.44,-2.54,-2.45,1.35,1.35,1.35
334.18,3.73,2.37,3.73,2.37,-2.37,-2.49,-2.35,1.36,1.36,1.36
337.52,3.67,2.30,3.66,2.29,-2.29,-2.43,-2.25,1.37,1.37,1.36
340.90,3.61,2.23,3.60,2.22,-2.22,-2.37,-2.15,1.39,1.37,1.38
344.30,3.54,2.15,3.53,2.15,-2.15,-2.31,-2.05,1.39,1.38,1.38
347.75,3.46,2.07,3.47,2.08,-2.08,-2.25,-1.95,1.38,1.39,1.39
351.23,3.40,2.01,3.40,2.01,-2.01,-2.19,-1.86,1.39,1.39,1.38
354.74,3.34,1.93,3.34,1.94,-1.94,-2.13,-1.76,1.40,1.40,1.41
358.28,3.28,1.87,3.27,1.87,-1.87,-2.07,-1.67,1.41,1.41,1.41
361.87,3.22,1.81,3.21,1.79,-1.79,-2.01,-1.58,1.42,1.41,1.41
365.49,3.15,1.73,3.14,1.72,-1.72,-1.95,-1.49,1.42,1.42,1.42
369.14,3.08,1.64,3.08,1.65,-1.65,-1.89,-1.40,1.42,1.43,1.43
372.83,3.03,1.59,3.02,1.58,-1.58,-1.83,-1.32,1.44,1.43,1.44
