frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.07,3.09,12.07,3.10,-3.10,-2.79,-1.44,8.98,8.98,8.98
20.20,12.07,3.10,12.07,3.10,-3.10,-2.80,-1.48,8.97,8.97,8.97
20.40,12.07,3.10,12.07,3.11,-3.11,-2.81,-1.52,8.97,8.97,8.97
20.61,12.07,3.10,12.07,3.11,-3.11,-2.81,-1.56,8.96,8.96,8.97
20.81,12.07,3.12,12.07,3.11,-3.11,-2.82,-1.60,8.96,8.96,8.95
21.02,12.07,3.12,12.07,3.12,-3.12,-2.83,-1.64,8.96,8.96,8.95
21.23,12.07,3.12,12.07,3.12,-3.12,-2.84,-1.69,8.95,8.95,8.95
21.44,12.07,3.11,12.07,3.12,-3.12,-2.84,-1.74,8.95,8.95,8.96
21.66,12.07,3.12,12.07,3.12,-3.12,-2.85,-1.78,8.95,8.95,8.95
21.87,12.07,3.11,12.07,3.12,-3.12,-2.86,-1.83,8.95,8.95,8.96
22.09,12.07,3.12,12.07,3.12,-3.12,-2.87,-1.88,8.95,8.95,8.95
22.31,12.07,3.11,12.07,3.12,-3.12,-2.88,-1.93,8.95,8.95,8.96
22.54,12.07,3.12,12.07,3.12,-3.12,-2.88,-1.99,8.95,8.95,8.95
22.76,12.07,3.12,12.07,3.12,-3.12,-2.89,-2.04,8.95,8.95,8.95
22.99,12.07,3.12,12.07,3.12,-3.12,-2.90,-2.10,8.96,8.96,8.95
23.22,12.07,3.12,12.07,3.12,-3.12,-2.91,-2.15,8.96,8.96,8.95
23.45,12.07,3.11,12.07,3.11,-3.11,-2.92,-2.21,8.96,8.96,8.96
23.69,12.07,3.11,12.07,3.11,-3.11,-2.93,-2.27,8.96,8.96,8.96
23.92,12.07,3.11,12.07,3.11,-3.11,-2.94,-2.33,8.96,8.96,8.96
24.16,12.07,3.10,12.07,3.11,-3.11,-2.95,-2.39,8.97,8.97,8.97
24.40,12.07,3.09,12.07,3.10,-3.10,-2.96,-2.45,8.97,8.97,8.98
24.65,12.07,3.09,12.07,3.10,-3.10,-2.97,-2.52,8.97,8.97,8.98
24.89,12.07,3.09,12.07,3.10,-3.10,-2.98,-2.58,8.97,8.97,8.98
25.14,12.07,3.10,12.07,3.10,-3.10,-2.99,-2.64,8.98,8.98,8.97
25.39,12.07,3.09,12.07,3.10,-3.10,-3.00,-2.71,8.98,8.98,8.98
25.65,12.07,3.09,12.07,3.10,-3.10,-3.01,-2.77,8.98,8.98,8.98
25.91,12.07,3.10,12.07,3.10,-3.10,-3.02,-2.84,8.98,8.98,8.97
26.16,12.07,3.09,12.07,3.10,-3.10,-3.03,-2.90,8.98,8.98,8.98
26.43,12.07,3.09,12.07,3.10,-3.10,-3.04,-2.97,8.97,8.97,8.98
26.69,12.07,3.09,12.07,3.10,-3.10,-3.05,-3.03,8.97,8.97,8.98
26.96,12.07,3.11,12.07,3.10,-3.10,-3.06,-3.10,8.97,8.97,8.96
27.23,12.07,3.11,12.07,3.11,-3.11,-3.07,-3.16,8.97,8.97,8.96
27.50,12.07,3.11,12.07,3.11,-3.11,-3.08,-3.22,8.96,8.96,8.96
27.77,12.07,3.10,12.07,3.11,-3.11,-3.10,-3.28,8.96,8.96,8.97
28.05,12.07,3.11,12.07,3.12,-3.12,-3.11,-3.33,8.96,8.96,8.96
28.33,12.07,3.12,12.07,3.12,-3.12,-3.12,-3.39,8.95,8.95,8.95
28.62,12.07,3.13,12.07,3.13,-3.13,-3.13,-3.44,8.95,8.95,8.94
28.90,12.07,3.12,12.07,3.13,-3.13,-3.14,-3.49,8.94,8.94,8.95
29.19,12.07,3.13,12.07,3.14,-3.14,-3.16,-3.54,8.93,8.93,8.94
29.48,12.07,3.15,12.07,3.15,-3.15,-3.17,-3.58,8.93,8.93,8.92
29.78,12.07,3.15,12.07,3.16,-3.16,-3.18,-3.62,8.92,8.92,8.92
30.08,12.07,3.15,12.07,3.17,-3.17,-3.20,-3.66,8.91,8.91,8.92
30.38,12.07,3.17,12.07,3.18,-3.18,-3.21,-3.69,8.90,8.90,8.90
30.68,12.07,3.18,12.07,3.18,-3.18,-3.22,-3.72,8.89,8.89,8.89
30.99,12.07,3.19,12.07,3.19,-3.19,-3.24,-3.74,8.88,8.88,8.88
31.30,12.07,3.20,12.07,3.20,-3.20,-3.25,-3.76,8.87,8.87,8.87
31.61,12.07,3.21,12.07,3.21,-3.21,-3.27,-3.78,8.86,8.86,8.86
31.93,12.07,3.23,12.07,3.22,-3.22,-3.28,-3.79,8.85,8.85,8.84
32.24,12.07,3.22,12.07,3.23,-3.23,-3.29,-3.80,8.85,8.85,8.85
32.57,12.07,3.24,12.07,3.23,-3.23,-3.31,-3.81,8.84,8.84,8.83
32.89,12.07,3.24,12.07,3.24,-3.24,-3.32,-3.81,8.84,8.84,8.83
33.22,12.07,3.24,12.07,3.24,-3.24,-3.34,-3.81,8.83,8.83,8.83
33.55,12.07,3.25,12.07,3.25,-3.25,-3.36,-3.80,8.83,8.83,8.82
33.89,12.07,3.24,12.07,3.25,-3.25,-3.37,-3.80,8.82,8.82,8.83
34.23,12.07,3.26,12.07,3.25,-3.25,-3.39,-3.79,8.82,8.82,8.81
34.57,12.07,3.25,12.07,3.26,-3.26,-3.40,-3.78,8.81,8.81,8.82
34.92,12.07,3.26,12.07,3.27,-3.27,-3.42,-3.76,8.81,8.81,8.81
35.27,12.07,3.25,12.07,3.27,-3.27,-3.44,-3.75,8.80,8.80,8.82
35.62,12.07,3.28,12.07,3.28,-3.28,-3.45,-3.74,8.80,8.80,8.79
35.97,12.07,3.28,12.07,3.29,-3.29,-3.47,-3.72,8.79,8.79,8.79
36.33,12.07,3.29,12.07,3.30,-3.30,-3.49,-3.70,8.77,8.77,8.78
36.70,12.07,3.31,12.07,3.32,-3.32,-3.50,-3.69,8.76,8.76,8.76
37.06,12.07,3.33,12.07,3.33,-3.33,-3.52,-3.67,8.74,8.74,8.74
37.43,12.07,3.34,12.07,3.35,-3.35,-3.54,-3.65,8.72,8.72,8.73
37.81,12.07,3.37,12.08,3.38,-3.38,-3.56,-3.64,8.69,8.70,8.70
38.19,12.07,3.39,12.08,3.41,-3.41,-3.58,-3.63,8.66,8.67,8.68
38.57,12.07,3.41,12.09,3.44,-3.44,-3.60,-3.61,8.63,8.65,8.66
38.95,12.07,3.45,12.09,3.47,-3.47,-3.62,-3.60,8.60,8.62,8.63
39.34,12.07,3.49,12.09,3.50,-3.50,-3.63,-3.59,8.57,8.59,8.58
39.74,12.07,3.52,12.08,3.52,-3.52,-3.65,-3.58,8.55,8.56,8.55
40.14,12.07,3.55,12.07,3.54,-3.54,-3.67,-3.58,8.54,8.53,8.52
40.54,12.07,3.57,12.05,3.55,-3.55,-3.69,-3.57,8.52,8.50,8.50
40.94,12.07,3.61,12.04,3.57,-3.57,-3.71,-3.57,8.51,8.47,8.46
