frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.07,-20.36,-12.08,-20.38,20.38,20.88,8.62,8.31,8.31,8.28
20.20,-11.95,-20.28,-11.95,-20.29,20.29,20.73,8.79,8.34,8.34,8.32
20.40,-11.83,-20.19,-11.83,-20.20,20.20,20.59,8.97,8.36,8.37,8.36
20.61,-11.71,-20.10,-11.71,-20.10,20.10,20.44,9.15,8.40,8.39,8.39
20.81,-11.58,-20.01,-11.59,-20.01,20.01,20.29,9.33,8.42,8.42,8.43
21.02,-11.46,-19.93,-11.46,-19.91,19.91,20.15,9.52,8.44,8.45,8.47
21.23,-11.33,-19.82,-11.34,-19.81,19.81,20.00,9.71,8.47,8.47,8.49
21.44,-11.21,-19.72,-11.21,-19.70,19.70,19.86,9.91,8.49,8.49,8.51
21.66,-11.10,-19.62,-11.09,-19.60,19.60,19.72,10.12,8.50,8.51,8.53
21.87,-10.96,-19.50,-10.96,-19.49,19.49,19.58,10.32,8.53,8.53,8.54
22.09,-10.84,-19.40,-10.84,-19.39,19.39,19.44,10.54,8.54,8.55,8.56
22.31,-10.71,-19.28,-10.71,-19.28,19.28,19.30,10.76,8.56,8.56,8.57
22.54,-10.59,-19.16,-10.58,-19.16,19.16,19.16,10.98,8.57,8.58,8.58
22.76,-10.45,-19.04,-10.46,-19.04,19.04,19.02,11.22,8.59,8.59,8.59
22.99,-10.33,-18.92,-10.33,-18.92,18.92,18.89,11.45,8.59,8.59,8.58
23.22,-10.20,-18.80,-10.20,-18.81,18.81,18.75,11.70,8.60,8.60,8.59
23.45,-10.07,-18.68,-10.07,-18.69,18.69,18.62,11.95,8.61,8.61,8.60
23.69,-9.95,-18.56,-9.95,-18.57,18.57,18.48,12.21,8.62,8.62,8.61
23.92,-9.81,-18.43,-9.82,-18.45,18.45,18.35,12.47,8.64,8.63,8.62
24.16,-9.68,-18.32,-9.69,-18.33,18.33,18.22,12.74,8.65,8.64,8.64
24.40,-9.56,-18.22,-9.56,-18.21,18.21,18.09,13.03,8.65,8.65,8.66
24.65,-9.44,-18.09,-9.43,-18.09,18.09,17.96,13.31,8.66,8.66,8.66
24.89,-9.30,-17.97,-9.31,-17.97,17.97,17.83,13.61,8.67,8.67,8.67
25.14,-9.18,-17.86,-9.18,-17.85,17.85,17.70,13.91,8.67,8.68,8.68
25.39,-9.05,-17.74,-9.05,-17.74,17.74,17.57,14.23,8.68,8.69,8.69
25.65,-8.93,-17.63,-8.92,-17.62,17.62,17.44,14.55,8.69,8.70,8.70
25.91,-8.80,-17.50,-8.79,-17.50,17.50,17.31,14.88,8.70,8.71,8.70
26.16,-8.66,-17.37,-8.66,-17.38,17.38,17.18,15.22,8.71,8.72,8.71
26.43,-8.53,-17.25,-8.53,-17.26,17.26,17.06,15.56,8.73,8.73,8.72
26.69,-8.39,-17.12,-8.40,-17.13,17.13,16.93,15.92,8.74,8.73,8.73
26.96,-8.27,-17.01,-8.27,-17.01,17.01,16.81,16.28,8.75,8.74,8.75
27.23,-8.14,-16.89,-8.14,-16.89,16.89,16.68,16.64,8.75,8.75,8.76
27.50,-8.01,-16.77,-8.01,-16.77,16.77,16.56,17.01,8.76,8.76,8.77
27.77,-7.87,-16.64,-7.88,-16.65,16.65,16.43,17.39,8.77,8.77,8.76
28.05,-7.75,-16.54,-7.75,-16.52,16.52,16.31,17.76,8.77,8.78,8.78
28.33,-7.62,-16.40,-7.62,-16.40,16.40,16.18,18.14,8.78,8.78,8.78
