frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.07,-19.22,-12.08,-19.24,19.24,19.85,7.89,7.17,7.17,7.15
20.20,-11.95,-19.14,-11.95,-19.15,19.15,19.71,8.06,7.20,7.20,7.19
20.40,-11.83,-19.06,-11.83,-19.06,19.06,19.57,8.23,7.23,7.23,7.23
20.61,-11.71,-18.96,-11.71,-18.97,18.97,19.43,8.40,7.26,7.26,7.25
20.81,-11.58,-18.88,-11.59,-18.87,18.87,19.28,8.58,7.29,7.29,7.30
21.02,-11.46,-18.80,-11.46,-18.77,18.77,19.14,8.77,7.31,7.31,7.34
21.23,-11.33,-18.69,-11.34,-18.67,18.67,19.00,8.95,7.34,7.34,7.36
21.44,-11.21,-18.59,-11.21,-18.57,18.57,18.87,9.15,7.36,7.36,7.38
21.66,-11.10,-18.49,-11.09,-18.47,18.47,18.73,9.35,7.37,7.38,7.40
21.87,-10.96,-18.37,-10.96,-18.36,18.36,18.59,9.55,7.40,7.40,7.41
22.09,-10.84,-18.27,-10.84,-18.26,18.26,18.45,9.76,7.41,7.42,7.43
22.31,-10.71,-18.15,-10.71,-18.15,18.15,18.32,9.97,7.43,7.43,7.44
22.54,-10.59,-18.03,-10.58,-18.03,18.03,18.18,10.19,7.44,7.45,7.45
22.76,-10.45,-17.91,-10.46,-17.91,17.91,18.05,10.42,7.46,7.46,7.46
22.99,-10.33,-17.79,-10.33,-17.80,17.80,17.91,10.65,7.46,7.47,7.46
23.22,-10.20,-17.67,-10.20,-17.68,17.68,17.78,10.89,7.47,7.47,7.47
23.45,-10.07,-17.55,-10.07,-17.56,17.56,17.65,11.14,7.48,7.48,7.48
23.69,-9.95,-17.43,-9.95,-17.44,17.44,17.52,11.39,7.49,7.49,7.49
23.92,-9.81,-17.31,-9.82,-17.32,17.32,17.39,11.65,7.51,7.50,7.50
24.16,-9.68,-17.20,-9.69,-17.20,17.20,17.25,11.92,7.52,7.51,7.52
24.40,-9.56,-17.10,-9.56,-17.08,17.08,17.12,12.19,7.52,7.52,7.54
24.65,-9.44,-16.96,-9.43,-16.96,16.96,16.99,12.48,7.53,7.53,7.53
24.89,-9.30,-16.84,-9.31,-16.85,16.85,16.87,12.77,7.54,7.54,7.54
25.14,-9.18,-16.73,-9.18,-16.73,16.73,16.74,13.07,7.54,7.55,7.55
25.39,-9.05,-16.61,-9.05,-16.61,16.61,16.61,13.38,7.56,7.56,7.56
25.65,-8.93,-16.50,-8.92,-16.49,16.49,16.48,13.70,7.56,7.57,7.58
25.91,-8.80,-16.37,-8.79,-16.37,16.37,16.35,14.02,7.57,7.58,7.58
26.16,-8.66,-16.25,-8.66,-16.25,16.25,16.23,14.36,7.59,7.59,7.59
26.43,-8.53,-16.12,-8.53,-16.13,16.13,16.10,14.70,7.60,7.60,7.60
