frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,-3.99,1.36,-3.99,3.99,4.04,1.41,5.34,5.34,5.35
20.20,1.41,-3.99,1.41,-3.99,3.99,4.02,1.45,5.40,5.40,5.40
20.40,1.46,-3.99,1.46,-3.98,3.99,4.01,1.49,5.44,5.44,5.45
20.61,1.51,-3.97,1.51,-3.98,3.98,3.99,1.53,5.49,5.49,5.47
20.81,1.56,-3.97,1.56,-3.97,3.97,3.98,1.58,5.53,5.53,5.53
21.02,1.60,-3.97,1.60,-3.96,3.96,3.96,1.62,5.55,5.56,5.57
21.23,1.65,-3.94,1.64,-3.94,3.94,3.94,1.67,5.59,5.58,5.59
21.44,1.69,-3.92,1.69,-3.92,3.92,3.92,1.72,5.61,5.61,5.61
21.66,1.73,-3.90,1.73,-3.89,3.89,3.90,1.77,5.62,5.62,5.63
21.87,1.78,-3.86,1.78,-3.87,3.86,3.88,1.82,5.64,5.63,5.64
22.09,1.82,-3.84,1.82,-3.83,3.82,3.86,1.87,5.64,5.64,5.66
22.31,1.87,-3.80,1.87,-3.80,3.78,3.83,1.92,5.65,5.65,5.67
22.54,1.91,-3.76,1.91,-3.75,3.75,3.81,1.98,5.66,5.67,5.67
22.76,1.96,-3.71,1.96,-3.70,3.72,3.79,2.04,5.68,5.68,5.67
22.99,2.01,-3.65,1.99,-3.67,3.70,3.76,2.09,5.71,5.69,5.66
23.22,2.01,-3.65,2.01,-3.65,3.68,3.74,2.15,5.69,5.69,5.66
23.45,2.01,-3.65,2.01,-3.65,3.66,3.71,2.21,5.67,5.67,5.66
23.69,2.01,-3.66,2.01,-3.66,3.64,3.68,2.27,5.65,5.64,5.67
23.92,2.01,-3.66,2.02,-3.65,3.62,3.66,2.34,5.63,5.63,5.67
24.16,2.04,-3.63,2.04,-3.63,3.60,3.63,2.40,5.64,5.64,5.67
24.40,2.08,-3.60,2.08,-3.59,3.58,3.60,2.46,5.66,5.66,5.68
24.65,2.13,-3.54,2.13,-3.54,3.55,3.58,2.53,5.68,5.68,5.67
24.89,2.17,-3.50,2.17,-3.50,3.52,3.55,2.59,5.69,5.69,5.67
25.14,2.21,-3.46,2.20,-3.47,3.48,3.52,2.66,5.69,5.69,5.67
25.39,2.23,-3.45,2.23,-3.44,3.44,3.49,2.73,5.67,5.68,5.68
25.65,2.26,-3.42,2.26,-3.41,3.41,3.46,2.79,5.66,5.66,5.68
25.91,2.29,-3.38,2.29,-3.38,3.37,3.43,2.86,5.66,5.66,5.67
26.16,2.32,-3.35,2.32,-3.34,3.34,3.41,2.92,5.66,5.66,5.67
26.43,2.36,-3.31,2.36,-3.31,3.31,3.38,2.99,5.67,5.67,5.67
26.69,2.40,-3.27,2.39,-3.27,3.28,3.35,3.05,5.68,5.67,5.67
26.96,2.43,-3.24,2.43,-3.24,3.25,3.32,3.11,5.68,5.68,5.67
27.23,2.46,-3.21,2.45,-3.21,3.22,3.29,3.17,5.67,5.67,5.67
27.50,2.48,-3.19,2.47,-3.19,3.18,3.26,3.23,5.66,5.65,5.67
27.77,2.49,-3.17,2.49,-3.16,3.15,3.24,3.29,5.64,5.64,5.66
28.05,2.52,-3.14,2.52,-3.13,3.12,3.21,3.34,5.64,5.64,5.66
28.33,2.56,-3.09,2.56,-3.09,3.09,3.18,3.39,5.65,5.65,5.65
28.62,2.60,-3.05,2.60,-3.05,3.06,3.15,3.44,5.66,5.66,5.65
28.90,2.64,-3.02,2.63,-3.02,3.04,3.12,3.49,5.68,5.67,5.66
29.19,2.65,-3.00,2.65,-3.00,3.02,3.10,3.52,5.66,5.67,5.65
