frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,-12.91,-8.69,-12.92,-8.69,8.69,7.68,9.22,-4.23,-4.23,-4.22
42.60,-12.79,-8.55,-12.79,-8.55,8.55,7.55,8.98,-4.24,-4.24,-4.24
43.03,-12.66,-8.40,-12.67,-8.41,8.41,7.41,8.75,-4.25,-4.26,-4.26
43.46,-12.54,-8.27,-12.54,-8.27,8.27,7.27,8.52,-4.27,-4.27,-4.27
43.90,-12.41,-8.13,-12.42,-8.13,8.13,7.14,8.29,-4.28,-4.28,-4.28
44.33,-12.28,-7.98,-12.29,-7.99,7.99,7.00,8.07,-4.29,-4.30,-4.30
44.78,-12.17,-7.86,-12.17,-7.85,7.85,6.87,7.85,-4.32,-4.31,-4.31
45.23,-12.04,-7.73,-12.04,-7.71,7.71,6.74,7.64,-4.33,-4.33,-4.31
45.68,-11.92,-7.58,-11.92,-7.57,7.57,6.61,7.43,-4.35,-4.35,-4.34
46.13,-11.79,-7.42,-11.80,-7.43,7.43,6.48,7.23,-4.36,-4.37,-4.37
46.60,-11.67,-7.29,-11.67,-7.28,7.28,6.35,7.03,-4.39,-4.39,-4.38
47.06,-11.54,-7.14,-11.55,-7.14,7.14,6.22,6.84,-4.41,-4.41,-4.40
47.53,-11.42,-7.00,-11.43,-6.99,6.99,6.10,6.65,-4.43,-4.44,-4.42
48.01,-11.30,-6.84,-11.30,-6.84,6.84,5.97,6.46,-4.46,-4.46,-4.46
48.49,-11.18,-6.70,-11.18,-6.69,6.69,5.85,6.27,-4.49,-4.49,-4.48
48.97,-11.06,-6.55,-11.06,-6.54,6.54,5.73,6.09,-4.52,-4.51,-4.51
49.46,-10.93,-6.40,-10.93,-6.39,6.39,5.60,5.92,-4.54,-4.54,-4.53
49.96,-10.81,-6.23,-10.81,-6.24,6.24,5.48,5.74,-4.57,-4.57,-4.58
50.46,-10.68,-6.08,-10.69,-6.09,6.09,5.36,5.57,-4.59,-4.60,-4.60
50.96,-10.56,-5.93,-10.56,-5.94,5.94,5.24,5.41,-4.62,-4.62,-4.63
51.47,-10.44,-5.79,-10.44,-5.79,5.79,5.13,5.24,-4.65,-4.65,-4.65
51.99,-10.32,-5.64,-10.32,-5.64,5.64,5.01,5.08,-4.68,-4.68,-4.68
52.51,-10.19,-5.49,-10.19,-5.49,5.49,4.89,4.92,-4.70,-4.70,-4.70
53.03,-10.07,-5.36,-10.07,-5.34,5.34,4.78,4.77,-4.73,-4.73,-4.71
53.56,-9.94,-5.20,-9.94,-5.19,5.19,4.67,4.62,-4.75,-4.75,-4.74
54.10,-9.81,-5.04,-9.82,-5.05,5.05,4.55,4.47,-4.77,-4.77,-4.77
54.64,-9.69,-4.90,-9.69,-4.90,4.90,4.44,4.32,-4.79,-4.79,-4.79
55.18,-9.57,-4.75,-9.57,-4.76,4.76,4.33,4.18,-4.81,-4.81,-4.82
55.74,-9.44,-4.60,-9.44,-4.62,4.62,4.22,4.04,-4.83,-4.83,-4.84
56.29,-9.32,-4.47,-9.32,-4.48,4.48,4.11,3.90,-4.85,-4.84,-4.85
56.86,-9.19,-4.33,-9.19,-4.33,4.33,4.01,3.77,-4.86,-4.86,-4.86
57.42,-9.07,-4.18,-9.07,-4.19,4.19,3.90,3.64,-4.88,-4.88,-4.89
58.00,-8.94,-4.04,-8.95,-4.05,4.05,3.79,3.51,-4.89,-4.90,-4.90
58.58,-8.82,-3.92,-8.82,-3.91,3.91,3.69,3.39,-4.92,-4.92,-4.90
59.16,-8.69,-3.78,-8.70,-3.77,3.77,3.59,3.27,-4.93,-4.93,-4.91
59.76,-8.58,-3.66,-8.58,-3.63,3.63,3.48,3.15,-4.96,-4.95,-4.92
60.35,-8.45,-3.50,-8.46,-3.49,3.49,3.38,3.03,-4.97,-4.97,-4.95
60.96,-8.34,-3.37,-8.34,-3.35,3.35,3.28,2.92,-5.00,-4.99,-4.97
61.57,-8.21,-3.20,-8.22,-3.21,3.21,3.18,2.81,-5.01,-5.01,-5.01
62.18,-8.09,-3.05,-8.10,-3.07,3.07,3.08,2.71,-5.03,-5.03,-5.04
62.80,-7.97,-2.91,-7.98,-2.93,2.93,2.98,2.61,-5.05,-5.05,-5.06
63.43,-7.86,-2.77,-7.86,-2.79,2.79,2.89,2.51,-5.07,-5.07,-5.09
64.07,-7.75,-2.65,-7.74,-2.65,2.65,2.79,2.41,-5.10,-5.09,-5.10
64.71,-7.62,-2.51,-7.62,-2.52,2.52,2.69,2.32,-5.10,-5.10,-5.11
65.35,-7.51,-2.39,-7.51,-2.39,2.39,2.60,2.22,-5.13,-5.12,-5.12
66.01,-7.39,-2.26,-7.39,-2.26,2.26,2.51,2.14,-5.14,-5.13,-5.13
66.67,-7.27,-2.14,-7.28,-2.13,2.13,2.41,2.05,-5.14,-5.15,-5.13
67.33,-7.15,-2.00,-7.16,-2.01,2.01,2.32,1.96,-5.15,-5.16,-5.15
68.01,-7.04,-1.88,-7.05,-1.88,1.88,2.23,1.88,-5.16,-5.16,-5.16
68.69,-6.93,-1.76,-6.94,-1.76,1.76,2.14,1.80,-5.17,-5.17,-5.17
69.37,-6.82,-1.65,-6.82,-1.65,1.65,2.05,1.72,-5.18,-5.18,-5.17
70.07,-6.71,-1.54,-6.71,-1.53,1.53,1.96,1.65,-5.19,-5.18,-5.17
70.77,-6.60,-1.42,-6.60,-1.41,1.41,1.88,1.57,-5.19,-5.19,-5.18
71.48,-6.49,-1.30,-6.49,-1.29,1.29,1.79,1.50,-5.20,-5.20,-5.19
72.19,-6.38,-1.18,-6.38,-1.18,1.18,1.70,1.43,-5.20,-5.20,-5.20
72.91,-6.27,-1.07,-6.27,-1.07,1.07,1.62,1.35,-5.20,-5.20,-5.20
73.64,-6.17,-0.96,-6.17,-0.96,0.96,1.54,1.28,-5.21,-5.21,-5.21
74.38,-6.06,-0.85,-6.06,-0.85,0.85,1.45,1.21,-5.21,-5.20,-5.21
75.12,-5.95,-0.74,-5.95,-0.75,0.75,1.37,1.15,-5.20,-5.20,-5.21
75.87,-5.84,-0.65,-5.84,-0.65,0.65,1.29,1.08,-5.19,-5.20,-5.19
76.63,-5.74,-0.55,-5.74,-0.55,0.55,1.21,1.01,-5.19,-5.19,-5.19
77.40,-5.63,-0.45,-5.63,-0.45,0.45,1.13,0.94,-5.18,-5.18,-5.18
78.17,-5.53,-0.35,-5.53,-0.36,0.36,1.05,0.87,-5.18,-5.17,-5.18
78.95,-5.42,-0.27,-5.43,-0.27,0.27,0.97,0.81,-5.16,-5.16,-5.15
79.74,-5.32,-0.18,-5.33,-0.18,0.18,0.90,0.74,-5.14,-5.15,-5.14
80.54,-5.22,-0.09,-5.23,-0.09,0.09,0.82,0.67,-5.13,-5.13,-5.13
81.35,-5.12,-0.01,-5.13,-0.01,0.01,0.75,0.60,-5.11,-5.12,-5.11
82.16,-5.02,0.07,-5.03,0.07,-0.07,0.67,0.53,-5.09,-5.10,-5.09
82.98,-4.93,0.15,-4.93,0.15,-0.15,0.60,0.47,-5.08,-5.08,-5.08
83.81,-4.83,0.23,-4.84,0.23,-0.23,0.53,0.40,-5.06,-5.06,-5.06
84.65,-4.75,0.30,-4.74,0.30,-0.30,0.45,0.33,-5.05,-5.05,-5.05
85.50,-4.65,0.38,-4.65,0.37,-0.37,0.38,0.26,-5.03,-5.03,-5.03
86.35,-4.56,0.44,-4.56,0.44,-0.44,0.31,0.19,-5.01,-5.00,-5.00
87.22,-4.47,0.51,-4.47,0.51,-0.51,0.24,0.12,-4.99,-4.98,-4.98
88.09,-4.38,0.58,-4.38,0.58,-0.58,0.18,0.04,-4.96,-4.96,-4.96
88.97,-4.29,0.65,-4.30,0.65,-0.65,0.11,-0.03,-4.94,-4.94,-4.94
89.86,-4.21,0.71,-4.21,0.71,-0.71,0.04,-0.10,-4.92,-4.92,-4.92
90.76,-4.12,0.78,-4.13,0.78,-0.78,-0.03,-0.18,-4.90,-4.90,-4.90
91.66,-4.04,0.84,-4.04,0.84,-0.84,-0.09,-0.25,-4.88,-4.89,-4.88
92.58,-3.96,0.90,-3.96,0.91,-0.91,-0.16,-0.33,-4.87,-4.87,-4.86
93.51,-3.88,0.96,-3.88,0.97,-0.97,-0.22,-0.40,-4.85,-4.85,-4.84
94.44,-3.80,1.02,-3.80,1.03,-1.03,-0.28,-0.48,-4.84,-4.84,-4.82
95.39,-3.72,1.09,-3.73,1.10,-1.10,-0.34,-0.56,-4.82,-4.82,-4.81
96.34,-3.65,1.15,-3.65,1.16,-1.16,-0.41,-0.64,-4.81,-4.81,-4.80
97.30,-3.58,1.20,-3.58,1.21,-1.21,-0.47,-0.72,-4.80,-4.79,-4.78
98.28,-3.50,1.28,-3.51,1.27,-1.27,-0.53,-0.79,-4.77,-4.78,-4.78
99.26,-3.43,1.34,-3.43,1.32,-1.32,-0.59,-0.87,-4.76,-4.76,-4.77
100.25,-3.36,1.39,-3.37,1.38,-1.38,-0.64,-0.95,-4.74,-4.74,-4.75
101.25,-3.29,1.44,-3.30,1.43,-1.43,-0.70,-1.03,-4.72,-4.72,-4.73
102.27,-3.23,1.48,-3.23,1.47,-1.47,-0.76,-1.11,-4.71,-4.71,-4.71
103.29,-3.17,1.52,-3.17,1.52,-1.52,-0.81,-1.19,-4.69,-4.69,-4.69
104.32,-3.11,1.55,-3.11,1.56,-1.56,-0.87,-1.27,-4.67,-4.66,-4.66
105.37,-3.04,1.60,-3.05,1.59,-1.59,-0.92,-1.35,-4.64,-4.64,-4.64
106.42,-2.99,1.62,-2.99,1.63,-1.63,-0.98,-1.43,-4.62,-4.62,-4.61
107.48,-2.93,1.67,-2.93,1.66,-1.66,-1.03,-1.51,-4.59,-4.59,-4.60
108.56,-2.88,1.69,-2.88,1.69,-1.69,-1.08,-1.58,-4.58,-4.57,-4.57
109.64,-2.82,1.72,-2.82,1.73,-1.73,-1.14,-1.66,-4.55,-4.55,-4.54
110.74,-2.77,1.75,-2.77,1.76,-1.76,-1.19,-1.73,-4.53,-4.53,-4.52
111.85,-2.72,1.78,-2.72,1.79,-1.79,-1.24,-1.80,-4.51,-4.51,-4.50
112.97,-2.67,1.81,-2.67,1.82,-1.82,-1.29,-1.87,-4.49,-4.49,-4.48
114.10,-2.62,1.84,-2.62,1.85,-1.85,-1.34,-1.94,-4.47,-4.47,-4.46
115.24,-2.57,1.88,-2.58,1.88,-1.88,-1.38,-2.00,-4.45,-4.46,-4.45
116.39,-2.53,1.92,-2.54,1.91,-1.91,-1.43,-2.06,-4.44,-4.45,-4.45
117.55,-2.49,1.94,-2.49,1.94,-1.94,-1.48,-2.12,-4.43,-4.43,-4.43
118.73,-2.45,1.98,-2.45,1.97,-1.97,-1.52,-2.18,-4.42,-4.42,-4.43
119.92,-2.41,2.01,-2.42,2.00,-2.00,-1.57,-2.23,-4.41,-4.41,-4.42
121.12,-2.37,2.03,-2.38,2.03,-2.03,-1.62,-2.28,-4.40,-4.41,-4.40
122.33,-2.34,2.06,-2.34,2.06,-2.06,-1.66,-2.32,-4.40,-4.40,-4.40
123.55,-2.31,2.08,-2.31,2.09,-2.09,-1.70,-2.36,-4.40,-4.40,-4.39
124.79,-2.28,2.10,-2.28,2.12,-2.12,-1.75,-2.39,-4.40,-4.40,-4.38
126.03,-2.25,2.13,-2.25,2.15,-2.15,-1.79,-2.43,-4.40,-4.40,-4.38
127.29,-2.22,2.17,-2.22,2.17,-2.17,-1.83,-2.45,-4.40,-4.39,-4.39
128.57,-2.19,2.20,-2.19,2.20,-2.20,-1.87,-2.48,-4.39,-4.39,-4.39
129.85,-2.16,2.23,-2.17,2.22,-2.22,-1.91,-2.50,-4.38,-4.39,-4.39
131.15,-2.14,2.25,-2.14,2.24,-2.24,-1.95,-2.52,-4.39,-4.39,-4.39
132.46,-2.11,2.28,-2.12,2.26,-2.26,-1.99,-2.53,-4.37,-4.38,-4.39
133.79,-2.09,2.29,-2.10,2.28,-2.28,-2.03,-2.54,-4.37,-4.38,-4.38
135.12,-2.07,2.31,-2.08,2.29,-2.29,-2.07,-2.55,-4.37,-4.37,-4.38
136.48,-2.06,2.30,-2.06,2.31,-2.31,-2.10,-2.55,-4.37,-4.36,-4.36
137.84,-2.04,2.31,-2.04,2.32,-2.32,-2.14,-2.55,-4.36,-4.36,-4.35
139.22,-2.02,2.33,-2.02,2.33,-2.33,-2.18,-2.55,-4.35,-4.35,-4.35
140.61,-2.00,2.33,-2.00,2.33,-2.33,-2.21,-2.55,-4.33,-4.34,-4.33
142.02,-1.98,2.34,-1.99,2.33,-2.33,-2.25,-2.55,-4.32,-4.32,-4.32
143.44,-1.97,2.34,-1.97,2.34,-2.34,-2.28,-2.55,-4.31,-4.31,-4.31
144.87,-1.96,2.33,-1.96,2.34,-2.34,-2.31,-2.54,-4.30,-4.30,-4.29
146.32,-1.94,2.34,-1.95,2.34,-2.34,-2.35,-2.53,-4.28,-4.29,-4.28
147.78,-1.93,2.34,-1.93,2.34,-2.34,-2.38,-2.53,-4.28,-4.27,-4.27
149.26,-1.91,2.35,-1.92,2.34,-2.34,-2.41,-2.52,-4.26,-4.26,-4.26
150.75,-1.91,2.35,-1.91,2.35,-2.35,-2.44,-2.52,-4.26,-4.26,-4.26
152.26,-1.89,2.35,-1.89,2.36,-2.36,-2.47,-2.51,-4.25,-4.25,-4.24
153.78,-1.88,2.36,-1.88,2.36,-2.36,-2.50,-2.51,-4.24,-4.24,-4.24
155.32,-1.87,2.36,-1.87,2.37,-2.37,-2.53,-2.50,-4.24,-4.24,-4.23
156.88,-1.86,2.37,-1.86,2.38,-2.38,-2.56,-2.50,-4.24,-4.24,-4.23
158.44,-1.85,2.38,-1.85,2.39,-2.39,-2.59,-2.50,-4.24,-4.24,-4.23
160.03,-1.83,2.40,-1.84,2.40,-2.40,-2.62,-2.50,-4.23,-4.24,-4.23
161.63,-1.83,2.40,-1.83,2.42,-2.42,-2.65,-2.50,-4.25,-4.24,-4.23
163.24,-1.81,2.44,-1.81,2.43,-2.43,-2.68,-2.50,-4.25,-4.25,-4.25
164.88,-1.80,2.45,-1.80,2.45,-2.45,-2.70,-2.51,-4.25,-4.25,-4.25
166.53,-1.78,2.48,-1.79,2.47,-2.47,-2.73,-2.51,-4.25,-4.26,-4.26
168.19,-1.77,2.49,-1.78,2.49,-2.49,-2.75,-2.52,-4.26,-4.27,-4.26
169.87,-1.77,2.50,-1.77,2.51,-2.51,-2.78,-2.53,-4.28,-4.28,-4.27
171.57,-1.75,2.54,-1.75,2.53,-2.53,-2.80,-2.54,-4.29,-4.29,-4.29
173.29,-1.74,2.56,-1.74,2.56,-2.56,-2.83,-2.56,-4.30,-4.30,-4.30
175.02,-1.73,2.58,-1.73,2.58,-2.58,-2.85,-2.58,-4.31,-4.31,-4.31
176.77,-1.72,2.60,-1.72,2.60,-2.60,-2.87,-2.59,-4.33,-4.32,-4.32
178.54,-1.70,2.63,-1.71,2.63,-2.63,-2.90,-2.62,-4.33,-4.34,-4.33
180.32,-1.69,2.66,-1.70,2.65,-2.65,-2.92,-2.64,-4.34,-4.35,-4.35
182.13,-1.69,2.67,-1.69,2.68,-2.68,-2.94,-2.66,-4.37,-4.36,-4.36
183.95,-1.68,2.69,-1.68,2.70,-2.70,-2.96,-2.69,-4.39,-4.38,-4.37
185.79,-1.66,2.73,-1.67,2.73,-2.73,-2.98,-2.72,-4.39,-4.40,-4.39
187.65,-1.65,2.75,-1.66,2.75,-2.75,-3.00,-2.75,-4.41,-4.41,-4.40
189.52,-1.65,2.77,-1.65,2.78,-2.78,-3.02,-2.79,-4.43,-4.43,-4.42
191.42,-1.63,2.81,-1.64,2.80,-2.80,-3.04,-2.82,-4.44,-4.44,-4.44
193.33,-1.63,2.83,-1.63,2.83,-2.83,-3.06,-2.86,-4.46,-4.46,-4.46
195.27,-1.62,2.86,-1.62,2.86,-2.86,-3.08,-2.90,-4.48,-4.48,-4.48
197.22,-1.61,2.89,-1.61,2.88,-2.88,-3.10,-2.94,-4.49,-4.49,-4.50
199.19,-1.60,2.91,-1.61,2.90,-2.90,-3.12,-2.98,-4.51,-4.51,-4.51
201.18,-1.59,2.94,-1.60,2.93,-2.93,-3.13,-3.03,-4.52,-4.53,-4.53
203.19,-1.59,2.95,-1.59,2.96,-2.96,-3.15,-3.07,-4.55,-4.54,-4.54
205.23,-1.58,2.97,-1.58,2.98,-2.98,-3.17,-3.12,-4.56,-4.56,-4.55
207.28,-1.56,3.00,-1.57,3.00,-3.00,-3.18,-3.16,-4.57,-4.57,-4.56
209.35,-1.56,3.02,-1.56,3.03,-3.03,-3.20,-3.21,-4.59,-4.59,-4.58
211.44,-1.54,3.05,-1.55,3.05,-3.05,-3.21,-3.26,-4.60,-4.60,-4.59
213.56,-1.53,3.08,-1.53,3.08,-3.08,-3.23,-3.30,-4.61,-4.61,-4.61
215.69,-1.52,3.10,-1.52,3.10,-3.10,-3.24,-3.35,-4.62,-4.62,-4.62
217.85,-1.51,3.12,-1.51,3.12,-3.12,-3.25,-3.40,-4.64,-4.64,-4.63
220.03,-1.50,3.15,-1.50,3.15,-3.15,-3.27,-3.44,-4.65,-4.65,-4.65
222.23,-1.48,3.18,-1.49,3.17,-3.17,-3.28,-3.48,-4.66,-4.66,-4.66
224.45,-1.47,3.20,-1.47,3.20,-3.20,-3.29,-3.53,-4.67,-4.67,-4.67
226.70,-1.46,3.22,-1.46,3.22,-3.22,-3.30,-3.57,-4.68,-4.68,-4.68
228.96,-1.44,3.24,-1.45,3.24,-3.24,-3.32,-3.60,-4.68,-4.69,-4.68
231.25,-1.44,3.25,-1.44,3.26,-3.26,-3.33,-3.64,-4.71,-4.70,-4.69
233.57,-1.42,3.28,-1.43,3.28,-3.28,-3.34,-3.67,-4.71,-4.71,-4.70
235.90,-1.41,3.31,-1.41,3.30,-3.30,-3.35,-3.70,-4.71,-4.72,-4.72
238.26,-1.40,3.33,-1.40,3.32,-3.32,-3.36,-3.72,-4.72,-4.72,-4.73
240.64,-1.39,3.33,-1.39,3.34,-3.34,-3.37,-3.74,-4.73,-4.73,-4.72
243.05,-1.37,3.36,-1.38,3.35,-3.35,-3.38,-3.76,-4.73,-4.73,-4.73
245.48,-1.37,3.37,-1.37,3.37,-3.37,-3.38,-3.77,-4.74,-4.74,-4.74
247.93,-1.36,3.39,-1.36,3.38,-3.38,-3.39,-3.78,-4.75,-4.74,-4.75
250.41,-1.34,3.40,-1.35,3.40,-3.40,-3.40,-3.79,-4.74,-4.75,-4.74
252.92,-1.33,3.41,-1.34,3.41,-3.41,-3.41,-3.79,-4.75,-4.75,-4.74
255.45,-1.33,3.42,-1.32,3.43,-3.43,-3.41,-3.78,-4.76,-4.75,-4.75
258.00,-1.31,3.44,-1.31,3.45,-3.45,-3.42,-3.77,-4.76,-4.76,-4.75
260.58,-1.29,3.46,-1.30,3.46,-3.46,-3.43,-3.76,-4.75,-4.76,-4.75
263.19,-1.29,3.47,-1.29,3.48,-3.48,-3.43,-3.74,-4.77,-4.76,-4.76
265.82,-1.27,3.49,-1.27,3.49,-3.49,-3.44,-3.72,-4.77,-4.77,-4.76
268.48,-1.26,3.50,-1.26,3.51,-3.51,-3.44,-3.70,-4.77,-4.77,-4.76
271.16,-1.24,3.53,-1.25,3.53,-3.53,-3.45,-3.67,-4.77,-4.77,-4.77
273.87,-1.23,3.54,-1.23,3.55,-3.55,-3.45,-3.64,-4.78,-4.78,-4.77
276.61,-1.21,3.57,-1.22,3.56,-3.56,-3.45,-3.61,-4.78,-4.78,-4.78
279.38,-1.20,3.59,-1.20,3.58,-3.58,-3.45,-3.57,-4.78,-4.78,-4.79
282.17,-1.19,3.60,-1.19,3.60,-3.60,-3.46,-3.54,-4.79,-4.79,-4.79
284.99,-1.17,3.61,-1.17,3.62,-3.62,-3.46,-3.50,-4.79,-4.79,-4.78
287.84,-1.16,3.62,-1.16,3.63,-3.63,-3.46,-3.46,-4.80,-4.79,-4.78
290.72,-1.14,3.66,-1.14,3.65,-3.65,-3.46,-3.42,-4.79,-4.79,-4.80
