frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,-8.38,1.96,-8.38,8.38,7.88,2.41,10.34,10.35,10.34
20.20,2.04,-8.30,2.03,-8.31,8.31,7.82,2.48,10.35,10.34,10.34
20.40,2.10,-8.24,2.11,-8.24,8.23,7.76,2.55,10.34,10.34,10.34
20.61,2.18,-8.16,2.18,-8.16,8.16,7.70,2.63,10.34,10.34,10.34
20.81,2.26,-8.08,2.26,-8.09,8.08,7.64,2.71,10.34,10.33,10.34
21.02,2.33,-8.01,2.34,-8.00,8.00,7.58,2.79,10.33,10.33,10.34
21.23,2.41,-7.91,2.41,-7.91,7.91,7.52,2.87,10.32,10.32,10.32
21.44,2.49,-7.82,2.49,-7.82,7.82,7.45,2.95,10.32,10.31,10.31
21.66,2.56,-7.73,2.56,-7.73,7.73,7.39,3.04,10.29,10.30,10.29
21.87,2.63,-7.64,2.64,-7.64,7.64,7.33,3.13,10.27,10.28,10.27
22.09,2.71,-7.55,2.71,-7.55,7.55,7.26,3.22,10.26,10.25,10.26
22.31,2.78,-7.45,2.78,-7.45,7.45,7.20,3.31,10.23,10.23,10.23
22.54,2.85,-7.36,2.86,-7.36,7.35,7.13,3.41,10.20,10.21,10.21
22.76,2.93,-7.26,2.93,-7.26,7.26,7.07,3.50,10.19,10.18,10.19
22.99,3.00,-7.16,3.00,-7.16,7.16,7.00,3.61,10.16,10.16,10.16
23.22,3.07,-7.06,3.07,-7.06,7.07,6.94,3.71,10.14,10.14,10.13
23.45,3.14,-6.96,3.14,-6.97,6.97,6.87,3.81,10.12,10.11,10.10
23.69,3.21,-6.88,3.21,-6.88,6.88,6.80,3.92,10.09,10.09,10.09
23.92,3.28,-6.79,3.28,-6.79,6.79,6.73,4.03,10.08,10.07,10.07
24.16,3.35,-6.71,3.35,-6.71,6.71,6.67,4.14,10.06,10.05,10.06
24.40,3.41,-6.63,3.42,-6.62,6.62,6.60,4.25,10.03,10.03,10.04
24.65,3.48,-6.54,3.48,-6.54,6.53,6.53,4.37,10.01,10.02,10.02
24.89,3.56,-6.44,3.56,-6.45,6.45,6.46,4.48,10.01,10.00,10.00
25.14,3.63,-6.36,3.63,-6.36,6.36,6.39,4.60,9.99,9.99,9.99
25.39,3.70,-6.27,3.70,-6.27,6.27,6.32,4.72,9.97,9.97,9.97
25.65,3.77,-6.19,3.77,-6.18,6.18,6.26,4.84,9.95,9.95,9.96
25.91,3.85,-6.08,3.85,-6.09,6.09,6.19,4.95,9.94,9.94,9.93
26.16,3.92,-6.00,3.92,-6.00,6.00,6.12,5.07,9.92,9.92,9.92
26.43,3.99,-5.92,3.99,-5.91,5.91,6.05,5.19,9.90,9.91,9.91
26.69,4.06,-5.82,4.06,-5.83,5.83,5.98,5.30,9.89,9.89,9.88
26.96,4.13,-5.74,4.13,-5.74,5.74,5.91,5.42,9.87,9.87,9.87
27.23,4.20,-5.66,4.20,-5.66,5.66,5.84,5.53,9.86,9.86,9.86
27.50,4.27,-5.58,4.27,-5.58,5.57,5.77,5.63,9.84,9.85,9.85
27.77,4.34,-5.49,4.34,-5.49,5.49,5.70,5.74,9.83,9.83,9.83
28.05,4.41,-5.41,4.41,-5.41,5.41,5.63,5.84,9.82,9.82,9.82
28.33,4.47,-5.33,4.47,-5.33,5.33,5.56,5.93,9.80,9.80,9.80
28.62,4.54,-5.25,4.54,-5.25,5.25,5.49,6.01,9.79,9.79,9.79
28.90,4.60,-5.17,4.60,-5.17,5.17,5.42,6.09,9.77,9.77,9.77
29.19,4.66,-5.09,4.67,-5.09,5.10,5.35,6.16,9.76,9.76,9.75
29.48,4.73,-5.02,4.73,-5.02,5.02,5.28,6.23,9.75,9.75,9.75
29.78,4.79,-4.95,4.79,-4.95,4.95,5.21,6.28,9.74,9.74,9.74
30.08,4.85,-4.88,4.85,-4.88,4.88,5.14,6.32,9.73,9.72,9.73
30.38,4.90,-4.81,4.90,-4.81,4.80,5.07,6.36,9.70,9.71,9.71
