frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,-9.52,1.96,-9.54,9.54,8.77,2.92,11.50,11.50,11.48
20.20,2.04,-9.43,2.03,-9.46,9.46,8.71,3.00,11.50,11.49,11.48
20.40,2.10,-9.37,2.11,-9.37,9.37,8.66,3.09,11.47,11.48,11.48
20.61,2.18,-9.30,2.19,-9.29,9.29,8.60,3.18,11.47,11.47,11.47
20.81,2.26,-9.21,2.26,-9.20,9.20,8.54,3.27,11.46,11.46,11.47
21.02,2.33,-9.14,2.34,-9.11,9.11,8.48,3.36,11.44,11.45,11.47
21.23,2.41,-9.04,2.41,-9.03,9.03,8.42,3.46,11.44,11.44,11.45
21.44,2.49,-8.95,2.49,-8.94,8.94,8.36,3.56,11.43,11.42,11.44
21.66,2.56,-8.86,2.56,-8.85,8.85,8.30,3.66,11.41,11.41,11.42
21.87,2.63,-8.77,2.63,-8.76,8.76,8.24,3.77,11.39,11.39,11.40
22.09,2.71,-8.68,2.71,-8.67,8.67,8.18,3.88,11.38,11.38,11.39
22.31,2.78,-8.58,2.78,-8.58,8.58,8.11,3.99,11.36,11.36,11.36
22.54,2.85,-8.49,2.85,-8.49,8.49,8.05,4.10,11.34,11.34,11.34
22.76,2.93,-8.39,2.93,-8.39,8.39,7.99,4.22,11.32,11.32,11.32
22.99,3.00,-8.29,3.00,-8.30,8.30,7.92,4.34,11.30,11.29,11.29
23.22,3.07,-8.19,3.07,-8.20,8.20,7.86,4.46,11.28,11.27,11.26
23.45,3.14,-8.10,3.14,-8.11,8.11,7.79,4.59,11.25,11.25,11.24
23.69,3.21,-8.02,3.21,-8.02,8.02,7.73,4.71,11.23,11.23,11.23
23.92,3.28,-7.92,3.28,-7.93,7.93,7.66,4.84,11.21,11.21,11.21
24.16,3.35,-7.84,3.35,-7.84,7.84,7.59,4.98,11.19,11.19,11.19
24.40,3.41,-7.76,3.42,-7.75,7.75,7.53,5.11,11.16,11.17,11.17
24.65,3.48,-7.67,3.49,-7.66,7.66,7.46,5.25,11.14,11.15,11.15
24.89,3.56,-7.57,3.56,-7.57,7.57,7.39,5.39,11.13,11.13,11.13
25.14,3.63,-7.49,3.63,-7.48,7.48,7.32,5.53,11.11,11.12,11.12
25.39,3.70,-7.40,3.70,-7.40,7.40,7.25,5.67,11.10,11.10,11.10
25.65,3.77,-7.32,3.77,-7.31,7.31,7.18,5.82,11.08,11.08,11.09
25.91,3.85,-7.21,3.85,-7.22,7.22,7.11,5.96,11.07,11.07,11.06
26.16,3.92,-7.12,3.92,-7.13,7.13,7.04,6.10,11.05,11.05,11.05
26.43,3.99,-7.05,3.99,-7.04,7.04,6.97,6.25,11.03,11.03,11.04
26.69,4.06,-6.95,4.06,-6.96,6.96,6.90,6.39,11.02,11.02,11.01
26.96,4.13,-6.87,4.13,-6.87,6.87,6.83,6.53,11.00,11.00,11.00
27.23,4.20,-6.79,4.20,-6.79,6.79,6.76,6.67,10.98,10.99,10.99
27.50,4.27,-6.71,4.27,-6.70,6.70,6.69,6.80,10.97,10.97,10.98
27.77,4.34,-6.62,4.34,-6.62,6.62,6.62,6.93,10.96,10.96,10.96
28.05,4.41,-6.54,4.41,-6.54,6.54,6.55,7.05,10.95,10.94,10.95
28.33,4.47,-6.45,4.47,-6.46,6.46,6.48,7.17,10.93,10.93,10.92
28.62,4.54,-6.37,4.54,-6.38,6.38,6.41,7.28,10.92,10.92,10.91
28.90,4.60,-6.30,4.60,-6.30,6.30,6.33,7.38,10.90,10.90,10.90
29.19,4.66,-6.22,4.67,-6.22,6.22,6.26,7.47,10.88,10.89,10.88
29.48,4.73,-6.15,4.73,-6.15,6.15,6.19,7.56,10.88,10.88,10.88
29.78,4.79,-6.08,4.79,-6.07,6.07,6.12,7.63,10.86,10.86,10.87
30.08,4.85,-6.00,4.85,-6.00,6.00,6.05,7.68,10.85,10.85,10.85
30.38,4.90,-5.93,4.90,-5.93,5.93,5.97,7.73,10.83,10.83,10.83
30.68,4.96,-5.86,4.96,-5.86,5.86,5.90,7.76,10.82,10.82,10.82
30.99,5.02,-5.78,5.01,-5.79,5.79,5.83,7.78,10.81,10.80,10.80
31.30,5.07,-5.71,5.06,-5.72,5.72,5.76,7.79,10.79,10.78,10.78
31.61,5.12,-5.65,5.11,-5.65,5.65,5.68,7.78,10.77,10.76,10.77
31.93,5.16,-5.59,5.16,-5.58,5.58,5.61,7.75,10.74,10.75,10.75
32.24,5.21,-5.51,5.21,-5.51,5.51,5.54,7.71,10.73,10.73,10.72
32.57,5.26,-5.44,5.26,-5.45,5.45,5.47,7.66,10.71,10.71,10.70
32.89,5.30,-5.39,5.31,-5.38,5.38,5.39,7.60,10.68,10.68,10.69
33.22,5.35,-5.31,5.35,-5.31,5.31,5.32,7.52,10.66,10.66,10.66
33.55,5.39,-5.25,5.40,-5.25,5.25,5.25,7.44,10.64,10.64,10.64
33.89,5.44,-5.18,5.44,-5.18,5.18,5.17,7.34,10.62,10.62,10.62
34.23,5.48,-5.12,5.49,-5.11,5.11,5.10,7.24,10.59,10.60,10.60
34.57,5.53,-5.04,5.53,-5.05,5.05,5.03,7.12,10.58,10.58,10.58
34.92,5.58,-4.97,5.58,-4.98,4.98,4.96,7.00,10.56,10.56,10.55
35.27,5.62,-4.92,5.62,-4.91,4.91,4.88,6.88,10.53,10.54,10.54
35.62,5.67,-4.84,5.67,-4.85,4.85,4.81,6.75,10.52,10.51,10.51
35.97,5.71,-4.78,5.71,-4.78,4.78,4.74,6.61,10.49,10.49,10.49
36.33,5.76,-4.71,5.76,-4.72,4.72,4.66,6.47,10.48,10.47,10.48
36.70,5.79,-4.66,5.80,-4.65,4.65,4.59,6.33,10.44,10.45,10.45
37.06,5.84,-4.58,5.84,-4.58,4.58,4.52,6.19,10.43,10.43,10.43
37.43,5.89,-4.52,5.89,-4.52,4.52,4.45,6.05,10.41,10.41,10.41
37.81,5.93,-4.46,5.93,-4.45,4.45,4.37,5.90,10.38,10.38,10.39
38.19,5.98,-4.38,5.97,-4.39,4.39,4.30,5.76,10.37,10.36,10.36
38.57,6.01,-4.34,6.02,-4.32,4.32,4.23,5.62,10.34,10.34,10.35
38.95,6.06,-4.26,6.06,-4.26,4.26,4.16,5.48,10.32,10.32,10.32
39.34,6.10,-4.19,6.10,-4.20,4.20,4.08,5.34,10.30,10.30,10.29
39.74,6.14,-4.13,6.14,-4.14,4.14,4.01,5.20,10.28,10.28,10.27
40.14,6.18,-4.08,6.18,-4.08,4.08,3.94,5.06,10.26,10.26,10.26
40.54,6.22,-4.02,6.22,-4.02,4.02,3.87,4.93,10.24,10.24,10.24
40.94,6.26,-3.96,6.26,-3.96,3.96,3.80,4.80,10.22,10.22,10.22
41.35,6.30,-3.89,6.30,-3.90,3.90,3.72,4.67,10.20,10.20,10.19
41.76,6.34,-3.84,6.34,-3.84,3.84,3.65,4.54,10.18,10.18,10.18
42.18,6.38,-3.79,6.37,-3.79,3.79,3.58,4.42,10.17,10.16,10.17
42.60,6.41,-3.73,6.41,-3.73,3.73,3.51,4.30,10.14,10.14,10.14
43.03,6.44,-3.69,6.45,-3.67,3.67,3.44,4.18,10.11,10.12,10.13
43.46,6.48,-3.62,6.49,-3.61,3.61,3.36,4.06,10.09,10.10,10.10
43.90,6.52,-3.55,6.52,-3.56,3.56,3.29,3.95,10.08,10.08,10.07
44.33,6.56,-3.49,6.56,-3.50,3.50,3.22,3.84,10.06,10.06,10.06
44.78,6.59,-3.45,6.59,-3.44,3.44,3.15,3.74,10.03,10.04,10.04
45.23,6.63,-3.38,6.63,-3.39,3.39,3.08,3.63,10.02,10.02,10.01
45.68,6.66,-3.33,6.67,-3.33,3.33,3.01,3.53,9.99,10.00,9.99
46.13,6.70,-3.26,6.70,-3.27,3.27,2.94,3.43,9.97,9.97,9.97
46.60,6.74,-3.21,6.73,-3.22,3.22,2.87,3.34,9.96,9.95,9.96
47.06,6.77,-3.16,6.77,-3.16,3.16,2.80,3.25,9.93,9.93,9.93
47.53,6.80,-3.11,6.80,-3.10,3.10,2.72,3.16,9.90,9.90,9.91
48.01,6.84,-3.06,6.84,-3.04,3.04,2.65,3.07,9.89,9.88,9.90
48.49,6.87,-3.00,6.87,-2.99,2.99,2.58,2.99,9.86,9.86,9.87
48.97,6.90,-2.93,6.90,-2.93,2.93,2.51,2.90,9.84,9.83,9.83
49.46,6.93,-2.87,6.93,-2.88,2.88,2.44,2.82,9.81,9.81,9.80
49.96,6.96,-2.81,6.96,-2.82,2.82,2.37,2.75,9.78,9.79,9.77
50.46,6.99,-2.77,6.99,-2.77,2.77,2.30,2.67,9.76,9.76,9.76
