frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-2.85,7.52,-2.85,2.85,2.67,0.62,10.36,10.36,10.36
20.20,7.56,-2.80,7.56,-2.80,2.80,2.65,0.64,10.36,10.36,10.36
20.40,7.60,-2.76,7.60,-2.76,2.76,2.63,0.66,10.36,10.36,10.36
20.61,7.64,-2.72,7.64,-2.72,2.72,2.60,0.68,10.36,10.36,10.36
20.81,7.68,-2.67,7.68,-2.67,2.67,2.58,0.71,10.35,10.35,10.35
21.02,7.73,-2.62,7.72,-2.63,2.63,2.56,0.73,10.36,10.35,10.35
21.23,7.76,-2.59,7.76,-2.59,2.59,2.53,0.76,10.35,10.35,10.35
21.44,7.80,-2.55,7.80,-2.54,2.54,2.50,0.78,10.34,10.34,10.36
21.66,7.84,-2.50,7.84,-2.50,2.50,2.48,0.81,10.34,10.34,10.34
21.87,7.88,-2.46,7.88,-2.45,2.45,2.45,0.84,10.34,10.34,10.34
22.09,7.92,-2.41,7.92,-2.41,2.41,2.42,0.87,10.33,10.33,10.33
22.31,7.96,-2.37,7.96,-2.37,2.37,2.39,0.90,10.33,10.33,10.33
22.54,8.00,-2.32,8.00,-2.32,2.32,2.36,0.93,10.32,10.32,10.32
22.76,8.04,-2.28,8.04,-2.28,2.28,2.33,0.96,10.32,10.32,10.32
22.99,8.08,-2.24,8.08,-2.23,2.23,2.30,0.99,10.31,10.31,10.32
23.22,8.12,-2.19,8.12,-2.19,2.19,2.27,1.02,10.31,10.31,10.31
23.45,8.16,-2.14,8.16,-2.14,2.14,2.24,1.06,10.30,10.30,10.31
23.69,8.20,-2.09,8.20,-2.10,2.10,2.20,1.09,10.30,10.30,10.29
23.92,8.24,-2.04,8.24,-2.05,2.05,2.17,1.12,10.29,10.29,10.28
24.16,8.28,-2.00,8.27,-2.01,2.01,2.14,1.16,10.29,10.29,10.28
24.40,8.31,-1.97,8.31,-1.97,1.97,2.10,1.19,10.28,10.28,10.28
24.65,8.35,-1.93,8.35,-1.93,1.93,2.07,1.23,10.28,10.28,10.28
24.89,8.38,-1.89,8.39,-1.88,1.88,2.03,1.26,10.27,10.27,10.28
25.14,8.42,-1.85,8.43,-1.85,1.85,1.99,1.30,10.27,10.27,10.27
25.39,8.46,-1.80,8.46,-1.81,1.81,1.96,1.34,10.27,10.27,10.26
25.65,8.50,-1.76,8.50,-1.77,1.77,1.92,1.37,10.27,10.27,10.26
25.91,8.53,-1.73,8.53,-1.73,1.73,1.88,1.41,10.26,10.27,10.26
26.16,8.57,-1.70,8.57,-1.69,1.69,1.84,1.44,10.27,10.26,10.27
26.43,8.61,-1.65,8.60,-1.66,1.66,1.80,1.47,10.27,10.26,10.27
26.69,8.64,-1.62,8.64,-1.62,1.62,1.76,1.51,10.26,10.26,10.26
26.96,8.68,-1.58,8.67,-1.59,1.59,1.72,1.54,10.27,10.26,10.26
27.23,8.71,-1.55,8.71,-1.55,1.55,1.68,1.57,10.26,10.26,10.26
27.50,8.74,-1.52,8.74,-1.51,1.51,1.64,1.60,10.25,10.26,10.26
27.77,8.77,-1.49,8.78,-1.47,1.47,1.60,1.62,10.25,10.25,10.26
28.05,8.81,-1.44,8.81,-1.44,1.44,1.55,1.65,10.25,10.25,10.25
28.33,8.84,-1.41,8.84,-1.40,1.40,1.51,1.67,10.24,10.24,10.25
28.62,8.88,-1.36,8.88,-1.36,1.36,1.47,1.68,10.24,10.24,10.24
28.90,8.91,-1.33,8.91,-1.32,1.32,1.42,1.70,10.23,10.23,10.24
29.19,8.94,-1.29,8.94,-1.29,1.29,1.38,1.71,10.23,10.23,10.23
29.48,8.97,-1.24,8.97,-1.25,1.25,1.33,1.72,10.22,10.22,10.22
29.78,9.01,-1.20,9.00,-1.21,1.21,1.29,1.72,10.22,10.21,10.21
30.08,9.04,-1.17,9.04,-1.17,1.17,1.24,1.72,10.21,10.21,10.21
30.38,9.06,-1.13,9.07,-1.13,1.13,1.19,1.72,10.20,10.20,10.20
30.68,9.10,-1.09,9.10,-1.10,1.10,1.15,1.71,10.20,10.20,10.19
30.99,9.13,-1.06,9.13,-1.06,1.06,1.10,1.70,10.19,10.19,10.19
31.30,9.16,-1.02,9.16,-1.03,1.03,1.05,1.68,10.19,10.19,10.18
31.61,9.19,-0.99,9.19,-0.99,0.99,1.00,1.66,10.18,10.18,10.18
31.93,9.22,-0.95,9.22,-0.96,0.96,0.95,1.63,10.18,10.18,10.18
32.24,9.25,-0.93,9.26,-0.92,0.92,0.91,1.60,10.17,10.18,10.18
32.57,9.28,-0.89,9.29,-0.89,0.89,0.86,1.56,10.17,10.17,10.17
32.89,9.32,-0.85,9.32,-0.85,0.85,0.81,1.52,10.17,10.17,10.17
33.22,9.35,-0.81,9.35,-0.81,0.81,0.76,1.48,10.16,10.16,10.17
33.55,9.37,-0.79,9.38,-0.78,0.78,0.70,1.43,10.15,10.15,10.16
33.89,9.41,-0.73,9.41,-0.74,0.74,0.65,1.38,10.15,10.14,10.14
34.23,9.44,-0.69,9.44,-0.69,0.69,0.60,1.32,10.14,10.13,10.13
34.57,9.47,-0.65,9.47,-0.65,0.65,0.55,1.27,10.12,10.12,10.12
34.92,9.50,-0.60,9.49,-0.60,0.60,0.50,1.20,10.10,10.10,10.10
35.27,9.52,-0.57,9.52,-0.56,0.56,0.44,1.14,10.08,10.08,10.09
35.62,9.55,-0.50,9.55,-0.50,0.50,0.39,1.07,10.06,10.06,10.05
35.97,9.57,-0.47,9.58,-0.45,0.45,0.34,1.00,10.02,10.03,10.04
36.33,9.60,-0.41,9.61,-0.40,0.40,0.28,0.93,10.00,10.00,10.01
36.70,9.63,-0.34,9.63,-0.34,0.34,0.23,0.86,9.97,9.97,9.97
37.06,9.66,-0.28,9.66,-0.28,0.28,0.17,0.78,9.94,9.94,9.94
37.43,9.69,-0.21,9.69,-0.22,0.22,0.12,0.70,9.91,9.91,9.91
37.81,9.72,-0.16,9.72,-0.16,0.16,0.06,0.63,9.88,9.88,9.88
38.19,9.74,-0.10,9.74,-0.10,0.10,0.01,0.55,9.84,9.85,9.84
38.57,9.77,-0.04,9.77,-0.04,0.04,-0.05,0.47,9.81,9.81,9.81
38.95,9.80,0.02,9.80,0.02,-0.02,-0.11,0.38,9.78,9.78,9.78
39.34,9.83,0.09,9.83,0.08,-0.08,-0.16,0.30,9.75,9.75,9.74
39.74,9.86,0.15,9.86,0.14,-0.14,-0.22,0.22,9.72,9.72,9.71
40.14,9.89,0.21,9.89,0.20,-0.20,-0.28,0.14,9.69,9.69,9.68
40.54,9.90,0.24,9.91,0.26,-0.26,-0.34,0.05,9.64,9.66,9.66
40.94,9.94,0.31,9.94,0.31,-0.31,-0.40,-0.03,9.63,9.63,9.63
41.35,9.97,0.37,9.97,0.37,-0.37,-0.45,-0.12,9.60,9.60,9.60
41.76,10.00,0.44,10.00,0.42,-0.42,-0.51,-0.20,9.58,9.57,9.56
42.18,10.03,0.48,10.02,0.48,-0.48,-0.57,-0.29,9.55,9.55,9.55
42.60,10.05,0.53,10.05,0.53,-0.53,-0.63,-0.37,9.52,9.52,9.52
43.03,10.08,0.60,10.08,0.59,-0.59,-0.69,-0.46,9.49,9.49,9.49
43.46,10.11,0.65,10.11,0.64,-0.64,-0.76,-0.54,9.47,9.46,9.46
43.90,10.14,0.70,10.13,0.70,-0.70,-0.82,-0.63,9.44,9.44,9.44
44.33,10.16,0.76,10.16,0.76,-0.76,-0.88,-0.72,9.41,9.41,9.40
44.78,10.18,0.80,10.19,0.81,-0.81,-0.94,-0.80,9.37,9.38,9.38
45.23,10.21,0.85,10.22,0.87,-0.87,-1.00,-0.89,9.34,9.34,9.36
45.68,10.24,0.93,10.24,0.94,-0.94,-1.07,-0.98,9.31,9.31,9.31
46.13,10.27,1.01,10.27,1.00,-1.00,-1.13,-1.07,9.27,9.27,9.27
46.60,10.30,1.06,10.30,1.06,-1.06,-1.19,-1.15,9.24,9.23,9.24
47.06,10.33,1.13,10.32,1.13,-1.13,-1.26,-1.24,9.20,9.19,9.20
47.53,10.35,1.19,10.35,1.20,-1.20,-1.32,-1.33,9.15,9.15,9.16
48.01,10.38,1.28,10.38,1.27,-1.27,-1.39,-1.42,9.11,9.10,9.10
48.49,10.40,1.34,10.40,1.35,-1.35,-1.45,-1.51,9.05,9.06,9.06
48.97,10.43,1.42,10.43,1.42,-1.42,-1.52,-1.60,9.01,9.01,9.01
49.46,10.46,1.49,10.46,1.50,-1.50,-1.59,-1.69,8.96,8.96,8.97
49.96,10.48,1.59,10.48,1.57,-1.57,-1.65,-1.78,8.91,8.91,8.89
50.46,10.50,1.65,10.51,1.65,-1.65,-1.72,-1.86,8.85,8.86,8.85
50.96,10.53,1.74,10.54,1.73,-1.73,-1.79,-1.95,8.80,8.81,8.80
51.47,10.56,1.81,10.56,1.81,-1.81,-1.86,-2.04,8.75,8.75,8.75
51.99,10.59,1.90,10.59,1.89,-1.89,-1.93,-2.13,8.70,8.70,8.69
52.51,10.62,1.97,10.62,1.97,-1.97,-2.00,-2.22,8.65,8.65,8.65
53.03,10.64,2.03,10.64,2.05,-2.05,-2.07,-2.31,8.59,8.59,8.61
53.56,10.67,2.12,10.67,2.13,-2.13,-2.14,-2.40,8.54,8.54,8.55
54.10,10.70,2.21,10.70,2.21,-2.21,-2.21,-2.49,8.49,8.49,8.49
54.64,10.72,2.28,10.73,2.29,-2.29,-2.28,-2.58,8.43,8.44,8.44
55.18,10.76,2.38,10.76,2.36,-2.36,-2.35,-2.66,8.40,8.39,8.38
55.74,10.78,2.45,10.78,2.44,-2.44,-2.42,-2.75,8.34,8.34,8.33
56.29,10.81,2.53,10.81,2.52,-2.52,-2.50,-2.83,8.29,8.29,8.28
56.86,10.84,2.60,10.84,2.60,-2.60,-2.57,-2.91,8.24,8.24,8.24
57.42,10.87,2.70,10.87,2.68,-2.68,-2.65,-3.00,8.19,8.19,8.17
58.00,10.90,2.77,10.89,2.76,-2.76,-2.72,-3.08,8.14,8.13,8.13
58.58,10.92,2.83,10.92,2.84,-2.84,-2.80,-3.16,8.08,8.08,8.09
59.16,10.94,2.90,10.94,2.93,-2.93,-2.87,-3.23,8.02,8.02,8.04
59.76,10.97,2.98,10.97,3.01,-3.01,-2.95,-3.31,7.96,7.96,7.99
60.35,10.99,3.07,11.00,3.10,-3.10,-3.03,-3.38,7.89,7.90,7.92
60.96,11.02,3.16,11.02,3.18,-3.18,-3.11,-3.45,7.84,7.84,7.86
61.57,11.05,3.28,11.05,3.27,-3.27,-3.18,-3.52,7.78,7.78,7.77
62.18,11.07,3.37,11.07,3.36,-3.36,-3.26,-3.59,7.71,7.71,7.70
62.80,11.10,3.47,11.10,3.45,-3.45,-3.34,-3.66,7.65,7.65,7.63
63.43,11.12,3.56,11.12,3.54,-3.54,-3.42,-3.72,7.58,7.58,7.56
64.07,11.15,3.65,11.15,3.64,-3.64,-3.51,-3.79,7.51,7.51,7.50
64.71,11.18,3.74,11.18,3.73,-3.73,-3.59,-3.85,7.45,7.45,7.44
65.35,11.20,3.82,11.20,3.82,-3.82,-3.67,-3.91,7.38,7.38,7.38
66.01,11.23,3.91,11.23,3.92,-3.92,-3.76,-3.96,7.31,7.32,7.32
66.67,11.26,4.00,11.26,4.01,-4.01,-3.84,-4.02,7.25,7.25,7.26
67.33,11.28,4.09,11.28,4.10,-4.10,-3.93,-4.08,7.18,7.19,7.19
68.01,11.31,4.19,11.31,4.19,-4.19,-4.01,-4.13,7.12,7.12,7.12
68.69,11.34,4.29,11.34,4.28,-4.28,-4.10,-4.19,7.06,7.06,7.06
69.37,11.36,4.36,11.36,4.37,-4.37,-4.19,-4.24,6.99,6.99,7.00
70.07,11.39,4.45,11.39,4.46,-4.46,-4.28,-4.30,6.93,6.93,6.94
70.77,11.42,4.55,11.42,4.56,-4.56,-4.37,-4.35,6.86,6.86,6.87
71.48,11.44,4.65,11.44,4.65,-4.65,-4.46,-4.41,6.79,6.79,6.79
72.19,11.46,4.74,11.47,4.75,-4.75,-4.55,-4.47,6.71,6.72,6.72
72.91,11.50,4.85,11.50,4.84,-4.84,-4.64,-4.52,6.66,6.65,6.65
73.64,11.52,4.94,11.52,4.94,-4.94,-4.74,-4.58,6.58,6.59,6.58
74.38,11.54,5.03,11.55,5.03,-5.03,-4.83,-4.65,6.51,6.52,6.51
75.12,11.58,5.14,11.58,5.13,-5.13,-4.93,-4.71,6.45,6.45,6.44
75.87,11.61,5.22,11.61,5.22,-5.22,-5.02,-4.77,6.39,6.39,6.39
76.63,11.64,5.32,11.64,5.32,-5.32,-5.12,-4.84,6.32,6.32,6.32
77.40,11.67,5.41,11.67,5.41,-5.41,-5.22,-4.91,6.26,6.26,6.26
78.17,11.70,5.52,11.70,5.50,-5.50,-5.32,-4.98,6.20,6.19,6.18
78.95,11.73,5.59,11.73,5.60,-5.60,-5.42,-5.06,6.13,6.13,6.14
79.74,11.76,5.69,11.76,5.69,-5.69,-5.52,-5.13,6.07,6.07,6.07
80.54,11.78,5.78,11.78,5.78,-5.78,-5.62,-5.22,6.00,6.01,6.00
81.35,11.82,5.87,11.81,5.87,-5.87,-5.73,-5.30,5.95,5.94,5.95
82.16,11.84,5.95,11.84,5.96,-5.96,-5.83,-5.39,5.88,5.88,5.89
82.98,11.86,6.05,11.87,6.05,-6.05,-5.94,-5.48,5.81,5.82,5.82
83.81,11.90,6.15,11.90,6.14,-6.14,-6.05,-5.58,5.76,5.75,5.75
84.65,11.92,6.24,11.92,6.24,-6.24,-6.15,-5.68,5.68,5.69,5.68
85.50,11.95,6.33,11.95,6.33,-6.33,-6.26,-5.78,5.62,5.62,5.62
86.35,11.98,6.42,11.98,6.42,-6.42,-6.37,-5.89,5.56,5.56,5.56
87.22,12.00,6.51,12.01,6.51,-6.51,-6.48,-6.00,5.49,5.49,5.50
88.09,12.04,6.61,12.04,6.61,-6.61,-6.59,-6.11,5.43,5.43,5.43
88.97,12.06,6.70,12.07,6.70,-6.70,-6.71,-6.23,5.36,5.36,5.36
89.86,12.10,6.81,12.10,6.80,-6.80,-6.82,-6.36,5.30,5.29,5.29
90.76,12.13,6.91,12.12,6.90,-6.90,-6.93,-6.49,5.23,5.22,5.22
91.66,12.15,7.00,12.15,7.00,-7.00,-7.05,-6.62,5.15,5.15,5.15
92.58,12.18,7.10,12.18,7.10,-7.10,-7.16,-6.76,5.08,5.08,5.08
93.51,12.21,7.20,12.21,7.21,-7.21,-7.28,-6.90,5.00,5.00,5.01
94.44,12.24,7.30,12.24,7.31,-7.31,-7.39,-7.04,4.93,4.93,4.94
95.39,12.27,7.41,12.27,7.42,-7.42,-7.51,-7.19,4.85,4.85,4.86
96.34,12.29,7.52,12.30,7.52,-7.52,-7.62,-7.35,4.77,4.77,4.77
97.30,12.32,7.62,12.32,7.63,-7.63,-7.73,-7.50,4.69,4.69,4.70
98.28,12.36,7.75,12.35,7.74,-7.74,-7.85,-7.67,4.63,4.61,4.61
99.26,12.37,7.85,12.38,7.84,-7.84,-7.96,-7.83,4.53,4.54,4.52
100.25,12.41,7.96,12.40,7.94,-7.94,-8.08,-8.00,4.47,4.46,4.45
101.25,12.43,8.06,12.43,8.05,-8.05,-8.19,-8.17,4.38,4.38,4.37
102.27,12.45,8.15,12.46,8.15,-8.15,-8.30,-8.34,4.30,4.30,4.30
103.29,12.48,8.26,12.48,8.25,-8.25,-8.41,-8.52,4.23,4.23,4.22
104.32,12.51,8.35,12.51,8.35,-8.35,-8.52,-8.70,4.16,4.16,4.16
105.37,12.53,8.45,12.54,8.45,-8.45,-8.62,-8.88,4.08,4.08,4.08
106.42,12.56,8.55,12.56,8.55,-8.55,-8.73,-9.05,4.01,4.01,4.02
107.48,12.59,8.66,12.59,8.65,-8.65,-8.83,-9.23,3.94,3.94,3.93
108.56,12.61,8.75,12.62,8.75,-8.75,-8.94,-9.41,3.86,3.87,3.87
109.64,12.64,8.84,12.64,8.85,-8.85,-9.04,-9.59,3.79,3.79,3.80
110.74,12.67,8.95,12.67,8.95,-8.95,-9.14,-9.76,3.72,3.72,3.72
111.85,12.70,9.05,12.70,9.05,-9.05,-9.23,-9.93,3.65,3.64,3.65
112.97,12.73,9.16,12.73,9.16,-9.16,-9.33,-10.10,3.57,3.57,3.58
114.10,12.76,9.26,12.75,9.26,-9.26,-9.42,-10.26,3.50,3.49,3.50
115.24,12.77,9.35,12.78,9.36,-9.36,-9.51,-10.42,3.41,3.41,3.42
116.39,12.80,9.48,12.80,9.47,-9.47,-9.60,-10.57,3.33,3.33,3.32
117.55,12.83,9.58,12.83,9.57,-9.57,-9.69,-10.71,3.26,3.25,3.25
