frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,10.84,4.09,10.84,4.09,-4.09,-3.70,-4.47,6.75,6.75,6.75
57.42,10.87,4.18,10.87,4.17,-4.16,-3.77,-4.56,6.71,6.71,6.69
58.00,10.90,4.25,10.90,4.24,-4.23,-3.84,-4.64,6.67,6.67,6.65
58.58,10.92,4.30,10.92,4.30,-4.30,-3.91,-4.73,6.62,6.62,6.62
59.16,10.94,4.36,10.94,4.36,-4.37,-3.98,-4.81,6.57,6.57,6.58
59.76,10.97,4.43,10.97,4.43,-4.45,-4.05,-4.88,6.52,6.52,6.54
60.35,10.99,4.52,10.99,4.51,-4.53,-4.12,-4.96,6.46,6.47,6.47
60.96,11.02,4.60,11.02,4.60,-4.61,-4.19,-5.03,6.41,6.41,6.42
61.57,11.05,4.71,11.05,4.70,-4.69,-4.26,-5.10,6.36,6.35,6.34
62.18,11.07,4.79,11.07,4.79,-4.78,-4.34,-5.16,6.29,6.29,6.28
62.80,11.10,4.88,11.10,4.88,-4.87,-4.41,-5.22,6.23,6.23,6.22
63.43,11.12,4.97,11.12,4.96,-4.96,-4.49,-5.28,6.16,6.17,6.15
64.07,11.15,5.05,11.15,5.05,-5.04,-4.56,-5.33,6.11,6.11,6.10
64.71,11.18,5.13,11.18,5.13,-5.12,-4.64,-5.38,6.06,6.05,6.05
65.35,11.20,5.20,11.21,5.20,-5.21,-4.72,-5.43,6.00,6.00,6.00
66.01,11.23,5.29,11.23,5.28,-5.29,-4.80,-5.47,5.94,5.94,5.94
66.67,11.26,5.36,11.26,5.36,-5.37,-4.88,-5.51,5.90,5.89,5.90
67.33,11.28,5.45,11.29,5.45,-5.44,-4.96,-5.55,5.84,5.84,5.83
68.01,11.31,5.53,11.31,5.53,-5.53,-5.04,-5.59,5.79,5.79,5.78
68.69,11.34,5.62,11.34,5.61,-5.61,-5.13,-5.63,5.73,5.73,5.72
69.37,11.36,5.69,11.37,5.69,-5.69,-5.21,-5.66,5.67,5.68,5.67
70.07,11.39,5.77,11.39,5.77,-5.77,-5.30,-5.70,5.62,5.62,5.62
70.77,11.42,5.86,11.42,5.85,-5.86,-5.38,-5.73,5.56,5.56,5.56
71.48,11.44,5.94,11.44,5.94,-5.94,-5.47,-5.77,5.50,5.50,5.50
72.19,11.46,6.03,11.47,6.03,-6.03,-5.56,-5.80,5.43,5.44,5.43
72.91,11.50,6.12,11.49,6.12,-6.11,-5.65,-5.84,5.39,5.38,5.38
73.64,11.52,6.21,11.52,6.21,-6.20,-5.74,-5.88,5.32,5.32,5.31
74.38,11.54,6.29,11.55,6.29,-6.29,-5.83,-5.91,5.25,5.26,5.25
75.12,11.58,6.38,11.58,6.37,-6.37,-5.92,-5.95,5.21,5.20,5.20
75.87,11.61,6.45,11.61,6.45,-6.46,-6.01,-6.00,5.15,5.15,5.16
76.63,11.64,6.54,11.64,6.54,-6.54,-6.10,-6.04,5.10,5.10,5.10
77.40,11.67,6.63,11.67,6.62,-6.62,-6.20,-6.09,5.05,5.05,5.04
78.17,11.70,6.72,11.70,6.71,-6.70,-6.29,-6.14,5.00,5.00,4.98
78.95,11.73,6.78,11.73,6.79,-6.78,-6.39,-6.19,4.95,4.95,4.95
79.74,11.76,6.87,11.76,6.87,-6.87,-6.48,-6.25,4.90,4.89,4.89
80.54,11.78,6.95,11.79,6.94,-6.95,-6.58,-6.31,4.84,4.84,4.83
81.35,11.82,7.03,11.81,7.02,-7.02,-6.68,-6.37,4.80,4.79,4.79
82.16,11.84,7.10,11.84,7.10,-7.10,-6.78,-6.44,4.74,4.74,4.74
82.98,11.86,7.18,11.87,7.18,-7.18,-6.88,-6.51,4.68,4.69,4.68
83.81,11.90,7.27,11.89,7.26,-7.26,-6.98,-6.59,4.64,4.63,4.63
84.65,11.92,7.35,11.92,7.35,-7.34,-7.08,-6.67,4.58,4.58,4.57
85.50,11.95,7.43,11.95,7.43,-7.42,-7.18,-6.76,4.53,4.53,4.52
86.35,11.98,7.51,11.98,7.51,-7.51,-7.28,-6.85,4.48,4.47,4.47
87.22,12.00,7.58,12.01,7.58,-7.59,-7.38,-6.94,4.41,4.42,4.42
88.09,12.04,7.68,12.04,7.67,-7.67,-7.49,-7.04,4.37,4.36,4.36
88.97,12.06,7.75,12.07,7.76,-7.76,-7.59,-7.15,4.31,4.31,4.31
89.86,12.10,7.85,12.10,7.84,-7.84,-7.69,-7.26,4.26,4.26,4.25
90.76,12.13,7.94,12.13,7.93,-7.92,-7.80,-7.37,4.21,4.20,4.19
91.66,12.15,8.01,12.16,8.01,-8.01,-7.90,-7.49,4.14,4.14,4.14
92.58,12.18,8.10,12.18,8.10,-8.10,-8.01,-7.62,4.08,4.08,4.08
93.51,12.21,8.19,12.21,8.19,-8.19,-8.11,-7.75,4.02,4.02,4.02
94.44,12.24,8.28,12.24,8.28,-8.28,-8.22,-7.88,3.96,3.96,3.96
95.39,12.27,8.38,12.27,8.37,-8.38,-8.32,-8.02,3.89,3.89,3.89
96.34,12.29,8.47,12.30,8.47,-8.47,-8.43,-8.17,3.82,3.82,3.82
97.30,12.32,8.56,12.32,8.57,-8.57,-8.53,-8.32,3.75,3.75,3.76
98.28,12.36,8.69,12.35,8.67,-8.67,-8.64,-8.47,3.69,3.69,3.67
99.26,12.37,8.77,12.38,8.77,-8.76,-8.74,-8.63,3.61,3.62,3.60
100.25,12.41,8.87,12.41,8.86,-8.85,-8.85,-8.79,3.56,3.55,3.54
101.25,12.43,8.95,12.43,8.95,-8.95,-8.96,-8.95,3.48,3.48,3.48
102.27,12.45,9.03,12.46,9.04,-9.04,-9.06,-9.12,3.41,3.42,3.42
103.29,12.48,9.13,12.48,9.12,-9.12,-9.16,-9.29,3.36,3.36,3.35
104.32,12.51,9.21,12.51,9.20,-9.21,-9.27,-9.47,3.30,3.30,3.30
105.37,12.53,9.29,12.54,9.29,-9.29,-9.37,-9.64,3.24,3.24,3.24
106.42,12.56,9.38,12.56,9.38,-9.38,-9.48,-9.82,3.18,3.18,3.18
107.48,12.59,9.48,12.59,9.46,-9.46,-9.58,-9.99,3.13,3.12,3.11
108.56,12.61,9.55,12.61,9.55,-9.55,-9.68,-10.17,3.06,3.06,3.06
109.64,12.64,9.63,12.64,9.64,-9.64,-9.78,-10.34,3.00,3.00,3.01
110.74,12.67,9.73,12.67,9.72,-9.73,-9.88,-10.52,2.95,2.94,2.94
111.85,12.70,9.82,12.70,9.82,-9.81,-9.98,-10.68,2.89,2.89,2.88
112.97,12.73,9.91,12.73,9.90,-9.91,-10.08,-10.85,2.83,2.82,2.82
114.10,12.76,10.00,12.75,9.99,-10.00,-10.18,-11.01,2.76,2.76,2.76
115.24,12.77,10.08,12.78,10.09,-10.09,-10.28,-11.16,2.68,2.69,2.69
116.39,12.80,10.19,12.80,10.18,-10.18,-10.38,-11.31,2.62,2.62,2.61
117.55,12.83,10.28,12.83,10.28,-10.28,-10.47,-11.44,2.56,2.55,2.55
118.73,12.85,10.38,12.85,10.37,-10.37,-10.57,-11.57,2.48,2.48,2.47
119.92,12.87,10.47,12.87,10.46,-10.46,-10.66,-11.69,2.41,2.41,2.40
121.12,12.89,10.55,12.89,10.55,-10.55,-10.75,-11.79,2.34,2.34,2.34
122.33,12.91,10.65,12.91,10.64,-10.64,-10.84,-11.89,2.27,2.27,2.26
123.55,12.93,10.73,12.93,10.73,-10.74,-10.93,-11.97,2.20,2.20,2.20
124.79,12.96,10.83,12.95,10.82,-10.83,-11.02,-12.04,2.13,2.13,2.13
126.03,12.97,10.91,12.97,10.91,-10.92,-11.11,-12.09,2.05,2.05,2.06
127.29,12.99,11.02,12.99,11.01,-11.02,-11.19,-12.14,1.98,1.98,1.97
128.57,13.01,11.11,13.01,11.11,-11.11,-11.28,-12.17,1.90,1.90,1.90
129.85,13.03,11.21,13.03,11.21,-11.20,-11.36,-12.18,1.83,1.83,1.82
131.15,13.05,11.30,13.05,11.29,-11.29,-11.44,-12.19,1.76,1.76,1.75
132.46,13.06,11.38,13.06,11.38,-11.37,-11.52,-12.19,1.69,1.69,1.68
133.79,13.08,11.46,13.08,11.46,-11.45,-11.60,-12.17,1.63,1.62,1.62
135.12,13.09,11.54,13.09,11.53,-11.53,-11.68,-12.15,1.56,1.56,1.55
136.48,13.11,11.60,13.11,11.61,-11.61,-11.75,-12.12,1.51,1.51,1.51
137.84,13.13,11.68,13.13,11.68,-11.68,-11.83,-12.09,1.45,1.45,1.45
139.22,13.14,11.76,13.14,11.74,-11.75,-11.90,-12.05,1.39,1.39,1.38
140.61,13.15,11.81,13.15,11.82,-11.81,-11.97,-12.00,1.34,1.34,1.34
142.02,13.17,11.88,13.17,11.88,-11.88,-12.04,-11.96,1.29,1.29,1.29
143.44,13.19,11.96,13.19,11.95,-11.95,-12.11,-11.91,1.24,1.24,1.23
144.87,13.21,12.02,13.21,12.02,-12.02,-12.18,-11.86,1.19,1.19,1.19
146.32,13.23,12.09,13.23,12.09,-12.09,-12.25,-11.81,1.14,1.14,1.14
147.78,13.26,12.17,13.26,12.16,-12.16,-12.31,-11.77,1.10,1.10,1.09
149.26,13.28,12.23,13.28,12.23,-12.23,-12.38,-11.72,1.05,1.05,1.05
150.75,13.30,12.31,13.30,12.30,-12.30,-12.44,-11.68,1.00,1.00,0.99
152.26,13.33,12.37,13.33,12.38,-12.38,-12.50,-11.64,0.96,0.96,0.96
153.78,13.36,12.46,13.36,12.45,-12.45,-12.56,-11.61,0.91,0.91,0.90
155.32,13.39,12.53,13.39,12.52,-12.53,-12.62,-11.58,0.87,0.86,0.86
156.88,13.41,12.60,13.42,12.60,-12.60,-12.68,-11.55,0.81,0.81,0.81
158.44,13.44,12.68,13.44,12.68,-12.68,-12.74,-11.53,0.76,0.76,0.76
160.03,13.48,12.77,13.47,12.76,-12.76,-12.79,-11.52,0.72,0.71,0.71
161.63,13.50,12.84,13.50,12.84,-12.84,-12.85,-11.51,0.66,0.66,0.66
163.24,13.53,12.94,13.53,12.93,-12.93,-12.90,-11.51,0.61,0.61,0.59
164.88,13.56,13.01,13.56,13.01,-13.01,-12.96,-11.52,0.55,0.55,0.55
166.53,13.59,13.10,13.59,13.09,-13.09,-13.01,-11.53,0.50,0.50,0.49
168.19,13.62,13.17,13.62,13.17,-13.17,-13.06,-11.55,0.45,0.45,0.45
169.87,13.64,13.24,13.65,13.25,-13.25,-13.11,-11.58,0.39,0.39,0.40
171.57,13.67,13.34,13.67,13.33,-13.33,-13.16,-11.62,0.34,0.34,0.33
173.29,13.70,13.42,13.70,13.41,-13.40,-13.22,-11.66,0.30,0.29,0.28
175.02,13.72,13.48,13.72,13.48,-13.48,-13.27,-11.71,0.24,0.24,0.24
176.77,13.74,13.55,13.74,13.55,-13.55,-13.31,-11.77,0.19,0.19,0.19
178.54,13.76,13.62,13.76,13.62,-13.62,-13.36,-11.84,0.14,0.14,0.14
180.32,13.78,13.70,13.78,13.69,-13.69,-13.41,-11.92,0.09,0.09,0.08
182.13,13.79,13.75,13.79,13.75,-13.75,-13.46,-12.00,0.04,0.04,0.04
183.95,13.81,13.81,13.81,13.81,-13.81,-13.51,-12.09,-0.00,-0.00,0.00
185.79,13.82,13.88,13.82,13.87,-13.87,-13.56,-12.19,-0.05,-0.05,-0.06
187.65,13.84,13.94,13.84,13.93,-13.94,-13.60,-12.30,-0.09,-0.10,-0.10
189.52,13.84,13.99,13.84,13.99,-13.99,-13.65,-12.42,-0.15,-0.15,-0.15
191.42,13.85,14.05,13.85,14.05,-14.05,-13.70,-12.54,-0.20,-0.20,-0.20
193.33,13.86,14.11,13.86,14.11,-14.11,-13.74,-12.68,-0.25,-0.25,-0.25
195.27,13.87,14.17,13.87,14.17,-14.16,-13.79,-12.82,-0.29,-0.29,-0.30
197.22,13.88,14.23,13.88,14.22,-14.21,-13.83,-12.97,-0.33,-0.33,-0.35
199.19,13.88,14.26,13.88,14.27,-14.26,-13.88,-13.13,-0.38,-0.38,-0.38
201.18,13.88,14.31,13.88,14.31,-14.30,-13.92,-13.29,-0.42,-0.42,-0.43
203.19,13.89,14.35,13.89,14.34,-14.34,-13.97,-13.46,-0.45,-0.46,-0.46
205.23,13.88,14.38,13.89,14.38,-14.38,-14.01,-13.64,-0.50,-0.50,-0.50
207.28,13.89,14.42,13.89,14.41,-14.42,-14.06,-13.83,-0.53,-0.53,-0.53
209.35,13.88,14.45,13.88,14.45,-14.46,-14.10,-14.02,-0.57,-0.57,-0.57
211.44,13.88,14.49,13.88,14.49,-14.49,-14.14,-14.21,-0.61,-0.61,-0.61
213.56,13.88,14.53,13.88,14.52,-14.52,-14.19,-14.41,-0.64,-0.64,-0.65
215.69,13.88,14.56,13.88,14.56,-14.55,-14.23,-14.62,-0.67,-0.67,-0.68
217.85,13.87,14.58,13.87,14.58,-14.58,-14.27,-14.82,-0.71,-0.71,-0.71
220.03,13.87,14.62,13.87,14.61,-14.60,-14.31,-15.03,-0.73,-0.74,-0.75
222.23,13.86,14.63,13.86,14.63,-14.63,-14.35,-15.23,-0.77,-0.77,-0.77
224.45,13.85,14.65,13.85,14.65,-14.65,-14.39,-15.43,-0.80,-0.80,-0.80
226.70,13.83,14.66,13.84,14.66,-14.66,-14.43,-15.63,-0.83,-0.82,-0.83
228.96,13.83,14.68,13.83,14.67,-14.68,-14.47,-15.82,-0.85,-0.85,-0.85
231.25,13.82,14.69,13.82,14.69,-14.69,-14.50,-16.00,-0.87,-0.87,-0.87
233.57,13.80,14.70,13.80,14.70,-14.70,-14.54,-16.17,-0.90,-0.90,-0.90
235.90,13.78,14.71,13.78,14.71,-14.71,-14.57,-16.32,-0.93,-0.92,-0.93
238.26,13.77,14.73,13.77,14.71,-14.71,-14.61,-16.45,-0.94,-0.95,-0.96
240.64,13.75,14.71,13.75,14.72,-14.72,-14.64,-16.56,-0.97,-0.96,-0.96
243.05,13.74,14.72,13.74,14.72,-14.72,-14.67,-16.65,-0.98,-0.98,-0.98
245.48,13.72,14.73,13.72,14.72,-14.72,-14.70,-16.71,-1.00,-1.00,-1.01
247.93,13.69,14.72,13.70,14.72,-14.71,-14.72,-16.75,-1.02,-1.01,-1.03
250.41,13.68,14.71,13.68,14.71,-14.70,-14.75,-16.76,-1.02,-1.03,-1.03
252.92,13.65,14.69,13.65,14.69,-14.70,-14.77,-16.74,-1.04,-1.04,-1.04
255.45,13.63,14.69,13.63,14.68,-14.69,-14.79,-16.69,-1.05,-1.06,-1.06
258.00,13.60,14.67,13.60,14.67,-14.67,-14.81,-16.61,-1.07,-1.07,-1.07
260.58,13.58,14.66,13.58,14.66,-14.66,-14.83,-16.52,-1.08,-1.08,-1.08
263.19,13.56,14.66,13.56,14.65,-14.65,-14.84,-16.39,-1.09,-1.09,-1.10
265.82,13.53,14.64,13.53,14.64,-14.64,-14.85,-16.25,-1.11,-1.10,-1.11
268.48,13.50,14.62,13.50,14.62,-14.62,-14.86,-16.09,-1.12,-1.12,-1.12
271.16,13.47,14.61,13.47,14.60,-14.61,-14.87,-15.92,-1.14,-1.14,-1.14
273.87,13.44,14.59,13.44,14.59,-14.59,-14.87,-15.73,-1.15,-1.15,-1.15
276.61,13.41,14.58,13.41,14.58,-14.57,-14.87,-15.54,-1.16,-1.16,-1.17
279.38,13.37,14.56,13.37,14.56,-14.55,-14.87,-15.34,-1.18,-1.17,-1.19
282.17,13.34,14.54,13.34,14.53,-14.53,-14.86,-15.13,-1.19,-1.19,-1.20
284.99,13.30,14.49,13.30,14.50,-14.50,-14.85,-14.93,-1.20,-1.20,-1.19
287.84,13.26,14.46,13.27,14.47,-14.47,-14.83,-14.72,-1.21,-1.21,-1.20
290.72,13.23,14.46,13.23,14.44,-14.44,-14.82,-14.51,-1.21,-1.21,-1.23
293.63,13.19,14.41,13.19,14.41,-14.41,-14.80,-14.30,-1.22,-1.22,-1.22
296.57,13.15,14.38,13.15,14.38,-14.37,-14.77,-14.10,-1.22,-1.22,-1.23
299.53,13.10,14.34,13.10,14.33,-14.33,-14.74,-13.91,-1.23,-1.23,-1.24
302.53,13.05,14.29,13.06,14.29,-14.30,-14.71,-13.71,-1.25,-1.24,-1.24
305.55,13.01,14.26,13.01,14.25,-14.26,-14.67,-13.53,-1.24,-1.25,-1.25
308.61,12.96,14.21,12.96,14.21,-14.21,-14.63,-13.35,-1.25,-1.25,-1.25
311.69,12.91,14.17,12.91,14.17,-14.17,-14.59,-13.18,-1.26,-1.25,-1.26
314.81,12.87,14.13,12.87,14.12,-14.12,-14.54,-13.01,-1.25,-1.25,-1.26
317.96,12.81,14.08,12.81,14.08,-14.07,-14.49,-12.85,-1.26,-1.26,-1.27
321.14,12.76,14.02,12.76,14.02,-14.02,-14.44,-12.70,-1.26,-1.26,-1.26
324.35,12.70,13.98,12.70,13.97,-13.97,-14.38,-12.56,-1.27,-1.27,-1.28
327.59,12.65,13.91,12.65,13.92,-13.92,-14.31,-12.43,-1.27,-1.27,-1.26
330.87,12.59,13.86,12.59,13.86,-13.86,-14.25,-12.30,-1.27,-1.27,-1.27
334.18,12.54,13.82,12.54,13.80,-13.80,-14.18,-12.18,-1.26,-1.27,-1.28
337.52,12.47,13.74,12.47,13.75,-13.74,-14.10,-12.07,-1.27,-1.27,-1.27
340.90,12.41,13.69,12.41,13.68,-13.68,-14.02,-11.97,-1.27,-1.27,-1.28
344.30,12.34,13.61,12.34,13.61,-13.61,-13.94,-11.88,-1.27,-1.27,-1.27
347.75,12.28,13.54,12.28,13.55,-13.55,-13.86,-11.80,-1.27,-1.27,-1.26
351.23,12.22,13.50,12.22,13.48,-13.48,-13.77,-11.72,-1.26,-1.27,-1.28
354.74,12.15,13.41,12.15,13.41,-13.41,-13.68,-11.65,-1.26,-1.26,-1.26
