frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.77,-18.97,-11.77,-18.97,18.97,19.21,7.26,7.20,7.20,7.20
20.20,-11.64,-18.88,-11.64,-18.88,18.88,19.08,7.42,7.24,7.24,7.24
20.40,-11.50,-18.78,-11.51,-18.79,18.79,18.95,7.59,7.29,7.28,7.28
20.61,-11.38,-18.68,-11.38,-18.69,18.69,18.82,7.75,7.31,7.31,7.31
20.81,-11.24,-18.59,-11.24,-18.59,18.59,18.69,7.93,7.35,7.35,7.35
21.02,-11.11,-18.50,-11.11,-18.49,18.49,18.56,8.10,7.37,7.37,7.39
21.23,-10.97,-18.38,-10.98,-18.39,18.38,18.43,8.29,7.40,7.40,7.41
21.44,-10.83,-18.26,-10.84,-18.27,18.26,18.30,8.47,7.43,7.43,7.43
21.66,-10.71,-18.15,-10.70,-18.15,18.15,18.17,8.67,7.44,7.45,7.45
21.87,-10.56,-18.02,-10.56,-18.02,18.03,18.04,8.86,7.46,7.46,7.46
22.09,-10.42,-17.90,-10.42,-17.90,17.90,17.91,9.06,7.48,7.48,7.48
22.31,-10.28,-17.77,-10.28,-17.77,17.77,17.78,9.27,7.49,7.49,7.49
22.54,-10.15,-17.64,-10.15,-17.65,17.64,17.65,9.49,7.50,7.50,7.50
22.76,-10.01,-17.52,-10.01,-17.52,17.51,17.52,9.71,7.50,7.50,7.51
22.99,-9.87,-17.38,-9.87,-17.39,17.39,17.39,9.93,7.51,7.51,7.51
23.22,-9.74,-17.25,-9.74,-17.25,17.26,17.26,10.16,7.52,7.52,7.52
23.45,-9.59,-17.12,-9.60,-17.12,17.13,17.13,10.40,7.53,7.53,7.53
23.69,-9.46,-16.99,-9.45,-16.99,17.00,17.00,10.65,7.54,7.54,7.54
23.92,-9.31,-16.86,-9.31,-16.87,16.87,16.87,10.90,7.55,7.55,7.55
24.16,-9.17,-16.74,-9.17,-16.74,16.74,16.74,11.16,7.56,7.56,7.57
24.40,-9.03,-16.62,-9.03,-16.61,16.61,16.61,11.43,7.57,7.57,7.59
24.65,-8.90,-16.47,-8.89,-16.48,16.48,16.48,11.70,7.58,7.58,7.58
24.89,-8.75,-16.34,-8.75,-16.34,16.34,16.35,11.99,7.59,7.59,7.59
25.14,-8.61,-16.21,-8.61,-16.21,16.21,16.22,12.28,7.60,7.60,7.60
25.39,-8.47,-16.08,-8.47,-16.08,16.08,16.09,12.57,7.61,7.61,7.61
25.65,-8.33,-15.95,-8.33,-15.95,15.95,15.96,12.88,7.62,7.62,7.63
25.91,-8.19,-15.82,-8.19,-15.82,15.82,15.83,13.19,7.63,7.63,7.63
26.16,-8.04,-15.68,-8.04,-15.68,15.69,15.70,13.52,7.64,7.64,7.64
26.43,-7.91,-15.55,-7.91,-15.55,15.56,15.57,13.85,7.65,7.65,7.65
26.69,-7.76,-15.42,-7.77,-15.43,15.43,15.44,14.18,7.66,7.66,7.66
26.96,-7.63,-15.30,-7.63,-15.30,15.30,15.31,14.52,7.67,7.67,7.68
27.23,-7.49,-15.17,-7.49,-15.17,15.16,15.18,14.87,7.68,7.68,7.69
27.50,-7.35,-15.03,-7.35,-15.04,15.03,15.05,15.22,7.69,7.69,7.69
27.77,-7.20,-14.89,-7.20,-14.90,14.90,14.92,15.57,7.70,7.70,7.69
28.05,-7.06,-14.77,-7.06,-14.76,14.77,14.79,15.93,7.70,7.70,7.71
28.33,-6.92,-14.63,-6.92,-14.64,14.64,14.66,16.28,7.71,7.71,7.71
28.62,-6.79,-14.50,-6.79,-14.50,14.50,14.53,16.62,7.72,7.72,7.72
28.90,-6.64,-14.37,-6.64,-14.37,14.37,14.41,16.95,7.73,7.73,7.73
29.19,-6.50,-14.23,-6.50,-14.24,14.24,14.28,17.26,7.74,7.74,7.73
29.48,-6.36,-14.12,-6.36,-14.11,14.11,14.15,17.55,7.75,7.75,7.76
29.78,-6.23,-13.97,-6.23,-13.98,13.98,14.02,17.81,7.76,7.75,7.75
30.08,-6.10,-13.85,-6.10,-13.85,13.86,13.89,18.04,7.76,7.76,7.76
30.38,-5.97,-13.72,-5.97,-13.73,13.73,13.76,18.22,7.76,7.76,7.76
30.68,-5.83,-13.61,-5.84,-13.61,13.60,13.63,18.36,7.77,7.77,7.78
30.99,-5.71,-13.48,-5.71,-13.48,13.48,13.50,18.44,7.77,7.77,7.78
31.30,-5.58,-13.35,-5.58,-13.36,13.36,13.37,18.46,7.78,7.78,7.78
31.61,-5.44,-13.23,-5.45,-13.23,13.23,13.24,18.43,7.79,7.79,7.79
31.93,-5.32,-13.11,-5.32,-13.11,13.11,13.11,18.34,7.79,7.80,7.80
32.24,-5.18,-12.98,-5.18,-12.99,12.99,12.99,18.21,7.81,7.80,7.80
32.57,-5.06,-12.87,-5.05,-12.87,12.87,12.86,18.02,7.81,7.81,7.82
32.89,-4.92,-12.74,-4.92,-12.74,12.75,12.73,17.80,7.82,7.82,7.82
