frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.26,-10.93,-8.29,-10.95,10.96,10.86,3.77,2.70,2.68,2.66
20.20,-8.22,-10.92,-8.19,-10.89,10.89,10.80,3.87,2.67,2.70,2.69
20.40,-8.11,-10.84,-8.10,-10.82,10.82,10.74,3.98,2.70,2.72,2.73
20.61,-7.99,-10.74,-8.00,-10.75,10.74,10.68,4.08,2.75,2.74,2.74
20.81,-7.89,-10.67,-7.89,-10.67,10.67,10.62,4.20,2.78,2.77,2.78
21.02,-7.79,-10.60,-7.80,-10.60,10.60,10.56,4.31,2.80,2.80,2.80
21.23,-7.72,-10.54,-7.71,-10.53,10.52,10.50,4.42,2.80,2.81,2.81
21.44,-7.62,-10.45,-7.63,-10.45,10.45,10.43,4.54,2.83,2.82,2.82
21.66,-7.55,-10.39,-7.54,-10.37,10.37,10.37,4.67,2.82,2.83,2.83
21.87,-7.44,-10.28,-7.46,-10.29,10.30,10.30,4.79,2.86,2.84,2.84
22.09,-7.38,-10.23,-7.38,-10.22,10.22,10.24,4.92,2.84,2.85,2.84
22.31,-7.30,-10.15,-7.30,-10.15,10.15,10.17,5.06,2.85,2.85,2.84
22.54,-7.23,-10.08,-7.24,-10.08,10.09,10.10,5.19,2.85,2.85,2.84
22.76,-7.17,-10.02,-7.17,-10.01,10.02,10.03,5.33,2.85,2.85,2.84
22.99,-7.11,-9.95,-7.11,-9.95,9.96,9.96,5.47,2.85,2.85,2.83
23.22,-7.05,-9.89,-7.05,-9.89,9.90,9.89,5.62,2.84,2.84,2.83
23.45,-6.99,-9.83,-7.00,-9.83,9.83,9.82,5.77,2.84,2.83,2.83
23.69,-6.93,-9.77,-6.94,-9.77,9.75,9.75,5.92,2.82,2.81,2.83
23.92,-6.88,-9.72,-6.86,-9.70,9.67,9.67,6.08,2.79,2.81,2.83
24.16,-6.77,-9.61,-6.77,-9.60,9.58,9.60,6.24,2.81,2.81,2.83
24.40,-6.65,-9.49,-6.66,-9.50,9.49,9.53,6.40,2.84,2.83,2.83
24.65,-6.55,-9.38,-6.55,-9.38,9.39,9.45,6.57,2.84,2.85,2.82
