frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.91,-4.94,2.91,-4.93,4.93,4.63,1.76,7.84,7.84,7.85
20.20,2.92,-4.92,2.92,-4.92,4.92,4.62,1.82,7.84,7.84,7.84
20.40,2.93,-4.90,2.94,-4.90,4.90,4.60,1.87,7.83,7.83,7.83
20.61,2.95,-4.88,2.95,-4.87,4.88,4.59,1.93,7.83,7.83,7.83
20.81,2.96,-4.85,2.96,-4.85,4.86,4.58,1.99,7.82,7.82,7.81
21.02,2.97,-4.84,2.98,-4.83,4.83,4.57,2.05,7.80,7.81,7.81
21.23,3.00,-4.80,3.00,-4.80,4.80,4.55,2.11,7.80,7.80,7.80
21.44,3.03,-4.77,3.03,-4.77,4.77,4.54,2.18,7.80,7.80,7.81
21.66,3.06,-4.74,3.06,-4.73,4.73,4.53,2.24,7.79,7.79,7.80
21.87,3.09,-4.69,3.10,-4.70,4.69,4.51,2.31,7.78,7.78,7.79
22.09,3.13,-4.64,3.13,-4.65,4.64,4.50,2.38,7.78,7.78,7.78
22.31,3.17,-4.60,3.18,-4.60,4.59,4.48,2.45,7.77,7.77,7.78
22.54,3.22,-4.55,3.22,-4.55,4.55,4.47,2.52,7.77,7.77,7.77
22.76,3.26,-4.49,3.27,-4.49,4.50,4.45,2.60,7.76,7.77,7.76
22.99,3.31,-4.44,3.31,-4.44,4.46,4.44,2.68,7.77,7.76,7.75
23.22,3.33,-4.41,3.34,-4.41,4.42,4.42,2.76,7.75,7.76,7.74
23.45,3.36,-4.39,3.36,-4.38,4.39,4.40,2.84,7.75,7.75,7.75
23.69,3.38,-4.36,3.38,-4.36,4.36,4.39,2.92,7.74,7.74,7.74
23.92,3.40,-4.34,3.41,-4.34,4.33,4.37,3.01,7.74,7.74,7.74
24.16,3.43,-4.32,3.43,-4.32,4.31,4.35,3.09,7.75,7.74,7.75
24.40,3.45,-4.30,3.46,-4.30,4.29,4.33,3.18,7.75,7.75,7.76
24.65,3.48,-4.28,3.48,-4.28,4.27,4.32,3.27,7.75,7.75,7.76
24.89,3.50,-4.25,3.50,-4.25,4.25,4.30,3.36,7.75,7.75,7.76
25.14,3.52,-4.22,3.53,-4.22,4.23,4.28,3.45,7.75,7.76,7.75
25.39,3.55,-4.19,3.55,-4.20,4.20,4.26,3.54,7.76,7.76,7.75
25.65,3.58,-4.17,3.58,-4.17,4.18,4.24,3.63,7.76,7.76,7.75
25.91,3.60,-4.16,3.61,-4.15,4.15,4.22,3.73,7.76,7.76,7.76
