frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.16,-26.05,-19.12,-26.03,26.03,26.74,12.52,6.87,6.91,6.89
20.20,-19.07,-26.00,-19.04,-25.98,25.98,26.58,12.71,6.92,6.94,6.93
20.40,-18.97,-25.93,-18.97,-25.93,25.93,26.42,12.91,6.97,6.97,6.96
20.61,-18.88,-25.87,-18.88,-25.88,25.88,26.26,13.12,7.00,6.99,6.99
20.81,-18.78,-25.80,-18.80,-25.82,25.82,26.10,13.33,7.04,7.02,7.03
21.02,-18.69,-25.75,-18.71,-25.75,25.75,25.95,13.54,7.06,7.04,7.07
21.23,-18.59,-25.66,-18.61,-25.68,25.68,25.80,13.76,7.09,7.06,7.08
21.44,-18.48,-25.58,-18.51,-25.60,25.60,25.66,13.98,7.11,7.08,7.10
21.66,-18.39,-25.50,-18.41,-25.51,25.51,25.52,14.21,7.12,7.10,7.12
21.87,-18.28,-25.41,-18.30,-25.42,25.42,25.38,14.44,7.14,7.12,7.13
22.09,-18.17,-25.32,-18.19,-25.32,25.32,25.24,14.69,7.15,7.14,7.15
22.31,-18.06,-25.21,-18.07,-25.22,25.22,25.11,14.93,7.16,7.15,7.14
22.54,-17.96,-25.11,-17.95,-25.11,25.11,24.97,15.19,7.16,7.16,7.15
22.76,-17.85,-25.01,-17.83,-25.00,25.00,24.84,15.45,7.15,7.17,7.16
22.99,-17.75,-24.91,-17.70,-24.88,24.88,24.71,15.72,7.13,7.18,7.16
23.22,-17.60,-24.77,-17.56,-24.75,24.75,24.59,16.00,7.15,7.18,7.17
23.45,-17.45,-24.63,-17.42,-24.61,24.61,24.46,16.28,7.16,7.19,7.18
23.69,-17.30,-24.49,-17.27,-24.47,24.47,24.33,16.58,7.17,7.19,7.19
23.92,-17.14,-24.34,-17.12,-24.32,24.32,24.21,16.88,7.17,7.20,7.20
24.16,-16.98,-24.19,-16.97,-24.17,24.17,24.09,17.20,7.18,7.20,7.21
24.40,-16.81,-24.03,-16.82,-24.02,24.02,23.96,17.52,7.20,7.20,7.22
24.65,-16.66,-23.86,-16.67,-23.87,23.87,23.84,17.86,7.21,7.20,7.21
24.89,-16.48,-23.69,-16.52,-23.73,23.73,23.72,18.20,7.24,7.21,7.21
25.14,-16.33,-23.54,-16.38,-23.59,23.59,23.59,18.57,7.25,7.21,7.20
25.39,-16.19,-23.40,-16.24,-23.45,23.45,23.47,18.94,7.26,7.21,7.20
25.65,-16.07,-23.27,-16.11,-23.32,23.32,23.35,19.33,7.25,7.21,7.20
25.91,-15.93,-23.12,-15.99,-23.19,23.19,23.23,19.74,7.26,7.20,7.19
26.16,-15.82,-23.03,-15.87,-23.07,23.07,23.11,20.16,7.24,7.20,7.20
26.43,-15.75,-22.95,-15.75,-22.95,22.95,22.98,20.60,7.20,7.20,7.20
26.69,-15.66,-22.85,-15.64,-22.83,22.83,22.86,21.06,7.18,7.20,7.20
26.96,-15.58,-22.77,-15.53,-22.72,22.72,22.73,21.54,7.14,7.19,7.20
27.23,-15.46,-22.65,-15.41,-22.60,22.60,22.61,22.05,7.14,7.19,7.20
27.50,-15.32,-22.51,-15.29,-22.48,22.48,22.48,22.57,7.16,7.19,7.19
27.77,-15.17,-22.36,-15.16,-22.35,22.35,22.36,23.12,7.17,7.19,7.18
28.05,-15.05,-22.23,-15.02,-22.21,22.21,22.23,23.70,7.16,7.18,7.18
28.33,-14.91,-22.07,-14.88,-22.06,22.06,22.10,24.30,7.16,7.18,7.17
28.62,-14.78,-21.96,-14.74,-21.91,21.91,21.97,24.92,7.14,7.18,7.18
28.90,-14.65,-21.82,-14.58,-21.76,21.76,21.84,25.56,7.12,7.18,7.18
29.19,-14.47,-21.63,-14.43,-21.60,21.60,21.71,26.22,7.13,7.17,7.16
29.48,-14.27,-21.45,-14.27,-21.44,21.44,21.58,26.88,7.17,7.17,7.17
29.78,-14.09,-21.26,-14.13,-21.29,21.29,21.45,27.53,7.20,7.16,7.17
30.08,-13.91,-21.08,-13.99,-21.15,21.15,21.31,28.14,7.24,7.16,7.17
30.38,-13.78,-20.93,-13.86,-21.02,21.02,21.18,28.68,7.24,7.15,7.16
30.68,-13.66,-20.81,-13.74,-20.88,20.88,21.04,29.11,7.23,7.15,7.15
30.99,-13.54,-20.68,-13.61,-20.75,20.75,20.90,29.38,7.21,7.14,7.14
31.30,-13.44,-20.58,-13.48,-20.61,20.61,20.76,29.48,7.18,7.14,7.14
31.61,-13.35,-20.48,-13.35,-20.48,20.48,20.62,29.37,7.14,7.13,7.14
31.93,-13.25,-20.37,-13.23,-20.35,20.35,20.48,29.09,7.11,7.13,7.12
32.24,-13.17,-20.28,-13.11,-20.23,20.23,20.34,28.66,7.07,7.12,7.11
32.57,-13.10,-20.21,-12.99,-20.11,20.11,20.20,28.13,7.01,7.12,7.11
32.89,-13.01,-20.12,-12.87,-19.98,19.98,20.05,27.53,6.97,7.11,7.11
33.22,-12.85,-19.95,-12.75,-19.85,19.85,19.91,26.89,7.01,7.10,7.10
33.55,-12.61,-19.71,-12.62,-19.72,19.72,19.76,26.25,7.11,7.10,7.10
33.89,-12.39,-19.48,-12.50,-19.59,19.59,19.61,25.61,7.20,7.09,7.10
34.23,-12.27,-19.36,-12.37,-19.46,19.46,19.47,24.99,7.19,7.09,7.09
34.57,-12.19,-19.27,-12.24,-19.32,19.32,19.32,24.39,7.13,7.08,7.08
34.92,-12.11,-19.18,-12.10,-19.17,19.17,19.17,23.81,7.07,7.07,7.08
35.27,-11.97,-19.04,-11.95,-19.02,19.02,19.02,23.26,7.05,7.07,7.07
35.62,-11.80,-18.86,-11.80,-18.87,18.87,18.87,22.73,7.07,7.06,7.06
35.97,-11.64,-18.69,-11.65,-18.71,18.71,18.72,22.23,7.07,7.06,7.05
36.33,-11.55,-18.59,-11.52,-18.57,18.57,18.57,21.75,7.02,7.05,7.05
36.70,-11.45,-18.49,-11.39,-18.43,18.43,18.41,21.29,6.99,7.04,7.05
37.06,-11.34,-18.37,-11.27,-18.31,18.31,18.26,20.85,6.96,7.03,7.03
37.43,-11.16,-18.19,-11.15,-18.17,18.17,18.11,20.44,7.01,7.03,7.03
37.81,-10.99,-18.01,-11.02,-18.03,18.03,17.96,20.04,7.05,7.02,7.02
38.19,-10.82,-17.82,-10.88,-17.89,17.89,17.80,19.65,7.07,7.01,7.01
38.57,-10.67,-17.67,-10.74,-17.74,17.74,17.65,19.29,7.08,7.00,7.00
38.95,-10.51,-17.50,-10.61,-17.60,17.60,17.49,18.94,7.10,7.00,6.99
39.34,-10.48,-17.46,-10.48,-17.47,17.47,17.34,18.60,6.99,6.99,6.98
39.74,-10.47,-17.43,-10.35,-17.33,17.33,17.19,18.27,6.87,6.98,6.96
40.14,-10.37,-17.33,-10.22,-17.19,17.19,17.03,17.96,6.82,6.97,6.97
40.54,-10.11,-17.07,-10.08,-17.04,17.04,16.88,17.66,6.93,6.96,6.96
40.94,-9.85,-16.80,-9.93,-16.88,16.88,16.72,17.38,7.03,6.94,6.95
41.35,-9.75,-16.68,-9.80,-16.72,16.72,16.57,17.10,6.98,6.93,6.94
41.76,-9.67,-16.58,-9.67,-16.58,16.58,16.41,16.83,6.91,6.91,6.92
42.18,-9.58,-16.48,-9.54,-16.43,16.43,16.26,16.57,6.85,6.89,6.90
42.60,-9.45,-16.33,-9.42,-16.28,16.28,16.11,16.32,6.83,6.86,6.87
