frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.54,-9.06,-8.54,-9.07,9.08,8.68,2.81,0.55,0.54,0.52
20.20,-8.48,-9.03,-8.48,-9.03,9.04,8.69,2.89,0.56,0.56,0.55
20.40,-8.43,-9.01,-8.41,-8.99,8.98,8.69,2.98,0.56,0.57,0.58
20.61,-8.33,-8.93,-8.33,-8.94,8.92,8.69,3.06,0.59,0.60,0.60
20.81,-8.22,-8.85,-8.24,-8.87,8.86,8.69,3.15,0.65,0.63,0.63
21.02,-8.16,-8.82,-8.14,-8.80,8.80,8.68,3.24,0.64,0.65,0.66
21.23,-8.05,-8.72,-8.06,-8.74,8.73,8.66,3.33,0.68,0.67,0.67
21.44,-7.99,-8.67,-7.97,-8.66,8.65,8.64,3.43,0.67,0.68,0.68
21.66,-7.88,-8.57,-7.88,-8.57,8.57,8.62,3.52,0.69,0.69,0.69
21.87,-7.77,-8.46,-7.78,-8.48,8.49,8.59,3.62,0.72,0.70,0.69
22.09,-7.71,-8.41,-7.69,-8.39,8.40,8.55,3.73,0.69,0.71,0.70
22.31,-7.60,-8.30,-7.61,-8.31,8.31,8.51,3.83,0.71,0.71,0.70
22.54,-7.53,-8.23,-7.52,-8.23,8.22,8.47,3.94,0.69,0.70,0.70
22.76,-7.43,-8.13,-7.43,-8.13,8.13,8.42,4.05,0.70,0.70,0.70
22.99,-7.34,-8.03,-7.34,-8.04,8.04,8.37,4.17,0.70,0.70,0.69
23.22,-7.26,-7.95,-7.25,-7.94,7.95,8.31,4.28,0.69,0.70,0.69
23.45,-7.15,-7.84,-7.17,-7.86,7.85,8.25,4.40,0.70,0.69,0.69
23.69,-7.09,-7.78,-7.07,-7.76,7.76,8.19,4.52,0.67,0.69,0.69
23.92,-6.98,-7.67,-6.98,-7.67,7.67,8.12,4.65,0.69,0.69,0.69
24.16,-6.87,-7.56,-6.88,-7.58,7.58,8.05,4.77,0.72,0.70,0.69
24.40,-6.81,-7.50,-6.80,-7.49,7.50,7.98,4.90,0.69,0.70,0.69
24.65,-6.72,-7.40,-6.72,-7.41,7.42,7.90,5.03,0.70,0.70,0.68
24.89,-6.66,-7.34,-6.66,-7.34,7.34,7.82,5.16,0.69,0.69,0.68
25.14,-6.59,-7.27,-6.58,-7.27,7.27,7.74,5.29,0.68,0.69,0.68
25.39,-6.52,-7.20,-6.52,-7.20,7.20,7.66,5.43,0.68,0.68,0.68
25.65,-6.45,-7.13,-6.45,-7.13,7.13,7.58,5.56,0.68,0.68,0.68
25.91,-6.38,-7.05,-6.38,-7.06,7.05,7.49,5.69,0.68,0.67,0.67
26.16,-6.32,-6.99,-6.31,-6.98,6.98,7.40,5.83,0.66,0.67,0.67
26.43,-6.22,-6.89,-6.23,-6.90,6.89,7.32,5.96,0.67,0.66,0.67
26.69,-6.14,-6.81,-6.14,-6.81,6.80,7.23,6.09,0.66,0.66,0.67
26.96,-6.05,-6.72,-6.04,-6.71,6.71,7.13,6.22,0.66,0.67,0.67
27.23,-5.94,-6.60,-5.94,-6.61,6.61,7.04,6.35,0.67,0.67,0.66
27.50,-5.84,-6.50,-5.84,-6.50,6.51,6.95,6.47,0.67,0.67,0.66
27.77,-5.74,-6.39,-5.74,-6.40,6.41,6.86,6.59,0.67,0.67,0.65
28.05,-5.66,-6.31,-5.65,-6.30,6.31,6.76,6.70,0.65,0.66,0.65
28.33,-5.55,-6.19,-5.56,-6.21,6.21,6.67,6.80,0.66,0.65,0.64
28.62,-5.48,-6.12,-5.47,-6.11,6.11,6.58,6.90,0.63,0.64,0.64
28.90,-5.38,-6.02,-5.38,-6.02,6.01,6.48,6.99,0.64,0.64,0.64
29.19,-5.29,-5.92,-5.29,-5.93,5.92,6.39,7.08,0.64,0.63,0.63
29.48,-5.21,-5.84,-5.20,-5.84,5.84,6.30,7.15,0.63,0.63,0.63
29.78,-5.13,-5.75,-5.13,-5.75,5.76,6.20,7.21,0.63,0.63,0.62
30.08,-5.05,-5.67,-5.05,-5.68,5.68,6.11,7.26,0.63,0.63,0.62
30.38,-4.99,-5.60,-4.99,-5.61,5.61,6.02,7.30,0.62,0.62,0.61
30.68,-4.94,-5.55,-4.93,-5.54,5.55,5.92,7.33,0.61,0.62,0.61
30.99,-4.89,-5.49,-4.88,-5.49,5.49,5.83,7.35,0.61,0.61,0.60
31.30,-4.83,-5.42,-4.84,-5.44,5.45,5.74,7.35,0.62,0.61,0.59
31.61,-4.82,-5.41,-4.81,-5.40,5.41,5.65,7.34,0.59,0.60,0.59
