frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,-3.63,6.35,-3.65,3.65,3.44,1.70,10.02,10.01,10.01
20.20,6.35,-3.66,6.37,-3.65,3.65,3.46,1.75,10.00,10.01,10.01
20.40,6.38,-3.64,6.38,-3.65,3.65,3.48,1.80,10.03,10.02,10.02
20.61,6.39,-3.64,6.39,-3.64,3.64,3.50,1.86,10.04,10.03,10.03
20.81,6.39,-3.64,6.40,-3.64,3.64,3.52,1.91,10.04,10.04,10.03
21.02,6.39,-3.65,6.40,-3.64,3.64,3.53,1.97,10.04,10.05,10.04
21.23,6.39,-3.66,6.41,-3.64,3.64,3.55,2.03,10.04,10.05,10.05
21.44,6.40,-3.67,6.41,-3.65,3.65,3.57,2.09,10.05,10.06,10.07
21.66,6.41,-3.66,6.42,-3.65,3.65,3.59,2.15,10.06,10.07,10.07
21.87,6.44,-3.64,6.42,-3.65,3.65,3.61,2.22,10.09,10.07,10.08
22.09,6.42,-3.65,6.42,-3.65,3.65,3.62,2.28,10.08,10.08,10.08
22.31,6.41,-3.67,6.42,-3.66,3.66,3.64,2.35,10.07,10.08,10.09
22.54,6.41,-3.67,6.43,-3.66,3.66,3.66,2.42,10.07,10.09,10.08
22.76,6.43,-3.66,6.42,-3.67,3.67,3.67,2.49,10.10,10.09,10.09
22.99,6.44,-3.65,6.42,-3.67,3.67,3.69,2.57,10.11,10.09,10.09
23.22,6.42,-3.67,6.42,-3.68,3.68,3.70,2.64,10.10,10.10,10.09
23.45,6.41,-3.69,6.41,-3.69,3.69,3.72,2.72,10.10,10.10,10.10
23.69,6.41,-3.69,6.41,-3.69,3.69,3.73,2.80,10.11,10.10,10.10
23.92,6.39,-3.70,6.40,-3.70,3.70,3.75,2.88,10.10,10.10,10.10
24.16,6.39,-3.71,6.39,-3.72,3.72,3.76,2.96,10.11,10.10,10.11
24.40,6.39,-3.72,6.38,-3.73,3.73,3.77,3.04,10.12,10.11,10.11
24.65,6.36,-3.75,6.37,-3.74,3.74,3.79,3.12,10.10,10.11,10.11
24.89,6.35,-3.76,6.36,-3.75,3.75,3.80,3.21,10.10,10.11,10.11
25.14,6.35,-3.76,6.35,-3.76,3.76,3.81,3.29,10.11,10.11,10.11
25.39,6.35,-3.75,6.34,-3.77,3.77,3.82,3.38,10.12,10.11,10.11
25.65,6.31,-3.79,6.33,-3.78,3.78,3.83,3.46,10.09,10.11,10.11
25.91,6.31,-3.79,6.33,-3.78,3.78,3.84,3.55,10.09,10.11,10.10
26.16,6.31,-3.80,6.32,-3.78,3.78,3.85,3.63,10.10,10.11,10.11
26.43,6.31,-3.80,6.32,-3.79,3.79,3.86,3.72,10.10,10.11,10.11
26.69,6.31,-3.79,6.32,-3.79,3.79,3.87,3.80,10.10,10.11,10.11
26.96,6.31,-3.79,6.31,-3.79,3.79,3.88,3.88,10.10,10.11,10.10
27.23,6.31,-3.79,6.31,-3.79,3.79,3.89,3.96,10.11,10.11,10.10
27.50,6.31,-3.79,6.31,-3.80,3.80,3.90,4.04,10.11,10.11,10.10
27.77,6.31,-3.79,6.31,-3.80,3.80,3.90,4.12,10.11,10.11,10.11
28.05,6.31,-3.79,6.31,-3.80,3.80,3.91,4.19,10.11,10.10,10.10
28.33,6.31,-3.79,6.30,-3.80,3.80,3.92,4.26,10.11,10.10,10.10
28.62,6.31,-3.79,6.30,-3.80,3.80,3.92,4.33,10.12,10.10,10.10
28.90,6.31,-3.79,6.30,-3.81,3.81,3.93,4.39,10.12,10.10,10.11
29.19,6.26,-3.84,6.29,-3.81,3.81,3.93,4.44,10.08,10.10,10.10
29.48,6.26,-3.84,6.28,-3.82,3.82,3.93,4.49,10.08,10.10,10.10
29.78,6.26,-3.83,6.27,-3.83,3.83,3.94,4.54,10.09,10.10,10.10
30.08,6.26,-3.84,6.25,-3.84,3.84,3.94,4.58,10.10,10.09,10.10
30.38,6.26,-3.83,6.24,-3.85,3.85,3.94,4.61,10.11,10.09,10.09
30.68,6.26,-3.82,6.23,-3.86,3.86,3.94,4.63,10.12,10.09,10.09
30.99,6.22,-3.86,6.22,-3.86,3.86,3.94,4.65,10.09,10.08,10.08
31.30,6.20,-3.87,6.21,-3.87,3.87,3.94,4.67,10.07,10.08,10.08
31.61,6.18,-3.89,6.20,-3.87,3.87,3.94,4.67,10.06,10.07,10.07
31.93,6.16,-3.90,6.19,-3.88,3.88,3.94,4.67,10.04,10.07,10.06
32.24,6.15,-3.91,6.18,-3.88,3.88,3.94,4.66,10.03,10.06,10.06
32.57,6.15,-3.90,6.18,-3.88,3.88,3.94,4.65,10.03,10.05,10.05
32.89,6.15,-3.89,6.17,-3.88,3.88,3.94,4.63,10.03,10.05,10.05
33.22,6.16,-3.88,6.16,-3.88,3.88,3.94,4.60,10.04,10.04,10.04
33.55,6.18,-3.85,6.15,-3.88,3.88,3.93,4.57,10.07,10.03,10.03
33.89,6.18,-3.85,6.14,-3.89,3.89,3.93,4.54,10.07,10.03,10.03
