frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.44,-9.86,-2.44,-9.86,9.87,9.68,3.90,7.43,7.43,7.42
20.20,-2.38,-9.79,-2.38,-9.79,9.79,9.65,4.00,7.41,7.41,7.41
20.40,-2.32,-9.72,-2.32,-9.72,9.71,9.62,4.11,7.39,7.40,7.40
20.61,-2.26,-9.66,-2.26,-9.65,9.64,9.58,4.22,7.38,7.39,7.40
20.81,-2.20,-9.58,-2.20,-9.58,9.58,9.55,4.34,7.38,7.38,7.38
21.02,-2.14,-9.52,-2.14,-9.52,9.52,9.52,4.45,7.38,7.38,7.38
21.23,-2.09,-9.46,-2.09,-9.47,9.47,9.48,4.58,7.38,7.37,7.37
21.44,-2.05,-9.43,-2.04,-9.42,9.42,9.45,4.70,7.37,7.37,7.38
21.66,-2.01,-9.38,-2.00,-9.37,9.37,9.41,4.83,7.37,7.37,7.37
21.87,-1.96,-9.32,-1.97,-9.33,9.34,9.38,4.96,7.38,7.37,7.36
22.09,-1.94,-9.29,-1.94,-9.29,9.31,9.34,5.09,7.37,7.37,7.35
22.31,-1.93,-9.28,-1.93,-9.27,9.28,9.31,5.23,7.35,7.35,7.35
22.54,-1.92,-9.26,-1.92,-9.26,9.25,9.27,5.37,7.33,7.33,7.34
22.76,-1.91,-9.24,-1.91,-9.24,9.22,9.24,5.52,7.31,7.31,7.33
22.99,-1.90,-9.22,-1.89,-9.21,9.19,9.20,5.66,7.29,7.30,7.32
23.22,-1.86,-9.17,-1.86,-9.17,9.16,9.17,5.82,7.30,7.30,7.31
23.45,-1.81,-9.13,-1.81,-9.13,9.12,9.13,5.97,7.32,7.31,7.32
23.69,-1.77,-9.08,-1.77,-9.08,9.09,9.09,6.13,7.32,7.32,7.31
23.92,-1.72,-9.03,-1.72,-9.03,9.04,9.06,6.29,7.33,7.32,7.31
24.16,-1.68,-9.00,-1.68,-9.00,9.00,9.02,6.46,7.32,7.32,7.32
24.40,-1.64,-8.97,-1.64,-8.96,8.96,8.99,6.62,7.32,7.32,7.33
24.65,-1.60,-8.93,-1.60,-8.93,8.92,8.95,6.80,7.32,7.32,7.33
24.89,-1.56,-8.89,-1.56,-8.89,8.89,8.92,6.97,7.33,7.33,7.33
25.14,-1.53,-8.85,-1.53,-8.85,8.86,8.88,7.14,7.33,7.33,7.32
25.39,-1.50,-8.82,-1.50,-8.82,8.83,8.84,7.32,7.33,7.33,7.32
25.65,-1.47,-8.79,-1.47,-8.79,8.80,8.81,7.50,7.33,7.33,7.32
25.91,-1.45,-8.78,-1.45,-8.77,8.77,8.77,7.68,7.32,7.33,7.33
26.16,-1.42,-8.76,-1.42,-8.75,8.74,8.74,7.86,7.33,7.33,7.34
26.43,-1.39,-8.73,-1.39,-8.73,8.72,8.70,8.04,7.33,7.33,7.34
26.69,-1.36,-8.70,-1.36,-8.70,8.70,8.67,8.22,7.34,7.34,7.34
26.96,-1.33,-8.66,-1.33,-8.66,8.67,8.64,8.40,7.34,7.34,7.33
27.23,-1.31,-8.64,-1.31,-8.64,8.64,8.60,8.57,7.33,7.33,7.33
27.50,-1.28,-8.61,-1.28,-8.61,8.61,8.57,8.74,7.33,7.33,7.33
27.77,-1.25,-8.59,-1.25,-8.58,8.57,8.53,8.91,7.33,7.32,7.34
28.05,-1.22,-8.56,-1.22,-8.55,8.54,8.50,9.07,7.32,7.32,7.34
28.33,-1.19,-8.51,-1.18,-8.51,8.51,8.46,9.22,7.32,7.33,7.32
28.62,-1.15,-8.47,-1.15,-8.47,8.48,8.43,9.37,7.33,7.33,7.32
28.90,-1.11,-8.44,-1.12,-8.44,8.45,8.40,9.51,7.34,7.34,7.33
29.19,-1.09,-8.42,-1.09,-8.41,8.42,8.36,9.63,7.33,7.33,7.33
29.48,-1.07,-8.39,-1.07,-8.39,8.39,8.33,9.74,7.32,7.32,7.32
29.78,-1.05,-8.37,-1.05,-8.37,8.36,8.30,9.84,7.31,7.31,7.32
30.08,-1.02,-8.35,-1.02,-8.34,8.33,8.26,9.92,7.31,7.31,7.33
30.38,-0.99,-8.31,-0.99,-8.31,8.30,8.23,9.99,7.31,7.31,7.32
30.68,-0.96,-8.26,-0.96,-8.27,8.26,8.20,10.05,7.31,7.31,7.30
30.99,-0.93,-8.23,-0.93,-8.22,8.23,8.16,10.08,7.30,7.30,7.30
31.30,-0.90,-8.19,-0.90,-8.19,8.18,8.13,10.10,7.29,7.29,7.29
31.61,-0.87,-8.15,-0.87,-8.15,8.14,8.10,10.10,7.27,7.27,7.28
31.93,-0.84,-8.11,-0.84,-8.11,8.11,8.06,10.09,7.27,7.27,7.27
32.24,-0.81,-8.08,-0.80,-8.07,8.07,8.03,10.05,7.26,7.27,7.27
32.57,-0.77,-8.02,-0.77,-8.03,8.04,7.99,10.01,7.27,7.27,7.25
32.89,-0.74,-7.99,-0.74,-7.99,8.02,7.96,9.94,7.28,7.27,7.25
33.22,-0.73,-7.98,-0.73,-7.98,7.99,7.93,9.87,7.26,7.26,7.25
33.55,-0.73,-7.97,-0.73,-7.97,7.96,7.89,9.78,7.23,7.23,7.24
33.89,-0.73,-7.98,-0.72,-7.96,7.93,7.86,9.68,7.21,7.21,7.25
34.23,-0.70,-7.93,-0.70,-7.93,7.91,7.83,9.57,7.21,7.21,7.23
34.57,-0.66,-7.89,-0.66,-7.89,7.88,7.79,9.45,7.22,7.22,7.23
34.92,-0.61,-7.83,-0.62,-7.84,7.85,7.76,9.33,7.24,7.23,7.22
35.27,-0.58,-7.81,-0.58,-7.80,7.82,7.72,9.20,7.24,7.24,7.23
35.62,-0.56,-7.77,-0.55,-7.77,7.79,7.69,9.06,7.23,7.23,7.21
35.97,-0.53,-7.74,-0.54,-7.74,7.75,7.65,8.92,7.22,7.21,7.21
36.33,-0.53,-7.72,-0.53,-7.72,7.72,7.62,8.78,7.19,7.19,7.19
36.70,-0.53,-7.71,-0.52,-7.70,7.69,7.58,8.64,7.16,7.16,7.18
37.06,-0.52,-7.68,-0.51,-7.67,7.65,7.54,8.50,7.14,7.14,7.16
