frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.44,-11.55,-2.39,-11.51,11.51,11.62,4.85,9.07,9.11,9.11
20.20,-2.38,-11.48,-2.35,-11.45,11.45,11.58,4.97,9.07,9.10,9.10
20.40,-2.32,-11.41,-2.30,-11.40,11.40,11.54,5.10,9.08,9.09,9.09
20.61,-2.26,-11.35,-2.26,-11.34,11.34,11.50,5.23,9.08,9.08,9.09
20.81,-2.20,-11.27,-2.21,-11.29,11.29,11.47,5.37,9.09,9.07,9.07
21.02,-2.14,-11.21,-2.17,-11.24,11.24,11.43,5.51,9.10,9.07,9.07
21.23,-2.09,-11.14,-2.13,-11.19,11.19,11.39,5.65,9.10,9.06,9.06
21.44,-2.05,-11.11,-2.09,-11.14,11.14,11.35,5.79,9.09,9.05,9.07
21.66,-2.01,-11.06,-2.05,-11.09,11.09,11.31,5.94,9.08,9.04,9.05
21.87,-1.96,-11.00,-2.01,-11.05,11.05,11.27,6.10,9.09,9.04,9.04
22.09,-1.94,-10.97,-1.97,-11.00,11.00,11.23,6.26,9.07,9.03,9.03
22.31,-1.93,-10.96,-1.94,-10.96,10.96,11.19,6.42,9.03,9.03,9.03
22.54,-1.92,-10.94,-1.91,-10.93,10.93,11.15,6.59,9.01,9.02,9.02
22.76,-1.91,-10.93,-1.88,-10.89,10.89,11.11,6.76,8.99,9.02,9.02
22.99,-1.90,-10.91,-1.85,-10.86,10.86,11.08,6.93,8.96,9.01,9.01
23.22,-1.86,-10.86,-1.82,-10.83,10.83,11.04,7.11,8.97,9.01,9.00
23.45,-1.81,-10.81,-1.79,-10.79,10.79,11.00,7.30,8.98,9.00,9.01
23.69,-1.77,-10.76,-1.76,-10.76,10.76,10.96,7.48,8.99,9.00,8.99
23.92,-1.72,-10.71,-1.72,-10.72,10.72,10.92,7.68,9.01,9.00,8.99
24.16,-1.68,-10.68,-1.69,-10.69,10.69,10.89,7.88,9.01,9.00,9.00
24.40,-1.64,-10.65,-1.65,-10.65,10.65,10.85,8.08,9.02,9.00,9.01
24.65,-1.60,-10.61,-1.61,-10.62,10.62,10.81,8.28,9.02,9.00,9.01
24.89,-1.56,-10.56,-1.58,-10.58,10.58,10.77,8.49,9.02,9.00,9.01
25.14,-1.53,-10.53,-1.54,-10.54,10.54,10.74,8.71,9.02,9.00,9.00
25.39,-1.50,-10.50,-1.50,-10.51,10.51,10.70,8.92,9.01,9.01,9.00
25.65,-1.47,-10.47,-1.47,-10.48,10.48,10.66,9.14,9.01,9.01,9.00
25.91,-1.45,-10.46,-1.44,-10.45,10.45,10.63,9.36,9.00,9.01,9.01
26.16,-1.42,-10.44,-1.41,-10.42,10.42,10.59,9.59,9.01,9.01,9.02
26.43,-1.39,-10.40,-1.39,-10.40,10.40,10.56,9.81,9.01,9.01,9.01
26.69,-1.36,-10.37,-1.36,-10.37,10.37,10.52,10.04,9.01,9.01,9.01
26.96,-1.33,-10.34,-1.33,-10.34,10.34,10.48,10.26,9.01,9.01,9.01
27.23,-1.31,-10.32,-1.30,-10.31,10.31,10.45,10.49,9.00,9.01,9.01
27.50,-1.28,-10.28,-1.27,-10.28,10.28,10.41,10.71,9.00,9.01,9.01
