frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-18.32,-17.67,-18.35,18.35,17.49,7.12,0.68,0.67,0.65
20.20,-17.58,-18.26,-17.57,-18.27,18.27,17.78,7.27,0.69,0.70,0.68
20.40,-17.51,-18.22,-17.47,-18.18,18.18,18.05,7.44,0.68,0.72,0.71
20.61,-17.37,-18.11,-17.36,-18.10,18.10,18.29,7.60,0.73,0.74,0.73
20.81,-17.23,-17.99,-17.26,-18.01,18.01,18.49,7.77,0.78,0.76,0.76
21.02,-17.10,-17.89,-17.15,-17.92,17.92,18.67,7.95,0.82,0.77,0.79
21.23,-16.99,-17.79,-17.05,-17.83,17.83,18.80,8.13,0.84,0.79,0.80
21.44,-16.91,-17.72,-16.94,-17.74,17.74,18.89,8.31,0.83,0.80,0.81
21.66,-16.83,-17.66,-16.83,-17.64,17.64,18.94,8.50,0.81,0.81,0.82
21.87,-16.75,-17.57,-16.72,-17.54,17.54,18.94,8.70,0.80,0.82,0.82
22.09,-16.65,-17.48,-16.62,-17.44,17.44,18.90,8.90,0.79,0.83,0.83
22.31,-16.56,-17.39,-16.51,-17.34,17.34,18.82,9.10,0.78,0.83,0.83
22.54,-16.43,-17.27,-16.39,-17.23,17.23,18.71,9.31,0.80,0.84,0.83
22.76,-16.32,-17.15,-16.28,-17.12,17.12,18.57,9.53,0.80,0.84,0.83
22.99,-16.18,-17.01,-16.17,-17.01,17.01,18.40,9.75,0.83,0.83,0.82
23.22,-16.06,-16.89,-16.06,-16.90,16.90,18.21,9.98,0.84,0.83,0.82
23.45,-15.93,-16.75,-15.95,-16.78,16.78,18.00,10.22,0.85,0.83,0.82
23.69,-15.79,-16.62,-15.84,-16.67,16.67,17.78,10.46,0.87,0.83,0.82
23.92,-15.69,-16.51,-15.72,-16.55,16.55,17.56,10.71,0.86,0.82,0.82
24.16,-15.58,-16.40,-15.61,-16.43,16.43,17.32,10.97,0.85,0.82,0.82
24.40,-15.47,-16.29,-15.50,-16.32,16.32,17.09,11.23,0.85,0.82,0.82
24.65,-15.38,-16.20,-15.38,-16.20,16.20,16.85,11.50,0.82,0.82,0.81
24.89,-15.30,-16.11,-15.27,-16.09,16.09,16.62,11.78,0.79,0.82,0.81
25.14,-15.19,-16.00,-15.16,-15.97,15.97,16.39,12.07,0.78,0.82,0.81
25.39,-15.06,-15.87,-15.04,-15.86,15.86,16.16,12.36,0.80,0.81,0.81
25.65,-14.95,-15.77,-14.93,-15.74,15.74,15.94,12.67,0.79,0.81,0.81
25.91,-14.84,-15.65,-14.82,-15.63,15.63,15.73,12.98,0.78,0.81,0.80
26.16,-14.71,-15.51,-14.70,-15.51,15.51,15.52,13.30,0.80,0.81,0.80
26.43,-14.59,-15.40,-14.59,-15.39,15.39,15.33,13.62,0.80,0.80,0.80
26.69,-14.46,-15.26,-14.47,-15.27,15.27,15.14,13.95,0.81,0.80,0.80
26.96,-14.35,-15.16,-14.35,-15.15,15.15,14.96,14.29,0.80,0.80,0.80
27.23,-14.20,-15.00,-14.23,-15.02,15.02,14.78,14.64,0.82,0.80,0.79
27.50,-14.09,-14.89,-14.11,-14.90,14.90,14.62,14.99,0.81,0.79,0.79
27.77,-13.98,-14.76,-13.99,-14.78,14.78,14.46,15.34,0.80,0.79,0.78
28.05,-13.87,-14.65,-13.88,-14.66,14.66,14.31,15.69,0.79,0.78,0.78
28.33,-13.76,-14.53,-13.77,-14.55,14.55,14.17,16.04,0.79,0.78,0.77
28.62,-13.65,-14.43,-13.65,-14.43,14.43,14.04,16.38,0.78,0.78,0.77
28.90,-13.54,-14.31,-13.54,-14.32,14.32,13.91,16.72,0.78,0.77,0.77
29.19,-13.44,-14.20,-13.43,-14.20,14.20,13.79,17.03,0.76,0.77,0.76
29.48,-13.33,-14.09,-13.32,-14.09,14.09,13.68,17.33,0.76,0.76,0.76
29.78,-13.22,-13.98,-13.21,-13.97,13.97,13.58,17.60,0.75,0.76,0.75
30.08,-13.11,-13.87,-13.10,-13.85,13.85,13.48,17.84,0.74,0.75,0.75
