frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,3.28,0.44,3.29,0.44,-0.44,-0.45,-0.45,2.84,2.85,2.84
29.48,3.27,0.44,3.27,0.44,-0.44,-0.45,-0.45,2.83,2.83,2.83
29.78,3.25,0.43,3.25,0.44,-0.44,-0.45,-0.46,2.81,2.82,2.82
30.08,3.24,0.43,3.24,0.43,-0.43,-0.46,-0.47,2.81,2.80,2.81
30.38,3.21,0.42,3.22,0.43,-0.43,-0.46,-0.48,2.78,2.79,2.79
30.68,3.20,0.43,3.20,0.43,-0.43,-0.46,-0.49,2.77,2.77,2.77
30.99,3.19,0.44,3.18,0.43,-0.43,-0.47,-0.49,2.76,2.76,2.75
31.30,3.17,0.43,3.17,0.43,-0.43,-0.47,-0.50,2.74,2.74,2.74
31.61,3.16,0.43,3.15,0.43,-0.43,-0.48,-0.51,2.73,2.72,2.73
31.93,3.13,0.42,3.13,0.43,-0.43,-0.48,-0.51,2.70,2.70,2.71
32.24,3.11,0.44,3.12,0.43,-0.43,-0.48,-0.52,2.68,2.68,2.67
32.57,3.10,0.44,3.10,0.44,-0.44,-0.49,-0.52,2.66,2.66,2.66
32.89,3.08,0.43,3.08,0.44,-0.44,-0.49,-0.53,2.64,2.64,2.65
33.22,3.07,0.46,3.07,0.45,-0.45,-0.50,-0.54,2.62,2.62,2.61
33.55,3.05,0.45,3.05,0.45,-0.45,-0.50,-0.54,2.60,2.60,2.60
33.89,3.03,0.45,3.04,0.46,-0.46,-0.51,-0.55,2.57,2.58,2.58
34.23,3.02,0.47,3.02,0.47,-0.47,-0.51,-0.55,2.55,2.56,2.55
34.57,3.01,0.48,3.01,0.47,-0.47,-0.52,-0.56,2.54,2.53,2.53
34.92,3.00,0.49,2.99,0.48,-0.48,-0.52,-0.56,2.52,2.51,2.51
35.27,2.98,0.49,2.98,0.49,-0.49,-0.53,-0.56,2.49,2.49,2.49
35.62,2.97,0.50,2.97,0.50,-0.50,-0.53,-0.57,2.47,2.47,2.47
35.97,2.95,0.51,2.96,0.51,-0.51,-0.54,-0.57,2.44,2.45,2.44
36.33,2.95,0.52,2.94,0.52,-0.52,-0.54,-0.58,2.43,2.43,2.43
36.70,2.92,0.51,2.93,0.52,-0.52,-0.55,-0.58,2.40,2.40,2.41
37.06,2.92,0.54,2.92,0.53,-0.53,-0.56,-0.59,2.39,2.38,2.38
37.43,2.90,0.53,2.90,0.54,-0.54,-0.56,-0.59,2.36,2.36,2.37
37.81,2.89,0.55,2.89,0.55,-0.55,-0.57,-0.60,2.34,2.34,2.34
38.19,2.88,0.56,2.87,0.56,-0.56,-0.57,-0.60,2.32,2.32,2.32
38.57,2.86,0.56,2.86,0.56,-0.56,-0.58,-0.61,2.30,2.30,2.30
38.95,2.85,0.57,2.85,0.57,-0.57,-0.59,-0.62,2.28,2.28,2.28
39.34,2.83,0.58,2.83,0.58,-0.58,-0.59,-0.62,2.25,2.26,2.25
39.74,2.82,0.60,2.82,0.58,-0.58,-0.60,-0.63,2.24,2.24,2.22
40.14,2.80,0.58,2.81,0.59,-0.59,-0.61,-0.64,2.21,2.22,2.22
40.54,2.79,0.60,2.79,0.60,-0.60,-0.62,-0.64,2.19,2.20,2.19
40.94,2.78,0.61,2.78,0.60,-0.60,-0.62,-0.65,2.18,2.18,2.17
41.35,2.76,0.61,2.76,0.61,-0.61,-0.63,-0.66,2.15,2.16,2.15
41.76,2.75,0.61,2.75,0.61,-0.61,-0.64,-0.67,2.14,2.13,2.14
42.18,2.73,0.61,2.73,0.62,-0.62,-0.65,-0.68,2.11,2.11,2.12
42.60,2.72,0.62,2.72,0.62,-0.62,-0.66,-0.69,2.10,2.09,2.10
43.03,2.70,0.61,2.70,0.63,-0.63,-0.66,-0.70,2.07,2.07,2.09
43.46,2.69,0.63,2.69,0.63,-0.63,-0.67,-0.71,2.06,2.05,2.06
43.90,2.68,0.65,2.67,0.64,-0.64,-0.68,-0.72,2.04,2.03,2.03
44.33,2.66,0.65,2.66,0.65,-0.65,-0.69,-0.73,2.01,2.01,2.01
44.78,2.64,0.65,2.65,0.65,-0.65,-0.70,-0.74,1.99,1.99,1.99
45.23,2.63,0.67,2.63,0.66,-0.66,-0.71,-0.76,1.97,1.97,1.96
45.68,2.61,0.67,2.62,0.67,-0.67,-0.72,-0.77,1.94,1.95,1.94
46.13,2.61,0.69,2.60,0.68,-0.68,-0.73,-0.78,1.93,1.93,1.92
46.60,2.59,0.68,2.59,0.68,-0.68,-0.74,-0.80,1.91,1.91,1.91
47.06,2.58,0.69,2.58,0.69,-0.69,-0.75,-0.81,1.88,1.88,1.89
47.53,2.57,0.70,2.57,0.71,-0.71,-0.76,-0.83,1.86,1.86,1.87
48.01,2.55,0.69,2.55,0.72,-0.72,-0.77,-0.84,1.83,1.84,1.86
48.49,2.54,0.72,2.54,0.73,-0.73,-0.78,-0.86,1.81,1.81,1.82
48.97,2.53,0.74,2.53,0.74,-0.74,-0.79,-0.88,1.79,1.79,1.79
49.46,2.51,0.75,2.52,0.75,-0.75,-0.80,-0.89,1.76,1.77,1.76
49.96,2.50,0.78,2.50,0.76,-0.76,-0.81,-0.91,1.74,1.74,1.72
50.46,2.50,0.78,2.49,0.78,-0.78,-0.82,-0.93,1.72,1.72,1.72
50.96,2.48,0.79,2.48,0.79,-0.79,-0.84,-0.95,1.69,1.69,1.69
51.47,2.47,0.81,2.47,0.80,-0.80,-0.85,-0.96,1.67,1.66,1.66
51.99,2.46,0.83,2.46,0.82,-0.82,-0.86,-0.98,1.64,1.64,1.63
52.51,2.44,0.82,2.45,0.84,-0.84,-0.87,-1.00,1.60,1.61,1.62
53.03,2.43,0.84,2.44,0.85,-0.85,-0.88,-1.02,1.58,1.58,1.59
53.56,2.43,0.87,2.43,0.87,-0.87,-0.90,-1.04,1.56,1.56,1.56
54.10,2.42,0.89,2.42,0.89,-0.89,-0.91,-1.06,1.53,1.53,1.53
54.64,2.40,0.90,2.41,0.90,-0.90,-0.92,-1.07,1.50,1.50,1.50
55.18,2.40,0.93,2.40,0.92,-0.92,-0.94,-1.09,1.48,1.48,1.47
55.74,2.39,0.95,2.39,0.94,-0.94,-0.95,-1.11,1.45,1.45,1.44
56.29,2.38,0.96,2.38,0.96,-0.96,-0.96,-1.13,1.42,1.42,1.42
56.86,2.38,0.99,2.38,0.98,-0.98,-0.98,-1.14,1.40,1.39,1.39
57.42,2.37,1.01,2.37,1.00,-1.00,-0.99,-1.16,1.37,1.37,1.36
58.00,2.36,1.02,2.36,1.03,-1.03,-1.01,-1.18,1.33,1.34,1.34
58.58,2.35,1.05,2.35,1.05,-1.05,-1.02,-1.19,1.30,1.31,1.30
59.16,2.35,1.07,2.35,1.07,-1.07,-1.03,-1.21,1.28,1.28,1.28
59.76,2.34,1.09,2.34,1.10,-1.10,-1.05,-1.22,1.24,1.24,1.25
60.35,2.34,1.12,2.33,1.12,-1.12,-1.07,-1.24,1.22,1.21,1.22
60.96,2.32,1.12,2.33,1.14,-1.14,-1.08,-1.25,1.18,1.18,1.20
61.57,2.32,1.17,2.32,1.17,-1.17,-1.10,-1.26,1.15,1.15,1.15
62.18,2.31,1.20,2.31,1.19,-1.19,-1.11,-1.27,1.12,1.12,1.11
62.80,2.31,1.22,2.30,1.22,-1.22,-1.13,-1.28,1.09,1.09,1.09
63.43,2.30,1.25,2.30,1.24,-1.24,-1.14,-1.29,1.06,1.06,1.05
64.07,2.28,1.27,2.29,1.26,-1.26,-1.16,-1.30,1.02,1.03,1.01
64.71,2.28,1.29,2.28,1.28,-1.28,-1.18,-1.31,1.00,1.00,0.99
65.35,2.27,1.31,2.27,1.30,-1.30,-1.19,-1.32,0.97,0.96,0.96
66.01,2.25,1.31,2.26,1.33,-1.33,-1.21,-1.32,0.92,0.93,0.94
66.67,2.25,1.35,2.25,1.35,-1.35,-1.23,-1.33,0.90,0.90,0.90
67.33,2.24,1.36,2.24,1.36,-1.36,-1.24,-1.34,0.88,0.87,0.88
68.01,2.22,1.38,2.22,1.38,-1.38,-1.26,-1.34,0.84,0.84,0.84
68.69,2.21,1.40,2.21,1.40,-1.40,-1.28,-1.35,0.81,0.81,0.81
69.37,2.19,1.42,2.19,1.42,-1.42,-1.30,-1.35,0.77,0.78,0.77
70.07,2.18,1.43,2.18,1.43,-1.43,-1.32,-1.36,0.75,0.74,0.75
70.77,2.16,1.45,2.16,1.45,-1.45,-1.33,-1.36,0.71,0.71,0.71
71.48,2.14,1.47,2.14,1.47,-1.47,-1.35,-1.36,0.67,0.67,0.67
72.19,2.11,1.47,2.12,1.48,-1.48,-1.37,-1.37,0.63,0.63,0.64
72.91,2.10,1.50,2.09,1.50,-1.50,-1.39,-1.37,0.60,0.60,0.60
73.64,2.07,1.52,2.07,1.51,-1.51,-1.41,-1.38,0.56,0.56,0.55
74.38,2.04,1.52,2.04,1.53,-1.53,-1.43,-1.39,0.51,0.51,0.52
75.12,2.02,1.56,2.02,1.54,-1.54,-1.45,-1.39,0.48,0.47,0.46
75.87,1.99,1.56,1.99,1.56,-1.56,-1.47,-1.40,0.43,0.43,0.43
76.63,1.96,1.57,1.96,1.57,-1.57,-1.48,-1.41,0.39,0.38,0.39
77.40,1.92,1.58,1.92,1.59,-1.59,-1.50,-1.42,0.33,0.34,0.34
78.17,1.89,1.61,1.89,1.60,-1.60,-1.52,-1.42,0.29,0.29,0.28
78.95,1.86,1.61,1.85,1.61,-1.61,-1.54,-1.43,0.25,0.24,0.25
79.74,1.82,1.62,1.82,1.63,-1.63,-1.56,-1.44,0.19,0.19,0.20
80.54,1.77,1.63,1.78,1.64,-1.64,-1.58,-1.46,0.13,0.14,0.14
81.35,1.74,1.65,1.74,1.65,-1.65,-1.60,-1.47,0.09,0.09,0.09
82.16,1.70,1.67,1.70,1.66,-1.66,-1.62,-1.48,0.04,0.04,0.03
82.98,1.65,1.66,1.65,1.67,-1.67,-1.65,-1.50,-0.02,-0.02,-0.01
83.81,1.61,1.69,1.61,1.68,-1.68,-1.67,-1.51,-0.07,-0.07,-0.08
84.65,1.56,1.70,1.56,1.69,-1.69,-1.69,-1.53,-0.13,-0.13,-0.14
85.50,1.51,1.69,1.51,1.70,-1.70,-1.71,-1.55,-0.19,-0.19,-0.18
86.35,1.47,1.71,1.47,1.71,-1.71,-1.73,-1.57,-0.24,-0.24,-0.24
87.22,1.41,1.71,1.42,1.72,-1.72,-1.75,-1.59,-0.31,-0.30,-0.30
88.09,1.37,1.73,1.37,1.73,-1.73,-1.77,-1.61,-0.36,-0.36,-0.36
88.97,1.32,1.73,1.32,1.74,-1.74,-1.79,-1.63,-0.42,-0.42,-0.41
89.86,1.27,1.75,1.27,1.75,-1.75,-1.81,-1.66,-0.48,-0.48,-0.48
90.76,1.22,1.77,1.22,1.76,-1.76,-1.83,-1.68,-0.54,-0.54,-0.55
91.66,1.16,1.76,1.17,1.77,-1.77,-1.86,-1.71,-0.61,-0.60,-0.60
92.58,1.11,1.78,1.11,1.78,-1.78,-1.88,-1.74,-0.67,-0.66,-0.67
93.51,1.06,1.78,1.06,1.79,-1.79,-1.90,-1.77,-0.73,-0.73,-0.72
94.44,1.02,1.80,1.01,1.80,-1.80,-1.92,-1.80,-0.78,-0.79,-0.78
95.39,0.96,1.81,0.96,1.82,-1.82,-1.94,-1.83,-0.86,-0.86,-0.85
96.34,0.91,1.83,0.91,1.83,-1.83,-1.96,-1.86,-0.92,-0.92,-0.92
97.30,0.86,1.85,0.86,1.85,-1.85,-1.98,-1.90,-0.99,-0.99,-0.99
98.28,0.81,1.87,0.81,1.87,-1.87,-2.01,-1.93,-1.06,-1.06,-1.06
99.26,0.76,1.89,0.76,1.89,-1.89,-2.03,-1.97,-1.13,-1.13,-1.13
100.25,0.71,1.91,0.71,1.91,-1.91,-2.05,-2.00,-1.20,-1.20,-1.20
101.25,0.66,1.93,0.66,1.93,-1.93,-2.07,-2.04,-1.27,-1.27,-1.27
102.27,0.61,1.96,0.61,1.96,-1.96,-2.09,-2.08,-1.35,-1.34,-1.35
103.29,0.57,1.99,0.57,1.98,-1.98,-2.12,-2.11,-1.41,-1.42,-1.42
104.32,0.52,2.01,0.52,2.01,-2.01,-2.14,-2.15,-1.49,-1.49,-1.49
105.37,0.47,2.03,0.47,2.04,-2.04,-2.16,-2.19,-1.57,-1.57,-1.56
106.42,0.42,2.06,0.42,2.06,-2.06,-2.18,-2.23,-1.64,-1.64,-1.64
107.48,0.38,2.09,0.38,2.09,-2.09,-2.20,-2.27,-1.71,-1.72,-1.71
108.56,0.33,2.12,0.33,2.13,-2.13,-2.22,-2.30,-1.80,-1.79,-1.79
109.64,0.29,2.16,0.29,2.16,-2.16,-2.25,-2.34,-1.87,-1.87,-1.87
110.74,0.25,2.19,0.24,2.19,-2.19,-2.27,-2.38,-1.94,-1.95,-1.94
111.85,0.20,2.21,0.20,2.22,-2.22,-2.29,-2.42,-2.02,-2.03,-2.01
112.97,0.15,2.26,0.16,2.26,-2.26,-2.31,-2.45,-2.11,-2.10,-2.11
114.10,0.11,2.29,0.11,2.29,-2.29,-2.33,-2.48,-2.18,-2.18,-2.18
115.24,0.07,2.32,0.07,2.32,-2.32,-2.35,-2.52,-2.25,-2.26,-2.25
116.39,0.03,2.37,0.02,2.36,-2.36,-2.38,-2.55,-2.33,-2.33,-2.34
117.55,-0.02,2.40,-0.02,2.39,-2.39,-2.40,-2.58,-2.41,-2.41,-2.42
118.73,-0.06,2.43,-0.06,2.42,-2.42,-2.42,-2.60,-2.48,-2.48,-2.49
119.92,-0.10,2.46,-0.10,2.45,-2.45,-2.44,-2.63,-2.55,-2.56,-2.56
121.12,-0.15,2.48,-0.15,2.48,-2.48,-2.46,-2.65,-2.63,-2.63,-2.63
122.33,-0.19,2.51,-0.19,2.51,-2.51,-2.48,-2.67,-2.70,-2.70,-2.70
123.55,-0.23,2.53,-0.23,2.54,-2.54,-2.50,-2.69,-2.77,-2.77,-2.76
124.79,-0.27,2.57,-0.27,2.57,-2.57,-2.53,-2.71,-2.84,-2.84,-2.84
126.03,-0.31,2.59,-0.31,2.60,-2.60,-2.55,-2.72,-2.91,-2.91,-2.90
127.29,-0.35,2.62,-0.35,2.63,-2.63,-2.57,-2.73,-2.98,-2.98,-2.97
128.57,-0.39,2.66,-0.39,2.65,-2.65,-2.59,-2.74,-3.04,-3.04,-3.05
129.85,-0.42,2.69,-0.42,2.68,-2.68,-2.61,-2.75,-3.10,-3.10,-3.11
131.15,-0.46,2.71,-0.46,2.70,-2.70,-2.63,-2.76,-3.16,-3.17,-3.17
132.46,-0.49,2.74,-0.50,2.73,-2.73,-2.65,-2.76,-3.22,-3.23,-3.23
133.79,-0.53,2.75,-0.53,2.75,-2.75,-2.67,-2.76,-3.28,-3.28,-3.28
135.12,-0.57,2.78,-0.57,2.77,-2.77,-2.69,-2.76,-3.34,-3.34,-3.35
136.48,-0.61,2.78,-0.60,2.79,-2.79,-2.71,-2.76,-3.40,-3.39,-3.39
137.84,-0.64,2.80,-0.64,2.80,-2.80,-2.73,-2.76,-3.44,-3.44,-3.44
139.22,-0.67,2.83,-0.67,2.82,-2.82,-2.75,-2.76,-3.49,-3.49,-3.50
140.61,-0.71,2.84,-0.70,2.83,-2.83,-2.77,-2.75,-3.54,-3.53,-3.55
142.02,-0.73,2.84,-0.73,2.84,-2.84,-2.79,-2.75,-3.57,-3.58,-3.57
143.44,-0.77,2.84,-0.77,2.85,-2.85,-2.81,-2.74,-3.62,-3.62,-3.61
144.87,-0.80,2.86,-0.80,2.86,-2.86,-2.83,-2.74,-3.66,-3.66,-3.66
146.32,-0.82,2.88,-0.83,2.87,-2.87,-2.85,-2.74,-3.69,-3.70,-3.70
147.78,-0.85,2.88,-0.86,2.88,-2.88,-2.87,-2.73,-3.73,-3.73,-3.73
149.26,-0.88,2.88,-0.88,2.89,-2.89,-2.89,-2.73,-3.77,-3.77,-3.76
150.75,-0.91,2.90,-0.91,2.90,-2.90,-2.90,-2.72,-3.81,-3.81,-3.81
152.26,-0.94,2.90,-0.94,2.91,-2.91,-2.92,-2.72,-3.85,-3.84,-3.84
153.78,-0.96,2.92,-0.96,2.91,-2.91,-2.94,-2.72,-3.87,-3.88,-3.88
155.32,-0.99,2.92,-0.99,2.92,-2.92,-2.96,-2.72,-3.91,-3.91,-3.91
156.88,-1.02,2.92,-1.01,2.93,-2.93,-2.98,-2.72,-3.95,-3.95,-3.94
158.44,-1.04,2.94,-1.04,2.94,-2.94,-2.99,-2.72,-3.98,-3.98,-3.98
160.03,-1.06,2.96,-1.06,2.95,-2.95,-3.01,-2.73,-4.01,-4.01,-4.02
161.63,-1.09,2.97,-1.09,2.96,-2.96,-3.03,-2.73,-4.05,-4.05,-4.06
163.24,-1.11,2.98,-1.11,2.97,-2.97,-3.05,-2.74,-4.08,-4.08,-4.09
164.88,-1.13,2.98,-1.13,2.98,-2.98,-3.06,-2.75,-4.11,-4.12,-4.11
166.53,-1.16,2.99,-1.16,3.00,-3.00,-3.08,-2.76,-4.16,-4.16,-4.15
168.19,-1.18,3.01,-1.18,3.01,-3.01,-3.10,-2.78,-4.19,-4.19,-4.19
169.87,-1.21,3.02,-1.20,3.02,-3.02,-3.11,-2.79,-4.23,-4.23,-4.23
171.57,-1.22,3.04,-1.23,3.04,-3.04,-3.13,-2.81,-4.26,-4.27,-4.26
173.29,-1.25,3.04,-1.25,3.06,-3.06,-3.14,-2.83,-4.31,-4.30,-4.29
175.02,-1.27,3.06,-1.27,3.07,-3.07,-3.16,-2.85,-4.34,-4.34,-4.33
176.77,-1.29,3.09,-1.29,3.09,-3.09,-3.18,-2.88,-4.38,-4.38,-4.38
178.54,-1.31,3.11,-1.31,3.11,-3.11,-3.19,-2.91,-4.42,-4.42,-4.42
180.32,-1.34,3.12,-1.34,3.13,-3.13,-3.21,-2.94,-4.47,-4.46,-4.46
182.13,-1.36,3.14,-1.36,3.15,-3.15,-3.22,-2.97,-4.51,-4.50,-4.50
183.95,-1.38,3.17,-1.38,3.16,-3.16,-3.24,-3.00,-4.54,-4.54,-4.55
185.79,-1.40,3.18,-1.40,3.18,-3.18,-3.25,-3.04,-4.58,-4.58,-4.58
187.65,-1.42,3.21,-1.42,3.20,-3.20,-3.26,-3.07,-4.62,-4.62,-4.63
189.52,-1.44,3.22,-1.44,3.22,-3.22,-3.28,-3.11,-4.66,-4.66,-4.66
191.42,-1.45,3.25,-1.46,3.23,-3.23,-3.29,-3.16,-4.68,-4.69,-4.70
193.33,-1.47,3.25,-1.48,3.25,-3.25,-3.31,-3.20,-4.72,-4.73,-4.72
195.27,-1.49,3.26,-1.49,3.27,-3.27,-3.32,-3.24,-4.76,-4.76,-4.75
197.22,-1.51,3.27,-1.51,3.28,-3.28,-3.33,-3.29,-4.79,-4.79,-4.78
199.19,-1.53,3.30,-1.52,3.30,-3.30,-3.34,-3.34,-4.83,-4.82,-4.83
201.18,-1.54,3.32,-1.54,3.31,-3.31,-3.36,-3.39,-4.85,-4.85,-4.86
203.19,-1.56,3.31,-1.55,3.33,-3.33,-3.37,-3.44,-4.89,-4.88,-4.87
205.23,-1.57,3.33,-1.56,3.34,-3.34,-3.38,-3.49,-4.91,-4.90,-4.90
207.28,-1.57,3.34,-1.57,3.36,-3.36,-3.39,-3.54,-4.93,-4.93,-4.91
209.35,-1.58,3.37,-1.58,3.37,-3.37,-3.40,-3.59,-4.95,-4.95,-4.95
211.44,-1.58,3.40,-1.59,3.39,-3.39,-3.41,-3.64,-4.97,-4.97,-4.98
213.56,-1.59,3.40,-1.59,3.40,-3.40,-3.43,-3.70,-4.99,-4.99,-4.99
215.69,-1.59,3.41,-1.60,3.41,-3.41,-3.44,-3.75,-5.00,-5.01,-5.00
217.85,-1.60,3.42,-1.60,3.42,-3.42,-3.45,-3.80,-5.02,-5.02,-5.02
220.03,-1.60,3.44,-1.61,3.43,-3.43,-3.46,-3.85,-5.03,-5.03,-5.04
222.23,-1.60,3.46,-1.61,3.43,-3.43,-3.47,-3.89,-5.03,-5.04,-5.06
224.45,-1.61,3.44,-1.61,3.44,-3.44,-3.48,-3.94,-5.05,-5.05,-5.05
226.70,-1.62,3.44,-1.61,3.44,-3.44,-3.49,-3.98,-5.06,-5.06,-5.06
228.96,-1.61,3.46,-1.61,3.45,-3.45,-3.49,-4.02,-5.06,-5.06,-5.07
231.25,-1.62,3.44,-1.61,3.45,-3.45,-3.50,-4.05,-5.07,-5.06,-5.06
233.57,-1.61,3.44,-1.61,3.45,-3.45,-3.51,-4.09,-5.06,-5.06,-5.05
235.90,-1.61,3.44,-1.60,3.45,-3.45,-3.52,-4.11,-5.06,-5.05,-5.05
238.26,-1.60,3.45,-1.60,3.45,-3.45,-3.53,-4.14,-5.05,-5.04,-5.05
240.64,-1.59,3.44,-1.59,3.45,-3.45,-3.53,-4.16,-5.04,-5.03,-5.03
243.05,-1.57,3.46,-1.57,3.45,-3.45,-3.54,-4.17,-5.02,-5.02,-5.03
245.48,-1.56,3.45,-1.55,3.45,-3.45,-3.55,-4.18,-5.01,-5.01,-5.01
247.93,-1.54,3.46,-1.53,3.46,-3.46,-3.55,-4.19,-5.00,-4.99,-5.00
250.41,-1.51,3.47,-1.51,3.47,-3.47,-3.56,-4.18,-4.98,-4.98,-4.98
252.92,-1.48,3.47,-1.48,3.47,-3.47,-3.57,-4.18,-4.95,-4.96,-4.95
255.45,-1.46,3.47,-1.45,3.48,-3.48,-3.57,-4.17,-4.94,-4.94,-4.93
258.00,-1.43,3.48,-1.42,3.50,-3.50,-3.58,-4.15,-4.93,-4.92,-4.91
260.58,-1.39,3.51,-1.39,3.51,-3.51,-3.58,-4.13,-4.90,-4.90,-4.90
263.19,-1.35,3.53,-1.35,3.52,-3.52,-3.59,-4.10,-4.87,-4.88,-4.88
265.82,-1.31,3.54,-1.32,3.54,-3.54,-3.59,-4.07,-4.85,-4.85,-4.85
268.48,-1.28,3.55,-1.28,3.55,-3.55,-3.60,-4.04,-4.83,-4.83,-4.83
271.16,-1.23,3.57,-1.24,3.57,-3.57,-3.60,-4.00,-4.80,-4.81,-4.80
273.87,-1.20,3.59,-1.20,3.59,-3.59,-3.60,-3.95,-4.79,-4.79,-4.79
276.61,-1.15,3.60,-1.15,3.61,-3.61,-3.61,-3.91,-4.76,-4.76,-4.75
279.38,-1.11,3.63,-1.11,3.63,-3.63,-3.61,-3.86,-4.74,-4.74,-4.74
282.17,-1.07,3.64,-1.07,3.64,-3.64,-3.61,-3.81,-4.71,-4.71,-4.71
284.99,-1.03,3.66,-1.03,3.66,-3.66,-3.61,-3.75,-4.69,-4.69,-4.69
287.84,-0.99,3.68,-0.99,3.68,-3.68,-3.61,-3.70,-4.67,-4.66,-4.67
290.72,-0.94,3.69,-0.94,3.69,-3.69,-3.61,-3.64,-4.63,-4.64,-4.63
293.63,-0.90,3.72,-0.90,3.70,-3.70,-3.61,-3.58,-4.60,-4.61,-4.62
296.57,-0.86,3.72,-0.86,3.72,-3.72,-3.61,-3.53,-4.58,-4.58,-4.58
299.53,-0.82,3.74,-0.82,3.73,-3.73,-3.61,-3.47,-4.55,-4.55,-4.56
302.53,-0.78,3.75,-0.78,3.74,-3.74,-3.61,-3.41,-4.52,-4.52,-4.53
305.55,-0.75,3.74,-0.74,3.75,-3.75,-3.61,-3.35,-4.50,-4.49,-4.49
308.61,-0.70,3.76,-0.70,3.76,-3.76,-3.61,-3.29,-4.46,-4.46,-4.46
311.69,-0.66,3.76,-0.66,3.76,-3.76,-3.61,-3.23,-4.42,-4.43,-4.42
314.81,-0.62,3.77,-0.63,3.77,-3.77,-3.61,-3.18,-4.39,-4.40,-4.39
317.96,-0.59,3.77,-0.59,3.78,-3.78,-3.60,-3.12,-4.37,-4.37,-4.36
321.14,-0.55,3.79,-0.55,3.79,-3.79,-3.60,-3.07,-4.34,-4.34,-4.34
324.35,-0.52,3.79,-0.51,3.80,-3.80,-3.60,-3.02,-4.32,-4.31,-4.31
327.59,-0.48,3.79,-0.47,3.81,-3.81,-3.59,-2.97,-4.29,-4.28,-4.27
