frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.37,-3.36,0.25,-3.51,3.51,3.43,1.65,3.88,3.76,3.73
20.20,0.37,-3.39,0.23,-3.54,3.54,3.45,1.70,3.91,3.78,3.76
20.40,0.31,-3.48,0.22,-3.58,3.58,3.47,1.75,3.89,3.80,3.79
20.61,0.22,-3.59,0.21,-3.61,3.61,3.48,1.80,3.83,3.82,3.81
20.81,0.14,-3.70,0.20,-3.64,3.64,3.50,1.86,3.78,3.83,3.84
21.02,0.06,-3.81,0.19,-3.66,3.66,3.52,1.91,3.72,3.85,3.87
21.23,0.00,-3.88,0.18,-3.68,3.68,3.53,1.97,3.68,3.86,3.88
21.44,0.00,-3.89,0.17,-3.70,3.70,3.55,2.03,3.70,3.87,3.89
21.66,0.00,-3.90,0.17,-3.72,3.72,3.56,2.09,3.72,3.89,3.90
21.87,0.03,-3.87,0.17,-3.73,3.73,3.57,2.15,3.76,3.89,3.90
22.09,0.09,-3.82,0.17,-3.74,3.74,3.59,2.22,3.83,3.90,3.91
22.31,0.17,-3.74,0.17,-3.74,3.74,3.60,2.28,3.91,3.91,3.91
22.54,0.23,-3.68,0.19,-3.72,3.72,3.61,2.35,3.95,3.91,3.91
22.76,0.30,-3.61,0.22,-3.69,3.69,3.63,2.42,3.99,3.91,3.91
22.99,0.33,-3.57,0.24,-3.67,3.67,3.64,2.49,4.00,3.91,3.90
23.22,0.35,-3.55,0.26,-3.65,3.65,3.65,2.56,4.00,3.90,3.90
23.45,0.39,-3.51,0.27,-3.64,3.64,3.66,2.64,4.03,3.90,3.90
23.69,0.32,-3.57,0.27,-3.63,3.63,3.67,2.71,3.96,3.90,3.89
23.92,0.29,-3.60,0.26,-3.64,3.64,3.68,2.79,3.93,3.90,3.89
24.16,0.24,-3.66,0.24,-3.65,3.65,3.69,2.87,3.89,3.90,3.90
24.40,0.19,-3.71,0.22,-3.67,3.67,3.70,2.95,3.86,3.89,3.90
24.65,0.15,-3.74,0.20,-3.69,3.69,3.71,3.03,3.84,3.89,3.89
24.89,0.11,-3.78,0.18,-3.71,3.71,3.72,3.11,3.82,3.89,3.89
25.14,0.09,-3.80,0.16,-3.73,3.73,3.73,3.19,3.82,3.89,3.89
25.39,0.09,-3.80,0.14,-3.75,3.75,3.74,3.28,3.84,3.89,3.89
25.65,0.09,-3.80,0.13,-3.75,3.75,3.74,3.36,3.84,3.88,3.89
25.91,0.10,-3.78,0.13,-3.75,3.75,3.75,3.44,3.85,3.88,3.88
26.16,0.13,-3.74,0.13,-3.75,3.75,3.75,3.52,3.88,3.88,3.87
26.43,0.17,-3.70,0.14,-3.73,3.73,3.76,3.61,3.90,3.88,3.87
26.69,0.17,-3.70,0.16,-3.71,3.71,3.77,3.69,3.88,3.87,3.87
26.96,0.19,-3.68,0.18,-3.69,3.69,3.77,3.77,3.88,3.87,3.87
27.23,0.22,-3.65,0.20,-3.67,3.67,3.77,3.85,3.89,3.86,3.87
27.50,0.22,-3.65,0.21,-3.65,3.65,3.78,3.92,3.87,3.86,3.87
27.77,0.22,-3.64,0.22,-3.63,3.63,3.78,4.00,3.85,3.86,3.86
28.05,0.22,-3.63,0.23,-3.62,3.62,3.78,4.07,3.84,3.85,3.85
28.33,0.24,-3.60,0.23,-3.62,3.62,3.79,4.13,3.86,3.85,3.84
28.62,0.22,-3.62,0.22,-3.63,3.63,3.79,4.20,3.85,3.84,3.84
28.90,0.22,-3.62,0.20,-3.64,3.64,3.79,4.26,3.86,3.84,3.84
29.19,0.22,-3.61,0.17,-3.66,3.66,3.79,4.31,3.88,3.83,3.83
29.48,0.18,-3.66,0.14,-3.69,3.69,3.79,4.36,3.87,3.83,3.84
29.78,0.15,-3.67,0.10,-3.73,3.73,3.79,4.40,3.88,3.82,3.82
30.08,0.09,-3.73,0.05,-3.77,3.77,3.79,4.44,3.86,3.82,3.82
30.38,0.03,-3.78,0.01,-3.80,3.80,3.79,4.47,3.83,3.81,3.81
30.68,0.00,-3.81,-0.03,-3.83,3.83,3.78,4.50,3.83,3.81,3.81
30.99,-0.05,-3.84,-0.05,-3.85,3.85,3.78,4.52,3.80,3.80,3.80
31.30,-0.11,-3.90,-0.06,-3.85,3.85,3.78,4.53,3.74,3.79,3.79
31.61,-0.15,-3.94,-0.06,-3.84,3.84,3.77,4.54,3.69,3.79,3.79
31.93,-0.17,-3.95,-0.04,-3.82,3.82,3.77,4.54,3.65,3.78,3.78
32.24,-0.17,-3.93,-0.02,-3.79,3.79,3.76,4.53,3.62,3.77,3.77
32.57,-0.14,-3.90,0.01,-3.76,3.76,3.76,4.52,3.62,3.76,3.76
32.89,-0.05,-3.81,0.04,-3.72,3.72,3.75,4.50,3.67,3.76,3.76
33.22,0.05,-3.70,0.07,-3.68,3.68,3.75,4.48,3.73,3.75,3.75
33.55,0.18,-3.56,0.10,-3.64,3.64,3.74,4.45,3.82,3.74,3.74
33.89,0.30,-3.43,0.13,-3.61,3.61,3.73,4.41,3.91,3.73,3.73
34.23,0.34,-3.39,0.15,-3.58,3.58,3.73,4.38,3.92,3.72,3.73
34.57,0.33,-3.38,0.16,-3.55,3.55,3.72,4.33,3.88,3.71,3.71
34.92,0.28,-3.42,0.17,-3.54,3.54,3.71,4.29,3.82,3.70,3.70
35.27,0.21,-3.48,0.16,-3.53,3.53,3.70,4.24,3.74,3.69,3.70
35.62,0.14,-3.54,0.16,-3.53,3.53,3.69,4.19,3.67,3.68,3.68
35.97,0.06,-3.61,0.14,-3.53,3.53,3.68,4.13,3.59,3.67,3.67
36.33,0.04,-3.62,0.12,-3.54,3.54,3.67,4.08,3.58,3.66,3.66
36.70,0.00,-3.65,0.10,-3.54,3.54,3.66,4.02,3.55,3.65,3.65
37.06,0.00,-3.63,0.09,-3.55,3.55,3.64,3.97,3.55,3.64,3.63
37.43,0.00,-3.63,0.07,-3.55,3.55,3.63,3.91,3.55,3.63,3.63
37.81,0.00,-3.61,0.07,-3.54,3.54,3.62,3.85,3.54,3.61,3.61
38.19,0.03,-3.57,0.08,-3.53,3.53,3.60,3.79,3.56,3.60,3.60
38.57,0.08,-3.51,0.09,-3.50,3.50,3.59,3.74,3.58,3.59,3.59
38.95,0.15,-3.43,0.10,-3.47,3.47,3.58,3.68,3.62,3.58,3.58
39.34,0.19,-3.37,0.12,-3.44,3.44,3.56,3.63,3.64,3.57,3.56
39.74,0.22,-3.33,0.14,-3.42,3.42,3.55,3.57,3.64,3.55,3.55
40.14,0.22,-3.32,0.15,-3.39,3.39,3.53,3.52,3.61,3.54,3.54
40.54,0.22,-3.30,0.16,-3.38,3.38,3.51,3.47,3.60,3.53,3.52
40.94,0.19,-3.33,0.16,-3.36,3.36,3.50,3.42,3.55,3.52,3.52
41.35,0.16,-3.34,0.16,-3.35,3.35,3.48,3.38,3.51,3.51,3.50
41.76,0.13,-3.36,0.15,-3.34,3.34,3.46,3.33,3.47,3.49,3.49
42.18,0.09,-3.40,0.14,-3.33,3.33,3.44,3.29,3.42,3.48,3.49
42.60,0.09,-3.38,0.13,-3.33,3.33,3.42,3.25,3.42,3.46,3.47
43.03,0.09,-3.37,0.12,-3.33,3.33,3.40,3.21,3.42,3.45,3.46
43.46,0.09,-3.35,0.11,-3.32,3.32,3.38,3.18,3.41,3.43,3.44
43.90,0.08,-3.33,0.10,-3.32,3.32,3.36,3.14,3.40,3.42,3.41
44.33,0.09,-3.30,0.10,-3.30,3.30,3.34,3.11,3.39,3.40,3.39
44.78,0.09,-3.28,0.10,-3.29,3.29,3.32,3.09,3.38,3.38,3.37
45.23,0.11,-3.24,0.09,-3.27,3.27,3.30,3.06,3.38,3.36,3.35
45.68,0.09,-3.24,0.10,-3.25,3.25,3.28,3.04,3.34,3.34,3.33
46.13,0.12,-3.19,0.10,-3.22,3.22,3.26,3.02,3.34,3.32,3.31
46.60,0.13,-3.17,0.11,-3.19,3.19,3.23,3.00,3.32,3.30,3.30
47.06,0.13,-3.15,0.12,-3.16,3.16,3.21,2.98,3.29,3.28,3.28
47.53,0.13,-3.13,0.12,-3.13,3.13,3.19,2.97,3.26,3.25,3.26
48.01,0.13,-3.12,0.12,-3.11,3.11,3.16,2.96,3.24,3.23,3.25
48.49,0.10,-3.12,0.12,-3.09,3.09,3.14,2.95,3.19,3.21,3.22
48.97,0.09,-3.09,0.11,-3.07,3.07,3.11,2.94,3.16,3.18,3.18
49.46,0.09,-3.06,0.11,-3.05,3.05,3.09,2.93,3.14,3.16,3.15
49.96,0.09,-3.03,0.10,-3.03,3.03,3.06,2.93,3.12,3.13,3.12
50.46,0.13,-2.97,0.09,-3.01,3.01,3.04,2.93,3.14,3.10,3.10
50.96,0.13,-2.95,0.08,-3.00,3.00,3.01,2.92,3.13,3.08,3.08
51.47,0.09,-2.95,0.07,-2.98,2.98,2.99,2.92,3.07,3.05,3.04
51.99,0.06,-2.95,0.06,-2.96,2.96,2.96,2.92,3.02,3.02,3.01
52.51,0.03,-2.97,0.05,-2.95,2.95,2.93,2.93,2.98,2.99,3.00
53.03,0.00,-2.97,0.04,-2.93,2.93,2.90,2.93,2.93,2.97,2.97
53.56,0.00,-2.94,0.03,-2.91,2.91,2.88,2.93,2.91,2.94,2.94
54.10,0.00,-2.92,0.02,-2.89,2.89,2.85,2.93,2.89,2.91,2.92
54.64,0.00,-2.89,0.01,-2.88,2.88,2.82,2.93,2.88,2.89,2.89
55.18,0.00,-2.86,-0.00,-2.86,2.86,2.79,2.94,2.86,2.86,2.86
55.74,0.00,-2.83,-0.01,-2.85,2.85,2.76,2.94,2.85,2.83,2.83
56.29,-0.02,-2.83,-0.03,-2.83,2.83,2.73,2.94,2.81,2.81,2.81
56.86,-0.04,-2.81,-0.04,-2.81,2.81,2.70,2.93,2.77,2.78,2.77
57.42,-0.04,-2.78,-0.04,-2.80,2.80,2.67,2.93,2.76,2.75,2.74
58.00,-0.04,-2.76,-0.05,-2.77,2.77,2.64,2.93,2.73,2.72,2.72
58.58,-0.04,-2.74,-0.06,-2.75,2.75,2.61,2.92,2.71,2.69,2.70
59.16,-0.05,-2.72,-0.07,-2.73,2.73,2.58,2.91,2.68,2.66,2.67
59.76,-0.09,-2.74,-0.09,-2.72,2.72,2.55,2.90,2.63,2.63,2.65
60.35,-0.11,-2.72,-0.10,-2.70,2.70,2.51,2.89,2.59,2.60,2.61
60.96,-0.13,-2.71,-0.12,-2.69,2.69,2.48,2.87,2.56,2.57,2.58
