frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.15,-6.38,-4.14,-6.41,6.41,6.65,2.79,2.26,2.26,2.24
20.20,-4.13,-6.41,-4.12,-6.43,6.43,6.63,2.86,2.30,2.30,2.29
20.40,-4.11,-6.44,-4.11,-6.44,6.44,6.61,2.95,2.34,2.34,2.34
20.61,-4.09,-6.45,-4.09,-6.46,6.46,6.58,3.03,2.37,2.37,2.37
20.81,-4.07,-6.48,-4.07,-6.47,6.47,6.56,3.12,2.40,2.40,2.42
21.02,-4.05,-6.50,-4.05,-6.48,6.48,6.54,3.20,2.43,2.43,2.46
21.23,-4.03,-6.50,-4.03,-6.48,6.48,6.51,3.30,2.46,2.46,2.48
21.44,-4.01,-6.50,-4.01,-6.49,6.49,6.49,3.39,2.48,2.48,2.50
21.66,-3.98,-6.49,-3.99,-6.49,6.49,6.47,3.49,2.51,2.50,2.52
21.87,-3.96,-6.48,-3.97,-6.49,6.49,6.44,3.58,2.53,2.52,2.53
22.09,-3.95,-6.49,-3.95,-6.48,6.48,6.42,3.69,2.54,2.53,2.55
22.31,-3.94,-6.49,-3.93,-6.48,6.48,6.39,3.79,2.54,2.55,2.56
22.54,-3.93,-6.48,-3.91,-6.46,6.46,6.37,3.90,2.53,2.55,2.56
22.76,-3.92,-6.47,-3.89,-6.44,6.44,6.34,4.01,2.53,2.56,2.56
22.99,-3.91,-6.45,-3.87,-6.43,6.43,6.32,4.12,2.52,2.56,2.55
23.22,-3.87,-6.41,-3.85,-6.41,6.41,6.30,4.24,2.54,2.56,2.55
23.45,-3.83,-6.37,-3.83,-6.39,6.39,6.27,4.35,2.56,2.56,2.55
23.69,-3.79,-6.34,-3.81,-6.37,6.37,6.25,4.47,2.58,2.56,2.56
23.92,-3.75,-6.30,-3.79,-6.35,6.35,6.23,4.60,2.60,2.56,2.56
24.16,-3.74,-6.29,-3.77,-6.32,6.32,6.21,4.72,2.59,2.56,2.56
24.40,-3.74,-6.30,-3.74,-6.30,6.30,6.19,4.85,2.57,2.56,2.57
24.65,-3.74,-6.29,-3.72,-6.28,6.28,6.17,4.98,2.54,2.56,2.56
24.89,-3.74,-6.29,-3.70,-6.26,6.26,6.14,5.11,2.53,2.56,2.56
25.14,-3.72,-6.27,-3.69,-6.25,6.25,6.13,5.24,2.53,2.56,2.56
25.39,-3.69,-6.25,-3.67,-6.23,6.23,6.11,5.37,2.55,2.56,2.57
25.65,-3.66,-6.22,-3.66,-6.22,6.22,6.09,5.51,2.57,2.56,2.57
25.91,-3.63,-6.18,-3.65,-6.21,6.21,6.07,5.64,2.59,2.56,2.56
26.16,-3.62,-6.17,-3.65,-6.21,6.21,6.05,5.78,2.59,2.56,2.56
26.43,-3.63,-6.18,-3.65,-6.21,6.21,6.04,5.91,2.58,2.56,2.56
26.69,-3.63,-6.18,-3.65,-6.20,6.20,6.02,6.04,2.58,2.56,2.56
26.96,-3.64,-6.19,-3.65,-6.20,6.20,6.01,6.18,2.56,2.55,2.56
27.23,-3.64,-6.19,-3.64,-6.19,6.19,5.99,6.31,2.55,2.55,2.56
27.50,-3.64,-6.19,-3.63,-6.18,6.18,5.98,6.43,2.54,2.55,2.56
27.77,-3.64,-6.18,-3.62,-6.17,6.17,5.97,6.55,2.53,2.55,2.55
28.05,-3.64,-6.18,-3.61,-6.15,6.15,5.96,6.67,2.52,2.55,2.55
28.33,-3.63,-6.16,-3.59,-6.14,6.14,5.95,6.78,2.51,2.55,2.54
28.62,-3.63,-6.16,-3.58,-6.12,6.12,5.94,6.89,2.50,2.54,2.54
28.90,-3.62,-6.16,-3.56,-6.10,6.10,5.93,6.99,2.49,2.54,2.55
29.19,-3.58,-6.11,-3.54,-6.08,6.08,5.92,7.08,2.51,2.54,2.54
29.48,-3.52,-6.06,-3.52,-6.06,6.06,5.91,7.17,2.54,2.54,2.55
29.78,-3.46,-5.99,-3.50,-6.04,6.04,5.91,7.24,2.58,2.54,2.54
30.08,-3.42,-5.96,-3.48,-6.02,6.02,5.90,7.31,2.60,2.54,2.55
30.38,-3.42,-5.95,-3.46,-6.00,6.00,5.90,7.36,2.58,2.54,2.54
30.68,-3.42,-5.95,-3.45,-5.98,5.98,5.89,7.41,2.57,2.53,2.54
30.99,-3.42,-5.95,-3.44,-5.97,5.97,5.89,7.44,2.55,2.53,2.54
31.30,-3.43,-5.95,-3.43,-5.96,5.96,5.89,7.47,2.53,2.53,2.53
31.61,-3.43,-5.95,-3.42,-5.95,5.95,5.89,7.48,2.52,2.53,2.53
31.93,-3.44,-5.96,-3.42,-5.94,5.94,5.88,7.48,2.50,2.52,2.53
32.24,-3.44,-5.95,-3.42,-5.94,5.94,5.88,7.47,2.50,2.52,2.52
32.57,-3.44,-5.95,-3.42,-5.94,5.94,5.88,7.45,2.50,2.52,2.52
32.89,-3.44,-5.95,-3.43,-5.94,5.94,5.88,7.43,2.50,2.51,2.52
33.22,-3.44,-5.94,-3.43,-5.94,5.94,5.88,7.39,2.50,2.51,2.51
33.55,-3.44,-5.94,-3.44,-5.94,5.94,5.89,7.34,2.50,2.50,2.51
33.89,-3.44,-5.93,-3.44,-5.94,5.94,5.89,7.29,2.50,2.50,2.50
34.23,-3.44,-5.93,-3.44,-5.93,5.93,5.89,7.23,2.50,2.49,2.50
34.57,-3.44,-5.92,-3.44,-5.93,5.93,5.89,7.17,2.49,2.49,2.49
34.92,-3.44,-5.92,-3.44,-5.92,5.92,5.90,7.10,2.49,2.48,2.49
35.27,-3.44,-5.91,-3.43,-5.92,5.92,5.90,7.02,2.48,2.48,2.48
35.62,-3.44,-5.91,-3.43,-5.91,5.91,5.91,6.94,2.47,2.48,2.48
35.97,-3.44,-5.91,-3.42,-5.90,5.90,5.91,6.86,2.46,2.48,2.48
36.33,-3.44,-5.91,-3.42,-5.90,5.90,5.91,6.78,2.46,2.47,2.48
36.70,-3.44,-5.90,-3.42,-5.90,5.90,5.92,6.70,2.46,2.47,2.47
37.06,-3.44,-5.90,-3.43,-5.90,5.90,5.92,6.62,2.46,2.47,2.47
37.43,-3.43,-5.90,-3.43,-5.90,5.90,5.93,6.53,2.48,2.47,2.48
37.81,-3.42,-5.89,-3.44,-5.91,5.91,5.93,6.45,2.49,2.47,2.48
38.19,-3.42,-5.88,-3.44,-5.92,5.92,5.94,6.37,2.50,2.47,2.47
38.57,-3.42,-5.89,-3.45,-5.93,5.93,5.94,6.29,2.51,2.48,2.48
38.95,-3.42,-5.90,-3.46,-5.94,5.94,5.95,6.21,2.52,2.48,2.49
