frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-0.54,-8.49,-0.54,-8.48,8.47,8.45,6.58,7.93,7.93,7.95
24.65,-0.49,-8.44,-0.49,-8.44,8.45,8.42,6.75,7.96,7.96,7.95
24.89,-0.45,-8.40,-0.46,-8.40,8.43,8.40,6.93,7.98,7.97,7.95
25.14,-0.43,-8.37,-0.44,-8.38,8.41,8.38,7.11,7.98,7.97,7.94
25.39,-0.43,-8.37,-0.43,-8.37,8.39,8.36,7.29,7.96,7.96,7.94
25.65,-0.43,-8.37,-0.43,-8.37,8.36,8.33,7.47,7.93,7.93,7.94
25.91,-0.43,-8.38,-0.42,-8.37,8.33,8.31,7.65,7.90,7.91,7.95
26.16,-0.40,-8.36,-0.39,-8.35,8.31,8.29,7.84,7.91,7.92,7.96
26.43,-0.34,-8.30,-0.34,-8.30,8.28,8.27,8.02,7.94,7.94,7.96
26.69,-0.29,-8.25,-0.29,-8.25,8.26,8.24,8.21,7.97,7.97,7.96
26.96,-0.24,-8.19,-0.25,-8.20,8.24,8.22,8.39,7.99,7.98,7.95
27.23,-0.23,-8.18,-0.23,-8.18,8.21,8.20,8.57,7.98,7.98,7.95
27.50,-0.23,-8.18,-0.23,-8.18,8.19,8.17,8.75,7.96,7.97,7.95
27.77,-0.23,-8.19,-0.23,-8.18,8.18,8.15,8.92,7.95,7.95,7.96
28.05,-0.23,-8.19,-0.23,-8.18,8.18,8.13,9.09,7.94,7.94,7.96
28.33,-0.23,-8.17,-0.23,-8.18,8.17,8.10,9.25,7.94,7.94,7.94
28.62,-0.23,-8.17,-0.23,-8.18,8.17,8.08,9.40,7.94,7.94,7.94
28.90,-0.23,-8.18,-0.23,-8.17,8.16,8.06,9.54,7.93,7.93,7.95
29.19,-0.21,-8.16,-0.21,-8.15,8.14,8.03,9.67,7.93,7.93,7.95
29.48,-0.18,-8.12,-0.18,-8.13,8.12,8.01,9.79,7.94,7.93,7.94
29.78,-0.15,-8.09,-0.15,-8.10,8.09,7.98,9.90,7.94,7.94,7.94
30.08,-0.12,-8.07,-0.12,-8.06,8.06,7.96,9.99,7.94,7.94,7.95
30.38,-0.09,-8.03,-0.09,-8.02,8.03,7.94,10.07,7.94,7.94,7.94
30.68,-0.06,-7.98,-0.06,-7.99,8.00,7.91,10.12,7.94,7.94,7.92
30.99,-0.03,-7.95,-0.04,-7.96,7.97,7.89,10.17,7.94,7.93,7.92
31.30,-0.03,-7.94,-0.03,-7.94,7.95,7.86,10.18,7.92,7.92,7.91
31.61,-0.03,-7.93,-0.03,-7.93,7.94,7.84,10.19,7.90,7.91,7.90
31.93,-0.03,-7.92,-0.03,-7.92,7.92,7.81,10.18,7.89,7.89,7.89
32.24,-0.03,-7.92,-0.03,-7.91,7.91,7.79,10.15,7.88,7.88,7.89
32.57,-0.03,-7.90,-0.03,-7.91,7.89,7.76,10.10,7.86,7.86,7.87
32.89,-0.03,-7.90,-0.03,-7.89,7.88,7.74,10.05,7.85,7.85,7.87
33.22,-0.01,-7.88,-0.01,-7.87,7.86,7.71,9.97,7.85,7.86,7.87
33.55,0.03,-7.83,0.02,-7.84,7.84,7.69,9.88,7.87,7.86,7.86
33.89,0.06,-7.81,0.05,-7.81,7.81,7.66,9.78,7.87,7.87,7.87
34.23,0.08,-7.77,0.08,-7.78,7.79,7.64,9.68,7.86,7.86,7.85
34.57,0.09,-7.76,0.09,-7.76,7.76,7.61,9.55,7.85,7.85,7.85
34.92,0.11,-7.73,0.11,-7.73,7.73,7.59,9.43,7.84,7.84,7.84
35.27,0.13,-7.72,0.13,-7.71,7.71,7.56,9.30,7.84,7.84,7.85
35.62,0.15,-7.68,0.15,-7.68,7.69,7.54,9.16,7.83,7.84,7.83
35.97,0.17,-7.66,0.16,-7.66,7.67,7.51,9.02,7.84,7.83,7.83
36.33,0.17,-7.64,0.17,-7.64,7.65,7.49,8.88,7.82,7.82,7.81
36.70,0.17,-7.63,0.17,-7.63,7.63,7.46,8.73,7.80,7.80,7.80
37.06,0.17,-7.61,0.17,-7.61,7.61,7.43,8.59,7.78,7.78,7.78
37.43,0.17,-7.59,0.17,-7.59,7.59,7.41,8.45,7.76,7.76,7.76
37.81,0.17,-7.57,0.17,-7.57,7.56,7.38,8.30,7.73,7.73,7.74
38.19,0.17,-7.54,0.17,-7.54,7.53,7.35,8.16,7.70,7.70,7.71
38.57,0.18,-7.51,0.18,-7.51,7.49,7.33,8.02,7.67,7.67,7.69
38.95,0.19,-7.47,0.19,-7.46,7.45,7.30,7.89,7.64,7.65,7.66
39.34,0.22,-7.40,0.22,-7.40,7.41,7.27,7.75,7.63,7.63,7.62
39.74,0.25,-7.35,0.24,-7.35,7.37,7.25,7.62,7.61,7.61,7.60
40.14,0.27,-7.30,0.26,-7.31,7.33,7.22,7.50,7.59,7.59,7.57
40.54,0.27,-7.28,0.27,-7.28,7.29,7.19,7.38,7.56,7.56,7.55
40.94,0.27,-7.25,0.27,-7.25,7.26,7.16,7.26,7.53,7.53,7.52
41.35,0.27,-7.23,0.27,-7.22,7.23,7.13,7.15,7.49,7.49,7.50
41.76,0.27,-7.19,0.27,-7.20,7.19,7.10,7.04,7.46,7.46,7.46
42.18,0.27,-7.17,0.26,-7.18,7.16,7.08,6.94,7.43,7.42,7.44
42.60,0.27,-7.15,0.27,-7.15,7.12,7.05,6.84,7.39,7.39,7.42
43.03,0.27,-7.12,0.29,-7.10,7.08,7.02,6.74,7.35,7.37,7.39
43.46,0.32,-7.04,0.32,-7.05,7.04,6.99,6.65,7.36,7.36,7.36
43.90,0.36,-6.98,0.35,-6.98,7.00,6.96,6.57,7.36,7.35,7.34
44.33,0.37,-6.93,0.37,-6.94,6.96,6.93,6.49,7.33,7.33,7.30
44.78,0.37,-6.90,0.37,-6.90,6.92,6.90,6.42,7.29,7.29,7.27
45.23,0.37,-6.89,0.37,-6.87,6.88,6.87,6.35,7.25,7.25,7.26
45.68,0.37,-6.84,0.37,-6.84,6.84,6.84,6.28,7.20,7.20,7.21
46.13,0.37,-6.80,0.37,-6.81,6.79,6.80,6.22,7.16,7.16,7.17
46.60,0.37,-6.77,0.37,-6.77,6.74,6.77,6.17,7.11,7.11,7.14
47.06,0.38,-6.72,0.39,-6.71,6.69,6.74,6.12,7.07,7.08,7.10
47.53,0.42,-6.65,0.42,-6.64,6.63,6.71,6.07,7.05,7.06,7.07
48.01,0.47,-6.54,0.45,-6.56,6.58,6.67,6.02,7.04,7.03,7.01
48.49,0.47,-6.49,0.47,-6.50,6.51,6.64,5.99,6.98,6.98,6.96
48.97,0.47,-6.45,0.47,-6.44,6.46,6.60,5.95,6.92,6.93,6.92
49.46,0.47,-6.41,0.47,-6.40,6.40,6.57,5.92,6.87,6.87,6.88
49.96,0.47,-6.34,0.47,-6.35,6.35,6.54,5.89,6.82,6.82,6.81
50.46,0.47,-6.30,0.47,-6.30,6.30,6.50,5.86,6.77,6.77,6.77
50.96,0.47,-6.26,0.47,-6.26,6.26,6.46,5.84,6.73,6.73,6.73
51.47,0.47,-6.22,0.47,-6.22,6.22,6.43,5.82,6.69,6.69,6.69
51.99,0.47,-6.17,0.47,-6.18,6.17,6.39,5.80,6.64,6.64,6.64
52.51,0.47,-6.13,0.47,-6.13,6.13,6.35,5.79,6.60,6.60,6.60
53.03,0.47,-6.10,0.47,-6.09,6.08,6.31,5.77,6.55,6.55,6.57
53.56,0.47,-6.04,0.47,-6.04,6.04,6.27,5.76,6.51,6.51,6.51
54.10,0.47,-5.99,0.47,-6.00,5.99,6.23,5.74,6.46,6.46,6.46
54.64,0.47,-5.95,0.47,-5.94,5.94,6.19,5.73,6.41,6.41,6.42
55.18,0.47,-5.89,0.47,-5.89,5.90,6.15,5.72,6.37,6.37,6.36
55.74,0.47,-5.84,0.47,-5.85,5.86,6.11,5.71,6.32,6.32,6.31
56.29,0.47,-5.81,0.47,-5.80,5.81,6.07,5.69,6.28,6.28,6.28
56.86,0.47,-5.77,0.47,-5.76,5.77,6.02,5.68,6.24,6.24,6.24
57.42,0.47,-5.71,0.47,-5.72,5.72,5.98,5.66,6.19,6.19,6.18
58.00,0.47,-5.68,0.46,-5.69,5.67,5.93,5.64,6.14,6.14,6.15
58.58,0.47,-5.65,0.47,-5.64,5.62,5.89,5.62,6.09,6.09,6.12
59.16,0.48,-5.60,0.50,-5.58,5.56,5.84,5.59,6.04,6.06,6.08
59.76,0.54,-5.50,0.53,-5.51,5.50,5.79,5.56,6.04,6.02,6.04
60.35,0.56,-5.41,0.55,-5.42,5.43,5.75,5.53,5.99,5.99,5.97
60.96,0.57,-5.35,0.57,-5.34,5.37,5.70,5.49,5.93,5.94,5.92
61.57,0.57,-5.28,0.57,-5.28,5.29,5.65,5.45,5.86,5.86,5.85
62.18,0.57,-5.21,0.57,-5.21,5.22,5.60,5.40,5.79,5.79,5.78
62.80,0.57,-5.15,0.56,-5.15,5.14,5.54,5.36,5.71,5.70,5.72
63.43,0.57,-5.09,0.57,-5.09,5.07,5.49,5.30,5.63,5.64,5.66
64.07,0.58,-5.03,0.60,-5.01,4.99,5.44,5.24,5.57,5.59,5.61
64.71,0.64,-4.91,0.63,-4.92,4.92,5.38,5.18,5.56,5.55,5.55
65.35,0.67,-4.82,0.66,-4.84,4.85,5.33,5.11,5.52,5.51,5.49
66.01,0.67,-4.76,0.67,-4.76,4.78,5.27,5.04,5.45,5.45,5.43
66.67,0.67,-4.72,0.67,-4.70,4.71,5.21,4.96,5.38,5.38,5.39
67.33,0.67,-4.64,0.67,-4.65,4.64,5.15,4.89,5.31,5.31,5.31
68.01,0.67,-4.59,0.67,-4.59,4.58,5.09,4.80,5.25,5.25,5.26
68.69,0.67,-4.52,0.67,-4.52,4.52,5.03,4.72,5.19,5.19,5.19
69.37,0.67,-4.47,0.67,-4.47,4.46,4.97,4.63,5.13,5.13,5.14
70.07,0.67,-4.40,0.67,-4.40,4.40,4.91,4.54,5.07,5.07,5.07
70.77,0.67,-4.34,0.67,-4.34,4.33,4.85,4.45,5.00,5.00,5.01
71.48,0.67,-4.27,0.67,-4.27,4.27,4.78,4.35,4.94,4.94,4.94
72.19,0.67,-4.20,0.67,-4.20,4.20,4.72,4.26,4.87,4.87,4.87
72.91,0.67,-4.14,0.67,-4.14,4.14,4.65,4.16,4.81,4.81,4.81
73.64,0.67,-4.07,0.67,-4.07,4.07,4.58,4.06,4.74,4.74,4.74
74.38,0.67,-4.01,0.67,-4.01,4.01,4.51,3.96,4.68,4.68,4.68
75.12,0.67,-3.94,0.67,-3.95,3.95,4.44,3.87,4.62,4.62,4.61
75.87,0.67,-3.90,0.67,-3.89,3.89,4.37,3.77,4.56,4.56,4.57
76.63,0.67,-3.83,0.67,-3.83,3.83,4.30,3.67,4.50,4.50,4.50
77.40,0.67,-3.78,0.67,-3.78,3.78,4.23,3.57,4.45,4.45,4.45
78.17,0.67,-3.72,0.67,-3.72,3.72,4.16,3.48,4.39,4.39,4.39
78.95,0.67,-3.68,0.67,-3.67,3.67,4.08,3.38,4.34,4.34,4.35
79.74,0.67,-3.62,0.67,-3.62,3.62,4.01,3.29,4.29,4.29,4.29
80.54,0.67,-3.56,0.67,-3.57,3.56,3.93,3.20,4.23,4.23,4.23
81.35,0.67,-3.51,0.67,-3.51,3.51,3.86,3.11,4.18,4.18,4.18
82.16,0.67,-3.46,0.67,-3.46,3.45,3.78,3.02,4.12,4.12,4.13
82.98,0.67,-3.40,0.67,-3.40,3.40,3.70,2.93,4.06,4.06,4.07
83.81,0.67,-3.34,0.67,-3.34,3.34,3.62,2.84,4.01,4.01,4.01
84.65,0.67,-3.28,0.67,-3.28,3.28,3.54,2.76,3.95,3.95,3.95
85.50,0.67,-3.21,0.67,-3.21,3.22,3.46,2.68,3.89,3.89,3.88
86.35,0.67,-3.15,0.67,-3.15,3.16,3.38,2.59,3.82,3.82,3.82
87.22,0.67,-3.10,0.67,-3.09,3.09,3.30,2.52,3.76,3.76,3.77
88.09,0.67,-3.03,0.67,-3.03,3.03,3.22,2.44,3.70,3.70,3.70
88.97,0.68,-2.97,0.68,-2.97,2.96,3.14,2.36,3.64,3.64,3.65
89.86,0.68,-2.89,0.68,-2.90,2.90,3.05,2.29,3.58,3.58,3.57
90.76,0.68,-2.83,0.68,-2.83,2.83,2.97,2.21,3.51,3.51,3.51
91.66,0.68,-2.76,0.68,-2.76,2.77,2.89,2.14,3.44,3.44,3.44
92.58,0.68,-2.70,0.68,-2.70,2.70,2.80,2.07,3.37,3.37,3.38
93.51,0.68,-2.63,0.68,-2.63,2.62,2.72,2.01,3.30,3.30,3.31
94.44,0.68,-2.56,0.68,-2.56,2.55,2.64,1.94,3.23,3.23,3.24
95.39,0.68,-2.48,0.68,-2.48,2.48,2.55,1.88,3.16,3.16,3.16
96.34,0.68,-2.40,0.68,-2.40,2.40,2.47,1.81,3.08,3.08,3.08
97.30,0.67,-2.33,0.67,-2.32,2.33,2.39,1.75,3.00,3.00,3.00
98.28,0.66,-2.25,0.66,-2.25,2.26,2.30,1.69,2.91,2.92,2.91
99.26,0.65,-2.17,0.64,-2.18,2.18,2.22,1.63,2.83,2.83,2.82
100.25,0.63,-2.11,0.63,-2.11,2.11,2.14,1.58,2.74,2.74,2.74
101.25,0.61,-2.06,0.61,-2.05,2.05,2.05,1.52,2.65,2.66,2.67
102.27,0.60,-1.98,0.60,-1.98,1.98,1.97,1.47,2.58,2.58,2.58
103.29,0.59,-1.91,0.58,-1.92,1.92,1.89,1.41,2.51,2.50,2.50
104.32,0.57,-1.86,0.57,-1.86,1.86,1.81,1.36,2.43,2.43,2.43
105.37,0.54,-1.81,0.54,-1.80,1.80,1.73,1.31,2.34,2.34,2.35
106.42,0.52,-1.74,0.52,-1.75,1.74,1.65,1.26,2.26,2.26,2.26
107.48,0.49,-1.68,0.49,-1.69,1.69,1.57,1.21,2.18,2.18,2.17
108.56,0.47,-1.64,0.47,-1.63,1.63,1.49,1.16,2.10,2.10,2.11
109.64,0.45,-1.57,0.45,-1.57,1.57,1.41,1.11,2.02,2.02,2.02
110.74,0.43,-1.51,0.43,-1.52,1.52,1.34,1.06,1.94,1.94,1.94
111.85,0.41,-1.46,0.41,-1.46,1.45,1.26,1.02,1.86,1.87,1.87
112.97,0.40,-1.40,0.40,-1.40,1.39,1.19,0.97,1.79,1.79,1.80
114.10,0.40,-1.33,0.39,-1.33,1.32,1.11,0.93,1.72,1.72,1.73
115.24,0.39,-1.26,0.39,-1.26,1.25,1.04,0.88,1.64,1.65,1.65
116.39,0.40,-1.17,0.39,-1.18,1.18,0.97,0.84,1.58,1.58,1.57
117.55,0.40,-1.11,0.40,-1.10,1.11,0.91,0.80,1.51,1.51,1.51
118.73,0.40,-1.03,0.40,-1.03,1.04,0.84,0.76,1.44,1.44,1.43
119.92,0.41,-0.96,0.41,-0.96,0.97,0.78,0.71,1.38,1.38,1.37
121.12,0.42,-0.90,0.42,-0.89,0.90,0.71,0.67,1.32,1.31,1.32
122.33,0.43,-0.82,0.43,-0.83,0.83,0.65,0.63,1.26,1.25,1.25
123.55,0.43,-0.77,0.43,-0.76,0.76,0.60,0.59,1.19,1.19,1.20
124.79,0.44,-0.70,0.44,-0.69,0.69,0.54,0.55,1.13,1.13,1.14
126.03,0.45,-0.62,0.45,-0.63,0.62,0.48,0.51,1.07,1.07,1.07
127.29,0.46,-0.55,0.46,-0.55,0.55,0.43,0.47,1.01,1.01,1.01
128.57,0.46,-0.49,0.46,-0.48,0.48,0.38,0.43,0.94,0.95,0.95
129.85,0.47,-0.41,0.47,-0.41,0.42,0.33,0.39,0.88,0.88,0.88
131.15,0.47,-0.35,0.47,-0.35,0.35,0.28,0.35,0.82,0.82,0.82
132.46,0.48,-0.28,0.48,-0.28,0.29,0.23,0.31,0.76,0.76,0.76
133.79,0.48,-0.22,0.48,-0.22,0.22,0.19,0.27,0.70,0.70,0.70
135.12,0.49,-0.15,0.49,-0.16,0.16,0.14,0.23,0.65,0.65,0.64
136.48,0.49,-0.11,0.49,-0.10,0.10,0.09,0.19,0.59,0.59,0.60
137.84,0.49,-0.05,0.49,-0.04,0.04,0.05,0.15,0.53,0.53,0.54
139.22,0.49,0.03,0.49,0.01,-0.02,0.00,0.11,0.47,0.47,0.46
140.61,0.49,0.07,0.49,0.08,-0.08,-0.05,0.07,0.41,0.41,0.42
142.02,0.50,0.14,0.50,0.14,-0.14,-0.09,0.03,0.36,0.36,0.36
143.44,0.50,0.21,0.50,0.20,-0.20,-0.15,-0.01,0.30,0.30,0.29
144.87,0.50,0.26,0.50,0.26,-0.25,-0.20,-0.05,0.24,0.25,0.24
146.32,0.50,0.31,0.50,0.31,-0.31,-0.25,-0.09,0.19,0.19,0.19
147.78,0.49,0.36,0.49,0.36,-0.36,-0.31,-0.13,0.12,0.13,0.13
149.26,0.49,0.41,0.49,0.41,-0.42,-0.37,-0.17,0.07,0.07,0.08
150.75,0.49,0.48,0.49,0.47,-0.47,-0.43,-0.21,0.01,0.01,0.01
152.26,0.49,0.52,0.49,0.53,-0.53,-0.49,-0.26,-0.04,-0.04,-0.03
153.78,0.50,0.59,0.50,0.59,-0.59,-0.55,-0.30,-0.09,-0.09,-0.09
155.32,0.50,0.64,0.50,0.64,-0.65,-0.62,-0.34,-0.15,-0.15,-0.14
156.88,0.50,0.70,0.50,0.70,-0.71,-0.68,-0.39,-0.21,-0.21,-0.20
158.44,0.50,0.76,0.50,0.76,-0.77,-0.75,-0.43,-0.27,-0.27,-0.26
160.03,0.50,0.82,0.50,0.82,-0.82,-0.81,-0.48,-0.33,-0.33,-0.32
161.63,0.50,0.88,0.50,0.88,-0.88,-0.87,-0.52,-0.38,-0.38,-0.38
163.24,0.49,0.94,0.50,0.95,-0.93,-0.94,-0.57,-0.44,-0.43,-0.45
164.88,0.49,0.99,0.49,1.00,-0.97,-1.00,-0.61,-0.49,-0.48,-0.50
166.53,0.49,1.06,0.46,1.02,-1.02,-1.06,-0.66,-0.53,-0.56,-0.57
168.19,0.41,1.03,0.42,1.04,-1.05,-1.12,-0.71,-0.65,-0.64,-0.62
169.87,0.35,1.03,0.38,1.07,-1.08,-1.18,-0.76,-0.74,-0.70,-0.68
171.57,0.37,1.12,0.36,1.11,-1.11,-1.23,-0.81,-0.74,-0.75,-0.75
173.29,0.38,1.19,0.35,1.16,-1.14,-1.29,-0.86,-0.76,-0.79,-0.81
175.02,0.33,1.19,0.32,1.19,-1.17,-1.34,-0.91,-0.84,-0.85,-0.86
176.77,0.26,1.17,0.28,1.20,-1.20,-1.39,-0.97,-0.95,-0.92,-0.91
178.54,0.25,1.22,0.25,1.22,-1.25,-1.43,-1.02,-1.00,-1.00,-0.97
180.32,0.25,1.28,0.25,1.27,-1.29,-1.48,-1.08,-1.04,-1.04,-1.03
182.13,0.26,1.33,0.26,1.33,-1.34,-1.52,-1.13,-1.08,-1.08,-1.07
183.95,0.27,1.39,0.27,1.39,-1.39,-1.56,-1.19,-1.12,-1.12,-1.12
185.79,0.28,1.45,0.28,1.45,-1.44,-1.60,-1.24,-1.16,-1.16,-1.17
187.65,0.30,1.51,0.29,1.51,-1.50,-1.64,-1.30,-1.20,-1.21,-1.21
189.52,0.31,1.57,0.31,1.56,-1.56,-1.67,-1.36,-1.26,-1.26,-1.26
191.42,0.32,1.61,0.32,1.62,-1.63,-1.71,-1.42,-1.31,-1.31,-1.29
193.33,0.34,1.68,0.34,1.68,-1.69,-1.74,-1.48,-1.35,-1.35,-1.34
195.27,0.35,1.74,0.35,1.74,-1.74,-1.77,-1.54,-1.39,-1.39,-1.39
197.22,0.37,1.81,0.37,1.80,-1.80,-1.80,-1.60,-1.43,-1.43,-1.44
199.19,0.38,1.85,0.38,1.86,-1.85,-1.83,-1.66,-1.47,-1.47,-1.47
201.18,0.39,1.91,0.39,1.90,-1.89,-1.86,-1.72,-1.51,-1.51,-1.52
203.19,0.39,1.94,0.39,1.94,-1.94,-1.89,-1.78,-1.55,-1.55,-1.55
205.23,0.39,1.98,0.39,1.98,-1.99,-1.92,-1.85,-1.60,-1.60,-1.59
207.28,0.39,2.01,0.39,2.02,-2.03,-1.95,-1.91,-1.64,-1.64,-1.62
209.35,0.39,2.05,0.39,2.05,-2.07,-1.97,-1.97,-1.68,-1.68,-1.66
211.44,0.39,2.10,0.39,2.09,-2.10,-2.00,-2.03,-1.71,-1.72,-1.71
213.56,0.38,2.12,0.39,2.13,-2.12,-2.03,-2.09,-1.75,-1.74,-1.74
215.69,0.38,2.16,0.38,2.16,-2.14,-2.05,-2.14,-1.76,-1.76,-1.78
217.85,0.38,2.19,0.37,2.19,-2.15,-2.08,-2.20,-1.77,-1.78,-1.81
220.03,0.33,2.19,0.33,2.18,-2.15,-2.11,-2.26,-1.82,-1.82,-1.86
222.23,0.29,2.17,0.27,2.16,-2.15,-2.13,-2.31,-1.86,-1.88,-1.88
224.45,0.20,2.11,0.21,2.13,-2.15,-2.15,-2.36,-1.95,-1.94,-1.91
226.70,0.17,2.11,0.18,2.12,-2.15,-2.18,-2.41,-1.98,-1.97,-1.94
228.96,0.17,2.13,0.16,2.12,-2.15,-2.20,-2.45,-1.99,-1.99,-1.96
231.25,0.18,2.15,0.17,2.15,-2.16,-2.22,-2.50,-1.98,-1.99,-1.97
233.57,0.19,2.19,0.19,2.19,-2.18,-2.24,-2.54,-1.99,-1.99,-2.00
235.90,0.20,2.21,0.20,2.22,-2.21,-2.26,-2.57,-2.01,-2.00,-2.01
238.26,0.22,2.25,0.22,2.24,-2.24,-2.28,-2.60,-2.02,-2.02,-2.03
240.64,0.24,2.26,0.23,2.26,-2.27,-2.30,-2.63,-2.03,-2.03,-2.02
243.05,0.25,2.28,0.25,2.29,-2.29,-2.32,-2.66,-2.04,-2.04,-2.03
245.48,0.27,2.32,0.28,2.33,-2.31,-2.33,-2.67,-2.04,-2.03,-2.05
247.93,0.30,2.36,0.29,2.35,-2.32,-2.34,-2.69,-2.02,-2.03,-2.06
250.41,0.32,2.37,0.29,2.35,-2.33,-2.35,-2.70,-2.01,-2.04,-2.05
252.92,0.27,2.32,0.28,2.34,-2.34,-2.36,-2.71,-2.07,-2.06,-2.05
255.45,0.25,2.32,0.26,2.33,-2.35,-2.37,-2.71,-2.10,-2.09,-2.07
258.00,0.25,2.33,0.25,2.33,-2.36,-2.38,-2.71,-2.11,-2.11,-2.08
260.58,0.26,2.35,0.25,2.35,-2.36,-2.38,-2.70,-2.10,-2.11,-2.09
263.19,0.26,2.36,0.26,2.36,-2.36,-2.38,-2.69,-2.10,-2.10,-2.10
265.82,0.26,2.38,0.26,2.38,-2.36,-2.38,-2.68,-2.10,-2.09,-2.12
268.48,0.25,2.37,0.25,2.38,-2.35,-2.38,-2.66,-2.10,-2.10,-2.12
271.16,0.25,2.39,0.23,2.37,-2.34,-2.38,-2.64,-2.09,-2.11,-2.14
273.87,0.18,2.33,0.18,2.34,-2.32,-2.38,-2.62,-2.15,-2.14,-2.15
276.61,0.13,2.30,0.12,2.30,-2.31,-2.37,-2.59,-2.18,-2.19,-2.17
279.38,0.06,2.26,0.07,2.27,-2.30,-2.36,-2.56,-2.24,-2.22,-2.20
282.17,0.05,2.25,0.05,2.25,-2.29,-2.35,-2.53,-2.24,-2.24,-2.20
284.99,0.05,2.25,0.05,2.25,-2.28,-2.34,-2.50,-2.23,-2.23,-2.20
287.84,0.06,2.26,0.06,2.26,-2.27,-2.33,-2.46,-2.21,-2.22,-2.20
290.72,0.07,2.29,0.08,2.29,-2.27,-2.32,-2.43,-2.20,-2.19,-2.22
293.63,0.08,2.29,0.08,2.30,-2.26,-2.31,-2.39,-2.19,-2.18,-2.21
296.57,0.10,2.31,0.07,2.29,-2.26,-2.29,-2.35,-2.16,-2.19,-2.21
299.53,0.03,2.25,0.05,2.27,-2.25,-2.27,-2.32,-2.22,-2.20,-2.22
302.53,0.02,2.23,0.02,2.23,-2.24,-2.26,-2.28,-2.22,-2.22,-2.21
305.55,-0.00,2.22,-0.02,2.20,-2.22,-2.24,-2.24,-2.22,-2.24,-2.22
308.61,-0.05,2.16,-0.03,2.18,-2.20,-2.22,-2.20,-2.26,-2.24,-2.21
311.69,-0.05,2.18,-0.05,2.17,-2.19,-2.20,-2.16,-2.24,-2.24,-2.23
314.81,-0.05,2.17,-0.06,2.17,-2.18,-2.18,-2.13,-2.23,-2.24,-2.22
317.96,-0.05,2.19,-0.05,2.18,-2.18,-2.16,-2.09,-2.23,-2.23,-2.24
321.14,-0.05,2.18,-0.05,2.18,-2.18,-2.14,-2.05,-2.23,-2.23,-2.23
324.35,-0.05,2.19,-0.05,2.19,-2.19,-2.12,-2.02,-2.24,-2.24,-2.24
327.59,-0.05,2.18,-0.05,2.19,-2.20,-2.09,-1.98,-2.25,-2.25,-2.23
330.87,-0.05,2.19,-0.05,2.19,-2.20,-2.07,-1.95,-2.25,-2.25,-2.24
334.18,-0.05,2.20,-0.05,2.20,-2.18,-2.05,-1.92,-2.24,-2.23,-2.25
337.52,-0.05,2.19,-0.04,2.20,-2.16,-2.02,-1.89,-2.21,-2.21,-2.24
340.90,-0.06,2.19,-0.06,2.18,-2.14,-2.00,-1.86,-2.20,-2.20,-2.25
344.30,-0.08,2.16,-0.12,2.12,-2.11,-1.98,-1.83,-2.19,-2.22,-2.24
347.75,-0.20,2.03,-0.18,2.06,-2.08,-1.95,-1.81,-2.28,-2.26,-2.23
351.23,-0.26,1.99,-0.24,2.00,-2.05,-1.93,-1.78,-2.31,-2.28,-2.25
354.74,-0.25,1.98,-0.26,1.97,-2.02,-1.91,-1.76,-2.27,-2.29,-2.23
358.28,-0.25,1.98,-0.26,1.98,-2.00,-1.88,-1.74,-2.25,-2.25,-2.23
