frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,-16.73,-17.78,-16.73,-17.78,17.77,17.74,17.49,1.04,1.05,1.05
48.01,-16.60,-17.66,-16.59,-17.63,17.61,17.58,17.30,1.01,1.02,1.05
48.49,-16.44,-17.48,-16.45,-17.48,17.47,17.42,17.11,1.02,1.02,1.03
48.97,-16.29,-17.31,-16.28,-17.30,17.33,17.25,16.93,1.04,1.06,1.02
49.46,-16.13,-17.14,-16.13,-17.14,17.21,17.09,16.76,1.08,1.09,1.01
49.96,-15.97,-16.99,-16.02,-17.04,17.10,16.93,16.58,1.12,1.08,1.01
50.46,-15.94,-16.97,-15.94,-16.97,16.97,16.77,16.41,1.03,1.03,1.02
50.96,-15.91,-16.94,-15.88,-16.90,16.85,16.61,16.25,0.94,0.97,1.03
51.47,-15.78,-16.80,-15.78,-16.81,16.72,16.46,16.09,0.94,0.93,1.02
51.99,-15.63,-16.64,-15.63,-16.64,16.58,16.30,15.93,0.95,0.96,1.00
52.51,-15.45,-16.45,-15.45,-16.44,16.45,16.14,15.77,0.99,1.00,0.99
53.03,-15.26,-16.22,-15.29,-16.25,16.30,15.99,15.62,1.03,1.01,0.96
53.56,-15.14,-16.07,-15.14,-16.07,16.13,15.83,15.46,0.98,0.98,0.93
54.10,-15.02,-15.92,-15.02,-15.91,15.94,15.67,15.32,0.91,0.92,0.89
54.64,-14.90,-15.75,-14.91,-15.75,15.73,15.52,15.17,0.83,0.82,0.84
55.18,-14.78,-15.57,-14.79,-15.58,15.52,15.37,15.02,0.74,0.74,0.79
55.74,-14.65,-15.40,-14.63,-15.37,15.32,15.22,14.88,0.66,0.69,0.74
56.29,-14.45,-15.14,-14.44,-15.12,15.11,15.06,14.74,0.65,0.67,0.69
56.86,-14.20,-14.84,-14.24,-14.87,14.89,14.91,14.60,0.69,0.65,0.63
57.42,-14.04,-14.60,-14.05,-14.62,14.67,14.76,14.46,0.63,0.62,0.56
58.00,-13.91,-14.42,-13.90,-14.41,14.45,14.62,14.32,0.54,0.55,0.50
58.58,-13.78,-14.23,-13.78,-14.22,14.23,14.47,14.18,0.45,0.46,0.44
59.16,-13.64,-14.03,-13.65,-14.03,14.02,14.32,14.04,0.38,0.38,0.39
59.76,-13.51,-13.85,-13.51,-13.84,13.82,14.18,13.91,0.30,0.31,0.33
60.35,-13.37,-13.63,-13.37,-13.64,13.62,14.03,13.77,0.24,0.24,0.26
60.96,-13.23,-13.45,-13.23,-13.44,13.42,13.89,13.63,0.19,0.18,0.21
61.57,-13.09,-13.24,-13.09,-13.23,13.23,13.75,13.50,0.13,0.13,0.14
62.18,-12.95,-13.02,-12.95,-13.03,13.04,13.61,13.36,0.09,0.09,0.07
62.80,-12.81,-12.84,-12.80,-12.83,12.87,13.47,13.22,0.06,0.07,0.03
63.43,-12.67,-12.64,-12.67,-12.65,12.70,13.33,13.09,0.03,0.03,-0.03
64.07,-12.54,-12.48,-12.57,-12.50,12.53,13.20,12.95,-0.01,-0.04,-0.07
64.71,-12.50,-12.39,-12.49,-12.38,12.36,13.07,12.81,-0.14,-0.13,-0.12
65.35,-12.43,-12.26,-12.42,-12.26,12.19,12.93,12.67,-0.24,-0.23,-0.17
66.01,-12.31,-12.12,-12.31,-12.11,12.02,12.80,12.54,-0.29,-0.29,-0.20
66.67,-12.16,-11.93,-12.15,-11.91,11.86,12.68,12.40,-0.30,-0.28,-0.24
67.33,-11.97,-11.70,-11.96,-11.70,11.71,12.55,12.26,-0.26,-0.25,-0.27
68.01,-11.76,-11.47,-11.80,-11.50,11.56,12.43,12.12,-0.20,-0.23,-0.30
68.69,-11.67,-11.35,-11.68,-11.35,11.42,12.31,11.98,-0.25,-0.26,-0.33
69.37,-11.63,-11.26,-11.64,-11.28,11.30,12.20,11.85,-0.33,-0.34,-0.37
70.07,-11.63,-11.23,-11.63,-11.24,11.20,12.08,11.71,-0.43,-0.43,-0.40
70.77,-11.63,-11.22,-11.57,-11.16,11.12,11.97,11.57,-0.51,-0.45,-0.41
71.48,-11.52,-11.08,-11.54,-11.10,11.08,11.87,11.43,-0.44,-0.46,-0.45
72.19,-11.45,-10.99,-11.53,-11.06,11.06,11.77,11.30,-0.39,-0.47,-0.47
72.91,-11.61,-11.10,-11.55,-11.04,11.07,11.67,11.16,-0.54,-0.48,-0.51
73.64,-11.63,-11.10,-11.63,-11.09,11.10,11.58,11.03,-0.53,-0.53,-0.54
74.38,-11.69,-11.12,-11.71,-11.14,11.16,11.50,10.89,-0.54,-0.55,-0.57
75.12,-11.81,-11.22,-11.80,-11.20,11.24,11.42,10.76,-0.57,-0.56,-0.60
75.87,-11.90,-11.28,-11.95,-11.32,11.36,11.34,10.62,-0.54,-0.59,-0.63
76.63,-12.14,-11.49,-12.10,-11.45,11.50,11.28,10.49,-0.65,-0.61,-0.66
77.40,-12.30,-11.61,-12.30,-11.61,11.64,11.22,10.36,-0.66,-0.66,-0.69
78.17,-12.43,-11.72,-12.49,-11.78,11.77,11.17,10.23,-0.66,-0.72,-0.72
78.95,-12.69,-11.97,-12.64,-11.91,11.88,11.12,10.10,-0.81,-0.76,-0.73
79.74,-12.75,-12.00,-12.74,-11.99,11.94,11.09,9.97,-0.81,-0.80,-0.75
80.54,-12.77,-12.00,-12.81,-12.04,11.95,11.06,9.84,-0.82,-0.85,-0.77
81.35,-12.76,-11.98,-12.76,-11.98,11.90,11.03,9.72,-0.86,-0.86,-0.79
82.16,-12.70,-11.91,-12.65,-11.86,11.79,11.01,9.59,-0.91,-0.86,-0.79
82.98,-12.44,-11.65,-12.46,-11.66,11.63,10.98,9.47,-0.82,-0.83,-0.79
83.81,-12.18,-11.38,-12.20,-11.40,11.41,10.95,9.34,-0.77,-0.79,-0.80
84.65,-11.92,-11.11,-11.92,-11.12,11.16,10.92,9.22,-0.76,-0.76,-0.81
85.50,-11.66,-10.87,-11.68,-10.88,10.90,10.87,9.10,-0.76,-0.78,-0.80
86.35,-11.43,-10.63,-11.42,-10.62,10.65,10.80,8.98,-0.78,-0.77,-0.80
87.22,-11.21,-10.42,-11.17,-10.37,10.41,10.70,8.86,-0.80,-0.76,-0.80
88.09,-10.87,-10.08,-10.92,-10.14,10.19,10.59,8.74,-0.68,-0.73,-0.80
88.97,-10.72,-9.95,-10.73,-9.94,9.99,10.44,8.62,-0.73,-0.73,-0.78
89.86,-10.56,-9.79,-10.57,-9.79,9.81,10.28,8.51,-0.75,-0.76,-0.78
90.76,-10.48,-9.69,-10.46,-9.68,9.64,10.09,8.39,-0.84,-0.82,-0.80
91.66,-10.33,-9.54,-10.33,-9.53,9.48,9.89,8.28,-0.85,-0.85,-0.79
92.58,-10.18,-9.36,-10.17,-9.36,9.32,9.67,8.17,-0.86,-0.85,-0.82
93.51,-9.98,-9.18,-10.00,-9.19,9.17,9.45,8.06,-0.81,-0.83,-0.81
94.44,-9.82,-8.99,-9.83,-9.01,9.02,9.22,7.95,-0.80,-0.81,-0.83
95.39,-9.70,-8.87,-9.68,-8.84,8.87,9.00,7.84,-0.84,-0.81,-0.84
96.34,-9.54,-8.66,-9.55,-8.68,8.71,8.78,7.73,-0.83,-0.84,-0.88
97.30,-9.43,-8.53,-9.45,-8.56,8.56,8.56,7.62,-0.87,-0.89,-0.90
98.28,-9.35,-8.44,-9.35,-8.42,8.42,8.35,7.52,-0.94,-0.93,-0.92
99.26,-9.29,-8.34,-9.26,-8.31,8.28,8.15,7.41,-1.01,-0.97,-0.95
100.25,-9.11,-8.13,-9.14,-8.16,8.16,7.96,7.31,-0.95,-0.98,-0.98
101.25,-9.04,-8.03,-9.02,-8.01,8.04,7.77,7.21,-1.01,-0.99,-1.01
102.27,-8.89,-7.85,-8.94,-7.89,7.91,7.59,7.10,-0.98,-1.03,-1.05
103.29,-8.89,-7.79,-8.88,-7.78,7.79,7.42,7.00,-1.11,-1.09,-1.10
104.32,-8.84,-7.70,-8.81,-7.67,7.66,7.26,6.90,-1.19,-1.15,-1.14
105.37,-8.72,-7.54,-8.75,-7.57,7.53,7.09,6.80,-1.20,-1.23,-1.19
106.42,-8.66,-7.42,-8.65,-7.41,7.39,6.94,6.71,-1.27,-1.26,-1.24
107.48,-8.57,-7.26,-8.55,-7.24,7.26,6.79,6.61,-1.31,-1.29,-1.31
108.56,-8.45,-7.07,-8.50,-7.12,7.13,6.65,6.52,-1.33,-1.38,-1.39
109.64,-8.44,-6.98,-8.43,-6.98,6.99,6.50,6.42,-1.45,-1.45,-1.46
110.74,-8.43,-6.91,-8.36,-6.84,6.84,6.37,6.33,-1.59,-1.52,-1.52
111.85,-8.24,-6.66,-8.30,-6.71,6.70,6.23,6.24,-1.54,-1.60,-1.59
112.97,-8.21,-6.54,-8.24,-6.58,6.56,6.11,6.15,-1.65,-1.68,-1.68
114.10,-8.21,-6.48,-8.19,-6.44,6.44,5.98,6.06,-1.77,-1.75,-1.74
115.24,-8.18,-6.37,-8.14,-6.32,6.33,5.86,5.97,-1.86,-1.82,-1.82
116.39,-8.05,-6.16,-8.07,-6.18,6.21,5.73,5.88,-1.84,-1.86,-1.90
117.55,-7.98,-6.02,-8.01,-6.05,6.10,5.62,5.80,-1.89,-1.91,-1.96
118.73,-7.98,-5.95,-7.99,-5.96,5.98,5.50,5.71,-2.00,-2.01,-2.03
119.92,-7.98,-5.92,-7.98,-5.91,5.86,5.39,5.63,-2.12,-2.12,-2.07
121.12,-7.97,-5.85,-7.93,-5.81,5.74,5.28,5.55,-2.23,-2.19,-2.13
122.33,-7.83,-5.67,-7.81,-5.66,5.62,5.17,5.47,-2.21,-2.19,-2.17
123.55,-7.65,-5.46,-7.68,-5.49,5.50,5.06,5.39,-2.15,-2.18,-2.19
124.79,-7.53,-5.31,-7.57,-5.34,5.39,4.96,5.31,-2.15,-2.19,-2.23
126.03,-7.52,-5.25,-7.49,-5.23,5.27,4.85,5.24,-2.26,-2.23,-2.27
127.29,-7.45,-5.15,-7.43,-5.13,5.14,4.75,5.16,-2.31,-2.29,-2.30
128.57,-7.35,-5.02,-7.38,-5.05,5.03,4.65,5.09,-2.33,-2.35,-2.34
129.85,-7.30,-4.93,-7.30,-4.93,4.92,4.55,5.02,-2.38,-2.38,-2.37
131.15,-7.25,-4.85,-7.22,-4.82,4.82,4.46,4.95,-2.43,-2.39,-2.40
132.46,-7.12,-4.69,-7.15,-4.72,4.73,4.36,4.88,-2.40,-2.42,-2.43
133.79,-7.07,-4.62,-7.10,-4.63,4.63,4.27,4.81,-2.44,-2.47,-2.46
135.12,-7.06,-4.55,-7.03,-4.53,4.54,4.18,4.74,-2.52,-2.50,-2.51
136.48,-7.01,-4.48,-6.97,-4.44,4.44,4.09,4.68,-2.57,-2.53,-2.54
137.84,-6.86,-4.29,-6.92,-4.34,4.34,4.00,4.61,-2.52,-2.58,-2.57
139.22,-6.84,-4.22,-6.85,-4.24,4.24,3.91,4.55,-2.60,-2.61,-2.62
140.61,-6.84,-4.17,-6.79,-4.14,4.14,3.82,4.49,-2.70,-2.65,-2.67
142.02,-6.73,-4.05,-6.75,-4.06,4.03,3.74,4.43,-2.70,-2.72,-2.69
143.44,-6.64,-3.92,-6.67,-3.94,3.92,3.66,4.37,-2.72,-2.75,-2.73
144.87,-6.61,-3.84,-6.56,-3.80,3.80,3.57,4.31,-2.81,-2.76,-2.77
146.32,-6.46,-3.64,-6.49,-3.68,3.68,3.49,4.25,-2.78,-2.81,-2.82
147.78,-6.38,-3.52,-6.42,-3.55,3.55,3.41,4.19,-2.83,-2.87,-2.86
149.26,-6.38,-3.45,-6.34,-3.41,3.40,3.34,4.14,-2.98,-2.93,-2.93
150.75,-6.28,-3.27,-6.28,-3.28,3.25,3.26,4.08,-3.03,-3.03,-3.01
152.26,-6.19,-3.11,-6.23,-3.15,3.10,3.18,4.03,-3.09,-3.13,-3.08
153.78,-6.16,-3.01,-6.14,-2.99,2.96,3.11,3.97,-3.20,-3.19,-3.15
155.32,-6.11,-2.86,-6.06,-2.83,2.84,3.04,3.92,-3.27,-3.22,-3.25
156.88,-5.95,-2.64,-5.99,-2.67,2.74,2.96,3.87,-3.21,-3.25,-3.32
158.44,-5.93,-2.54,-5.97,-2.57,2.67,2.89,3.81,-3.26,-3.30,-3.39
160.03,-5.99,-2.52,-6.01,-2.54,2.62,2.82,3.76,-3.37,-3.39,-3.47
161.63,-6.13,-2.60,-6.08,-2.55,2.58,2.76,3.71,-3.55,-3.50,-3.53
163.24,-6.16,-2.58,-6.16,-2.59,2.55,2.69,3.66,-3.61,-3.61,-3.58
164.88,-6.16,-2.54,-6.23,-2.61,2.53,2.62,3.61,-3.64,-3.70,-3.62
166.53,-6.29,-2.63,-6.24,-2.58,2.50,2.56,3.56,-3.79,-3.74,-3.66
168.19,-6.23,-2.54,-6.20,-2.52,2.46,2.50,3.52,-3.77,-3.74,-3.69
169.87,-6.10,-2.40,-6.11,-2.41,2.41,2.44,3.47,-3.70,-3.71,-3.70
171.57,-5.96,-2.25,-6.02,-2.31,2.34,2.38,3.42,-3.62,-3.68,-3.71
173.29,-5.93,-2.22,-5.93,-2.23,2.27,2.32,3.37,-3.66,-3.66,-3.71
175.02,-5.93,-2.24,-5.86,-2.16,2.20,2.26,3.33,-3.73,-3.65,-3.69
176.77,-5.74,-2.04,-5.79,-2.10,2.13,2.20,3.28,-3.61,-3.66,-3.70
178.54,-5.70,-2.01,-5.73,-2.05,2.07,2.15,3.24,-3.63,-3.66,-3.69
180.32,-5.70,-2.02,-5.69,-2.01,2.00,2.09,3.19,-3.70,-3.69,-3.68
182.13,-5.70,-2.02,-5.66,-1.99,1.94,2.04,3.15,-3.77,-3.73,-3.68
183.95,-5.61,-1.93,-5.62,-1.94,1.86,1.99,3.10,-3.75,-3.75,-3.68
185.79,-5.48,-1.80,-5.52,-1.83,1.79,1.94,3.06,-3.69,-3.73,-3.69
187.65,-5.47,-1.76,-5.41,-1.70,1.71,1.90,3.02,-3.76,-3.70,-3.71
189.52,-5.29,-1.56,-5.32,-1.60,1.64,1.85,2.98,-3.65,-3.68,-3.73
191.42,-5.24,-1.50,-5.27,-1.52,1.58,1.81,2.93,-3.67,-3.69,-3.75
193.33,-5.24,-1.47,-5.23,-1.47,1.52,1.76,2.89,-3.72,-3.71,-3.77
195.27,-5.24,-1.47,-5.24,-1.46,1.48,1.72,2.85,-3.77,-3.76,-3.77
197.22,-5.24,-1.45,-5.24,-1.45,1.44,1.69,2.81,-3.80,-3.80,-3.79
199.19,-5.24,-1.41,-5.24,-1.43,1.41,1.65,2.77,-3.83,-3.83,-3.83
201.18,-5.24,-1.41,-5.25,-1.41,1.38,1.61,2.73,-3.86,-3.87,-3.83
203.19,-5.24,-1.39,-5.25,-1.40,1.35,1.58,2.69,-3.90,-3.90,-3.85
205.23,-5.24,-1.36,-5.21,-1.35,1.30,1.55,2.65,-3.94,-3.91,-3.88
207.28,-5.16,-1.29,-5.15,-1.26,1.26,1.52,2.60,-3.90,-3.89,-3.88
209.35,-5.05,-1.15,-5.08,-1.18,1.21,1.50,2.56,-3.84,-3.87,-3.90
211.44,-5.02,-1.09,-5.03,-1.12,1.16,1.47,2.52,-3.86,-3.87,-3.93
213.56,-5.02,-1.09,-5.01,-1.08,1.12,1.45,2.48,-3.90,-3.89,-3.93
215.69,-5.02,-1.09,-5.02,-1.08,1.08,1.44,2.44,-3.94,-3.94,-3.93
217.85,-5.02,-1.06,-5.02,-1.07,1.05,1.42,2.40,-3.97,-3.97,-3.96
220.03,-5.02,-1.05,-5.02,-1.05,1.03,1.41,2.36,-3.99,-3.99,-3.97
222.23,-5.02,-1.03,-5.02,-1.04,1.02,1.40,2.31,-4.00,-4.00,-3.99
224.45,-5.02,-1.03,-5.02,-1.03,1.02,1.40,2.27,-4.00,-4.00,-3.99
226.70,-5.02,-1.03,-5.02,-1.03,1.02,1.40,2.23,-4.00,-4.00,-3.99
228.96,-5.02,-1.02,-5.01,-1.01,1.03,1.41,2.18,-4.00,-3.98,-4.00
231.25,-5.02,-1.02,-5.04,-1.04,1.04,1.42,2.13,-3.98,-4.00,-4.00
233.57,-5.05,-1.04,-5.10,-1.09,1.07,1.43,2.09,-3.98,-4.03,-4.01
235.90,-5.23,-1.21,-5.16,-1.14,1.14,1.45,2.04,-4.10,-4.02,-4.02
238.26,-5.24,-1.22,-5.22,-1.20,1.23,1.48,1.99,-4.01,-3.99,-4.02
240.64,-5.24,-1.23,-5.30,-1.28,1.35,1.51,1.94,-3.89,-3.95,-4.02
243.05,-5.40,-1.39,-5.42,-1.42,1.50,1.55,1.89,-3.90,-3.92,-4.01
245.48,-5.64,-1.64,-5.64,-1.64,1.67,1.59,1.84,-3.97,-3.97,-4.00
247.93,-5.89,-1.91,-5.88,-1.88,1.86,1.64,1.78,-4.04,-4.02,-3.99
250.41,-6.11,-2.12,-6.07,-2.08,2.04,1.70,1.72,-4.07,-4.03,-4.00
252.92,-6.20,-2.21,-6.24,-2.26,2.22,1.76,1.67,-3.98,-4.02,-3.99
255.45,-6.35,-2.39,-6.38,-2.41,2.38,1.84,1.61,-3.97,-4.00,-3.96
258.00,-6.52,-2.56,-6.50,-2.54,2.52,1.91,1.55,-4.00,-3.97,-3.96
260.58,-6.61,-2.65,-6.59,-2.64,2.62,2.00,1.49,-3.99,-3.97,-3.96
263.19,-6.61,-2.67,-6.62,-2.68,2.67,2.09,1.42,-3.94,-3.95,-3.94
265.82,-6.61,-2.67,-6.63,-2.70,2.69,2.18,1.36,-3.92,-3.94,-3.94
268.48,-6.61,-2.70,-6.63,-2.72,2.68,2.27,1.29,-3.94,-3.96,-3.91
271.16,-6.61,-2.71,-6.58,-2.68,2.64,2.37,1.22,-3.97,-3.94,-3.90
273.87,-6.53,-2.64,-6.47,-2.59,2.59,2.45,1.15,-3.94,-3.88,-3.89
276.61,-6.27,-2.42,-6.33,-2.48,2.51,2.53,1.08,-3.76,-3.82,-3.85
279.38,-6.17,-2.33,-6.22,-2.39,2.43,2.60,1.01,-3.74,-3.79,-3.84
282.17,-6.16,-2.35,-6.13,-2.32,2.35,2.65,0.94,-3.81,-3.78,-3.81
284.99,-6.10,-2.32,-6.07,-2.29,2.27,2.68,0.86,-3.83,-3.80,-3.78
287.84,-5.94,-2.18,-5.97,-2.21,2.20,2.68,0.79,-3.74,-3.76,-3.76
290.72,-5.86,-2.14,-5.84,-2.12,2.15,2.66,0.71,-3.71,-3.70,-3.72
293.63,-5.72,-2.02,-5.75,-2.06,2.11,2.60,0.63,-3.61,-3.64,-3.70
296.57,-5.70,-2.03,-5.73,-2.06,2.08,2.52,0.55,-3.63,-3.65,-3.67
299.53,-5.70,-2.06,-5.68,-2.04,2.04,2.42,0.47,-3.66,-3.64,-3.64
302.53,-5.69,-2.06,-5.63,-2.01,2.00,2.28,0.39,-3.70,-3.63,-3.63
305.55,-5.50,-1.91,-5.57,-1.98,1.94,2.13,0.31,-3.56,-3.63,-3.59
308.61,-5.47,-1.90,-5.50,-1.93,1.89,1.96,0.22,-3.59,-3.62,-3.57
311.69,-5.47,-1.91,-5.41,-1.86,1.83,1.78,0.14,-3.64,-3.58,-3.56
314.81,-5.33,-1.80,-5.30,-1.76,1.77,1.59,0.05,-3.56,-3.53,-3.53
317.96,-5.11,-1.58,-5.17,-1.63,1.70,1.40,-0.03,-3.42,-3.47,-3.53
