frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
111.85,-7.12,-4.50,-7.18,-4.55,4.55,4.59,3.85,-2.57,-2.63,-2.62
112.97,-7.08,-4.38,-7.12,-4.43,4.43,4.43,3.82,-2.64,-2.69,-2.70
114.10,-6.97,-4.21,-7.06,-4.31,4.31,4.27,3.80,-2.65,-2.75,-2.75
115.24,-7.01,-4.20,-7.01,-4.21,4.21,4.11,3.77,-2.80,-2.81,-2.81
116.39,-7.03,-4.15,-6.96,-4.10,4.10,3.97,3.74,-2.92,-2.86,-2.88
117.55,-6.96,-4.03,-6.91,-4.00,4.00,3.83,3.71,-2.96,-2.91,-2.92
118.73,-6.85,-3.87,-6.84,-3.88,3.88,3.70,3.68,-2.97,-2.96,-2.98
119.92,-6.87,-3.86,-6.76,-3.75,3.75,3.58,3.64,-3.11,-3.01,-3.01
121.12,-6.79,-3.72,-6.70,-3.64,3.64,3.46,3.61,-3.14,-3.06,-3.06
122.33,-6.60,-3.49,-6.63,-3.53,3.53,3.36,3.57,-3.07,-3.10,-3.11
123.55,-6.48,-3.34,-6.55,-3.41,3.41,3.26,3.53,-3.07,-3.15,-3.14
124.79,-6.45,-3.26,-6.46,-3.27,3.27,3.16,3.48,-3.17,-3.19,-3.18
126.03,-6.38,-3.15,-6.36,-3.14,3.14,3.07,3.44,-3.24,-3.23,-3.22
127.29,-6.34,-3.08,-6.27,-3.01,3.01,2.98,3.39,-3.33,-3.27,-3.25
128.57,-6.20,-2.89,-6.18,-2.87,2.87,2.90,3.34,-3.32,-3.30,-3.30
129.85,-6.02,-2.67,-6.08,-2.74,2.74,2.82,3.29,-3.28,-3.34,-3.34
131.15,-5.97,-2.58,-5.99,-2.61,2.61,2.74,3.23,-3.35,-3.38,-3.38
132.46,-5.95,-2.53,-5.91,-2.49,2.49,2.67,3.17,-3.45,-3.42,-3.42
133.79,-5.90,-2.44,-5.83,-2.38,2.38,2.59,3.11,-3.52,-3.45,-3.46
135.12,-5.74,-2.23,-5.76,-2.27,2.27,2.52,3.05,-3.46,-3.49,-3.50
136.48,-5.63,-2.10,-5.70,-2.18,2.18,2.46,2.99,-3.45,-3.53,-3.53
137.84,-5.59,-2.02,-5.66,-2.09,2.09,2.39,2.92,-3.49,-3.56,-3.57
139.22,-5.65,-2.03,-5.62,-2.02,2.02,2.33,2.86,-3.63,-3.60,-3.61
140.61,-5.68,-2.02,-5.59,-1.96,1.96,2.26,2.79,-3.72,-3.64,-3.66
142.02,-5.53,-1.85,-5.58,-1.90,1.90,2.20,2.72,-3.63,-3.68,-3.68
143.44,-5.48,-1.76,-5.58,-1.86,1.86,2.14,2.65,-3.62,-3.72,-3.72
144.87,-5.54,-1.77,-5.59,-1.82,1.82,2.08,2.57,-3.72,-3.77,-3.77
146.32,-5.57,-1.75,-5.59,-1.77,1.77,2.02,2.50,-3.80,-3.82,-3.81
147.78,-5.58,-1.72,-5.59,-1.71,1.71,1.96,2.43,-3.86,-3.88,-3.85
149.26,-5.60,-1.69,-5.59,-1.65,1.65,1.91,2.36,-3.94,-3.94,-3.91
150.75,-5.72,-1.73,-5.60,-1.59,1.59,1.85,2.28,-4.12,-4.01,-3.98
152.26,-5.77,-1.71,-5.60,-1.52,1.52,1.79,2.21,-4.24,-4.08,-4.06
153.78,-5.70,-1.56,-5.61,-1.46,1.46,1.73,2.14,-4.23,-4.15,-4.13
155.32,-5.68,-1.46,-5.63,-1.41,1.41,1.68,2.06,-4.27,-4.23,-4.21
156.88,-5.68,-1.38,-5.67,-1.36,1.36,1.62,1.99,-4.31,-4.30,-4.30
158.44,-5.68,-1.29,-5.72,-1.34,1.34,1.57,1.92,-4.34,-4.38,-4.39
160.03,-5.64,-1.16,-5.76,-1.31,1.31,1.51,1.85,-4.33,-4.46,-4.48
161.63,-5.56,-1.00,-5.80,-1.27,1.27,1.45,1.78,-4.29,-4.53,-4.55
163.24,-5.65,-1.02,-5.84,-1.24,1.24,1.39,1.71,-4.40,-4.60,-4.62
164.88,-5.75,-1.07,-5.88,-1.22,1.22,1.34,1.64,-4.52,-4.66,-4.68
166.53,-5.89,-1.15,-5.91,-1.19,1.19,1.28,1.57,-4.69,-4.71,-4.73
168.19,-6.03,-1.25,-5.91,-1.15,1.15,1.22,1.50,-4.87,-4.76,-4.78
169.87,-6.20,-1.37,-5.92,-1.12,1.12,1.15,1.43,-5.08,-4.80,-4.82
171.57,-6.11,-1.26,-5.92,-1.09,1.09,1.09,1.36,-5.01,-4.83,-4.85
173.29,-6.11,-1.24,-5.91,-1.05,1.05,1.03,1.30,-5.05,-4.86,-4.87
175.02,-6.02,-1.14,-5.87,-1.00,1.00,0.96,1.23,-5.02,-4.88,-4.88
176.77,-5.86,-0.96,-5.84,-0.94,0.94,0.89,1.17,-4.91,-4.89,-4.90
178.54,-5.76,-0.85,-5.80,-0.89,0.89,0.82,1.10,-4.86,-4.91,-4.91
180.32,-5.74,-0.83,-5.73,-0.82,0.82,0.75,1.04,-4.92,-4.92,-4.91
182.13,-5.55,-0.64,-5.65,-0.72,0.72,0.68,0.98,-4.83,-4.93,-4.90
183.95,-5.30,-0.37,-5.56,-0.62,0.62,0.60,0.91,-4.68,-4.94,-4.92
185.79,-5.39,-0.46,-5.47,-0.52,0.52,0.52,0.85,-4.87,-4.95,-4.93
187.65,-5.38,-0.42,-5.37,-0.41,0.41,0.44,0.79,-4.97,-4.96,-4.95
189.52,-5.30,-0.33,-5.28,-0.30,0.30,0.36,0.73,-5.00,-4.98,-4.97
191.42,-5.16,-0.16,-5.20,-0.21,0.21,0.27,0.67,-4.95,-5.00,-4.99
193.33,-5.20,-0.18,-5.13,-0.12,0.12,0.18,0.61,-5.08,-5.02,-5.01
195.27,-5.29,-0.25,-5.08,-0.04,0.04,0.09,0.56,-5.24,-5.04,-5.04
197.22,-5.09,-0.03,-5.03,0.03,-0.03,0.01,0.50,-5.11,-5.06,-5.06
199.19,-4.90,0.19,-4.99,0.09,-0.09,-0.08,0.44,-4.99,-5.08,-5.09
201.18,-4.94,0.17,-4.96,0.15,-0.15,-0.16,0.39,-5.09,-5.11,-5.11
203.19,-4.98,0.15,-4.93,0.20,-0.20,-0.24,0.34,-5.17,-5.13,-5.13
205.23,-4.82,0.34,-4.91,0.24,-0.24,-0.31,0.28,-5.06,-5.16,-5.16
207.28,-4.72,0.45,-4.88,0.30,-0.30,-0.37,0.23,-5.01,-5.18,-5.17
209.35,-4.83,0.37,-4.87,0.34,-0.34,-0.43,0.18,-5.16,-5.20,-5.20
211.44,-4.89,0.35,-4.86,0.36,-0.36,-0.47,0.13,-5.25,-5.22,-5.23
213.56,-4.89,0.35,-4.86,0.38,-0.38,-0.49,0.08,-5.27,-5.24,-5.24
215.69,-4.89,0.37,-4.84,0.41,-0.41,-0.51,0.03,-5.30,-5.26,-5.26
217.85,-4.90,0.38,-4.84,0.43,-0.43,-0.51,-0.01,-5.33,-5.27,-5.27
220.03,-4.90,0.39,-4.85,0.43,-0.43,-0.50,-0.06,-5.33,-5.28,-5.29
222.23,-4.90,0.41,-4.86,0.43,-0.43,-0.49,-0.10,-5.32,-5.29,-5.31
224.45,-4.90,0.41,-4.88,0.42,-0.42,-0.46,-0.14,-5.31,-5.30,-5.30
226.70,-4.90,0.41,-4.90,0.40,-0.40,-0.43,-0.18,-5.29,-5.30,-5.31
228.96,-4.90,0.41,-4.93,0.37,-0.37,-0.39,-0.22,-5.27,-5.30,-5.30
231.25,-4.89,0.41,-4.94,0.36,-0.36,-0.35,-0.25,-5.24,-5.29,-5.29
233.57,-4.88,0.41,-4.93,0.35,-0.35,-0.31,-0.29,-5.23,-5.28,-5.29
235.90,-4.87,0.41,-4.93,0.35,-0.35,-0.28,-0.32,-5.21,-5.27,-5.28
238.26,-4.85,0.42,-4.92,0.34,-0.34,-0.24,-0.35,-5.18,-5.26,-5.27
240.64,-4.95,0.30,-4.92,0.32,-0.32,-0.20,-0.37,-5.27,-5.24,-5.25
243.05,-5.05,0.17,-4.91,0.32,-0.32,-0.17,-0.40,-5.36,-5.22,-5.22
245.48,-5.02,0.18,-4.88,0.32,-0.32,-0.14,-0.42,-5.34,-5.20,-5.20
247.93,-5.06,0.12,-4.86,0.33,-0.33,-0.11,-0.44,-5.38,-5.18,-5.17
250.41,-4.85,0.31,-4.83,0.33,-0.33,-0.09,-0.45,-5.17,-5.16,-5.16
252.92,-4.74,0.39,-4.81,0.33,-0.33,-0.06,-0.47,-5.06,-5.14,-5.13
255.45,-4.73,0.38,-4.79,0.32,-0.32,-0.04,-0.48,-5.05,-5.12,-5.11
258.00,-4.72,0.37,-4.78,0.32,-0.32,-0.03,-0.49,-5.03,-5.09,-5.09
260.58,-4.71,0.37,-4.76,0.31,-0.31,-0.01,-0.49,-5.01,-5.07,-5.07
263.19,-4.71,0.34,-4.75,0.30,-0.30,0.00,-0.50,-5.00,-5.05,-5.04
265.82,-4.71,0.32,-4.74,0.29,-0.29,0.01,-0.50,-4.99,-5.02,-5.03
268.48,-4.59,0.42,-4.73,0.28,-0.28,0.02,-0.50,-4.86,-5.00,-5.01
271.16,-4.65,0.33,-4.72,0.26,-0.26,0.02,-0.50,-4.90,-4.98,-4.97
273.87,-4.82,0.15,-4.73,0.22,-0.22,0.03,-0.50,-5.04,-4.95,-4.96
276.61,-4.83,0.10,-4.74,0.19,-0.19,0.03,-0.49,-5.01,-4.93,-4.93
279.38,-4.83,0.08,-4.76,0.14,-0.14,0.03,-0.48,-4.96,-4.90,-4.90
282.17,-4.82,0.06,-4.78,0.10,-0.10,0.04,-0.47,-4.91,-4.88,-4.88
284.99,-4.82,0.03,-4.79,0.06,-0.06,0.03,-0.46,-4.88,-4.85,-4.85
287.84,-4.81,0.03,-4.78,0.04,-0.04,0.03,-0.45,-4.85,-4.82,-4.83
290.72,-4.80,0.00,-4.78,0.02,-0.02,0.03,-0.44,-4.81,-4.79,-4.80
293.63,-4.79,-0.01,-4.77,-0.01,0.01,0.03,-0.43,-4.78,-4.77,-4.77
296.57,-4.78,-0.04,-4.77,-0.03,0.03,0.02,-0.41,-4.74,-4.74,-4.74
299.53,-4.76,-0.04,-4.77,-0.05,0.05,0.02,-0.40,-4.70,-4.71,-4.71
302.53,-4.75,-0.05,-4.75,-0.07,0.07,0.01,-0.38,-4.68,-4.69,-4.70
305.55,-4.74,-0.08,-4.74,-0.08,0.08,0.01,-0.36,-4.66,-4.66,-4.65
308.61,-4.73,-0.09,-4.74,-0.10,0.10,-0.00,-0.35,-4.63,-4.64,-4.64
311.69,-4.70,-0.09,-4.74,-0.13,0.13,-0.01,-0.33,-4.57,-4.62,-4.61
314.81,-4.62,-0.03,-4.75,-0.15,0.15,-0.02,-0.31,-4.46,-4.59,-4.58
317.96,-4.70,-0.13,-4.75,-0.17,0.17,-0.02,-0.29,-4.52,-4.57,-4.57
