frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,-4.58,4.50,-4.60,4.60,4.20,0.95,9.10,9.10,9.08
20.20,4.58,-4.54,4.58,-4.55,4.55,4.16,0.98,9.13,9.13,9.12
20.40,4.67,-4.49,4.66,-4.50,4.50,4.11,1.01,9.17,9.16,9.16
20.61,4.75,-4.44,4.75,-4.44,4.44,4.07,1.04,9.19,9.19,9.18
20.81,4.83,-4.40,4.83,-4.38,4.38,4.02,1.08,9.21,9.21,9.23
21.02,4.92,-4.35,4.91,-4.33,4.33,3.96,1.11,9.24,9.24,9.26
21.23,5.00,-4.29,5.00,-4.27,4.27,3.91,1.14,9.26,9.26,9.28
21.44,5.08,-4.23,5.08,-4.20,4.20,3.85,1.18,9.28,9.29,9.30
21.66,5.17,-4.16,5.17,-4.14,4.14,3.79,1.22,9.31,9.31,9.32
21.87,5.25,-4.08,5.25,-4.08,4.08,3.73,1.25,9.32,9.33,9.33
22.09,5.34,-4.01,5.33,-4.01,4.01,3.66,1.29,9.35,9.34,9.35
22.31,5.42,-3.94,5.42,-3.94,3.94,3.60,1.33,9.36,9.36,9.36
22.54,5.51,-3.86,5.50,-3.87,3.87,3.53,1.37,9.37,9.37,9.37
22.76,5.59,-3.79,5.59,-3.79,3.79,3.46,1.42,9.38,9.38,9.38
22.99,5.68,-3.70,5.67,-3.72,3.72,3.39,1.46,9.39,9.39,9.38
23.22,5.76,-3.63,5.76,-3.64,3.64,3.32,1.50,9.40,9.40,9.39
23.45,5.84,-3.56,5.84,-3.57,3.57,3.25,1.55,9.40,9.41,9.40
23.69,5.93,-3.48,5.93,-3.49,3.49,3.17,1.59,9.41,9.42,9.41
23.92,6.01,-3.41,6.01,-3.41,3.41,3.10,1.64,9.42,9.42,9.42
24.16,6.10,-3.34,6.10,-3.34,3.34,3.03,1.69,9.43,9.43,9.44
24.40,6.18,-3.28,6.18,-3.26,3.26,2.95,1.73,9.44,9.44,9.45
24.65,6.27,-3.19,6.27,-3.18,3.18,2.87,1.78,9.45,9.45,9.45
24.89,6.35,-3.11,6.35,-3.11,3.11,2.80,1.83,9.46,9.46,9.46
25.14,6.44,-3.03,6.44,-3.03,3.03,2.72,1.88,9.47,9.47,9.47
25.39,6.53,-2.95,6.52,-2.96,2.96,2.64,1.93,9.49,9.48,9.48
25.65,6.61,-2.89,6.61,-2.88,2.88,2.57,1.98,9.49,9.49,9.50
25.91,6.70,-2.80,6.70,-2.81,2.81,2.49,2.02,9.50,9.50,9.50
26.16,6.79,-2.72,6.78,-2.73,2.73,2.42,2.07,9.52,9.51,9.51
26.43,6.87,-2.65,6.87,-2.65,2.65,2.34,2.12,9.52,9.52,9.52
26.69,6.96,-2.57,6.96,-2.57,2.57,2.26,2.16,9.53,9.53,9.52
26.96,7.05,-2.50,7.04,-2.49,2.49,2.19,2.20,9.54,9.54,9.54
27.23,7.13,-2.43,7.13,-2.42,2.42,2.11,2.24,9.54,9.55,9.55
27.50,7.22,-2.34,7.21,-2.34,2.34,2.04,2.28,9.56,9.55,9.56
27.77,7.30,-2.26,7.30,-2.26,2.26,1.96,2.32,9.56,9.56,9.56
28.05,7.39,-2.19,7.38,-2.19,2.19,1.89,2.35,9.57,9.57,9.58
28.33,7.47,-2.11,7.47,-2.11,2.11,1.81,2.38,9.58,9.58,9.58
28.62,7.56,-2.03,7.55,-2.03,2.03,1.74,2.41,9.59,9.59,9.58
28.90,7.64,-1.95,7.64,-1.96,1.96,1.66,2.43,9.59,9.59,9.59
29.19,7.72,-1.87,7.72,-1.88,1.88,1.59,2.45,9.60,9.60,9.59
29.48,7.81,-1.81,7.80,-1.80,1.80,1.52,2.46,9.61,9.61,9.62
29.78,7.89,-1.73,7.89,-1.73,1.73,1.45,2.47,9.61,9.61,9.62
