frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,3.95,-1.63,3.94,-1.63,1.63,1.47,1.64,5.58,5.57,5.57
41.76,3.92,-1.65,3.92,-1.64,1.64,1.47,1.65,5.56,5.56,5.56
42.18,3.91,-1.65,3.90,-1.65,1.65,1.47,1.65,5.56,5.55,5.55
42.60,3.87,-1.68,3.87,-1.66,1.66,1.47,1.66,5.53,5.54,5.54
43.03,3.87,-1.67,3.86,-1.67,1.67,1.47,1.67,5.53,5.52,5.53
43.46,3.83,-1.69,3.84,-1.67,1.67,1.47,1.68,5.49,5.51,5.51
43.90,3.83,-1.67,3.82,-1.67,1.67,1.47,1.69,5.50,5.49,5.49
44.33,3.80,-1.68,3.81,-1.67,1.67,1.47,1.71,5.46,5.48,5.47
44.78,3.79,-1.67,3.80,-1.66,1.66,1.47,1.72,5.45,5.46,5.45
45.23,3.79,-1.65,3.80,-1.65,1.65,1.47,1.74,5.43,5.45,5.43
45.68,3.79,-1.64,3.79,-1.63,1.63,1.47,1.75,5.42,5.43,5.42
46.13,3.79,-1.62,3.79,-1.62,1.62,1.47,1.77,5.41,5.41,5.40
46.60,3.79,-1.61,3.78,-1.60,1.60,1.47,1.79,5.39,5.39,5.39
47.06,3.79,-1.59,3.78,-1.58,1.58,1.47,1.81,5.37,5.37,5.37
47.53,3.79,-1.57,3.78,-1.56,1.56,1.47,1.83,5.35,5.35,5.35
48.01,3.79,-1.56,3.78,-1.55,1.55,1.48,1.86,5.33,5.33,5.34
48.49,3.79,-1.53,3.78,-1.53,1.53,1.48,1.88,5.31,5.30,5.31
48.97,3.79,-1.50,3.78,-1.51,1.51,1.48,1.91,5.29,5.28,5.28
49.46,3.79,-1.47,3.77,-1.48,1.48,1.49,1.93,5.27,5.26,5.25
49.96,3.77,-1.46,3.77,-1.46,1.46,1.49,1.96,5.23,5.24,5.22
50.46,3.74,-1.47,3.76,-1.45,1.45,1.49,1.98,5.18,5.21,5.20
50.96,3.74,-1.45,3.76,-1.43,1.43,1.50,2.01,5.17,5.19,5.18
51.47,3.74,-1.42,3.75,-1.42,1.42,1.51,2.04,5.15,5.16,5.15
51.99,3.74,-1.40,3.73,-1.41,1.41,1.51,2.07,5.14,5.14,5.13
52.51,3.70,-1.42,3.71,-1.40,1.40,1.52,2.09,5.10,5.11,5.11
53.03,3.70,-1.40,3.69,-1.40,1.40,1.53,2.12,5.10,5.09,5.09
53.56,3.69,-1.38,3.66,-1.40,1.40,1.54,2.14,5.09,5.06,5.06
54.10,3.66,-1.39,3.63,-1.41,1.41,1.55,2.17,5.07,5.04,5.04
54.64,3.61,-1.41,3.59,-1.43,1.43,1.56,2.19,5.03,5.02,5.01
55.18,3.57,-1.43,3.55,-1.45,1.45,1.57,2.22,5.01,4.99,4.99
55.74,3.51,-1.46,3.50,-1.47,1.47,1.58,2.24,4.97,4.97,4.96
56.29,3.46,-1.49,3.45,-1.49,1.49,1.60,2.25,4.95,4.95,4.94
56.86,3.40,-1.53,3.40,-1.52,1.52,1.61,2.27,4.92,4.93,4.92
57.42,3.33,-1.57,3.34,-1.56,1.56,1.63,2.28,4.89,4.90,4.89
58.00,3.28,-1.60,3.28,-1.59,1.59,1.65,2.29,4.87,4.88,4.87
58.58,3.21,-1.65,3.22,-1.63,1.63,1.67,2.30,4.84,4.85,4.85
59.16,3.16,-1.68,3.16,-1.67,1.67,1.69,2.30,4.82,4.82,4.83
59.76,3.09,-1.73,3.09,-1.70,1.70,1.71,2.30,4.79,4.80,4.81
60.35,3.03,-1.76,3.03,-1.74,1.74,1.73,2.30,4.77,4.77,4.78
60.96,2.98,-1.78,2.97,-1.78,1.78,1.76,2.29,4.75,4.75,4.75
61.57,2.91,-1.81,2.91,-1.81,1.81,1.79,2.28,4.72,4.72,4.71
62.18,2.85,-1.84,2.85,-1.84,1.84,1.82,2.26,4.69,4.69,4.68
62.80,2.79,-1.87,2.79,-1.88,1.88,1.85,2.24,4.66,4.66,4.65
63.43,2.73,-1.90,2.72,-1.91,1.91,1.88,2.22,4.63,4.63,4.62
64.07,2.67,-1.93,2.66,-1.94,1.94,1.91,2.19,4.60,4.60,4.59
64.71,2.60,-1.98,2.60,-1.97,1.97,1.95,2.16,4.57,4.57,4.57
65.35,2.55,-2.00,2.54,-2.00,2.00,1.98,2.12,4.55,4.54,4.54
66.01,2.49,-2.03,2.48,-2.03,2.03,2.02,2.08,4.52,4.51,4.51
66.67,2.43,-2.06,2.42,-2.06,2.06,2.06,2.03,4.49,4.48,4.48
67.33,2.37,-2.09,2.36,-2.09,2.09,2.09,1.98,4.46,4.45,4.45
68.01,2.31,-2.12,2.31,-2.12,2.12,2.13,1.93,4.42,4.42,4.42
68.69,2.25,-2.15,2.25,-2.14,2.14,2.17,1.87,4.39,4.39,4.39
69.37,2.20,-2.17,2.19,-2.17,2.17,2.20,1.82,4.36,4.36,4.36
70.07,2.15,-2.19,2.14,-2.19,2.19,2.24,1.75,4.34,4.33,4.33
70.77,2.10,-2.21,2.09,-2.21,2.21,2.27,1.69,4.30,4.30,4.30
71.48,2.04,-2.24,2.05,-2.22,2.22,2.30,1.62,4.26,4.27,4.27
72.19,2.01,-2.23,2.00,-2.23,2.23,2.32,1.55,4.24,4.23,4.23
72.91,1.97,-2.24,1.96,-2.24,2.24,2.34,1.48,4.20,4.20,4.20
73.64,1.93,-2.24,1.93,-2.24,2.24,2.35,1.41,4.17,4.17,4.16
74.38,1.90,-2.24,1.89,-2.24,2.24,2.35,1.34,4.14,4.13,4.13
75.12,1.87,-2.23,1.86,-2.24,2.24,2.34,1.26,4.10,4.10,4.09
75.87,1.84,-2.23,1.84,-2.23,2.23,2.33,1.19,4.06,4.07,4.06
76.63,1.84,-2.20,1.83,-2.21,2.21,2.30,1.11,4.04,4.03,4.03
77.40,1.84,-2.17,1.82,-2.18,2.18,2.26,1.03,4.02,4.00,4.00
78.17,1.84,-2.13,1.82,-2.14,2.14,2.21,0.95,3.98,3.97,3.96
78.95,1.84,-2.10,1.83,-2.10,2.10,2.15,0.87,3.94,3.93,3.93
79.74,1.84,-2.07,1.85,-2.05,2.05,2.07,0.80,3.89,3.90,3.90
80.54,1.84,-2.03,1.88,-1.99,1.99,1.98,0.72,3.82,3.86,3.86
81.35,1.90,-1.94,1.92,-1.91,1.91,1.88,0.64,3.81,3.83,3.83
82.16,1.96,-1.84,1.97,-1.82,1.82,1.77,0.56,3.78,3.80,3.79
82.98,2.06,-1.71,2.04,-1.72,1.72,1.64,0.48,3.78,3.76,3.76
83.81,2.12,-1.61,2.12,-1.60,1.60,1.51,0.40,3.72,3.73,3.72
84.65,2.22,-1.47,2.22,-1.47,1.47,1.36,0.32,3.69,3.69,3.68
85.50,2.30,-1.36,2.33,-1.32,1.32,1.21,0.23,3.62,3.65,3.65
86.35,2.42,-1.20,2.45,-1.16,1.16,1.05,0.15,3.58,3.61,3.61
87.22,2.55,-1.03,2.58,-0.99,0.99,0.88,0.07,3.54,3.57,3.57
88.09,2.71,-0.83,2.73,-0.80,0.80,0.71,-0.01,3.51,3.53,3.53
88.97,2.86,-0.64,2.88,-0.61,0.61,0.53,-0.09,3.47,3.49,3.49
89.86,3.02,-0.44,3.04,-0.41,0.41,0.35,-0.17,3.43,3.45,3.45
90.76,3.19,-0.22,3.19,-0.21,0.21,0.17,-0.25,3.40,3.41,3.40
91.66,3.37,0.00,3.35,-0.01,0.01,-0.01,-0.33,3.38,3.36,3.36
92.58,3.54,0.22,3.51,0.19,-0.19,-0.18,-0.41,3.35,3.32,3.31
93.51,3.70,0.42,3.66,0.39,-0.39,-0.36,-0.49,3.31,3.27,3.27
94.44,3.85,0.61,3.81,0.58,-0.58,-0.53,-0.57,3.26,3.23,3.23
95.39,3.98,0.79,3.95,0.77,-0.77,-0.70,-0.65,3.21,3.18,3.18
96.34,4.10,0.96,4.08,0.94,-0.94,-0.86,-0.73,3.15,3.13,3.13
97.30,4.21,1.12,4.19,1.11,-1.11,-1.02,-0.81,3.10,3.09,3.08
98.28,4.31,1.27,4.30,1.26,-1.26,-1.17,-0.89,3.05,3.04,3.03
99.26,4.39,1.39,4.39,1.40,-1.40,-1.31,-0.97,2.99,2.99,2.99
100.25,4.49,1.54,4.47,1.53,-1.53,-1.44,-1.05,2.96,2.94,2.94
101.25,4.54,1.64,4.54,1.64,-1.64,-1.56,-1.13,2.90,2.90,2.89
102.27,4.59,1.74,4.59,1.74,-1.74,-1.67,-1.21,2.84,2.85,2.84
103.29,4.62,1.82,4.63,1.83,-1.83,-1.76,-1.29,2.79,2.80,2.79
104.32,4.65,1.89,4.65,1.90,-1.90,-1.85,-1.36,2.74,2.75,2.75
105.37,4.66,1.95,4.67,1.96,-1.96,-1.93,-1.44,2.69,2.70,2.70
106.42,4.70,2.04,4.67,2.01,-2.01,-1.99,-1.51,2.68,2.65,2.65
107.48,4.70,2.09,4.65,2.05,-2.05,-2.05,-1.58,2.65,2.60,2.60
108.56,4.65,2.09,4.63,2.08,-2.08,-2.09,-1.66,2.57,2.55,2.55
109.64,4.63,2.12,4.60,2.10,-2.10,-2.12,-1.73,2.53,2.50,2.50
110.74,4.58,2.12,4.55,2.10,-2.10,-2.15,-1.79,2.47,2.45,2.45
111.85,4.51,2.10,4.50,2.10,-2.10,-2.16,-1.86,2.40,2.40,2.40
112.97,4.44,2.09,4.44,2.10,-2.10,-2.17,-1.92,2.34,2.34,2.34
114.10,4.36,2.06,4.38,2.09,-2.09,-2.18,-1.98,2.27,2.29,2.29
115.24,4.29,2.05,4.31,2.08,-2.08,-2.18,-2.04,2.21,2.24,2.23
116.39,4.24,2.05,4.25,2.06,-2.06,-2.17,-2.09,2.17,2.19,2.18
117.55,4.17,2.04,4.18,2.05,-2.05,-2.16,-2.14,2.12,2.13,2.12
118.73,4.11,2.03,4.11,2.03,-2.03,-2.15,-2.19,2.08,2.08,2.07
119.92,4.04,2.01,4.04,2.02,-2.02,-2.14,-2.24,2.02,2.03,2.02
121.12,3.98,2.00,3.99,2.01,-2.01,-2.12,-2.28,1.97,1.97,1.97
122.33,3.92,1.99,3.93,2.01,-2.01,-2.11,-2.31,1.91,1.92,1.92
123.55,3.87,1.99,3.88,2.01,-2.01,-2.10,-2.34,1.85,1.87,1.87
124.79,3.84,2.01,3.84,2.02,-2.02,-2.08,-2.37,1.81,1.82,1.82
126.03,3.81,2.03,3.81,2.04,-2.04,-2.07,-2.40,1.77,1.77,1.77
127.29,3.78,2.05,3.78,2.06,-2.06,-2.06,-2.42,1.71,1.72,1.72
128.57,3.74,2.07,3.75,2.09,-2.09,-2.05,-2.43,1.65,1.67,1.66
129.85,3.70,2.08,3.74,2.12,-2.12,-2.05,-2.45,1.58,1.62,1.61
131.15,3.70,2.13,3.72,2.15,-2.15,-2.04,-2.46,1.54,1.57,1.56
132.46,3.70,2.18,3.71,2.19,-2.19,-2.04,-2.46,1.51,1.52,1.51
133.79,3.70,2.22,3.70,2.23,-2.23,-2.04,-2.47,1.47,1.47,1.47
135.12,3.70,2.27,3.69,2.26,-2.26,-2.05,-2.46,1.43,1.42,1.42
136.48,3.70,2.31,3.68,2.30,-2.30,-2.05,-2.46,1.40,1.38,1.38
137.84,3.70,2.36,3.66,2.33,-2.33,-2.06,-2.46,1.37,1.34,1.33
139.22,3.68,2.39,3.65,2.35,-2.35,-2.08,-2.45,1.32,1.29,1.28
140.61,3.66,2.41,3.63,2.38,-2.38,-2.09,-2.44,1.28,1.25,1.24
142.02,3.64,2.42,3.61,2.40,-2.40,-2.11,-2.43,1.24,1.21,1.21
143.44,3.61,2.43,3.59,2.42,-2.42,-2.13,-2.42,1.19,1.17,1.17
144.87,3.56,2.42,3.57,2.43,-2.43,-2.16,-2.40,1.12,1.13,1.13
146.32,3.53,2.43,3.54,2.44,-2.44,-2.19,-2.39,1.08,1.09,1.09
147.78,3.50,2.43,3.51,2.45,-2.45,-2.22,-2.37,1.04,1.06,1.06
149.26,3.48,2.45,3.48,2.47,-2.47,-2.25,-2.36,1.01,1.02,1.02
150.75,3.44,2.45,3.45,2.48,-2.48,-2.28,-2.34,0.96,0.98,0.98
152.26,3.43,2.48,3.43,2.49,-2.49,-2.32,-2.33,0.94,0.94,0.94
153.78,3.40,2.49,3.40,2.50,-2.50,-2.36,-2.31,0.90,0.90,0.90
155.32,3.37,2.50,3.38,2.52,-2.52,-2.40,-2.30,0.85,0.86,0.86
156.88,3.35,2.52,3.37,2.54,-2.54,-2.45,-2.29,0.81,0.82,0.82
158.44,3.35,2.56,3.35,2.56,-2.56,-2.49,-2.28,0.78,0.78,0.78
160.03,3.34,2.59,3.34,2.59,-2.59,-2.54,-2.26,0.75,0.75,0.74
161.63,3.31,2.60,3.32,2.61,-2.61,-2.59,-2.26,0.69,0.71,0.70
163.24,3.31,2.64,3.31,2.64,-2.64,-2.64,-2.25,0.67,0.67,0.66
164.88,3.31,2.67,3.29,2.66,-2.66,-2.69,-2.24,0.64,0.63,0.63
166.53,3.27,2.67,3.28,2.69,-2.69,-2.74,-2.23,0.58,0.59,0.59
168.19,3.27,2.71,3.26,2.71,-2.71,-2.80,-2.23,0.56,0.55,0.55
169.87,3.27,2.75,3.23,2.72,-2.72,-2.85,-2.23,0.55,0.51,0.51
171.57,3.23,2.75,3.21,2.73,-2.73,-2.90,-2.23,0.50,0.48,0.47
173.29,3.20,2.75,3.18,2.74,-2.74,-2.95,-2.23,0.46,0.44,0.44
175.02,3.17,2.76,3.15,2.75,-2.75,-3.00,-2.23,0.42,0.40,0.40
176.77,3.14,2.77,3.12,2.75,-2.75,-3.05,-2.24,0.38,0.36,0.36
178.54,3.09,2.76,3.09,2.76,-2.76,-3.10,-2.24,0.33,0.33,0.32
180.32,3.07,2.78,3.06,2.77,-2.77,-3.14,-2.25,0.30,0.29,0.28
182.13,3.03,2.77,3.03,2.78,-2.78,-3.19,-2.26,0.25,0.25,0.25
183.95,2.98,2.76,3.00,2.79,-2.79,-3.23,-2.27,0.19,0.22,0.21
185.79,2.94,2.75,2.98,2.80,-2.80,-3.26,-2.29,0.13,0.18,0.18
187.65,2.92,2.77,2.97,2.82,-2.82,-3.29,-2.30,0.10,0.15,0.14
189.52,2.93,2.81,2.96,2.85,-2.85,-3.32,-2.32,0.08,0.11,0.11
191.42,2.96,2.87,2.96,2.88,-2.88,-3.35,-2.34,0.08,0.08,0.08
193.33,2.96,2.90,2.97,2.92,-2.92,-3.37,-2.36,0.04,0.05,0.05
195.27,2.96,2.93,2.97,2.95,-2.95,-3.38,-2.38,0.00,0.02,0.02
197.22,2.96,2.96,2.98,2.99,-2.99,-3.39,-2.40,-0.03,-0.00,-0.01
199.19,3.00,3.03,2.99,3.02,-3.02,-3.39,-2.43,-0.03,-0.03,-0.04
201.18,3.01,3.06,3.00,3.05,-3.05,-3.39,-2.45,-0.05,-0.05,-0.06
203.19,3.02,3.09,3.01,3.08,-3.08,-3.38,-2.48,-0.06,-0.07,-0.08
205.23,3.05,3.14,3.01,3.10,-3.10,-3.37,-2.51,-0.05,-0.09,-0.10
207.28,3.09,3.19,3.01,3.12,-3.12,-3.35,-2.53,-0.03,-0.11,-0.11
209.35,3.08,3.20,3.00,3.13,-3.13,-3.33,-2.56,-0.05,-0.13,-0.13
211.44,3.03,3.17,2.99,3.13,-3.13,-3.30,-2.59,-0.11,-0.14,-0.15
213.56,2.98,3.13,2.98,3.13,-3.13,-3.27,-2.61,-0.16,-0.15,-0.16
215.69,2.94,3.09,2.97,3.13,-3.13,-3.23,-2.64,-0.20,-0.16,-0.16
217.85,2.90,3.06,2.96,3.13,-3.13,-3.19,-2.66,-0.23,-0.17,-0.17
220.03,2.88,3.05,2.94,3.12,-3.12,-3.14,-2.69,-0.24,-0.18,-0.18
222.23,2.88,3.06,2.92,3.10,-3.10,-3.09,-2.71,-0.23,-0.18,-0.19
224.45,2.88,3.06,2.90,3.09,-3.09,-3.04,-2.73,-0.21,-0.18,-0.19
226.70,2.88,3.06,2.88,3.06,-3.06,-2.98,-2.75,-0.19,-0.18,-0.19
228.96,2.88,3.06,2.86,3.04,-3.04,-2.92,-2.77,-0.16,-0.18,-0.19
231.25,2.88,3.05,2.83,3.01,-3.01,-2.86,-2.78,-0.14,-0.18,-0.18
233.57,2.84,3.01,2.81,2.99,-2.99,-2.79,-2.80,-0.15,-0.18,-0.18
235.90,2.83,3.00,2.78,2.96,-2.96,-2.73,-2.80,-0.13,-0.17,-0.18
238.26,2.78,2.94,2.76,2.92,-2.92,-2.66,-2.81,-0.15,-0.17,-0.17
240.64,2.73,2.88,2.73,2.89,-2.89,-2.60,-2.81,-0.16,-0.16,-0.16
243.05,2.68,2.82,2.69,2.84,-2.84,-2.53,-2.81,-0.16,-0.15,-0.15
245.48,2.65,2.78,2.65,2.79,-2.79,-2.46,-2.80,-0.14,-0.14,-0.14
247.93,2.60,2.72,2.61,2.74,-2.74,-2.39,-2.79,-0.14,-0.12,-0.13
250.41,2.55,2.66,2.57,2.68,-2.68,-2.33,-2.78,-0.13,-0.11,-0.12
252.92,2.51,2.60,2.52,2.62,-2.62,-2.26,-2.76,-0.11,-0.10,-0.10
255.45,2.46,2.53,2.47,2.55,-2.55,-2.19,-2.74,-0.09,-0.08,-0.08
258.00,2.41,2.47,2.42,2.48,-2.48,-2.13,-2.71,-0.08,-0.06,-0.07
260.58,2.36,2.40,2.37,2.41,-2.41,-2.06,-2.68,-0.06,-0.05,-0.05
263.19,2.33,2.35,2.31,2.34,-2.34,-2.00,-2.65,-0.01,-0.03,-0.03
265.82,2.27,2.27,2.24,2.25,-2.25,-1.93,-2.61,0.02,-0.01,-0.01
268.48,2.21,2.19,2.17,2.16,-2.16,-1.87,-2.57,0.05,0.01,0.01
271.16,2.15,2.11,2.10,2.07,-2.07,-1.81,-2.53,0.08,0.03,0.03
273.87,2.08,2.02,2.02,1.97,-1.97,-1.75,-2.48,0.11,0.05,0.05
276.61,2.01,1.93,1.95,1.88,-1.88,-1.69,-2.43,0.13,0.07,0.07
279.38,1.92,1.82,1.89,1.80,-1.80,-1.63,-2.38,0.12,0.09,0.09
282.17,1.82,1.70,1.83,1.72,-1.72,-1.57,-2.33,0.10,0.11,0.11
284.99,1.72,1.58,1.77,1.64,-1.64,-1.52,-2.27,0.07,0.13,0.13
287.84,1.63,1.47,1.72,1.57,-1.57,-1.47,-2.21,0.05,0.15,0.15
290.72,1.55,1.37,1.68,1.51,-1.51,-1.41,-2.15,0.04,0.17,0.17
293.63,1.54,1.34,1.64,1.45,-1.45,-1.36,-2.09,0.09,0.20,0.19
296.57,1.58,1.36,1.61,1.39,-1.39,-1.31,-2.03,0.19,0.22,0.21
299.53,1.58,1.34,1.58,1.34,-1.34,-1.26,-1.96,0.24,0.24,0.23
302.53,1.62,1.36,1.56,1.29,-1.29,-1.22,-1.90,0.32,0.26,0.25
305.55,1.62,1.33,1.54,1.25,-1.25,-1.17,-1.84,0.36,0.29,0.28
308.61,1.62,1.31,1.52,1.21,-1.21,-1.13,-1.77,0.40,0.31,0.30
311.69,1.58,1.24,1.51,1.18,-1.18,-1.08,-1.71,0.40,0.33,0.33
314.81,1.53,1.16,1.50,1.15,-1.15,-1.04,-1.64,0.38,0.35,0.36
317.96,1.49,1.10,1.49,1.11,-1.11,-1.00,-1.58,0.38,0.38,0.38
321.14,1.45,1.04,1.47,1.07,-1.07,-0.96,-1.52,0.37,0.40,0.40
324.35,1.44,1.01,1.45,1.03,-1.03,-0.92,-1.45,0.41,0.42,0.42
327.59,1.40,0.95,1.43,0.99,-0.99,-0.88,-1.39,0.41,0.44,0.44
330.87,1.40,0.93,1.41,0.94,-0.94,-0.84,-1.33,0.46,0.47,0.46
334.18,1.40,0.91,1.39,0.90,-0.90,-0.81,-1.27,0.49,0.49,0.48
337.52,1.36,0.85,1.38,0.87,-0.87,-0.77,-1.21,0.49,0.51,0.50
340.90,1.36,0.83,1.37,0.85,-0.85,-0.74,-1.15,0.51,0.53,0.52
344.30,1.36,0.81,1.38,0.83,-0.83,-0.70,-1.09,0.52,0.54,0.54
347.75,1.36,0.79,1.39,0.83,-0.83,-0.67,-1.03,0.53,0.56,0.56
351.23,1.36,0.77,1.40,0.82,-0.82,-0.64,-0.97,0.53,0.58,0.58
354.74,1.40,0.79,1.42,0.82,-0.82,-0.61,-0.91,0.58,0.60,0.60
358.28,1.40,0.78,1.43,0.81,-0.81,-0.58,-0.86,0.59,0.62,0.61
361.87,1.45,0.81,1.43,0.80,-0.80,-0.55,-0.80,0.65,0.63,0.63
365.49,1.45,0.79,1.43,0.78,-0.78,-0.52,-0.74,0.66,0.65,0.65
369.14,1.49,0.82,1.43,0.76,-0.76,-0.49,-0.69,0.73,0.67,0.66
372.83,1.49,0.80,1.41,0.73,-0.73,-0.46,-0.64,0.76,0.68,0.68
376.56,1.47,0.77,1.39,0.69,-0.69,-0.43,-0.58,0.77,0.70,0.69
