frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.94,-13.84,-10.95,-13.84,13.84,14.37,5.58,2.89,2.89,2.89
20.20,-10.84,-13.83,-10.84,-13.82,13.82,14.28,5.72,2.98,2.98,2.98
20.40,-10.74,-13.81,-10.74,-13.80,13.81,14.19,5.86,3.06,3.07,3.06
20.61,-10.64,-13.77,-10.64,-13.78,13.78,14.09,6.00,3.15,3.15,3.13
20.81,-10.53,-13.76,-10.54,-13.76,13.76,14.00,6.15,3.22,3.22,3.22
21.02,-10.43,-13.74,-10.43,-13.73,13.72,13.90,6.31,3.29,3.29,3.30
21.23,-10.33,-13.70,-10.33,-13.70,13.69,13.81,6.47,3.35,3.36,3.36
21.44,-10.22,-13.65,-10.23,-13.65,13.65,13.72,6.63,3.42,3.42,3.42
21.66,-10.13,-13.60,-10.13,-13.60,13.60,13.63,6.79,3.48,3.48,3.47
21.87,-10.02,-13.55,-10.02,-13.55,13.55,13.54,6.97,3.53,3.53,3.52
22.09,-9.92,-13.50,-9.92,-13.49,13.49,13.45,7.14,3.57,3.57,3.57
22.31,-9.81,-13.44,-9.82,-13.44,13.43,13.36,7.32,3.62,3.62,3.62
22.54,-9.72,-13.38,-9.71,-13.37,13.37,13.27,7.51,3.65,3.66,3.66
22.76,-9.60,-13.31,-9.60,-13.30,13.30,13.19,7.70,3.70,3.70,3.70
22.99,-9.49,-13.23,-9.50,-13.23,13.24,13.10,7.89,3.75,3.74,3.73
23.22,-9.39,-13.17,-9.39,-13.16,13.17,13.02,8.09,3.78,3.78,3.77
23.45,-9.28,-13.10,-9.29,-13.10,13.11,12.94,8.30,3.82,3.82,3.81
23.69,-9.19,-13.04,-9.18,-13.04,13.04,12.86,8.51,3.85,3.85,3.85
23.92,-9.07,-12.97,-9.08,-12.97,12.97,12.78,8.73,3.89,3.89,3.89
