frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.08,-2.30,7.08,-2.30,2.30,1.98,0.95,9.38,9.38,9.38
20.20,7.08,-2.29,7.08,-2.29,2.29,1.99,0.98,9.37,9.37,9.37
20.40,7.08,-2.28,7.08,-2.28,2.28,2.01,1.01,9.36,9.36,9.36
20.61,7.08,-2.27,7.08,-2.27,2.27,2.03,1.04,9.35,9.35,9.35
20.81,7.08,-2.25,7.08,-2.25,2.26,2.04,1.07,9.34,9.34,9.33
21.02,7.08,-2.24,7.08,-2.24,2.25,2.06,1.11,9.33,9.33,9.32
21.23,7.08,-2.23,7.08,-2.24,2.24,2.07,1.14,9.32,9.32,9.31
21.44,7.08,-2.24,7.08,-2.23,2.23,2.09,1.18,9.31,9.31,9.32
21.66,7.08,-2.22,7.08,-2.23,2.22,2.10,1.21,9.30,9.30,9.30
21.87,7.08,-2.22,7.08,-2.22,2.21,2.11,1.25,9.29,9.29,9.30
22.09,7.08,-2.20,7.08,-2.20,2.20,2.13,1.29,9.28,9.28,9.28
22.31,7.08,-2.19,7.08,-2.19,2.20,2.14,1.33,9.27,9.27,9.27
22.54,7.08,-2.18,7.08,-2.18,2.19,2.15,1.37,9.26,9.26,9.26
22.76,7.08,-2.18,7.08,-2.18,2.18,2.17,1.41,9.26,9.26,9.26
22.99,7.08,-2.17,7.08,-2.17,2.17,2.18,1.45,9.25,9.25,9.25
23.22,7.08,-2.16,7.08,-2.17,2.17,2.19,1.50,9.24,9.24,9.24
23.45,7.08,-2.17,7.08,-2.16,2.16,2.20,1.54,9.24,9.24,9.25
23.69,7.08,-2.16,7.08,-2.16,2.16,2.22,1.59,9.24,9.24,9.24
23.92,7.08,-2.15,7.08,-2.16,2.16,2.23,1.63,9.24,9.24,9.23
24.16,7.08,-2.16,7.08,-2.16,2.16,2.24,1.68,9.23,9.23,9.24
24.40,7.08,-2.16,7.08,-2.16,2.15,2.25,1.73,9.23,9.23,9.24
24.65,7.08,-2.15,7.08,-2.16,2.15,2.26,1.78,9.23,9.23,9.23
24.89,7.08,-2.15,7.08,-2.15,2.15,2.27,1.83,9.23,9.23,9.23
25.14,7.08,-2.14,7.08,-2.14,2.15,2.28,1.88,9.23,9.23,9.22
25.39,7.08,-2.14,7.08,-2.14,2.15,2.29,1.92,9.22,9.22,9.22
25.65,7.08,-2.14,7.08,-2.14,2.14,2.29,1.97,9.22,9.22,9.22
25.91,7.08,-2.14,7.08,-2.14,2.14,2.30,2.02,9.22,9.22,9.22
26.16,7.08,-2.15,7.08,-2.15,2.14,2.31,2.07,9.22,9.22,9.23
26.43,7.08,-2.14,7.08,-2.14,2.14,2.32,2.12,9.22,9.22,9.22
26.69,7.08,-2.14,7.08,-2.14,2.14,2.32,2.17,9.21,9.21,9.22
26.96,7.09,-2.13,7.08,-2.13,2.13,2.33,2.22,9.22,9.22,9.22
27.23,7.09,-2.13,7.09,-2.13,2.13,2.33,2.27,9.22,9.22,9.22
27.50,7.10,-2.12,7.09,-2.13,2.13,2.34,2.31,9.22,9.22,9.22
27.77,7.10,-2.13,7.10,-2.12,2.13,2.34,2.35,9.22,9.22,9.23
28.05,7.10,-2.12,7.10,-2.12,2.13,2.35,2.39,9.23,9.23,9.22
28.33,7.10,-2.13,7.09,-2.13,2.14,2.35,2.43,9.24,9.23,9.23
28.62,7.09,-2.14,7.08,-2.15,2.15,2.35,2.47,9.24,9.24,9.23
28.90,7.07,-2.17,7.07,-2.17,2.17,2.36,2.50,9.23,9.24,9.24
29.19,7.05,-2.19,7.05,-2.19,2.18,2.36,2.54,9.23,9.23,9.24
29.48,7.03,-2.20,7.02,-2.21,2.21,2.36,2.56,9.23,9.23,9.23
29.78,7.00,-2.23,7.00,-2.23,2.23,2.36,2.59,9.23,9.23,9.23
30.08,6.97,-2.26,6.97,-2.25,2.26,2.36,2.61,9.22,9.22,9.23
30.38,6.94,-2.27,6.94,-2.28,2.28,2.36,2.63,9.22,9.22,9.21
30.68,6.91,-2.30,6.91,-2.30,2.31,2.36,2.64,9.21,9.21,9.21
30.99,6.88,-2.33,6.88,-2.33,2.33,2.36,2.65,9.21,9.21,9.21
31.30,6.85,-2.36,6.85,-2.36,2.35,2.35,2.66,9.20,9.20,9.21
31.61,6.82,-2.38,6.82,-2.38,2.38,2.35,2.66,9.19,9.19,9.20
31.93,6.80,-2.38,6.79,-2.40,2.39,2.35,2.65,9.19,9.19,9.18
32.24,6.77,-2.42,6.77,-2.41,2.41,2.34,2.65,9.17,9.18,9.19
