frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,8.75,-2.42,8.75,-2.42,2.42,2.25,3.04,11.17,11.17,11.17
30.08,8.75,-2.42,8.75,-2.41,2.41,2.22,3.06,11.16,11.16,11.17
30.38,8.76,-2.39,8.76,-2.40,2.40,2.20,3.08,11.16,11.16,11.15
30.68,8.76,-2.39,8.76,-2.39,2.39,2.17,3.09,11.15,11.16,11.15
30.99,8.77,-2.38,8.77,-2.38,2.38,2.15,3.10,11.15,11.15,11.15
31.30,8.78,-2.37,8.78,-2.37,2.37,2.13,3.10,11.15,11.14,11.15
31.61,8.78,-2.36,8.78,-2.35,2.35,2.11,3.10,11.13,11.14,11.14
31.93,8.79,-2.33,8.79,-2.34,2.34,2.09,3.10,11.13,11.13,11.12
32.24,8.79,-2.34,8.79,-2.33,2.33,2.08,3.09,11.12,11.12,11.13
32.57,8.80,-2.31,8.80,-2.32,2.32,2.06,3.07,11.12,11.12,11.11
32.89,8.80,-2.31,8.80,-2.30,2.30,2.04,3.05,11.10,11.11,11.11
33.22,8.80,-2.30,8.81,-2.29,2.29,2.03,3.03,11.09,11.10,11.10
33.55,8.81,-2.29,8.81,-2.28,2.28,2.02,3.00,11.09,11.10,11.10
33.89,8.82,-2.27,8.82,-2.27,2.27,2.01,2.97,11.09,11.09,11.09
34.23,8.82,-2.25,8.82,-2.26,2.26,2.00,2.93,11.08,11.08,11.07
34.57,8.83,-2.24,8.82,-2.25,2.25,2.00,2.90,11.08,11.07,11.07
34.92,8.83,-2.22,8.82,-2.24,2.24,2.00,2.85,11.07,11.06,11.05
35.27,8.82,-2.25,8.82,-2.23,2.23,1.99,2.81,11.05,11.05,11.07
35.62,8.82,-2.22,8.82,-2.23,2.23,1.99,2.76,11.05,11.04,11.04
35.97,8.81,-2.23,8.81,-2.21,2.21,2.00,2.72,11.02,11.03,11.04
36.33,8.80,-2.22,8.81,-2.20,2.20,2.00,2.67,11.00,11.01,11.02
36.70,8.80,-2.20,8.80,-2.19,2.19,2.01,2.62,10.99,11.00,11.00
37.06,8.79,-2.19,8.80,-2.18,2.18,2.01,2.57,10.97,10.98,10.98
37.43,8.79,-2.17,8.79,-2.17,2.17,2.02,2.51,10.96,10.96,10.96
37.81,8.78,-2.17,8.78,-2.16,2.16,2.03,2.46,10.94,10.94,10.95
38.19,8.78,-2.14,8.77,-2.15,2.15,2.04,2.41,10.93,10.92,10.92
38.57,8.77,-2.13,8.77,-2.14,2.14,2.06,2.35,10.91,10.90,10.90
38.95,8.76,-2.13,8.76,-2.12,2.12,2.07,2.30,10.88,10.88,10.89
39.34,8.75,-2.11,8.75,-2.11,2.11,2.08,2.25,10.86,10.86,10.86
39.74,8.74,-2.09,8.74,-2.10,2.10,2.10,2.20,10.84,10.84,10.83
40.14,8.73,-2.08,8.73,-2.09,2.09,2.11,2.15,10.82,10.81,10.81
40.54,8.71,-2.08,8.72,-2.08,2.08,2.12,2.10,10.79,10.79,10.79
40.94,8.70,-2.06,8.70,-2.07,2.07,2.13,2.05,10.77,10.77,10.76
41.35,8.69,-2.06,8.69,-2.06,2.06,2.14,2.00,10.75,10.75,10.75
41.76,8.68,-2.04,8.68,-2.05,2.05,2.15,1.95,10.73,10.72,10.72
42.18,8.66,-2.05,8.66,-2.04,2.04,2.15,1.91,10.70,10.70,10.71
42.60,8.65,-2.03,8.65,-2.03,2.03,2.16,1.86,10.68,10.68,10.68
43.03,8.63,-2.03,8.63,-2.02,2.02,2.15,1.82,10.65,10.65,10.66
43.46,8.62,-2.00,8.62,-2.01,2.01,2.15,1.78,10.63,10.63,10.62
43.90,8.60,-2.00,8.60,-2.00,2.00,2.13,1.74,10.60,10.60,10.60
44.33,8.59,-1.98,8.59,-1.99,1.99,2.12,1.70,10.58,10.57,10.57
44.78,8.57,-1.98,8.57,-1.98,1.98,2.10,1.66,10.55,10.55,10.55
45.23,8.55,-1.98,8.55,-1.96,1.96,2.07,1.63,10.51,10.51,10.53
45.68,8.54,-1.94,8.54,-1.94,1.94,2.04,1.59,10.48,10.48,10.48
46.13,8.53,-1.92,8.52,-1.92,1.92,2.01,1.56,10.45,10.45,10.45
46.60,8.51,-1.90,8.51,-1.90,1.90,1.97,1.52,10.41,10.41,10.41
47.06,8.50,-1.88,8.50,-1.87,1.87,1.93,1.49,10.37,10.37,10.38
47.53,8.48,-1.86,8.48,-1.85,1.85,1.88,1.46,10.33,10.33,10.34
48.01,8.47,-1.82,8.47,-1.82,1.82,1.83,1.44,10.29,10.29,10.29
48.49,8.46,-1.79,8.46,-1.79,1.79,1.78,1.41,10.25,10.25,10.25
48.97,8.45,-1.75,8.45,-1.75,1.75,1.72,1.38,10.20,10.21,10.20
49.46,8.45,-1.72,8.45,-1.72,1.72,1.67,1.36,10.17,10.17,10.17
49.96,8.44,-1.67,8.44,-1.68,1.68,1.61,1.33,10.12,10.13,10.11
50.46,8.44,-1.64,8.44,-1.64,1.64,1.55,1.31,10.08,10.08,10.08
50.96,8.43,-1.61,8.44,-1.60,1.60,1.49,1.29,10.03,10.04,10.04
51.47,8.43,-1.57,8.44,-1.56,1.56,1.43,1.26,9.99,10.00,10.00
51.99,8.43,-1.52,8.44,-1.52,1.52,1.37,1.24,9.95,9.96,9.95
52.51,8.44,-1.48,8.44,-1.48,1.48,1.32,1.22,9.92,9.92,9.92
53.03,8.44,-1.45,8.44,-1.43,1.43,1.26,1.20,9.87,9.87,9.89
53.56,8.45,-1.39,8.44,-1.39,1.39,1.20,1.18,9.84,9.83,9.84
54.10,8.45,-1.34,8.44,-1.35,1.35,1.15,1.16,9.80,9.79,9.79
54.64,8.45,-1.30,8.45,-1.31,1.31,1.10,1.14,9.76,9.76,9.75
55.18,8.45,-1.26,8.45,-1.27,1.27,1.04,1.12,9.72,9.72,9.71
55.74,8.45,-1.21,8.45,-1.23,1.23,0.99,1.10,9.68,9.68,9.66
56.29,8.45,-1.19,8.45,-1.19,1.19,0.94,1.09,9.64,9.64,9.64
56.86,8.45,-1.15,8.45,-1.15,1.15,0.89,1.06,9.60,9.60,9.60
57.42,8.45,-1.10,8.45,-1.11,1.11,0.85,1.04,9.56,9.56,9.55
58.00,8.45,-1.06,8.45,-1.06,1.06,0.80,1.02,9.51,9.52,9.51
58.58,8.45,-1.03,8.45,-1.02,1.02,0.76,1.00,9.47,9.47,9.48
59.16,8.45,-1.00,8.45,-0.98,0.98,0.72,0.98,9.43,9.43,9.45
59.76,8.45,-0.95,8.45,-0.93,0.93,0.67,0.96,9.38,9.38,9.40
60.35,8.45,-0.90,8.45,-0.88,0.88,0.63,0.93,9.33,9.33,9.35
60.96,8.45,-0.84,8.45,-0.83,0.83,0.60,0.91,9.28,9.28,9.29
61.57,8.45,-0.78,8.45,-0.78,0.78,0.56,0.88,9.23,9.23,9.23
62.18,8.45,-0.72,8.46,-0.72,0.72,0.52,0.85,9.17,9.18,9.17
62.80,8.45,-0.66,8.46,-0.67,0.67,0.49,0.83,9.12,9.12,9.11
63.43,8.45,-0.61,8.46,-0.61,0.61,0.45,0.80,9.06,9.07,9.06
64.07,8.46,-0.55,8.47,-0.55,0.55,0.42,0.77,9.01,9.02,9.01
64.71,8.46,-0.50,8.47,-0.49,0.49,0.39,0.73,8.95,8.96,8.96
65.35,8.47,-0.43,8.47,-0.44,0.44,0.35,0.70,8.91,8.91,8.90
66.01,8.48,-0.37,8.47,-0.38,0.38,0.32,0.67,8.86,8.85,8.85
66.67,8.48,-0.33,8.47,-0.33,0.33,0.29,0.63,8.81,8.80,8.81
67.33,8.48,-0.26,8.47,-0.27,0.27,0.26,0.59,8.75,8.74,8.74
68.01,8.47,-0.22,8.46,-0.22,0.22,0.23,0.56,8.69,8.69,8.69
68.69,8.46,-0.18,8.46,-0.18,0.18,0.21,0.52,8.64,8.63,8.64
69.37,8.45,-0.14,8.45,-0.13,0.13,0.18,0.48,8.58,8.58,8.59
70.07,8.44,-0.09,8.44,-0.08,0.08,0.15,0.44,8.52,8.52,8.53
70.77,8.42,-0.04,8.42,-0.04,0.04,0.12,0.40,8.46,8.46,8.46
71.48,8.41,0.00,8.40,-0.00,0.00,0.10,0.35,8.41,8.40,8.41
72.19,8.38,0.03,8.38,0.03,-0.03,0.07,0.31,8.35,8.35,8.35
72.91,8.36,0.08,8.36,0.07,-0.07,0.05,0.27,8.29,8.29,8.28
73.64,8.34,0.11,8.33,0.10,-0.10,0.02,0.22,8.24,8.23,8.23
74.38,8.31,0.14,8.31,0.13,-0.13,-0.00,0.18,8.18,8.18,8.17
75.12,8.29,0.17,8.28,0.16,-0.16,-0.03,0.13,8.13,8.12,8.12
75.87,8.26,0.19,8.26,0.19,-0.19,-0.05,0.08,8.07,8.07,8.07
76.63,8.23,0.22,8.23,0.21,-0.21,-0.08,0.03,8.02,8.02,8.01
77.40,8.21,0.24,8.21,0.24,-0.24,-0.10,-0.01,7.97,7.97,7.97
78.17,8.18,0.27,8.19,0.27,-0.27,-0.12,-0.06,7.91,7.92,7.91
78.95,8.16,0.29,8.17,0.30,-0.30,-0.15,-0.11,7.86,7.87,7.87
79.74,8.15,0.33,8.16,0.34,-0.34,-0.17,-0.16,7.81,7.82,7.82
80.54,8.13,0.36,8.15,0.38,-0.38,-0.19,-0.21,7.75,7.77,7.77
81.35,8.12,0.41,8.14,0.42,-0.42,-0.22,-0.26,7.70,7.72,7.71
82.16,8.11,0.43,8.13,0.47,-0.47,-0.24,-0.31,7.64,7.67,7.68
82.98,8.11,0.49,8.13,0.52,-0.52,-0.26,-0.36,7.59,7.62,7.62
83.81,8.12,0.55,8.13,0.57,-0.57,-0.29,-0.42,7.55,7.56,7.57
84.65,8.13,0.62,8.13,0.62,-0.62,-0.31,-0.47,7.51,7.51,7.51
85.50,8.14,0.69,8.13,0.67,-0.67,-0.33,-0.52,7.47,7.46,7.45
86.35,8.15,0.75,8.13,0.73,-0.73,-0.35,-0.58,7.42,7.40,7.40
87.22,8.15,0.80,8.12,0.78,-0.78,-0.38,-0.63,7.37,7.35,7.35
88.09,8.14,0.85,8.12,0.83,-0.83,-0.40,-0.68,7.31,7.29,7.29
88.97,8.13,0.90,8.11,0.87,-0.87,-0.42,-0.74,7.26,7.23,7.23
89.86,8.10,0.92,8.09,0.91,-0.91,-0.45,-0.80,7.19,7.18,7.18
90.76,8.08,0.96,8.07,0.96,-0.96,-0.47,-0.85,7.12,7.12,7.12
91.66,8.06,1.01,8.05,0.99,-0.99,-0.50,-0.91,7.07,7.06,7.05
92.58,8.03,1.03,8.02,1.03,-1.03,-0.52,-0.97,7.00,7.00,7.00
93.51,7.99,1.04,7.99,1.06,-1.06,-0.54,-1.03,6.93,6.94,6.95
94.44,7.97,1.08,7.96,1.09,-1.09,-0.57,-1.08,6.88,6.88,6.89
95.39,7.93,1.11,7.93,1.12,-1.12,-0.59,-1.14,6.81,6.81,6.82
96.34,7.90,1.15,7.90,1.15,-1.15,-0.62,-1.20,6.75,6.75,6.75
97.30,7.87,1.18,7.88,1.18,-1.18,-0.64,-1.26,6.69,6.69,6.69
98.28,7.84,1.22,7.85,1.22,-1.22,-0.67,-1.32,6.62,6.63,6.62
99.26,7.82,1.26,7.83,1.26,-1.26,-0.69,-1.38,6.56,6.57,6.56
100.25,7.80,1.30,7.82,1.31,-1.31,-0.72,-1.44,6.49,6.51,6.50
101.25,7.79,1.34,7.81,1.36,-1.36,-0.75,-1.50,6.43,6.45,6.45
102.27,7.78,1.39,7.81,1.41,-1.41,-0.77,-1.56,6.37,6.39,6.39
103.29,7.78,1.45,7.80,1.47,-1.47,-0.80,-1.63,6.31,6.33,6.33
104.32,7.78,1.50,7.80,1.52,-1.52,-0.83,-1.69,6.26,6.28,6.28
105.37,7.80,1.58,7.80,1.58,-1.58,-0.85,-1.75,6.22,6.22,6.22
106.42,7.81,1.64,7.80,1.64,-1.64,-0.88,-1.80,6.17,6.17,6.17
107.48,7.82,1.71,7.80,1.69,-1.69,-0.91,-1.86,6.13,6.11,6.11
108.56,7.83,1.77,7.80,1.75,-1.75,-0.94,-1.92,6.08,6.05,6.06
109.64,7.82,1.82,7.79,1.79,-1.79,-0.97,-1.98,6.02,5.99,6.00
110.74,7.81,1.87,7.78,1.84,-1.84,-1.00,-2.03,5.97,5.93,5.94
111.85,7.78,1.90,7.76,1.89,-1.89,-1.03,-2.08,5.89,5.88,5.88
112.97,7.75,1.92,7.74,1.92,-1.92,-1.06,-2.14,5.83,5.82,5.83
114.10,7.72,1.95,7.72,1.96,-1.96,-1.09,-2.19,5.76,5.76,5.77
115.24,7.69,2.00,7.69,1.99,-1.99,-1.12,-2.23,5.70,5.70,5.69
116.39,7.66,2.03,7.66,2.01,-2.01,-1.16,-2.28,5.65,5.64,5.63
117.55,7.63,2.06,7.63,2.04,-2.04,-1.19,-2.32,5.59,5.59,5.57
118.73,7.59,2.08,7.60,2.07,-2.07,-1.22,-2.36,5.52,5.53,5.51
119.92,7.55,2.08,7.57,2.10,-2.10,-1.26,-2.40,5.45,5.47,5.47
121.12,7.52,2.10,7.55,2.14,-2.14,-1.29,-2.43,5.38,5.41,5.42
122.33,7.51,2.15,7.53,2.17,-2.17,-1.33,-2.46,5.34,5.36,5.36
123.55,7.49,2.18,7.52,2.21,-2.21,-1.36,-2.49,5.28,5.30,5.31
124.79,7.47,2.21,7.50,2.26,-2.26,-1.40,-2.52,5.21,5.25,5.26
126.03,7.47,2.27,7.49,2.30,-2.30,-1.43,-2.54,5.17,5.19,5.20
127.29,7.48,2.33,7.48,2.34,-2.34,-1.47,-2.56,5.14,5.14,5.15
128.57,7.49,2.41,7.47,2.38,-2.38,-1.51,-2.58,5.11,5.08,5.08
129.85,7.49,2.46,7.46,2.43,-2.43,-1.55,-2.59,5.06,5.03,5.03
131.15,7.48,2.51,7.45,2.47,-2.47,-1.59,-2.60,5.01,4.97,4.97
132.46,7.47,2.55,7.44,2.52,-2.52,-1.63,-2.61,4.95,4.92,4.92
133.79,7.44,2.58,7.42,2.56,-2.56,-1.67,-2.61,4.88,4.86,4.86
135.12,7.40,2.59,7.40,2.59,-2.59,-1.71,-2.62,4.81,4.81,4.81
136.48,7.38,2.62,7.38,2.62,-2.62,-1.75,-2.62,4.76,4.76,4.76
137.84,7.34,2.63,7.36,2.65,-2.65,-1.79,-2.62,4.69,4.71,4.71
139.22,7.32,2.67,7.33,2.67,-2.67,-1.84,-2.61,4.65,4.66,4.65
140.61,7.29,2.68,7.30,2.69,-2.69,-1.88,-2.61,4.60,4.61,4.61
142.02,7.26,2.71,7.26,2.70,-2.70,-1.92,-2.61,4.56,4.56,4.55
143.44,7.24,2.73,7.23,2.72,-2.72,-1.97,-2.60,4.52,4.51,4.51
144.87,7.20,2.73,7.20,2.73,-2.73,-2.01,-2.60,4.47,4.47,4.47
146.32,7.17,2.75,7.17,2.74,-2.74,-2.06,-2.59,4.43,4.42,4.42
147.78,7.13,2.75,7.14,2.76,-2.76,-2.11,-2.59,4.37,4.38,4.38
149.26,7.09,2.76,7.11,2.77,-2.77,-2.15,-2.58,4.32,4.33,4.33
150.75,7.06,2.77,7.08,2.79,-2.79,-2.20,-2.57,4.27,4.29,4.29
152.26,7.04,2.79,7.05,2.80,-2.80,-2.25,-2.57,4.24,4.25,4.25
153.78,7.01,2.80,7.02,2.81,-2.81,-2.30,-2.57,4.20,4.20,4.21
155.32,6.99,2.82,6.98,2.82,-2.82,-2.35,-2.56,4.17,4.16,4.17
156.88,6.96,2.84,6.95,2.84,-2.84,-2.40,-2.56,4.12,4.12,4.12
158.44,6.94,2.87,6.92,2.85,-2.85,-2.45,-2.56,4.09,4.07,4.07
160.03,6.90,2.87,6.89,2.86,-2.86,-2.50,-2.56,4.04,4.03,4.03
161.63,6.87,2.88,6.86,2.88,-2.88,-2.55,-2.57,3.99,3.98,3.99
163.24,6.84,2.90,6.83,2.89,-2.89,-2.60,-2.57,3.95,3.94,3.94
164.88,6.79,2.90,6.80,2.91,-2.91,-2.65,-2.58,3.88,3.89,3.89
166.53,6.76,2.92,6.77,2.92,-2.92,-2.70,-2.59,3.84,3.85,3.84
168.19,6.73,2.92,6.74,2.94,-2.94,-2.75,-2.60,3.79,3.80,3.81
169.87,6.70,2.95,6.71,2.96,-2.96,-2.80,-2.61,3.74,3.75,3.75
171.57,6.68,2.98,6.68,2.98,-2.98,-2.85,-2.62,3.70,3.70,3.70
173.29,6.66,3.00,6.65,3.00,-3.00,-2.89,-2.64,3.66,3.66,3.66
175.02,6.61,3.00,6.62,3.02,-3.02,-2.94,-2.66,3.59,3.61,3.61
176.77,6.59,3.03,6.60,3.04,-3.04,-2.99,-2.68,3.55,3.56,3.56
178.54,6.57,3.05,6.58,3.06,-3.06,-3.04,-2.70,3.51,3.52,3.52
180.32,6.56,3.10,6.55,3.08,-3.08,-3.09,-2.73,3.48,3.47,3.46
182.13,6.54,3.11,6.53,3.11,-3.11,-3.13,-2.75,3.43,3.42,3.43
183.95,6.50,3.12,6.51,3.13,-3.13,-3.18,-2.78,3.37,3.38,3.38
185.79,6.48,3.15,6.48,3.15,-3.15,-3.22,-2.81,3.33,3.33,3.33
187.65,6.46,3.17,6.46,3.17,-3.17,-3.26,-2.85,3.29,3.29,3.29
189.52,6.44,3.19,6.43,3.19,-3.19,-3.31,-2.88,3.25,3.25,3.25
191.42,6.42,3.21,6.40,3.20,-3.20,-3.35,-2.92,3.22,3.20,3.21
193.33,6.39,3.22,6.37,3.21,-3.21,-3.38,-2.96,3.18,3.16,3.17
195.27,6.36,3.24,6.35,3.22,-3.22,-3.42,-3.00,3.14,3.12,3.12
197.22,6.33,3.26,6.32,3.23,-3.23,-3.45,-3.04,3.10,3.08,3.07
199.19,6.30,3.26,6.29,3.24,-3.24,-3.49,-3.08,3.06,3.05,3.04
201.18,6.26,3.26,6.27,3.26,-3.26,-3.52,-3.13,3.00,3.01,3.00
203.19,6.23,3.26,6.25,3.27,-3.27,-3.55,-3.17,2.96,2.98,2.97
205.23,6.21,3.26,6.23,3.29,-3.29,-3.57,-3.22,2.92,2.94,2.95
207.28,6.19,3.27,6.22,3.31,-3.31,-3.59,-3.26,2.88,2.91,2.92
209.35,6.17,3.29,6.21,3.33,-3.33,-3.61,-3.31,2.84,2.88,2.88
211.44,6.16,3.31,6.20,3.35,-3.35,-3.63,-3.35,2.81,2.85,2.85
213.56,6.17,3.34,6.19,3.37,-3.37,-3.65,-3.40,2.80,2.82,2.83
215.69,6.19,3.39,6.18,3.39,-3.39,-3.66,-3.44,2.80,2.79,2.80
217.85,6.20,3.43,6.17,3.41,-3.41,-3.67,-3.49,2.79,2.77,2.77
220.03,6.20,3.46,6.17,3.42,-3.42,-3.68,-3.53,2.78,2.74,2.74
222.23,6.19,3.48,6.16,3.44,-3.44,-3.68,-3.57,2.75,2.72,2.71
224.45,6.18,3.48,6.15,3.45,-3.45,-3.68,-3.61,2.73,2.70,2.70
226.70,6.15,3.48,6.13,3.46,-3.46,-3.68,-3.64,2.69,2.67,2.67
228.96,6.12,3.46,6.12,3.46,-3.46,-3.67,-3.67,2.66,2.65,2.66
231.25,6.10,3.46,6.09,3.46,-3.46,-3.66,-3.70,2.64,2.64,2.64
233.57,6.07,3.45,6.07,3.45,-3.45,-3.65,-3.73,2.62,2.62,2.62
235.90,6.02,3.41,6.04,3.44,-3.44,-3.63,-3.75,2.58,2.61,2.61
238.26,6.00,3.42,6.01,3.42,-3.42,-3.62,-3.76,2.58,2.59,2.58
240.64,5.97,3.38,5.98,3.40,-3.40,-3.59,-3.77,2.57,2.58,2.59
243.05,5.95,3.38,5.95,3.38,-3.38,-3.57,-3.77,2.57,2.57,2.57
245.48,5.93,3.37,5.92,3.36,-3.36,-3.54,-3.77,2.57,2.56,2.56
247.93,5.89,3.34,5.90,3.34,-3.34,-3.51,-3.77,2.55,2.56,2.55
250.41,5.87,3.31,5.87,3.32,-3.32,-3.48,-3.76,2.55,2.55,2.56
252.92,5.83,3.28,5.85,3.30,-3.30,-3.45,-3.74,2.53,2.55,2.55
255.45,5.81,3.27,5.82,3.28,-3.28,-3.41,-3.72,2.53,2.54,2.54
258.00,5.79,3.25,5.79,3.26,-3.26,-3.37,-3.69,2.53,2.54,2.54
260.58,5.76,3.22,5.77,3.23,-3.23,-3.33,-3.65,2.53,2.54,2.54
263.19,5.75,3.21,5.74,3.21,-3.21,-3.29,-3.61,2.54,2.53,2.54
265.82,5.72,3.19,5.71,3.18,-3.18,-3.24,-3.57,2.54,2.53,2.53
268.48,5.70,3.17,5.68,3.15,-3.15,-3.20,-3.52,2.55,2.53,2.53
271.16,5.67,3.14,5.65,3.13,-3.13,-3.15,-3.47,2.54,2.52,2.53
273.87,5.63,3.10,5.62,3.10,-3.10,-3.10,-3.41,2.53,2.52,2.53
276.61,5.59,3.06,5.59,3.07,-3.07,-3.05,-3.35,2.52,2.52,2.53
279.38,5.55,3.04,5.56,3.04,-3.04,-3.00,-3.28,2.51,2.52,2.51
282.17,5.51,3.00,5.52,3.00,-3.00,-2.95,-3.22,2.51,2.52,2.51
284.99,5.47,2.95,5.49,2.96,-2.96,-2.89,-3.15,2.51,2.52,2.52
287.84,5.43,2.90,5.45,2.92,-2.92,-2.84,-3.07,2.51,2.53,2.53
290.72,5.41,2.89,5.41,2.88,-2.88,-2.78,-3.00,2.53,2.53,2.52
293.63,5.38,2.85,5.37,2.84,-2.84,-2.72,-2.92,2.54,2.53,2.53
296.57,5.35,2.81,5.33,2.79,-2.79,-2.67,-2.85,2.56,2.54,2.54
299.53,5.31,2.77,5.29,2.75,-2.75,-2.61,-2.77,2.56,2.54,2.54
302.53,5.26,2.70,5.25,2.70,-2.70,-2.55,-2.69,2.56,2.55,2.56
305.55,5.20,2.65,5.21,2.66,-2.66,-2.49,-2.61,2.54,2.55,2.55
308.61,5.16,2.60,5.17,2.61,-2.61,-2.44,-2.53,2.55,2.56,2.56
311.69,5.11,2.54,5.13,2.56,-2.56,-2.38,-2.45,2.55,2.57,2.57
314.81,5.08,2.51,5.08,2.51,-2.51,-2.32,-2.38,2.57,2.58,2.57
317.96,5.04,2.46,5.04,2.46,-2.46,-2.26,-2.30,2.58,2.58,2.58
321.14,5.00,2.41,5.00,2.41,-2.41,-2.20,-2.22,2.59,2.59,2.59
324.35,4.96,2.37,4.96,2.36,-2.36,-2.14,-2.14,2.60,2.60,2.59
327.59,4.92,2.30,4.92,2.31,-2.31,-2.09,-2.07,2.61,2.60,2.62
330.87,4.87,2.26,4.88,2.26,-2.26,-2.03,-1.99,2.61,2.61,2.61
334.18,4.83,2.21,4.84,2.22,-2.22,-1.97,-1.92,2.61,2.62,2.62
337.52,4.79,2.17,4.80,2.17,-2.17,-1.91,-1.85,2.62,2.63,2.62
340.90,4.75,2.11,4.76,2.12,-2.12,-1.86,-1.77,2.63,2.64,2.64
344.30,4.71,2.06,4.71,2.07,-2.07,-1.80,-1.70,2.64,2.64,2.65
347.75,4.67,2.02,4.67,2.02,-2.02,-1.74,-1.63,2.65,2.65,2.65
351.23,4.64,1.99,4.63,1.97,-1.97,-1.69,-1.57,2.67,2.66,2.65
354.74,4.60,1.92,4.58,1.91,-1.91,-1.63,-1.50,2.69,2.67,2.68
358.28,4.55,1.88,4.54,1.86,-1.86,-1.57,-1.43,2.69,2.68,2.67
361.87,4.50,1.82,4.49,1.81,-1.81,-1.52,-1.37,2.69,2.68,2.68
365.49,4.44,1.75,4.44,1.75,-1.75,-1.46,-1.31,2.69,2.69,2.69
369.14,4.38,1.67,4.39,1.69,-1.69,-1.41,-1.24,2.69,2.70,2.71
372.83,4.33,1.62,4.34,1.63,-1.63,-1.36,-1.18,2.70,2.71,2.71
376.56,4.28,1.57,4.29,1.57,-1.57,-1.30,-1.12,2.71,2.72,2.71
380.33,4.23,1.51,4.24,1.51,-1.51,-1.25,-1.07,2.72,2.73,2.72
384.13,4.19,1.45,4.18,1.45,-1.45,-1.20,-1.01,2.74,2.73,2.74
