frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.46,3.43,15.39,3.35,-3.35,-3.44,-1.35,12.11,12.04,12.04
20.20,15.42,3.40,15.39,3.36,-3.36,-3.43,-1.39,12.06,12.03,12.03
20.40,15.39,3.38,15.38,3.36,-3.36,-3.42,-1.43,12.03,12.02,12.02
20.61,15.35,3.34,15.38,3.37,-3.37,-3.42,-1.47,11.99,12.01,12.01
20.81,15.31,3.32,15.37,3.37,-3.37,-3.41,-1.52,11.94,12.00,11.99
21.02,15.28,3.29,15.37,3.37,-3.37,-3.40,-1.56,11.91,11.99,11.99
21.23,15.30,3.32,15.36,3.38,-3.38,-3.39,-1.61,11.93,11.98,11.98
21.44,15.32,3.33,15.35,3.38,-3.38,-3.38,-1.65,11.95,11.98,11.99
21.66,15.33,3.35,15.35,3.38,-3.38,-3.38,-1.70,11.96,11.97,11.98
21.87,15.35,3.38,15.34,3.38,-3.38,-3.37,-1.75,11.98,11.96,11.97
22.09,15.36,3.41,15.33,3.37,-3.37,-3.36,-1.80,11.99,11.96,11.96
22.31,15.36,3.41,15.32,3.37,-3.37,-3.35,-1.85,11.99,11.95,11.96
22.54,15.36,3.42,15.32,3.37,-3.37,-3.34,-1.91,11.99,11.95,11.95
22.76,15.36,3.42,15.32,3.37,-3.37,-3.33,-1.96,11.99,11.94,11.94
22.99,15.36,3.43,15.31,3.37,-3.37,-3.33,-2.02,11.99,11.94,11.93
23.22,15.32,3.40,15.31,3.37,-3.37,-3.32,-2.08,11.95,11.93,11.92
23.45,15.28,3.35,15.30,3.37,-3.37,-3.31,-2.14,11.92,11.93,11.93
23.69,15.24,3.32,15.28,3.36,-3.36,-3.30,-2.20,11.89,11.93,11.92
23.92,15.19,3.27,15.27,3.34,-3.34,-3.29,-2.26,11.85,11.93,11.92
24.16,15.19,3.27,15.25,3.32,-3.32,-3.28,-2.32,11.87,11.93,11.93
24.40,15.21,3.28,15.23,3.31,-3.31,-3.27,-2.38,11.91,11.93,11.94
24.65,15.23,3.30,15.22,3.29,-3.29,-3.26,-2.45,11.94,11.93,11.93
24.89,15.25,3.32,15.20,3.28,-3.28,-3.25,-2.51,11.98,11.93,11.93
25.14,15.24,3.31,15.19,3.26,-3.26,-3.24,-2.58,11.98,11.93,11.93
25.39,15.21,3.28,15.19,3.26,-3.26,-3.23,-2.64,11.96,11.93,11.93
25.65,15.18,3.26,15.19,3.25,-3.25,-3.22,-2.71,11.93,11.93,11.93
25.91,15.14,3.21,15.19,3.26,-3.26,-3.21,-2.77,11.89,11.94,11.93
