frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.46,5.12,15.39,5.04,-5.04,-5.07,-2.19,10.42,10.35,10.34
20.20,15.42,5.09,15.39,5.05,-5.05,-5.06,-2.25,10.37,10.34,10.33
20.40,15.39,5.07,15.38,5.05,-5.05,-5.06,-2.31,10.34,10.33,10.32
20.61,15.35,5.03,15.38,5.06,-5.06,-5.05,-2.38,10.30,10.32,10.32
20.81,15.31,5.01,15.37,5.06,-5.06,-5.04,-2.44,10.25,10.31,10.30
21.02,15.28,4.98,15.37,5.06,-5.06,-5.04,-2.51,10.22,10.30,10.30
21.23,15.30,5.01,15.36,5.06,-5.06,-5.03,-2.58,10.24,10.30,10.29
21.44,15.32,5.02,15.35,5.07,-5.07,-5.02,-2.65,10.26,10.29,10.30
21.66,15.33,5.04,15.35,5.06,-5.06,-5.02,-2.73,10.27,10.28,10.29
21.87,15.35,5.07,15.34,5.06,-5.06,-5.01,-2.81,10.29,10.28,10.28
22.09,15.36,5.09,15.33,5.06,-5.06,-5.00,-2.88,10.30,10.27,10.27
22.31,15.36,5.09,15.32,5.06,-5.06,-4.99,-2.96,10.30,10.27,10.27
22.54,15.36,5.10,15.32,5.06,-5.06,-4.99,-3.05,10.30,10.26,10.26
22.76,15.36,5.11,15.32,5.06,-5.06,-4.98,-3.13,10.30,10.26,10.25
22.99,15.36,5.12,15.31,5.06,-5.06,-4.97,-3.22,10.30,10.25,10.24
23.22,15.32,5.09,15.31,5.06,-5.06,-4.96,-3.31,10.27,10.25,10.23
23.45,15.28,5.04,15.30,5.05,-5.05,-4.95,-3.40,10.23,10.25,10.24
23.69,15.24,5.01,15.28,5.04,-5.04,-4.94,-3.49,10.20,10.24,10.23
23.92,15.19,4.96,15.27,5.03,-5.03,-4.94,-3.59,10.17,10.24,10.23
24.16,15.19,4.95,15.25,5.01,-5.01,-4.93,-3.68,10.19,10.24,10.24
24.40,15.21,4.96,15.23,4.99,-4.99,-4.92,-3.78,10.22,10.24,10.25
24.65,15.23,4.98,15.22,4.97,-4.97,-4.91,-3.88,10.26,10.25,10.25
24.89,15.25,5.00,15.20,4.96,-4.96,-4.90,-3.98,10.30,10.25,10.25
25.14,15.24,5.00,15.19,4.94,-4.94,-4.89,-4.08,10.30,10.25,10.24
25.39,15.21,4.97,15.19,4.94,-4.94,-4.88,-4.18,10.28,10.25,10.24
25.65,15.18,4.94,15.19,4.93,-4.93,-4.87,-4.28,10.25,10.25,10.24
25.91,15.14,4.89,15.19,4.94,-4.94,-4.86,-4.38,10.21,10.26,10.25
26.16,15.14,4.88,15.19,4.94,-4.94,-4.86,-4.48,10.21,10.26,10.26
26.43,15.14,4.88,15.18,4.93,-4.93,-4.85,-4.58,10.22,10.26,10.26
26.69,15.15,4.89,15.17,4.91,-4.91,-4.84,-4.68,10.24,10.26,10.26
26.96,15.16,4.91,15.15,4.89,-4.89,-4.83,-4.78,10.27,10.26,10.25
27.23,15.16,4.91,15.13,4.88,-4.88,-4.82,-4.88,10.29,10.26,10.25
27.50,15.16,4.91,15.11,4.86,-4.86,-4.81,-4.97,10.31,10.26,10.25
27.77,15.16,4.90,15.10,4.84,-4.84,-4.80,-5.06,10.32,10.26,10.26
28.05,15.15,4.89,15.08,4.82,-4.82,-4.79,-5.15,10.33,10.26,10.26
28.33,15.07,4.83,15.05,4.79,-4.79,-4.78,-5.23,10.28,10.26,10.24
28.62,14.99,4.75,15.02,4.76,-4.76,-4.77,-5.31,10.23,10.26,10.24
28.90,14.91,4.66,14.99,4.74,-4.74,-4.76,-5.38,10.18,10.25,10.25
29.19,14.89,4.64,14.95,4.70,-4.70,-4.75,-5.45,10.19,10.25,10.25
29.48,14.91,4.67,14.92,4.68,-4.68,-4.74,-5.51,10.24,10.25,10.24
29.78,14.93,4.69,14.89,4.65,-4.65,-4.73,-5.57,10.28,10.24,10.24
30.08,14.93,4.68,14.87,4.63,-4.63,-4.72,-5.62,10.30,10.24,10.25
30.38,14.86,4.62,14.85,4.62,-4.62,-4.71,-5.66,10.24,10.23,10.24
30.68,14.79,4.57,14.84,4.61,-4.61,-4.71,-5.69,10.18,10.23,10.22
30.99,14.71,4.49,14.83,4.60,-4.60,-4.70,-5.72,10.11,10.22,10.22
31.30,14.75,4.54,14.81,4.60,-4.60,-4.69,-5.74,10.15,10.21,10.21
31.61,14.80,4.60,14.81,4.61,-4.61,-4.68,-5.75,10.20,10.21,10.20
31.93,14.84,4.65,14.82,4.62,-4.62,-4.67,-5.76,10.22,10.20,10.19
32.24,14.85,4.66,14.82,4.63,-4.63,-4.66,-5.75,10.22,10.19,10.19
32.57,14.85,4.68,14.82,4.63,-4.63,-4.65,-5.74,10.22,10.19,10.17
32.89,14.85,4.68,14.80,4.62,-4.62,-4.64,-5.73,10.23,10.18,10.17
33.22,14.82,4.65,14.78,4.61,-4.61,-4.63,-5.70,10.22,10.18,10.17
33.55,14.77,4.61,14.77,4.60,-4.60,-4.63,-5.67,10.17,10.17,10.16
33.89,14.72,4.55,14.76,4.59,-4.59,-4.62,-5.64,10.13,10.17,10.17
34.23,14.72,4.57,14.74,4.58,-4.58,-4.61,-5.60,10.14,10.16,10.15
34.57,14.75,4.60,14.71,4.56,-4.56,-4.60,-5.56,10.20,10.16,10.15
34.92,14.78,4.64,14.67,4.52,-4.52,-4.59,-5.51,10.26,10.15,10.14
35.27,14.69,4.54,14.63,4.49,-4.49,-4.59,-5.46,10.21,10.14,10.15
35.62,14.56,4.43,14.60,4.46,-4.46,-4.58,-5.41,10.10,10.14,10.13
35.97,14.43,4.30,14.56,4.44,-4.44,-4.57,-5.35,9.99,10.12,10.13
36.33,14.46,4.35,14.54,4.42,-4.42,-4.57,-5.30,10.04,10.11,10.11
36.70,14.51,4.41,14.51,4.41,-4.41,-4.56,-5.24,10.10,10.10,10.10
37.06,14.54,4.46,14.49,4.41,-4.41,-4.55,-5.18,10.13,10.08,10.08
37.43,14.45,4.39,14.47,4.41,-4.41,-4.55,-5.13,10.04,10.06,10.06
