frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,0.59,5.07,0.59,-0.59,-1.11,-0.50,4.48,4.48,4.49
20.20,5.07,0.59,5.07,0.58,-0.58,-1.11,-0.52,4.49,4.49,4.49
20.40,5.06,0.58,5.07,0.58,-0.58,-1.11,-0.53,4.48,4.49,4.49
20.61,5.06,0.58,5.07,0.58,-0.58,-1.12,-0.54,4.48,4.49,4.49
20.81,5.07,0.59,5.07,0.58,-0.58,-1.12,-0.56,4.49,4.48,4.49
21.02,5.06,0.58,5.07,0.59,-0.59,-1.12,-0.58,4.48,4.48,4.49
21.23,5.06,0.60,5.06,0.59,-0.59,-1.12,-0.59,4.47,4.47,4.47
21.44,5.06,0.61,5.06,0.61,-0.60,-1.13,-0.61,4.46,4.45,4.46
21.66,5.05,0.62,5.06,0.62,-0.62,-1.13,-0.63,4.44,4.44,4.44
21.87,5.05,0.64,5.05,0.63,-0.63,-1.13,-0.65,4.42,4.42,4.42
22.09,5.05,0.65,5.05,0.65,-0.65,-1.13,-0.66,4.40,4.40,4.41
22.31,5.05,0.68,5.05,0.67,-0.68,-1.14,-0.68,4.38,4.38,4.38
22.54,5.05,0.70,5.06,0.70,-0.70,-1.14,-0.70,4.35,4.35,4.36
22.76,5.06,0.73,5.06,0.73,-0.73,-1.14,-0.72,4.33,4.33,4.34
22.99,5.06,0.76,5.07,0.76,-0.76,-1.14,-0.74,4.30,4.30,4.31
23.22,5.07,0.80,5.07,0.80,-0.79,-1.15,-0.76,4.28,4.28,4.28
23.45,5.08,0.84,5.08,0.83,-0.82,-1.15,-0.78,4.26,4.26,4.25
23.69,5.09,0.86,5.09,0.86,-0.85,-1.15,-0.81,4.24,4.24,4.24
23.92,5.10,0.89,5.10,0.88,-0.88,-1.16,-0.83,4.22,4.22,4.22
24.16,5.11,0.91,5.11,0.90,-0.91,-1.16,-0.85,4.21,4.20,4.21
24.40,5.10,0.92,5.11,0.93,-0.93,-1.16,-0.87,4.17,4.18,4.19
24.65,5.11,0.95,5.11,0.95,-0.95,-1.16,-0.90,4.16,4.16,4.17
24.89,5.12,0.98,5.12,0.97,-0.97,-1.17,-0.92,4.15,4.15,4.15
25.14,5.12,0.99,5.13,0.99,-0.99,-1.17,-0.94,4.13,4.13,4.14
25.39,5.13,1.02,5.13,1.02,-1.02,-1.17,-0.97,4.12,4.12,4.12
25.65,5.14,1.04,5.14,1.04,-1.04,-1.18,-0.99,4.10,4.10,4.11
25.91,5.14,1.07,5.15,1.06,-1.07,-1.18,-1.01,4.08,4.08,4.08
26.16,5.15,1.09,5.15,1.09,-1.09,-1.18,-1.04,4.06,4.06,4.07
26.43,5.16,1.11,5.16,1.11,-1.11,-1.19,-1.06,4.05,4.05,4.06
26.69,5.17,1.15,5.17,1.14,-1.14,-1.19,-1.09,4.03,4.04,4.03
26.96,5.18,1.17,5.18,1.16,-1.16,-1.19,-1.11,4.02,4.02,4.02
27.23,5.19,1.19,5.19,1.19,-1.19,-1.20,-1.13,4.01,4.00,4.01
27.50,5.19,1.20,5.20,1.21,-1.21,-1.20,-1.15,3.98,3.99,4.00
27.77,5.21,1.24,5.21,1.23,-1.23,-1.21,-1.18,3.98,3.98,3.98
