frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,-4.37,2.74,-4.37,4.37,4.16,1.66,7.10,7.10,7.11
20.20,2.74,-4.36,2.74,-4.36,4.35,4.15,1.71,7.09,7.09,7.10
20.40,2.75,-4.34,2.75,-4.34,4.34,4.15,1.76,7.09,7.08,7.09
20.61,2.76,-4.32,2.75,-4.32,4.32,4.15,1.81,7.08,7.07,7.08
20.81,2.76,-4.30,2.76,-4.30,4.30,4.14,1.86,7.06,7.06,7.06
21.02,2.77,-4.28,2.77,-4.28,4.28,4.14,1.92,7.05,7.05,7.05
21.23,2.79,-4.25,2.78,-4.26,4.26,4.13,1.97,7.05,7.05,7.04
21.44,2.80,-4.25,2.80,-4.24,4.24,4.13,2.03,7.04,7.04,7.05
21.66,2.82,-4.21,2.81,-4.22,4.21,4.12,2.09,7.03,7.03,7.03
21.87,2.83,-4.20,2.83,-4.19,4.19,4.11,2.15,7.01,7.01,7.03
22.09,2.85,-4.16,2.85,-4.16,4.16,4.11,2.22,7.00,7.00,7.01
22.31,2.87,-4.13,2.87,-4.13,4.12,4.10,2.28,6.99,6.99,7.00
22.54,2.90,-4.09,2.90,-4.09,4.09,4.09,2.35,6.99,6.99,6.99
22.76,2.93,-4.06,2.93,-4.05,4.05,4.08,2.42,6.98,6.98,6.99
22.99,2.96,-4.02,2.96,-4.02,4.02,4.07,2.49,6.98,6.98,6.98
23.22,2.99,-3.98,2.99,-3.98,3.99,4.06,2.56,6.98,6.98,6.97
23.45,3.02,-3.96,3.02,-3.95,3.96,4.04,2.63,6.98,6.98,6.98
23.69,3.05,-3.92,3.04,-3.92,3.93,4.03,2.71,6.98,6.98,6.97
23.92,3.06,-3.90,3.06,-3.91,3.91,4.02,2.78,6.97,6.97,6.96
24.16,3.07,-3.90,3.07,-3.89,3.89,4.00,2.86,6.96,6.96,6.97
24.40,3.08,-3.89,3.08,-3.88,3.88,3.99,2.94,6.96,6.96,6.97
24.65,3.09,-3.87,3.09,-3.87,3.86,3.97,3.02,6.95,6.95,6.96
24.89,3.11,-3.85,3.10,-3.85,3.85,3.96,3.10,6.96,6.95,6.96
25.14,3.12,-3.83,3.12,-3.83,3.84,3.94,3.18,6.95,6.95,6.95
25.39,3.13,-3.82,3.13,-3.82,3.82,3.92,3.26,6.95,6.95,6.95
25.65,3.14,-3.81,3.14,-3.80,3.80,3.91,3.34,6.93,6.94,6.95
25.91,3.17,-3.78,3.17,-3.78,3.77,3.89,3.42,6.94,6.94,6.95
26.16,3.20,-3.76,3.20,-3.75,3.75,3.87,3.50,6.94,6.94,6.96
26.43,3.23,-3.72,3.23,-3.72,3.72,3.85,3.58,6.95,6.95,6.95
26.69,3.26,-3.69,3.26,-3.69,3.69,3.83,3.66,6.95,6.95,6.95
26.96,3.29,-3.66,3.29,-3.66,3.66,3.81,3.73,6.95,6.95,6.95
27.23,3.32,-3.63,3.32,-3.63,3.63,3.79,3.81,6.95,6.95,6.95
27.50,3.35,-3.60,3.35,-3.60,3.61,3.76,3.88,6.96,6.95,6.95
27.77,3.37,-3.59,3.37,-3.58,3.59,3.74,3.95,6.96,6.96,6.96
28.05,3.39,-3.56,3.39,-3.57,3.57,3.72,4.01,6.96,6.96,6.95
28.33,3.40,-3.56,3.40,-3.56,3.56,3.69,4.08,6.96,6.96,6.96
28.62,3.41,-3.55,3.41,-3.55,3.55,3.67,4.13,6.96,6.96,6.96
28.90,3.42,-3.55,3.42,-3.55,3.54,3.64,4.18,6.96,6.96,6.97
29.19,3.43,-3.54,3.43,-3.54,3.53,3.62,4.23,6.96,6.96,6.97
29.48,3.44,-3.52,3.44,-3.53,3.52,3.59,4.27,6.95,6.95,6.96
29.78,3.45,-3.51,3.45,-3.51,3.50,3.57,4.31,6.94,6.95,6.96
30.08,3.47,-3.49,3.47,-3.48,3.47,3.54,4.33,6.94,6.94,6.96
30.38,3.50,-3.44,3.50,-3.45,3.45,3.51,4.36,6.94,6.94,6.94
30.68,3.53,-3.41,3.53,-3.41,3.41,3.48,4.37,6.94,6.94,6.94
30.99,3.56,-3.38,3.56,-3.38,3.38,3.46,4.38,6.94,6.94,6.94
31.30,3.59,-3.35,3.59,-3.34,3.34,3.43,4.38,6.93,6.93,6.94
31.61,3.62,-3.31,3.62,-3.31,3.31,3.40,4.37,6.92,6.92,6.93
31.93,3.65,-3.26,3.65,-3.27,3.27,3.37,4.35,6.92,6.92,6.91
32.24,3.68,-3.24,3.68,-3.23,3.23,3.34,4.33,6.91,6.91,6.92
32.57,3.70,-3.20,3.70,-3.20,3.20,3.31,4.31,6.90,6.90,6.90
32.89,3.73,-3.17,3.72,-3.17,3.17,3.28,4.27,6.90,6.90,6.90
33.22,3.74,-3.15,3.74,-3.15,3.15,3.25,4.23,6.89,6.89,6.89
33.55,3.76,-3.13,3.76,-3.12,3.13,3.21,4.18,6.89,6.89,6.89
33.89,3.77,-3.11,3.76,-3.11,3.12,3.18,4.13,6.88,6.88,6.88
34.23,3.77,-3.09,3.77,-3.09,3.11,3.15,4.07,6.87,6.87,6.86
34.57,3.76,-3.10,3.76,-3.10,3.10,3.12,4.01,6.86,6.86,6.86
