frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.98,-0.85,7.98,-0.85,0.84,1.09,0.39,8.82,8.82,8.83
20.20,7.98,-0.84,7.98,-0.84,0.84,1.09,0.40,8.82,8.82,8.82
20.40,7.98,-0.84,7.98,-0.83,0.83,1.08,0.41,8.82,8.82,8.82
20.61,7.98,-0.84,7.98,-0.83,0.83,1.07,0.43,8.81,8.81,8.82
20.81,7.98,-0.82,7.98,-0.82,0.83,1.06,0.44,8.81,8.81,8.80
21.02,7.98,-0.82,7.98,-0.82,0.82,1.06,0.46,8.81,8.81,8.80
21.23,7.98,-0.82,7.98,-0.82,0.82,1.05,0.47,8.80,8.80,8.80
21.44,7.98,-0.83,7.98,-0.82,0.82,1.04,0.49,8.80,8.80,8.81
21.66,7.98,-0.82,7.98,-0.82,0.82,1.03,0.50,8.80,8.80,8.80
21.87,7.98,-0.83,7.98,-0.82,0.82,1.03,0.52,8.80,8.80,8.81
22.09,7.98,-0.82,7.98,-0.82,0.82,1.02,0.53,8.80,8.80,8.80
22.31,7.98,-0.83,7.98,-0.82,0.82,1.01,0.55,8.80,8.80,8.81
22.54,7.98,-0.82,7.98,-0.82,0.82,1.00,0.57,8.80,8.80,8.80
22.76,7.98,-0.82,7.98,-0.82,0.82,0.99,0.59,8.80,8.80,8.80
22.99,7.98,-0.82,7.98,-0.82,0.82,0.98,0.61,8.80,8.80,8.80
23.22,7.98,-0.82,7.98,-0.82,0.82,0.98,0.63,8.80,8.80,8.80
23.45,7.98,-0.83,7.98,-0.82,0.82,0.97,0.64,8.81,8.81,8.81
23.69,7.98,-0.83,7.98,-0.82,0.83,0.96,0.66,8.81,8.81,8.81
23.92,7.98,-0.83,7.98,-0.83,0.83,0.95,0.68,8.81,8.81,8.81
24.16,7.98,-0.84,7.98,-0.84,0.83,0.94,0.70,8.82,8.82,8.82
24.40,7.98,-0.85,7.98,-0.84,0.84,0.93,0.73,8.82,8.82,8.83
24.65,7.98,-0.85,7.98,-0.84,0.84,0.92,0.75,8.82,8.82,8.83
24.89,7.98,-0.85,7.98,-0.84,0.84,0.91,0.77,8.82,8.82,8.83
25.14,7.98,-0.84,7.98,-0.84,0.84,0.90,0.79,8.83,8.83,8.82
25.39,7.98,-0.85,7.98,-0.84,0.85,0.89,0.81,8.83,8.83,8.83
25.65,7.98,-0.85,7.98,-0.84,0.84,0.88,0.83,8.83,8.83,8.83
25.91,7.98,-0.84,7.98,-0.84,0.84,0.87,0.85,8.83,8.83,8.82
26.16,7.98,-0.85,7.98,-0.84,0.84,0.86,0.87,8.82,8.82,8.83
