frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-3.05,1.09,-3.05,3.05,2.88,0.42,4.14,4.14,4.14
20.20,1.16,-3.03,1.15,-3.04,3.04,2.85,0.44,4.19,4.19,4.19
20.40,1.22,-3.02,1.22,-3.02,3.02,2.82,0.45,4.24,4.24,4.24
20.61,1.28,-2.98,1.28,-3.00,3.00,2.79,0.47,4.28,4.28,4.27
20.81,1.35,-2.97,1.35,-2.97,2.97,2.75,0.49,4.32,4.32,4.32
21.02,1.42,-2.94,1.41,-2.94,2.94,2.71,0.51,4.35,4.35,4.36
21.23,1.48,-2.90,1.48,-2.91,2.90,2.66,0.53,4.38,4.38,4.38
21.44,1.54,-2.86,1.54,-2.86,2.86,2.62,0.55,4.40,4.40,4.40
21.66,1.61,-2.81,1.60,-2.81,2.82,2.57,0.57,4.42,4.42,4.42
21.87,1.67,-2.76,1.67,-2.77,2.77,2.51,0.59,4.44,4.44,4.43
22.09,1.74,-2.71,1.73,-2.71,2.72,2.46,0.61,4.45,4.45,4.45
22.31,1.80,-2.66,1.80,-2.66,2.66,2.40,0.63,4.46,4.45,4.46
22.54,1.86,-2.61,1.86,-2.60,2.60,2.35,0.65,4.45,4.46,4.46
22.76,1.92,-2.54,1.92,-2.54,2.54,2.29,0.68,4.45,4.46,4.46
22.99,1.99,-2.46,1.98,-2.47,2.47,2.23,0.70,4.46,4.46,4.45
23.22,2.05,-2.40,2.05,-2.40,2.41,2.16,0.72,4.45,4.46,4.45
23.45,2.12,-2.33,2.12,-2.34,2.34,2.10,0.75,4.46,4.46,4.45
23.69,2.19,-2.28,2.19,-2.27,2.27,2.04,0.77,4.45,4.45,4.46
23.92,2.26,-2.20,2.26,-2.20,2.20,1.97,0.80,4.46,4.46,4.46
24.16,2.33,-2.13,2.33,-2.14,2.13,1.91,0.83,4.46,4.46,4.46
24.40,2.40,-2.07,2.40,-2.07,2.06,1.84,0.85,4.46,4.46,4.47
24.65,2.47,-1.99,2.47,-1.99,2.00,1.78,0.88,4.47,4.47,4.46
24.89,2.54,-1.92,2.54,-1.93,1.94,1.72,0.91,4.48,4.48,4.46
25.14,2.60,-1.86,2.59,-1.87,1.88,1.65,0.93,4.48,4.47,4.46
25.39,2.65,-1.82,2.64,-1.82,1.82,1.59,0.96,4.47,4.47,4.47
25.65,2.69,-1.78,2.69,-1.78,1.77,1.52,0.99,4.46,4.46,4.47
25.91,2.74,-1.73,2.74,-1.73,1.72,1.46,1.01,4.45,4.46,4.46
26.16,2.79,-1.67,2.79,-1.67,1.67,1.40,1.04,4.46,4.46,4.46
26.43,2.85,-1.62,2.84,-1.62,1.62,1.33,1.06,4.47,4.46,4.46
26.69,2.90,-1.56,2.89,-1.57,1.57,1.27,1.09,4.47,4.47,4.46
26.96,2.95,-1.51,2.95,-1.51,1.52,1.21,1.11,4.46,4.46,4.46
27.23,3.00,-1.46,3.00,-1.46,1.46,1.15,1.13,4.46,4.46,4.46
27.50,3.06,-1.40,3.05,-1.41,1.40,1.09,1.15,4.45,4.45,4.46
27.77,3.11,-1.34,3.11,-1.35,1.33,1.03,1.17,4.44,4.44,4.45
28.05,3.17,-1.28,3.17,-1.27,1.26,0.98,1.19,4.43,4.44,4.45
28.33,3.25,-1.19,3.25,-1.20,1.19,0.92,1.20,4.44,4.44,4.44
28.62,3.32,-1.12,3.32,-1.12,1.12,0.86,1.22,4.44,4.44,4.44
28.90,3.41,-1.04,3.40,-1.04,1.04,0.81,1.23,4.45,4.45,4.45
29.19,3.48,-0.96,3.48,-0.97,0.97,0.75,1.23,4.45,4.45,4.44
29.48,3.55,-0.90,3.55,-0.89,0.91,0.70,1.24,4.46,4.46,4.45
29.78,3.62,-0.82,3.61,-0.83,0.85,0.64,1.24,4.47,4.47,4.44
30.08,3.68,-0.77,3.66,-0.78,0.80,0.59,1.24,4.48,4.46,4.45
30.38,3.70,-0.74,3.70,-0.75,0.75,0.54,1.23,4.45,4.45,4.44
30.68,3.72,-0.72,3.72,-0.72,0.71,0.48,1.23,4.42,4.43,4.44
30.99,3.75,-0.69,3.75,-0.68,0.66,0.43,1.21,4.41,4.41,4.44
31.30,3.81,-0.62,3.80,-0.63,0.61,0.38,1.20,4.42,4.42,4.43
31.61,3.87,-0.56,3.86,-0.57,0.56,0.33,1.18,4.43,4.43,4.43
31.93,3.93,-0.51,3.92,-0.50,0.51,0.28,1.16,4.44,4.43,4.43
32.24,3.98,-0.44,3.98,-0.45,0.45,0.23,1.13,4.43,4.43,4.42
32.57,4.04,-0.38,4.03,-0.39,0.39,0.19,1.10,4.42,4.42,4.42
32.89,4.09,-0.33,4.09,-0.33,0.32,0.14,1.07,4.41,4.41,4.42
33.22,4.15,-0.26,4.15,-0.26,0.26,0.09,1.03,4.40,4.41,4.41
33.55,4.22,-0.19,4.21,-0.20,0.19,0.04,0.99,4.41,4.40,4.41
33.89,4.28,-0.12,4.28,-0.13,0.13,-0.00,0.95,4.40,4.40,4.40
34.23,4.34,-0.06,4.34,-0.06,0.06,-0.05,0.91,4.40,4.40,4.40
34.57,4.40,0.01,4.40,0.00,0.00,-0.10,0.86,4.40,4.40,4.39
34.92,4.46,0.07,4.45,0.06,-0.06,-0.14,0.81,4.40,4.39,4.39
35.27,4.50,0.12,4.50,0.12,-0.11,-0.19,0.75,4.39,4.39,4.38
35.62,4.54,0.16,4.54,0.16,-0.16,-0.23,0.70,4.38,4.38,4.38
35.97,4.59,0.21,4.58,0.20,-0.20,-0.28,0.64,4.38,4.38,4.38
36.33,4.62,0.24,4.62,0.24,-0.24,-0.32,0.58,4.37,4.38,4.38
36.70,4.66,0.29,4.66,0.28,-0.28,-0.37,0.52,4.37,4.38,4.37
37.06,4.70,0.33,4.69,0.32,-0.32,-0.41,0.46,4.38,4.37,4.37
