frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,11.18,0.02,11.19,0.03,-0.03,-0.13,0.21,11.15,11.16,11.16
28.05,11.13,-0.03,11.17,0.01,-0.01,-0.13,0.22,11.12,11.16,11.16
28.33,11.11,-0.04,11.15,-0.01,0.01,-0.13,0.22,11.12,11.16,11.15
28.62,11.08,-0.06,11.13,-0.03,0.03,-0.13,0.22,11.11,11.15,11.14
28.90,11.05,-0.10,11.10,-0.05,0.05,-0.14,0.23,11.10,11.15,11.15
29.19,11.05,-0.10,11.08,-0.07,0.07,-0.14,0.23,11.12,11.15,11.15
29.48,11.06,-0.08,11.05,-0.09,0.09,-0.14,0.23,11.16,11.14,11.15
29.78,11.07,-0.07,11.03,-0.11,0.11,-0.14,0.23,11.18,11.14,11.14
30.08,11.07,-0.08,11.01,-0.12,0.12,-0.15,0.23,11.19,11.13,11.15
30.38,11.03,-0.10,11.00,-0.12,0.12,-0.15,0.23,11.16,11.13,11.14
30.68,10.98,-0.14,10.99,-0.13,0.13,-0.15,0.23,11.11,11.12,11.12
30.99,10.94,-0.18,10.98,-0.13,0.13,-0.16,0.23,11.07,11.11,11.12
31.30,10.94,-0.16,10.97,-0.14,0.14,-0.16,0.23,11.08,11.11,11.10
31.61,10.94,-0.16,10.96,-0.14,0.14,-0.16,0.23,11.08,11.10,11.10
31.93,10.94,-0.14,10.95,-0.14,0.14,-0.17,0.22,11.09,11.09,11.09
32.24,10.94,-0.14,10.93,-0.15,0.15,-0.17,0.22,11.09,11.08,11.08
32.57,10.93,-0.13,10.92,-0.15,0.15,-0.17,0.21,11.09,11.08,11.07
32.89,10.93,-0.13,10.91,-0.16,0.16,-0.18,0.21,11.09,11.07,11.06
33.22,10.91,-0.14,10.90,-0.16,0.16,-0.18,0.20,11.08,11.06,11.06
33.55,10.87,-0.18,10.88,-0.18,0.18,-0.18,0.19,11.05,11.06,11.05
33.89,10.84,-0.21,10.86,-0.19,0.19,-0.19,0.19,11.03,11.05,11.05
34.23,10.83,-0.21,10.84,-0.20,0.20,-0.19,0.18,11.04,11.04,11.04
34.57,10.83,-0.20,10.81,-0.22,0.22,-0.20,0.17,11.05,11.04,11.03
34.92,10.83,-0.20,10.79,-0.24,0.24,-0.20,0.16,11.07,11.03,11.03
35.27,10.80,-0.23,10.76,-0.26,0.26,-0.20,0.15,11.06,11.02,11.03
35.62,10.77,-0.24,10.74,-0.27,0.27,-0.21,0.14,11.04,11.01,11.01
35.97,10.73,-0.28,10.72,-0.28,0.28,-0.21,0.13,11.01,11.00,11.01
36.33,10.67,-0.32,10.70,-0.29,0.29,-0.22,0.12,10.96,10.98,10.99
36.70,10.61,-0.36,10.67,-0.29,0.29,-0.22,0.11,10.90,10.97,10.97
37.06,10.56,-0.39,10.66,-0.29,0.29,-0.23,0.10,10.85,10.95,10.95
37.43,10.59,-0.33,10.64,-0.29,0.29,-0.23,0.09,10.88,10.93,10.93
37.81,10.62,-0.29,10.62,-0.28,0.28,-0.23,0.08,10.90,10.90,10.91
38.19,10.63,-0.25,10.61,-0.27,0.27,-0.24,0.06,10.90,10.88,10.88
38.57,10.63,-0.22,10.59,-0.26,0.26,-0.24,0.05,10.89,10.85,10.85
38.95,10.63,-0.19,10.58,-0.24,0.24,-0.25,0.04,10.87,10.82,10.82
39.34,10.60,-0.18,10.57,-0.22,0.22,-0.25,0.03,10.82,10.79,10.78
39.74,10.56,-0.20,10.57,-0.20,0.20,-0.26,0.01,10.76,10.76,10.76
40.14,10.53,-0.20,10.56,-0.17,0.17,-0.27,0.00,10.70,10.73,10.73
40.54,10.53,-0.17,10.55,-0.15,0.15,-0.27,-0.01,10.68,10.70,10.70
40.94,10.53,-0.14,10.54,-0.14,0.14,-0.28,-0.03,10.67,10.67,10.67
41.35,10.52,-0.13,10.52,-0.13,0.13,-0.28,-0.04,10.65,10.64,10.65
41.76,10.50,-0.10,10.48,-0.13,0.13,-0.29,-0.05,10.63,10.61,10.60
42.18,10.48,-0.10,10.45,-0.14,0.14,-0.29,-0.06,10.62,10.59,10.58
42.60,10.45,-0.11,10.43,-0.13,0.13,-0.30,-0.08,10.58,10.56,10.56
43.03,10.43,-0.09,10.41,-0.12,0.12,-0.31,-0.09,10.55,10.53,10.53
43.46,10.40,-0.09,10.39,-0.11,0.11,-0.31,-0.10,10.51,10.50,10.49
43.90,10.37,-0.10,10.37,-0.09,0.09,-0.32,-0.12,10.47,10.47,10.47
44.33,10.32,-0.11,10.35,-0.08,0.08,-0.33,-0.13,10.40,10.43,10.43
44.78,10.26,-0.13,10.33,-0.07,0.07,-0.33,-0.15,10.34,10.40,10.40
45.23,10.23,-0.15,10.31,-0.06,0.06,-0.34,-0.16,10.29,10.36,10.38
45.68,10.23,-0.10,10.30,-0.03,0.03,-0.35,-0.17,10.26,10.33,10.33
46.13,10.25,-0.03,10.28,-0.01,0.01,-0.35,-0.19,10.26,10.29,10.29
46.60,10.33,0.08,10.25,0.00,-0.00,-0.36,-0.20,10.33,10.25,10.25
47.06,10.37,0.16,10.23,0.02,-0.02,-0.37,-0.21,10.35,10.20,10.21
47.53,10.25,0.08,10.21,0.05,-0.05,-0.38,-0.23,10.20,10.16,10.17
48.01,10.13,0.02,10.18,0.08,-0.08,-0.38,-0.24,10.06,10.11,10.11
48.49,10.13,0.07,10.16,0.10,-0.10,-0.39,-0.26,10.03,10.06,10.06
48.97,10.14,0.13,10.13,0.12,-0.12,-0.40,-0.27,10.02,10.01,10.01
49.46,10.15,0.19,10.11,0.14,-0.14,-0.41,-0.29,10.01,9.96,9.97
49.96,10.16,0.27,10.09,0.17,-0.17,-0.42,-0.30,9.99,9.91,9.89
50.46,10.01,0.16,10.06,0.20,-0.20,-0.43,-0.32,9.81,9.86,9.85
50.96,9.84,0.04,10.02,0.21,-0.21,-0.44,-0.33,9.63,9.81,9.81
51.47,9.93,0.17,9.98,0.22,-0.22,-0.44,-0.34,9.72,9.76,9.76
51.99,10.04,0.34,9.93,0.22,-0.22,-0.45,-0.36,9.82,9.71,9.70
52.51,9.93,0.27,9.89,0.24,-0.24,-0.46,-0.38,9.70,9.65,9.66
53.03,9.83,0.21,9.87,0.26,-0.26,-0.47,-0.39,9.57,9.60,9.62
53.56,9.86,0.30,9.84,0.29,-0.29,-0.48,-0.41,9.57,9.55,9.56
54.10,9.87,0.37,9.81,0.31,-0.31,-0.49,-0.42,9.56,9.50,9.50
54.64,9.84,0.39,9.78,0.33,-0.33,-0.50,-0.44,9.51,9.45,9.45
55.18,9.77,0.38,9.76,0.36,-0.36,-0.51,-0.45,9.41,9.40,9.39
55.74,9.61,0.28,9.75,0.39,-0.39,-0.53,-0.47,9.22,9.36,9.34
56.29,9.57,0.28,9.73,0.42,-0.42,-0.54,-0.49,9.15,9.31,9.29
56.86,9.62,0.37,9.70,0.44,-0.44,-0.55,-0.50,9.18,9.26,9.25
57.42,9.68,0.50,9.65,0.45,-0.45,-0.56,-0.52,9.23,9.20,9.18
58.00,9.75,0.60,9.62,0.47,-0.47,-0.57,-0.53,9.28,9.15,9.15
58.58,9.67,0.56,9.60,0.51,-0.51,-0.58,-0.55,9.17,9.09,9.11
59.16,9.61,0.55,9.57,0.54,-0.54,-0.60,-0.57,9.08,9.04,9.06
59.76,9.59,0.58,9.54,0.56,-0.56,-0.61,-0.58,9.03,8.98,9.01
60.35,9.56,0.62,9.52,0.59,-0.59,-0.62,-0.60,8.97,8.92,8.94
60.96,9.53,0.65,9.49,0.62,-0.62,-0.63,-0.62,8.91,8.86,8.88
61.57,9.36,0.56,9.46,0.65,-0.65,-0.65,-0.64,8.71,8.80,8.80
62.18,9.25,0.52,9.42,0.68,-0.68,-0.66,-0.65,8.57,8.74,8.73
62.80,9.32,0.67,9.38,0.71,-0.71,-0.68,-0.67,8.62,8.67,8.65
63.43,9.37,0.78,9.33,0.73,-0.73,-0.69,-0.69,8.64,8.60,8.59
64.07,9.40,0.87,9.29,0.76,-0.76,-0.70,-0.71,8.65,8.54,8.53
64.71,9.28,0.82,9.25,0.78,-0.78,-0.72,-0.73,8.50,8.47,8.46
65.35,9.21,0.81,9.21,0.81,-0.81,-0.74,-0.74,8.40,8.40,8.40
66.01,9.17,0.85,9.17,0.84,-0.84,-0.75,-0.76,8.33,8.33,8.33
66.67,9.11,0.84,9.13,0.87,-0.87,-0.77,-0.78,8.24,8.26,8.27
67.33,9.06,0.87,9.09,0.91,-0.91,-0.78,-0.80,8.16,8.19,8.19
68.01,9.02,0.90,9.06,0.94,-0.94,-0.80,-0.82,8.08,8.12,8.12
68.69,9.07,1.03,9.03,0.99,-0.99,-0.82,-0.84,8.09,8.05,8.05
69.37,9.05,1.06,9.00,1.02,-1.02,-0.83,-0.86,8.03,7.98,7.99
70.07,8.98,1.07,8.95,1.05,-1.05,-0.85,-0.89,7.93,7.90,7.91
70.77,8.86,1.03,8.91,1.08,-1.08,-0.87,-0.91,7.78,7.83,7.84
71.48,8.79,1.03,8.88,1.12,-1.12,-0.89,-0.93,7.67,7.76,7.76
72.19,8.79,1.11,8.85,1.16,-1.16,-0.91,-0.95,7.63,7.68,7.68
72.91,8.89,1.29,8.81,1.20,-1.20,-0.93,-0.98,7.69,7.61,7.60
73.64,8.78,1.25,8.77,1.24,-1.24,-0.95,-1.00,7.54,7.54,7.53
74.38,8.74,1.28,8.74,1.28,-1.28,-0.97,-1.03,7.47,7.46,7.46
75.12,8.76,1.38,8.70,1.31,-1.31,-0.99,-1.05,7.45,7.39,7.38
75.87,8.71,1.39,8.66,1.34,-1.34,-1.01,-1.08,7.37,7.32,7.32
76.63,8.62,1.37,8.62,1.37,-1.37,-1.03,-1.11,7.25,7.26,7.25
77.40,8.54,1.35,8.59,1.40,-1.40,-1.05,-1.14,7.14,7.19,7.19
78.17,8.51,1.40,8.56,1.44,-1.44,-1.08,-1.17,7.07,7.12,7.11
78.95,8.54,1.48,8.53,1.47,-1.47,-1.10,-1.20,7.07,7.05,7.06
79.74,8.45,1.46,8.48,1.49,-1.49,-1.12,-1.23,6.96,6.99,6.99
80.54,8.42,1.50,8.43,1.51,-1.51,-1.15,-1.26,6.91,6.92,6.92
81.35,8.41,1.56,8.38,1.52,-1.52,-1.17,-1.30,6.89,6.85,6.86
82.16,8.38,1.59,8.34,1.55,-1.55,-1.20,-1.33,6.83,6.79,6.80
82.98,8.32,1.60,8.30,1.58,-1.58,-1.22,-1.37,6.74,6.72,6.73
83.81,8.26,1.61,8.26,1.61,-1.61,-1.25,-1.41,6.66,6.65,6.65
84.65,8.24,1.66,8.22,1.64,-1.64,-1.27,-1.44,6.61,6.58,6.58
85.50,8.18,1.69,8.17,1.66,-1.66,-1.30,-1.48,6.52,6.51,6.50
86.35,8.07,1.64,8.13,1.69,-1.69,-1.33,-1.52,6.38,6.44,6.43
87.22,7.98,1.62,8.08,1.72,-1.72,-1.36,-1.57,6.26,6.37,6.37
88.09,8.01,1.72,8.04,1.75,-1.75,-1.39,-1.61,6.26,6.29,6.29
88.97,8.06,1.84,8.00,1.78,-1.78,-1.42,-1.66,6.28,6.22,6.22
89.86,7.97,1.84,7.96,1.82,-1.82,-1.45,-1.70,6.15,6.14,6.13
90.76,7.94,1.88,7.92,1.86,-1.86,-1.48,-1.75,6.09,6.06,6.06
91.66,7.92,1.95,7.88,1.90,-1.90,-1.51,-1.80,6.02,5.98,5.97
92.58,7.80,1.90,7.84,1.94,-1.94,-1.54,-1.85,5.86,5.90,5.90
93.51,7.72,1.90,7.80,1.98,-1.98,-1.57,-1.90,5.74,5.81,5.82
94.44,7.73,1.99,7.75,2.03,-2.03,-1.61,-1.95,5.70,5.73,5.74
95.39,7.74,2.09,7.71,2.07,-2.07,-1.64,-2.00,5.67,5.64,5.65
96.34,7.70,2.15,7.66,2.11,-2.11,-1.67,-2.06,5.59,5.55,5.55
97.30,7.62,2.16,7.61,2.15,-2.15,-1.71,-2.11,5.47,5.46,5.46
98.28,7.58,2.22,7.55,2.18,-2.18,-1.74,-2.17,5.40,5.37,5.37
99.26,7.49,2.23,7.49,2.22,-2.22,-1.78,-2.22,5.28,5.27,5.26
100.25,7.45,2.28,7.43,2.25,-2.25,-1.82,-2.28,5.20,5.18,5.17
101.25,7.35,2.27,7.37,2.28,-2.28,-1.86,-2.34,5.07,5.08,5.08
102.27,7.30,2.31,7.30,2.31,-2.31,-1.89,-2.40,4.99,4.99,4.99
103.29,7.22,2.33,7.23,2.34,-2.34,-1.93,-2.45,4.88,4.89,4.89
104.32,7.14,2.33,7.16,2.36,-2.36,-1.97,-2.51,4.78,4.80,4.81
105.37,7.08,2.37,7.09,2.38,-2.38,-2.01,-2.57,4.70,4.71,4.71
106.42,7.05,2.44,7.02,2.40,-2.40,-2.05,-2.63,4.65,4.61,4.62
107.48,6.97,2.46,6.95,2.43,-2.43,-2.09,-2.69,4.54,4.52,4.51
108.56,6.88,2.45,6.89,2.46,-2.46,-2.14,-2.74,4.42,4.43,4.43
109.64,6.80,2.46,6.82,2.49,-2.49,-2.18,-2.80,4.31,4.34,4.34
110.74,6.71,2.47,6.76,2.52,-2.52,-2.22,-2.85,4.20,4.25,4.24
111.85,6.65,2.49,6.70,2.54,-2.54,-2.26,-2.90,4.11,4.16,4.16
112.97,6.64,2.57,6.65,2.58,-2.58,-2.31,-2.95,4.07,4.07,4.08
114.10,6.63,2.64,6.59,2.60,-2.60,-2.35,-3.00,4.03,3.98,3.99
115.24,6.56,2.66,6.53,2.63,-2.63,-2.40,-3.04,3.93,3.90,3.90
116.39,6.49,2.69,6.47,2.65,-2.65,-2.44,-3.09,3.84,3.82,3.80
117.55,6.44,2.71,6.42,2.68,-2.68,-2.49,-3.13,3.76,3.74,3.73
118.73,6.41,2.77,6.37,2.71,-2.71,-2.54,-3.16,3.70,3.66,3.64
119.92,6.28,2.71,6.33,2.75,-2.75,-2.58,-3.20,3.53,3.58,3.57
121.12,6.26,2.75,6.29,2.78,-2.78,-2.63,-3.23,3.48,3.50,3.51
122.33,6.22,2.79,6.24,2.82,-2.82,-2.68,-3.25,3.40,3.43,3.43
123.55,6.18,2.82,6.20,2.85,-2.85,-2.72,-3.27,3.33,3.35,3.36
124.79,6.12,2.83,6.16,2.88,-2.88,-2.77,-3.29,3.24,3.28,3.29
126.03,6.08,2.87,6.11,2.91,-2.91,-2.82,-3.31,3.17,3.20,3.21
127.29,6.09,2.96,6.07,2.94,-2.94,-2.87,-3.32,3.15,3.13,3.13
128.57,6.08,3.02,6.03,2.97,-2.97,-2.92,-3.32,3.11,3.06,3.06
129.85,6.02,3.04,5.99,3.01,-3.01,-2.96,-3.33,3.01,2.99,2.98
131.15,5.98,3.07,5.95,3.04,-3.04,-3.01,-3.33,2.94,2.91,2.91
132.46,5.92,3.09,5.92,3.08,-3.08,-3.06,-3.32,2.84,2.84,2.84
133.79,5.85,3.09,5.88,3.11,-3.11,-3.10,-3.32,2.74,2.77,2.76
135.12,5.82,3.13,5.84,3.14,-3.14,-3.15,-3.31,2.68,2.70,2.69
136.48,5.79,3.16,5.79,3.17,-3.17,-3.20,-3.30,2.63,2.62,2.63
137.84,5.74,3.18,5.74,3.19,-3.19,-3.24,-3.28,2.55,2.55,2.56
139.22,5.67,3.20,5.69,3.21,-3.21,-3.29,-3.27,2.46,2.48,2.48
140.61,5.63,3.21,5.64,3.22,-3.22,-3.33,-3.25,2.41,2.41,2.42
142.02,5.63,3.29,5.58,3.23,-3.23,-3.38,-3.23,2.40,2.34,2.34
143.44,5.56,3.29,5.52,3.25,-3.25,-3.42,-3.21,2.32,2.28,2.27
144.87,5.47,3.27,5.47,3.26,-3.26,-3.46,-3.19,2.21,2.21,2.21
146.32,5.43,3.29,5.42,3.28,-3.28,-3.50,-3.17,2.16,2.14,2.14
147.78,5.34,3.27,5.36,3.29,-3.29,-3.54,-3.15,2.05,2.07,2.07
149.26,5.26,3.26,5.31,3.31,-3.31,-3.58,-3.13,1.96,2.01,2.00
150.75,5.23,3.30,5.26,3.32,-3.32,-3.61,-3.11,1.91,1.94,1.93
152.26,5.20,3.33,5.20,3.33,-3.33,-3.65,-3.09,1.87,1.87,1.87
153.78,5.14,3.34,5.15,3.35,-3.35,-3.68,-3.07,1.79,1.80,1.80
155.32,5.07,3.33,5.09,3.36,-3.36,-3.71,-3.05,1.71,1.73,1.74
156.88,5.03,3.36,5.04,3.38,-3.38,-3.74,-3.03,1.65,1.66,1.67
158.44,5.02,3.42,4.98,3.39,-3.39,-3.77,-3.02,1.63,1.59,1.60
160.03,4.95,3.43,4.93,3.41,-3.41,-3.79,-3.00,1.54,1.52,1.53
161.63,4.89,3.43,4.88,3.43,-3.43,-3.81,-2.99,1.46,1.45,1.46
163.24,4.84,3.46,4.83,3.44,-3.44,-3.84,-2.98,1.40,1.38,1.38
164.88,4.76,3.45,4.77,3.46,-3.46,-3.85,-2.97,1.30,1.31,1.31
166.53,4.72,3.48,4.71,3.47,-3.47,-3.87,-2.96,1.25,1.24,1.24
168.19,4.65,3.48,4.64,3.47,-3.47,-3.88,-2.96,1.18,1.17,1.18
169.87,4.60,3.50,4.58,3.48,-3.48,-3.89,-2.96,1.12,1.10,1.10
171.57,4.51,3.48,4.52,3.49,-3.49,-3.90,-2.96,1.03,1.03,1.03
173.29,4.47,3.51,4.46,3.49,-3.49,-3.91,-2.96,0.98,0.97,0.96
175.02,4.40,3.50,4.40,3.50,-3.50,-3.91,-2.96,0.90,0.90,0.90
176.77,4.34,3.51,4.35,3.51,-3.51,-3.91,-2.97,0.83,0.84,0.84
178.54,4.29,3.52,4.30,3.52,-3.52,-3.91,-2.98,0.77,0.78,0.77
180.32,4.21,3.51,4.25,3.53,-3.53,-3.90,-2.99,0.68,0.71,0.71
182.13,4.15,3.50,4.20,3.55,-3.55,-3.90,-3.01,0.60,0.65,0.65
183.95,4.09,3.49,4.16,3.57,-3.57,-3.89,-3.02,0.53,0.60,0.60
185.79,4.11,3.57,4.12,3.58,-3.58,-3.87,-3.04,0.53,0.54,0.54
187.65,4.12,3.63,4.08,3.60,-3.60,-3.86,-3.06,0.52,0.48,0.49
189.52,4.08,3.65,4.05,3.61,-3.61,-3.84,-3.09,0.47,0.43,0.43
191.42,4.04,3.65,4.01,3.63,-3.63,-3.82,-3.11,0.41,0.38,0.39
193.33,3.99,3.66,3.97,3.65,-3.65,-3.80,-3.14,0.35,0.33,0.33
195.27,3.93,3.65,3.94,3.66,-3.66,-3.77,-3.17,0.27,0.28,0.28
197.22,3.90,3.68,3.90,3.67,-3.67,-3.75,-3.20,0.23,0.23,0.22
199.19,3.86,3.68,3.85,3.67,-3.67,-3.72,-3.23,0.19,0.18,0.18
201.18,3.82,3.69,3.81,3.68,-3.68,-3.69,-3.26,0.14,0.13,0.13
203.19,3.75,3.67,3.76,3.68,-3.68,-3.65,-3.30,0.08,0.09,0.08
205.23,3.71,3.67,3.71,3.67,-3.67,-3.62,-3.33,0.05,0.04,0.04
207.28,3.66,3.66,3.65,3.65,-3.65,-3.58,-3.37,0.01,-0.01,0.00
209.35,3.60,3.65,3.59,3.64,-3.64,-3.55,-3.40,-0.04,-0.05,-0.04
211.44,3.53,3.62,3.53,3.62,-3.62,-3.51,-3.44,-0.09,-0.10,-0.09
213.56,3.46,3.59,3.47,3.61,-3.61,-3.47,-3.47,-0.14,-0.14,-0.13
215.69,3.41,3.59,3.41,3.59,-3.59,-3.42,-3.51,-0.18,-0.18,-0.18
217.85,3.32,3.53,3.35,3.57,-3.57,-3.38,-3.54,-0.25,-0.22,-0.21
220.03,3.30,3.57,3.29,3.55,-3.55,-3.34,-3.58,-0.25,-0.26,-0.27
222.23,3.26,3.56,3.23,3.53,-3.53,-3.29,-3.61,-0.26,-0.29,-0.30
224.45,3.14,3.47,3.18,3.51,-3.51,-3.25,-3.64,-0.36,-0.32,-0.33
226.70,3.09,3.46,3.13,3.48,-3.48,-3.20,-3.66,-0.39,-0.36,-0.37
228.96,3.09,3.48,3.07,3.46,-3.46,-3.15,-3.69,-0.37,-0.38,-0.39
231.25,3.02,3.43,3.02,3.43,-3.43,-3.10,-3.71,-0.41,-0.41,-0.41
233.57,2.98,3.42,2.98,3.41,-3.41,-3.06,-3.72,-0.42,-0.43,-0.44
235.90,2.92,3.38,2.93,3.38,-3.38,-3.01,-3.74,-0.46,-0.45,-0.46
238.26,2.92,3.40,2.89,3.36,-3.36,-2.96,-3.75,-0.44,-0.47,-0.48
240.64,2.84,3.32,2.85,3.33,-3.33,-2.91,-3.75,-0.49,-0.48,-0.47
243.05,2.79,3.28,2.82,3.31,-3.31,-2.86,-3.75,-0.52,-0.49,-0.49
245.48,2.79,3.30,2.78,3.28,-3.28,-2.81,-3.75,-0.49,-0.50,-0.51
247.93,2.73,3.26,2.74,3.26,-3.26,-2.76,-3.74,-0.53,-0.52,-0.52
250.41,2.65,3.17,2.70,3.23,-3.23,-2.71,-3.72,-0.58,-0.53,-0.52
252.92,2.65,3.18,2.66,3.20,-3.20,-2.66,-3.70,-0.55,-0.54,-0.53
255.45,2.66,3.21,2.62,3.17,-3.17,-2.61,-3.68,-0.51,-0.55,-0.55
258.00,2.65,3.21,2.58,3.15,-3.15,-2.56,-3.65,-0.50,-0.56,-0.55
260.58,2.55,3.12,2.54,3.12,-3.12,-2.52,-3.61,-0.56,-0.58,-0.57
263.19,2.49,3.07,2.50,3.09,-3.09,-2.47,-3.57,-0.60,-0.59,-0.58
265.82,2.47,3.08,2.45,3.06,-3.06,-2.42,-3.53,-0.58,-0.61,-0.60
268.48,2.39,3.01,2.40,3.03,-3.03,-2.37,-3.48,-0.63,-0.62,-0.62
271.16,2.33,2.97,2.35,2.99,-2.99,-2.32,-3.42,-0.66,-0.64,-0.64
273.87,2.26,2.91,2.30,2.95,-2.95,-2.28,-3.37,-0.69,-0.65,-0.65
276.61,2.26,2.93,2.25,2.91,-2.91,-2.23,-3.31,-0.65,-0.67,-0.67
279.38,2.24,2.94,2.19,2.87,-2.87,-2.18,-3.24,-0.63,-0.68,-0.70
282.17,2.12,2.82,2.13,2.82,-2.82,-2.14,-3.18,-0.70,-0.69,-0.70
284.99,2.07,2.78,2.08,2.78,-2.78,-2.09,-3.11,-0.71,-0.70,-0.71
287.84,2.03,2.74,2.03,2.74,-2.74,-2.05,-3.04,-0.71,-0.71,-0.71
290.72,1.99,2.72,1.99,2.71,-2.71,-2.00,-2.97,-0.71,-0.72,-0.73
293.63,1.91,2.64,1.94,2.67,-2.67,-1.96,-2.89,-0.76,-0.73,-0.73
296.57,1.87,2.60,1.90,2.63,-2.63,-1.92,-2.82,-0.76,-0.73,-0.73
299.53,1.83,2.57,1.85,2.59,-2.59,-1.87,-2.74,-0.76,-0.74,-0.73
302.53,1.76,2.49,1.81,2.55,-2.55,-1.83,-2.67,-0.79,-0.74,-0.73
305.55,1.74,2.48,1.76,2.51,-2.51,-1.79,-2.59,-0.77,-0.74,-0.74
308.61,1.75,2.49,1.72,2.47,-2.47,-1.75,-2.52,-0.72,-0.75,-0.74
311.69,1.74,2.50,1.68,2.43,-2.43,-1.71,-2.44,-0.69,-0.75,-0.75
314.81,1.68,2.43,1.64,2.40,-2.40,-1.67,-2.36,-0.71,-0.76,-0.75
317.96,1.61,2.38,1.59,2.35,-2.35,-1.63,-2.29,-0.74,-0.76,-0.77
321.14,1.56,2.33,1.55,2.32,-2.32,-1.59,-2.21,-0.75,-0.76,-0.76
324.35,1.48,2.25,1.51,2.27,-2.27,-1.55,-2.14,-0.79,-0.77,-0.77
327.59,1.43,2.20,1.46,2.23,-2.23,-1.52,-2.07,-0.80,-0.77,-0.77
330.87,1.38,2.15,1.41,2.18,-2.18,-1.48,-2.00,-0.80,-0.78,-0.77
334.18,1.36,2.15,1.35,2.13,-2.13,-1.44,-1.92,-0.77,-0.78,-0.79
337.52,1.30,2.08,1.30,2.08,-2.08,-1.41,-1.85,-0.78,-0.78,-0.78
340.90,1.26,2.05,1.24,2.02,-2.02,-1.37,-1.79,-0.76,-0.78,-0.79
344.30,1.21,1.99,1.18,1.96,-1.96,-1.34,-1.72,-0.74,-0.78,-0.78
347.75,1.11,1.89,1.12,1.90,-1.90,-1.30,-1.65,-0.79,-0.78,-0.78
351.23,1.06,1.85,1.07,1.85,-1.85,-1.27,-1.59,-0.79,-0.78,-0.79
354.74,1.04,1.82,1.02,1.79,-1.79,-1.23,-1.52,-0.75,-0.78,-0.77
358.28,0.93,1.71,0.97,1.74,-1.74,-1.20,-1.46,-0.81,-0.77,-0.78
361.87,0.88,1.65,0.92,1.69,-1.69,-1.17,-1.40,-0.81,-0.77,-0.77
