frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-4.15,0.19,-4.15,4.16,4.05,1.65,4.35,4.35,4.34
20.20,0.19,-4.15,0.19,-4.16,4.16,4.05,1.70,4.35,4.35,4.34
20.40,0.19,-4.15,0.19,-4.16,4.16,4.05,1.75,4.35,4.34,4.34
20.61,0.19,-4.15,0.19,-4.16,4.15,4.04,1.80,4.34,4.34,4.34
20.81,0.19,-4.15,0.19,-4.15,4.15,4.04,1.85,4.34,4.34,4.34
21.02,0.19,-4.15,0.19,-4.15,4.14,4.04,1.91,4.33,4.33,4.34
21.23,0.20,-4.12,0.19,-4.13,4.13,4.03,1.96,4.33,4.33,4.32
21.44,0.19,-4.12,0.19,-4.12,4.12,4.03,2.02,4.31,4.31,4.31
21.66,0.19,-4.10,0.19,-4.10,4.11,4.02,2.08,4.30,4.30,4.29
21.87,0.18,-4.09,0.19,-4.09,4.09,4.02,2.14,4.27,4.28,4.27
22.09,0.19,-4.07,0.18,-4.07,4.07,4.01,2.20,4.26,4.26,4.26
22.31,0.18,-4.05,0.18,-4.06,4.05,4.01,2.27,4.23,4.23,4.23
22.54,0.17,-4.04,0.18,-4.04,4.03,4.00,2.33,4.20,4.21,4.21
22.76,0.18,-4.01,0.17,-4.02,4.01,3.99,2.40,4.19,4.19,4.19
22.99,0.17,-3.99,0.17,-3.99,3.99,3.99,2.47,4.17,4.17,4.16
23.22,0.16,-3.97,0.16,-3.97,3.98,3.98,2.54,4.14,4.14,4.13
23.45,0.16,-3.94,0.16,-3.95,3.96,3.97,2.62,4.12,4.11,4.10
23.69,0.15,-3.94,0.15,-3.94,3.94,3.96,2.69,4.09,4.09,4.09
23.92,0.15,-3.92,0.15,-3.93,3.92,3.95,2.77,4.08,4.08,4.07
24.16,0.15,-3.91,0.15,-3.92,3.91,3.94,2.84,4.06,4.06,4.06
24.40,0.14,-3.90,0.14,-3.90,3.90,3.93,2.92,4.04,4.04,4.04
24.65,0.14,-3.88,0.14,-3.88,3.88,3.93,3.00,4.02,4.02,4.02
24.89,0.14,-3.86,0.14,-3.87,3.87,3.92,3.08,4.01,4.01,4.00
25.14,0.14,-3.85,0.14,-3.85,3.86,3.91,3.16,4.00,3.99,3.99
25.39,0.13,-3.84,0.13,-3.84,3.84,3.89,3.24,3.97,3.98,3.97
25.65,0.13,-3.83,0.13,-3.83,3.83,3.88,3.32,3.96,3.96,3.96
25.91,0.13,-3.80,0.13,-3.82,3.81,3.87,3.40,3.94,3.94,3.93
26.16,0.12,-3.80,0.12,-3.80,3.80,3.86,3.49,3.92,3.92,3.92
26.43,0.12,-3.79,0.12,-3.78,3.79,3.85,3.57,3.91,3.91,3.91
26.69,0.12,-3.76,0.12,-3.77,3.77,3.84,3.64,3.89,3.89,3.88
26.96,0.12,-3.75,0.12,-3.76,3.76,3.82,3.72,3.88,3.88,3.87
27.23,0.12,-3.74,0.12,-3.74,3.75,3.81,3.80,3.87,3.86,3.86
27.50,0.11,-3.74,0.12,-3.73,3.73,3.80,3.87,3.84,3.85,3.85
27.77,0.12,-3.71,0.12,-3.72,3.71,3.79,3.94,3.83,3.83,3.83
28.05,0.12,-3.70,0.12,-3.70,3.70,3.77,4.01,3.82,3.82,3.82
28.33,0.12,-3.68,0.12,-3.68,3.68,3.76,4.08,3.80,3.81,3.80
28.62,0.13,-3.66,0.13,-3.66,3.67,3.74,4.14,3.80,3.79,3.79
28.90,0.13,-3.64,0.13,-3.64,3.65,3.73,4.19,3.78,3.78,3.77
29.19,0.13,-3.62,0.13,-3.63,3.63,3.71,4.25,3.76,3.77,3.75
29.48,0.14,-3.61,0.14,-3.61,3.62,3.70,4.29,3.76,3.75,3.75
29.78,0.14,-3.60,0.14,-3.60,3.60,3.68,4.33,3.74,3.74,3.74
30.08,0.14,-3.59,0.14,-3.59,3.59,3.67,4.37,3.73,3.73,3.73
30.38,0.14,-3.57,0.14,-3.58,3.57,3.65,4.40,3.71,3.71,3.71
30.68,0.14,-3.56,0.14,-3.56,3.56,3.64,4.42,3.70,3.70,3.70
30.99,0.14,-3.53,0.14,-3.54,3.54,3.62,4.44,3.68,3.68,3.67
31.30,0.14,-3.52,0.14,-3.53,3.53,3.60,4.45,3.67,3.67,3.66
31.61,0.14,-3.51,0.14,-3.51,3.51,3.59,4.45,3.65,3.65,3.65
31.93,0.13,-3.50,0.14,-3.50,3.49,3.57,4.45,3.62,3.63,3.63
32.24,0.13,-3.47,0.13,-3.48,3.48,3.55,4.44,3.61,3.61,3.60
32.57,0.13,-3.45,0.13,-3.46,3.46,3.53,4.42,3.59,3.59,3.58
32.89,0.12,-3.45,0.12,-3.44,3.44,3.52,4.40,3.56,3.57,3.57
33.22,0.12,-3.42,0.12,-3.43,3.43,3.50,4.37,3.55,3.55,3.54
33.55,0.12,-3.41,0.12,-3.41,3.41,3.48,4.34,3.53,3.53,3.53
33.89,0.11,-3.39,0.11,-3.39,3.40,3.46,4.30,3.51,3.51,3.50
34.23,0.10,-3.38,0.10,-3.38,3.38,3.44,4.26,3.48,3.49,3.48
34.57,0.10,-3.36,0.10,-3.37,3.37,3.42,4.21,3.47,3.47,3.46
34.92,0.09,-3.35,0.09,-3.35,3.36,3.40,4.16,3.45,3.45,3.44
35.27,0.08,-3.34,0.08,-3.34,3.34,3.39,4.11,3.43,3.43,3.42
