frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,13.96,2.31,13.95,2.30,-2.30,-2.15,-2.18,11.66,11.65,11.65
50.96,13.91,2.30,13.91,2.31,-2.31,-2.16,-2.19,11.60,11.61,11.60
51.47,13.87,2.31,13.87,2.31,-2.31,-2.16,-2.20,11.56,11.56,11.56
51.99,13.82,2.31,13.82,2.31,-2.31,-2.16,-2.22,11.50,11.51,11.50
52.51,13.78,2.31,13.78,2.31,-2.31,-2.17,-2.23,11.46,11.46,11.47
53.03,13.72,2.29,13.73,2.31,-2.31,-2.17,-2.25,11.40,11.42,11.43
53.56,13.67,2.29,13.68,2.31,-2.31,-2.18,-2.26,11.36,11.37,11.38
54.10,13.62,2.30,13.63,2.31,-2.31,-2.18,-2.28,11.31,11.33,11.32
54.64,13.59,2.31,13.59,2.31,-2.31,-2.18,-2.30,11.28,11.28,11.28
55.18,13.55,2.32,13.54,2.31,-2.31,-2.19,-2.31,11.24,11.24,11.23
55.74,13.51,2.33,13.50,2.30,-2.30,-2.20,-2.33,11.20,11.19,11.18
56.29,13.46,2.31,13.45,2.30,-2.30,-2.20,-2.34,11.15,11.15,11.14
56.86,13.40,2.30,13.40,2.30,-2.30,-2.21,-2.36,11.10,11.10,11.10
57.42,13.35,2.30,13.35,2.30,-2.30,-2.21,-2.37,11.05,11.05,11.04
58.00,13.31,2.31,13.31,2.30,-2.30,-2.22,-2.39,11.01,11.00,11.00
58.58,13.27,2.31,13.26,2.30,-2.30,-2.23,-2.40,10.96,10.95,10.96
59.16,13.22,2.30,13.21,2.31,-2.31,-2.24,-2.41,10.91,10.90,10.92
59.76,13.17,2.30,13.16,2.31,-2.31,-2.24,-2.42,10.86,10.85,10.87
60.35,13.11,2.30,13.10,2.31,-2.31,-2.25,-2.43,10.79,10.79,10.81
60.96,13.05,2.30,13.05,2.32,-2.32,-2.26,-2.44,10.73,10.73,10.75
61.57,12.99,2.31,13.00,2.32,-2.32,-2.27,-2.44,10.67,10.68,10.67
62.18,12.94,2.33,12.95,2.33,-2.33,-2.28,-2.45,10.61,10.62,10.61
62.80,12.89,2.34,12.89,2.34,-2.34,-2.29,-2.45,10.55,10.55,10.54
63.43,12.85,2.37,12.84,2.35,-2.35,-2.30,-2.46,10.50,10.49,10.48
64.07,12.80,2.38,12.79,2.36,-2.36,-2.31,-2.46,10.44,10.43,10.42
64.71,12.74,2.38,12.74,2.37,-2.37,-2.32,-2.46,10.36,10.37,10.36
65.35,12.68,2.38,12.69,2.39,-2.39,-2.33,-2.46,10.29,10.30,10.30
66.01,12.64,2.40,12.64,2.40,-2.40,-2.34,-2.45,10.23,10.24,10.24
66.67,12.59,2.40,12.59,2.42,-2.42,-2.35,-2.45,10.17,10.17,10.18
67.33,12.55,2.44,12.54,2.43,-2.43,-2.36,-2.44,10.11,10.11,10.11
68.01,12.50,2.45,12.49,2.45,-2.45,-2.37,-2.44,10.05,10.05,10.05
68.69,12.45,2.46,12.44,2.46,-2.46,-2.38,-2.43,9.98,9.98,9.98
69.37,12.39,2.46,12.39,2.48,-2.48,-2.40,-2.42,9.91,9.92,9.93
70.07,12.35,2.49,12.34,2.49,-2.49,-2.41,-2.42,9.86,9.85,9.86
70.77,12.30,2.51,12.29,2.51,-2.51,-2.42,-2.41,9.79,9.78,9.79
71.48,12.25,2.52,12.24,2.52,-2.52,-2.43,-2.40,9.73,9.72,9.72
72.19,12.20,2.55,12.18,2.53,-2.53,-2.45,-2.39,9.66,9.65,9.65
72.91,12.14,2.56,12.13,2.55,-2.55,-2.46,-2.39,9.59,9.58,9.57
73.64,12.07,2.56,12.07,2.56,-2.56,-2.47,-2.38,9.51,9.52,9.51
74.38,12.01,2.57,12.01,2.56,-2.56,-2.49,-2.37,9.44,9.45,9.44
75.12,11.96,2.58,11.96,2.57,-2.57,-2.50,-2.37,9.38,9.39,9.38
75.87,11.90,2.58,11.90,2.58,-2.58,-2.51,-2.36,9.31,9.32,9.32
76.63,11.85,2.60,11.85,2.59,-2.59,-2.53,-2.36,9.26,9.26,9.25
77.40,11.80,2.60,11.79,2.60,-2.60,-2.54,-2.36,9.20,9.19,9.20
78.17,11.74,2.61,11.74,2.60,-2.60,-2.56,-2.36,9.13,9.13,9.12
78.95,11.68,2.60,11.68,2.61,-2.61,-2.57,-2.36,9.06,9.07,9.08
79.74,11.62,2.61,11.63,2.62,-2.62,-2.59,-2.36,9.00,9.01,9.01
80.54,11.58,2.62,11.58,2.63,-2.63,-2.60,-2.36,8.95,8.95,8.95
81.35,11.54,2.65,11.53,2.64,-2.64,-2.62,-2.37,8.89,8.89,8.89
82.16,11.50,2.66,11.48,2.66,-2.66,-2.63,-2.37,8.84,8.83,8.84
82.98,11.45,2.68,11.43,2.67,-2.67,-2.65,-2.38,8.77,8.76,8.76
83.81,11.39,2.68,11.39,2.69,-2.69,-2.67,-2.39,8.70,8.70,8.70
84.65,11.33,2.70,11.34,2.71,-2.71,-2.68,-2.40,8.62,8.63,8.63
85.50,11.29,2.72,11.30,2.73,-2.73,-2.70,-2.42,8.56,8.57,8.57
86.35,11.25,2.75,11.26,2.75,-2.75,-2.71,-2.43,8.49,8.50,8.50
87.22,11.22,2.78,11.22,2.78,-2.78,-2.73,-2.45,8.44,8.44,8.43
88.09,11.18,2.81,11.17,2.81,-2.81,-2.74,-2.47,8.37,8.37,8.37
88.97,11.13,2.83,11.13,2.83,-2.83,-2.76,-2.49,8.30,8.30,8.30
89.86,11.09,2.85,11.09,2.86,-2.86,-2.78,-2.51,8.23,8.23,8.23
90.76,11.05,2.88,11.05,2.89,-2.89,-2.79,-2.54,8.16,8.16,8.16
91.66,11.01,2.92,11.01,2.92,-2.92,-2.81,-2.56,8.09,8.09,8.08
92.58,10.98,2.95,10.96,2.95,-2.95,-2.83,-2.59,8.03,8.02,8.02
93.51,10.93,2.98,10.92,2.98,-2.98,-2.84,-2.62,7.95,7.94,7.95
94.44,10.88,3.00,10.87,3.01,-3.01,-2.86,-2.65,7.87,7.87,7.88
95.39,10.82,3.02,10.83,3.03,-3.03,-2.87,-2.69,7.79,7.80,7.80
96.34,10.78,3.05,10.78,3.05,-3.05,-2.89,-2.72,7.72,7.72,7.72
97.30,10.73,3.08,10.72,3.08,-3.08,-2.91,-2.76,7.65,7.65,7.65
98.28,10.67,3.10,10.67,3.09,-3.09,-2.92,-2.80,7.57,7.57,7.57
99.26,10.62,3.13,10.61,3.11,-3.11,-2.94,-2.84,7.51,7.50,7.49
100.25,10.56,3.14,10.55,3.12,-3.12,-2.95,-2.88,7.43,7.43,7.42
101.25,10.50,3.14,10.49,3.13,-3.13,-2.97,-2.92,7.37,7.36,7.35
102.27,10.43,3.14,10.42,3.14,-3.14,-2.99,-2.96,7.29,7.29,7.29
103.29,10.36,3.15,10.36,3.14,-3.14,-3.00,-3.01,7.22,7.22,7.21
104.32,10.29,3.14,10.29,3.14,-3.14,-3.02,-3.05,7.15,7.15,7.15
105.37,10.22,3.14,10.22,3.14,-3.14,-3.03,-3.09,7.08,7.08,7.08
106.42,10.14,3.12,10.14,3.13,-3.13,-3.05,-3.14,7.00,7.01,7.02
107.48,10.07,3.13,10.07,3.13,-3.13,-3.06,-3.18,6.94,6.94,6.94
108.56,10.00,3.12,9.99,3.12,-3.12,-3.08,-3.22,6.88,6.87,6.87
109.64,9.92,3.11,9.91,3.11,-3.11,-3.09,-3.26,6.80,6.80,6.81
110.74,9.84,3.10,9.84,3.11,-3.11,-3.10,-3.30,6.73,6.73,6.73
111.85,9.76,3.10,9.76,3.10,-3.10,-3.12,-3.34,6.65,6.66,6.66
112.97,9.69,3.09,9.68,3.10,-3.10,-3.13,-3.38,6.59,6.59,6.59
114.10,9.61,3.09,9.61,3.09,-3.09,-3.14,-3.41,6.51,6.51,6.52
115.24,9.53,3.09,9.53,3.09,-3.09,-3.16,-3.44,6.44,6.44,6.44
116.39,9.46,3.09,9.46,3.09,-3.09,-3.17,-3.47,6.37,6.37,6.36
117.55,9.38,3.09,9.39,3.08,-3.08,-3.18,-3.50,6.29,6.30,6.29
118.73,9.31,3.09,9.32,3.08,-3.08,-3.19,-3.52,6.22,6.23,6.22
119.92,9.24,3.08,9.25,3.08,-3.08,-3.20,-3.54,6.15,6.16,6.16
121.12,9.18,3.08,9.18,3.08,-3.08,-3.21,-3.56,6.09,6.09,6.10
122.33,9.11,3.08,9.11,3.08,-3.08,-3.23,-3.57,6.02,6.03,6.03
123.55,9.05,3.08,9.04,3.09,-3.09,-3.24,-3.58,5.96,5.96,5.97
124.79,8.99,3.09,8.98,3.09,-3.09,-3.24,-3.58,5.90,5.89,5.90
126.03,8.92,3.09,8.92,3.09,-3.09,-3.25,-3.58,5.82,5.82,5.83
127.29,8.86,3.09,8.85,3.10,-3.10,-3.26,-3.58,5.76,5.76,5.76
128.57,8.80,3.11,8.79,3.10,-3.10,-3.27,-3.57,5.70,5.69,5.69
129.85,8.73,3.10,8.72,3.10,-3.10,-3.28,-3.55,5.62,5.62,5.62
131.15,8.66,3.11,8.66,3.11,-3.11,-3.29,-3.54,5.55,5.55,5.55
132.46,8.59,3.10,8.60,3.11,-3.11,-3.29,-3.52,5.48,5.49,5.48
133.79,8.53,3.11,8.53,3.11,-3.11,-3.30,-3.49,5.42,5.42,5.41
135.12,8.48,3.13,8.46,3.11,-3.11,-3.30,-3.47,5.36,5.35,5.35
136.48,8.42,3.13,8.40,3.11,-3.11,-3.31,-3.44,5.30,5.29,5.29
137.84,8.35,3.12,8.34,3.12,-3.12,-3.31,-3.41,5.23,5.22,5.22
139.22,8.28,3.12,8.28,3.12,-3.12,-3.32,-3.37,5.16,5.16,5.15
140.61,8.21,3.11,8.21,3.12,-3.12,-3.32,-3.34,5.09,5.10,5.10
142.02,8.15,3.11,8.15,3.12,-3.12,-3.32,-3.30,5.03,5.04,5.03
143.44,8.09,3.11,8.10,3.12,-3.12,-3.32,-3.26,4.97,4.98,4.98
144.87,8.04,3.11,8.04,3.12,-3.12,-3.32,-3.22,4.92,4.92,4.93
146.32,7.98,3.11,7.99,3.12,-3.12,-3.32,-3.18,4.85,4.87,4.86
147.78,7.94,3.12,7.94,3.13,-3.13,-3.32,-3.14,4.81,4.81,4.81
149.26,7.89,3.13,7.89,3.13,-3.13,-3.32,-3.10,4.75,4.76,4.75
150.75,7.85,3.15,7.84,3.14,-3.14,-3.32,-3.06,4.71,4.70,4.70
152.26,7.79,3.14,7.79,3.15,-3.15,-3.32,-3.02,4.64,4.65,4.65
153.78,7.75,3.15,7.75,3.16,-3.16,-3.31,-2.98,4.59,4.59,4.59
155.32,7.71,3.17,7.71,3.17,-3.17,-3.31,-2.94,4.53,4.54,4.54
156.88,7.68,3.19,7.67,3.19,-3.19,-3.30,-2.90,4.49,4.48,4.49
158.44,7.64,3.21,7.63,3.20,-3.20,-3.30,-2.86,4.44,4.43,4.43
160.03,7.59,3.21,7.59,3.21,-3.21,-3.29,-2.83,4.37,4.37,4.38
161.63,7.54,3.22,7.54,3.23,-3.23,-3.28,-2.79,4.31,4.32,4.32
163.24,7.49,3.23,7.50,3.24,-3.24,-3.27,-2.76,4.25,4.26,4.26
164.88,7.46,3.25,7.46,3.25,-3.25,-3.26,-2.73,4.20,4.20,4.20
166.53,7.42,3.28,7.41,3.26,-3.26,-3.25,-2.70,4.15,4.15,4.14
168.19,7.37,3.27,7.36,3.27,-3.27,-3.24,-2.68,4.09,4.09,4.09
169.87,7.32,3.28,7.31,3.28,-3.28,-3.23,-2.65,4.03,4.03,4.03
171.57,7.27,3.30,7.26,3.29,-3.29,-3.22,-2.63,3.98,3.97,3.97
173.29,7.21,3.29,7.20,3.29,-3.29,-3.20,-2.61,3.92,3.92,3.92
175.02,7.15,3.28,7.15,3.28,-3.28,-3.19,-2.59,3.86,3.86,3.86
176.77,7.09,3.28,7.08,3.28,-3.28,-3.17,-2.57,3.81,3.80,3.81
178.54,7.03,3.28,7.02,3.27,-3.27,-3.15,-2.55,3.75,3.75,3.75
180.32,6.97,3.28,6.96,3.26,-3.26,-3.14,-2.54,3.71,3.69,3.68
182.13,6.90,3.26,6.89,3.25,-3.25,-3.12,-2.53,3.65,3.64,3.64
183.95,6.82,3.23,6.81,3.23,-3.23,-3.10,-2.52,3.59,3.58,3.59
185.79,6.74,3.21,6.74,3.21,-3.21,-3.08,-2.51,3.53,3.53,3.53
187.65,6.66,3.18,6.66,3.19,-3.19,-3.06,-2.51,3.47,3.48,3.48
189.52,6.59,3.16,6.59,3.16,-3.16,-3.03,-2.50,3.42,3.43,3.43
191.42,6.52,3.14,6.51,3.14,-3.14,-3.01,-2.50,3.38,3.38,3.38
193.33,6.44,3.10,6.44,3.11,-3.11,-2.99,-2.50,3.33,3.33,3.33
195.27,6.36,3.08,6.36,3.08,-3.08,-2.96,-2.50,3.27,3.28,3.28
197.22,6.29,3.06,6.29,3.05,-3.05,-2.93,-2.51,3.23,3.23,3.22
199.19,6.21,3.02,6.21,3.02,-3.02,-2.91,-2.51,3.18,3.19,3.19
201.18,6.14,3.00,6.14,3.00,-3.00,-2.88,-2.52,3.14,3.15,3.14
203.19,6.07,2.96,6.08,2.97,-2.97,-2.85,-2.52,3.10,3.11,3.10
205.23,6.00,2.92,6.01,2.94,-2.94,-2.82,-2.53,3.06,3.07,3.07
207.28,5.94,2.90,5.94,2.91,-2.91,-2.79,-2.54,3.02,3.03,3.03
209.35,5.88,2.88,5.87,2.88,-2.88,-2.75,-2.54,2.99,2.99,2.99
211.44,5.82,2.86,5.81,2.85,-2.85,-2.72,-2.55,2.96,2.96,2.96
213.56,5.75,2.82,5.74,2.82,-2.82,-2.69,-2.56,2.92,2.92,2.93
215.69,5.68,2.78,5.68,2.79,-2.79,-2.65,-2.57,2.89,2.89,2.89
217.85,5.62,2.76,5.62,2.76,-2.76,-2.62,-2.57,2.86,2.86,2.86
220.03,5.57,2.74,5.55,2.72,-2.72,-2.58,-2.58,2.84,2.83,2.82
222.23,5.51,2.72,5.49,2.69,-2.69,-2.54,-2.58,2.82,2.80,2.79
224.45,5.43,2.66,5.43,2.66,-2.66,-2.50,-2.59,2.77,2.77,2.77
226.70,5.36,2.62,5.36,2.62,-2.62,-2.46,-2.59,2.73,2.74,2.73
228.96,5.29,2.56,5.30,2.59,-2.59,-2.42,-2.59,2.70,2.72,2.72
231.25,5.23,2.53,5.24,2.55,-2.55,-2.38,-2.59,2.68,2.69,2.69
233.57,5.18,2.51,5.18,2.51,-2.51,-2.34,-2.58,2.67,2.67,2.67
235.90,5.12,2.46,5.12,2.47,-2.47,-2.30,-2.57,2.65,2.65,2.65
238.26,5.05,2.42,5.06,2.42,-2.42,-2.25,-2.56,2.62,2.64,2.62
240.64,5.00,2.37,5.00,2.38,-2.38,-2.21,-2.55,2.62,2.62,2.63
243.05,4.95,2.34,4.94,2.34,-2.34,-2.16,-2.53,2.61,2.61,2.61
245.48,4.90,2.31,4.89,2.29,-2.29,-2.12,-2.51,2.61,2.60,2.59
247.93,4.83,2.25,4.83,2.24,-2.24,-2.07,-2.49,2.58,2.59,2.57
250.41,4.77,2.19,4.77,2.20,-2.20,-2.02,-2.46,2.57,2.58,2.58
252.92,4.72,2.14,4.72,2.15,-2.15,-1.98,-2.43,2.57,2.57,2.57
255.45,4.66,2.10,4.65,2.09,-2.09,-1.93,-2.39,2.56,2.56,2.56
258.00,4.60,2.04,4.59,2.04,-2.04,-1.88,-2.35,2.56,2.55,2.56
260.58,4.54,1.99,4.53,1.98,-1.98,-1.83,-2.31,2.56,2.55,2.55
263.19,4.47,1.92,4.46,1.92,-1.92,-1.78,-2.26,2.55,2.54,2.55
265.82,4.40,1.86,4.39,1.86,-1.86,-1.72,-2.21,2.54,2.53,2.54
268.48,4.34,1.80,4.32,1.79,-1.79,-1.67,-2.16,2.55,2.53,2.53
271.16,4.27,1.74,4.25,1.72,-1.72,-1.62,-2.10,2.54,2.52,2.53
273.87,4.18,1.66,4.18,1.66,-1.66,-1.56,-2.04,2.52,2.52,2.52
276.61,4.10,1.58,4.10,1.59,-1.59,-1.51,-1.98,2.51,2.52,2.52
279.38,4.02,1.52,4.03,1.52,-1.52,-1.46,-1.92,2.50,2.51,2.50
282.17,3.95,1.45,3.96,1.45,-1.45,-1.40,-1.85,2.50,2.51,2.50
284.99,3.88,1.37,3.88,1.37,-1.37,-1.35,-1.78,2.50,2.51,2.51
287.84,3.81,1.30,3.81,1.30,-1.30,-1.29,-1.71,2.50,2.51,2.51
290.72,3.73,1.23,3.74,1.23,-1.23,-1.23,-1.64,2.50,2.51,2.50
293.63,3.67,1.16,3.67,1.16,-1.16,-1.18,-1.56,2.51,2.51,2.51
296.57,3.60,1.08,3.60,1.09,-1.09,-1.12,-1.49,2.50,2.51,2.51
299.53,3.55,1.03,3.54,1.02,-1.02,-1.06,-1.41,2.52,2.51,2.51
302.53,3.49,0.96,3.48,0.96,-0.96,-1.00,-1.33,2.53,2.52,2.53
305.55,3.42,0.90,3.42,0.90,-0.90,-0.94,-1.25,2.52,2.52,2.52
308.61,3.36,0.82,3.36,0.83,-0.83,-0.88,-1.17,2.52,2.53,2.53
311.69,3.30,0.76,3.31,0.77,-0.77,-0.82,-1.10,2.53,2.53,2.54
314.81,3.25,0.71,3.25,0.71,-0.71,-0.77,-1.02,2.54,2.54,2.54
317.96,3.20,0.66,3.20,0.65,-0.65,-0.71,-0.94,2.54,2.54,2.54
321.14,3.15,0.59,3.15,0.60,-0.60,-0.65,-0.85,2.55,2.55,2.56
324.35,3.10,0.55,3.10,0.54,-0.54,-0.58,-0.77,2.56,2.56,2.55
327.59,3.05,0.47,3.04,0.48,-0.48,-0.52,-0.69,2.57,2.56,2.57
330.87,3.00,0.43,2.99,0.43,-0.43,-0.46,-0.61,2.57,2.57,2.57
334.18,2.95,0.37,2.95,0.37,-0.37,-0.40,-0.53,2.58,2.58,2.57
337.52,2.90,0.32,2.90,0.32,-0.32,-0.34,-0.45,2.58,2.58,2.58
340.90,2.85,0.25,2.85,0.26,-0.26,-0.28,-0.37,2.59,2.59,2.59
344.30,2.81,0.21,2.80,0.21,-0.21,-0.22,-0.29,2.60,2.60,2.60
347.75,2.76,0.15,2.75,0.15,-0.15,-0.16,-0.21,2.61,2.60,2.60
351.23,2.71,0.11,2.70,0.09,-0.09,-0.10,-0.13,2.61,2.61,2.60
354.74,2.65,0.02,2.65,0.04,-0.04,-0.03,-0.05,2.61,2.62,2.62
358.28,2.60,-0.02,2.60,-0.02,0.02,0.03,0.03,2.62,2.62,2.62
361.87,2.56,-0.07,2.55,-0.08,0.08,0.09,0.11,2.63,2.63,2.63
365.49,2.51,-0.13,2.50,-0.14,0.14,0.15,0.19,2.64,2.63,2.63
369.14,2.46,-0.19,2.45,-0.20,0.20,0.21,0.27,2.65,2.64,2.65
372.83,2.41,-0.25,2.40,-0.25,0.25,0.27,0.35,2.66,2.65,2.66
