frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,0.77,3.28,0.76,-0.79,-1.15,-0.89,2.49,2.49,2.52
20.20,3.35,0.79,3.35,0.78,-0.79,-1.17,-0.92,2.56,2.56,2.57
20.40,3.42,0.80,3.42,0.81,-0.80,-1.19,-0.94,2.62,2.62,2.62
20.61,3.48,0.83,3.49,0.83,-0.81,-1.21,-0.97,2.67,2.68,2.65
20.81,3.56,0.86,3.55,0.85,-0.83,-1.23,-1.00,2.73,2.72,2.70
21.02,3.61,0.88,3.61,0.88,-0.85,-1.25,-1.03,2.76,2.76,2.74
21.23,3.65,0.90,3.66,0.90,-0.88,-1.27,-1.06,2.77,2.78,2.76
21.44,3.70,0.93,3.70,0.92,-0.92,-1.29,-1.09,2.79,2.79,2.78
21.66,3.74,0.94,3.74,0.94,-0.95,-1.31,-1.12,2.79,2.79,2.80
21.87,3.79,0.98,3.79,0.97,-1.00,-1.34,-1.15,2.79,2.79,2.81
22.09,3.84,1.01,3.85,1.02,-1.05,-1.36,-1.19,2.78,2.79,2.83
22.31,3.93,1.09,3.92,1.08,-1.11,-1.38,-1.22,2.82,2.81,2.84
22.54,4.00,1.16,4.01,1.17,-1.17,-1.40,-1.26,2.84,2.84,2.84
22.76,4.09,1.25,4.09,1.25,-1.22,-1.42,-1.29,2.86,2.87,2.84
22.99,4.17,1.34,4.15,1.32,-1.28,-1.45,-1.33,2.90,2.87,2.83
23.22,4.19,1.36,4.20,1.37,-1.33,-1.47,-1.37,2.86,2.87,2.83
23.45,4.22,1.40,4.23,1.40,-1.38,-1.49,-1.41,2.84,2.84,2.83
23.69,4.25,1.41,4.25,1.41,-1.44,-1.52,-1.45,2.82,2.81,2.84
23.92,4.28,1.44,4.29,1.45,-1.48,-1.54,-1.49,2.79,2.80,2.84
24.16,4.34,1.50,4.34,1.49,-1.53,-1.57,-1.53,2.81,2.81,2.84
24.40,4.41,1.56,4.40,1.56,-1.57,-1.59,-1.57,2.83,2.83,2.85
24.65,4.47,1.63,4.48,1.63,-1.62,-1.62,-1.62,2.85,2.85,2.84
24.89,4.55,1.71,4.54,1.70,-1.67,-1.64,-1.66,2.87,2.87,2.84
25.14,4.58,1.75,4.58,1.74,-1.72,-1.67,-1.70,2.87,2.87,2.84
25.39,4.62,1.77,4.62,1.77,-1.76,-1.69,-1.75,2.85,2.86,2.85
25.65,4.64,1.79,4.64,1.80,-1.80,-1.72,-1.79,2.85,2.85,2.85
25.91,4.66,1.82,4.67,1.82,-1.82,-1.74,-1.84,2.84,2.84,2.84
26.16,4.69,1.86,4.69,1.85,-1.85,-1.77,-1.88,2.84,2.84,2.84
26.43,4.71,1.87,4.71,1.87,-1.88,-1.80,-1.93,2.84,2.84,2.84
26.69,4.73,1.90,4.74,1.90,-1.91,-1.82,-1.97,2.83,2.83,2.84
26.96,4.76,1.92,4.77,1.93,-1.95,-1.85,-2.02,2.82,2.82,2.84
27.23,4.81,1.97,4.81,1.97,-1.99,-1.88,-2.06,2.82,2.82,2.84
27.50,4.86,2.02,4.87,2.03,-2.04,-1.91,-2.11,2.82,2.82,2.84
27.77,4.93,2.10,4.92,2.09,-2.09,-1.94,-2.15,2.83,2.83,2.83
28.05,4.97,2.15,4.97,2.15,-2.15,-1.96,-2.19,2.83,2.83,2.83
28.33,5.02,2.21,5.03,2.21,-2.19,-1.99,-2.23,2.83,2.84,2.82
28.62,5.08,2.26,5.08,2.26,-2.24,-2.02,-2.27,2.85,2.85,2.82
28.90,5.13,2.31,5.13,2.30,-2.27,-2.05,-2.31,2.86,2.85,2.83
29.19,5.15,2.34,5.15,2.33,-2.30,-2.08,-2.35,2.85,2.85,2.82
29.48,5.15,2.33,5.15,2.33,-2.34,-2.11,-2.38,2.82,2.82,2.83
29.78,5.15,2.33,5.16,2.33,-2.37,-2.14,-2.41,2.79,2.79,2.82
30.08,5.16,2.34,5.18,2.35,-2.39,-2.17,-2.45,2.77,2.78,2.83
30.38,5.22,2.40,5.23,2.40,-2.42,-2.20,-2.47,2.80,2.81,2.82
30.68,5.28,2.46,5.28,2.46,-2.45,-2.23,-2.50,2.84,2.83,2.82
30.99,5.34,2.52,5.33,2.51,-2.48,-2.26,-2.53,2.86,2.85,2.82
31.30,5.35,2.54,5.35,2.54,-2.52,-2.29,-2.55,2.83,2.83,2.81
31.61,5.36,2.56,5.37,2.56,-2.56,-2.32,-2.57,2.80,2.81,2.81
31.93,5.37,2.56,5.38,2.58,-2.60,-2.35,-2.59,2.78,2.78,2.81
32.24,5.42,2.62,5.42,2.62,-2.63,-2.38,-2.60,2.79,2.79,2.80
32.57,5.46,2.66,5.46,2.67,-2.66,-2.41,-2.62,2.81,2.81,2.80
32.89,5.51,2.72,5.51,2.71,-2.69,-2.45,-2.63,2.83,2.82,2.80
33.22,5.53,2.75,5.53,2.73,-2.72,-2.48,-2.64,2.81,2.80,2.79
33.55,5.53,2.75,5.54,2.75,-2.76,-2.51,-2.65,2.77,2.77,2.79
33.89,5.53,2.76,5.55,2.77,-2.80,-2.54,-2.66,2.73,2.75,2.78
34.23,5.58,2.80,5.59,2.81,-2.84,-2.57,-2.66,2.74,2.75,2.78
34.57,5.64,2.88,5.65,2.87,-2.87,-2.61,-2.67,2.77,2.77,2.77
34.92,5.71,2.94,5.70,2.93,-2.90,-2.64,-2.67,2.81,2.80,2.77
35.27,5.73,2.97,5.73,2.97,-2.93,-2.67,-2.67,2.81,2.80,2.76
35.62,5.73,2.98,5.74,2.98,-2.96,-2.70,-2.68,2.78,2.78,2.76
35.97,5.73,2.98,5.74,2.98,-2.99,-2.74,-2.68,2.75,2.75,2.76
36.33,5.74,2.99,5.74,2.99,-3.02,-2.77,-2.68,2.73,2.73,2.76
36.70,5.76,3.01,5.76,3.01,-3.04,-2.80,-2.69,2.72,2.72,2.75
37.06,5.79,3.04,5.80,3.04,-3.07,-2.83,-2.69,2.72,2.73,2.75
37.43,5.85,3.09,5.84,3.09,-3.09,-2.87,-2.69,2.76,2.76,2.76
37.81,5.89,3.13,5.89,3.13,-3.11,-2.90,-2.70,2.79,2.78,2.76
38.19,5.92,3.17,5.92,3.16,-3.13,-2.93,-2.70,2.80,2.79,2.75
38.57,5.92,3.17,5.93,3.17,-3.15,-2.97,-2.71,2.78,2.78,2.76
38.95,5.92,3.16,5.93,3.17,-3.16,-3.00,-2.72,2.76,2.76,2.77
39.34,5.92,3.17,5.92,3.16,-3.18,-3.03,-2.73,2.75,2.74,2.76
39.74,5.92,3.17,5.93,3.16,-3.19,-3.07,-2.74,2.73,2.73,2.76
40.14,5.93,3.17,5.94,3.18,-3.20,-3.10,-2.75,2.73,2.74,2.76
40.54,5.96,3.20,5.97,3.21,-3.22,-3.13,-2.77,2.75,2.75,2.76
40.94,6.00,3.26,5.99,3.24,-3.23,-3.16,-2.78,2.77,2.76,2.75
41.35,6.01,3.27,6.02,3.27,-3.25,-3.20,-2.80,2.77,2.77,2.75
41.76,6.02,3.29,6.02,3.28,-3.26,-3.23,-2.82,2.76,2.76,2.74
42.18,6.02,3.29,6.02,3.29,-3.28,-3.26,-2.84,2.74,2.75,2.74
42.60,6.02,3.30,6.03,3.30,-3.30,-3.30,-2.86,2.73,2.73,2.73
43.03,6.02,3.31,6.02,3.30,-3.32,-3.33,-2.89,2.71,2.70,2.72
43.46,6.02,3.32,6.02,3.32,-3.34,-3.36,-2.92,2.68,2.68,2.71
43.90,6.02,3.33,6.03,3.35,-3.36,-3.39,-2.95,2.66,2.67,2.69
44.33,6.05,3.39,6.05,3.38,-3.39,-3.43,-2.98,2.67,2.67,2.67
44.78,6.08,3.43,6.08,3.43,-3.42,-3.46,-3.02,2.67,2.66,2.65
45.23,6.10,3.46,6.10,3.46,-3.44,-3.49,-3.05,2.66,2.66,2.64
45.68,6.11,3.48,6.11,3.49,-3.47,-3.52,-3.09,2.64,2.64,2.63
46.13,6.11,3.51,6.12,3.50,-3.49,-3.55,-3.14,2.62,2.62,2.61
46.60,6.11,3.51,6.12,3.51,-3.51,-3.59,-3.18,2.60,2.60,2.61
47.06,6.11,3.53,6.11,3.52,-3.53,-3.62,-3.22,2.59,2.59,2.59
47.53,6.11,3.54,6.11,3.53,-3.54,-3.65,-3.27,2.58,2.58,2.58
48.01,6.11,3.54,6.11,3.54,-3.55,-3.68,-3.32,2.56,2.56,2.58
48.49,6.11,3.55,6.11,3.56,-3.57,-3.71,-3.37,2.55,2.55,2.56
48.97,6.11,3.58,6.11,3.57,-3.58,-3.74,-3.43,2.53,2.53,2.54
49.46,6.11,3.60,6.11,3.60,-3.59,-3.77,-3.48,2.52,2.52,2.52
49.96,6.11,3.61,6.12,3.61,-3.60,-3.80,-3.54,2.51,2.51,2.50
50.46,6.11,3.62,6.12,3.63,-3.61,-3.83,-3.60,2.50,2.51,2.49
50.96,6.11,3.64,6.10,3.63,-3.61,-3.86,-3.66,2.50,2.49,2.48
51.47,6.08,3.63,6.08,3.62,-3.61,-3.89,-3.72,2.47,2.47,2.46
51.99,6.05,3.61,6.06,3.61,-3.61,-3.92,-3.78,2.44,2.45,2.45
52.51,6.03,3.60,6.04,3.60,-3.61,-3.95,-3.84,2.42,2.43,2.44
53.03,6.02,3.59,6.03,3.59,-3.61,-3.98,-3.90,2.42,2.42,2.44
53.56,6.02,3.61,6.02,3.60,-3.61,-4.01,-3.97,2.41,2.41,2.42
54.10,6.02,3.61,6.02,3.61,-3.61,-4.04,-4.03,2.41,2.41,2.41
54.64,6.02,3.63,6.02,3.63,-3.62,-4.07,-4.09,2.40,2.40,2.39
55.18,6.02,3.64,6.02,3.64,-3.64,-4.10,-4.15,2.39,2.39,2.39
55.74,6.02,3.65,6.02,3.65,-3.65,-4.12,-4.21,2.37,2.37,2.37
56.29,6.02,3.67,6.02,3.66,-3.66,-4.15,-4.27,2.36,2.36,2.36
56.86,6.02,3.67,6.02,3.68,-3.68,-4.18,-4.33,2.35,2.35,2.35
57.42,6.02,3.71,6.02,3.70,-3.69,-4.21,-4.38,2.33,2.33,2.32
58.00,6.02,3.72,6.02,3.71,-3.71,-4.24,-4.43,2.32,2.32,2.31
58.58,6.02,3.73,6.02,3.73,-3.73,-4.26,-4.48,2.30,2.30,2.30
59.16,6.02,3.75,6.02,3.74,-3.75,-4.29,-4.53,2.27,2.27,2.28
59.76,6.02,3.76,6.02,3.77,-3.78,-4.32,-4.57,2.25,2.25,2.26
60.35,6.02,3.81,6.02,3.80,-3.81,-4.34,-4.61,2.22,2.22,2.22
60.96,6.02,3.84,6.02,3.84,-3.84,-4.37,-4.64,2.19,2.19,2.18
61.57,6.02,3.88,6.02,3.89,-3.87,-4.40,-4.67,2.15,2.15,2.14
62.18,6.02,3.93,6.02,3.93,-3.92,-4.42,-4.70,2.11,2.11,2.10
62.80,6.02,3.98,6.02,3.97,-3.97,-4.45,-4.73,2.05,2.05,2.05
63.43,6.02,4.02,6.02,4.02,-4.03,-4.48,-4.75,1.99,1.99,2.01
64.07,6.02,4.06,6.03,4.07,-4.10,-4.50,-4.76,1.93,1.94,1.96
64.71,6.06,4.14,6.06,4.14,-4.17,-4.53,-4.78,1.90,1.90,1.92
