frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,-5.72,4.51,-5.72,5.70,5.48,1.63,10.21,10.21,10.23
20.20,4.55,-5.67,4.55,-5.67,5.67,5.44,1.68,10.22,10.22,10.22
20.40,4.60,-5.62,4.60,-5.62,5.63,5.40,1.73,10.23,10.22,10.22
20.61,4.64,-5.58,4.64,-5.57,5.58,5.35,1.78,10.22,10.23,10.22
20.81,4.69,-5.51,4.69,-5.52,5.54,5.31,1.84,10.23,10.23,10.20
21.02,4.74,-5.46,4.74,-5.47,5.48,5.27,1.89,10.22,10.22,10.20
21.23,4.79,-5.41,4.79,-5.41,5.43,5.23,1.95,10.22,10.22,10.20
21.44,4.84,-5.37,4.84,-5.36,5.36,5.18,2.01,10.20,10.21,10.21
21.66,4.90,-5.30,4.89,-5.31,5.30,5.14,2.07,10.20,10.19,10.20
21.87,4.95,-5.26,4.95,-5.25,5.23,5.09,2.13,10.18,10.18,10.21
22.09,5.02,-5.18,5.03,-5.18,5.15,5.04,2.19,10.17,10.18,10.20
22.31,5.12,-5.09,5.12,-5.09,5.07,5.00,2.25,10.19,10.19,10.21
22.54,5.22,-4.98,5.22,-4.98,4.99,4.95,2.32,10.20,10.21,10.20
22.76,5.32,-4.88,5.32,-4.88,4.90,4.90,2.39,10.22,10.22,10.20
22.99,5.42,-4.78,5.41,-4.79,4.82,4.85,2.46,10.24,10.23,10.20
23.22,5.47,-4.73,5.48,-4.73,4.75,4.80,2.53,10.22,10.23,10.20
23.45,5.53,-4.68,5.53,-4.68,4.68,4.75,2.60,10.21,10.21,10.21
23.69,5.58,-4.63,5.58,-4.63,4.63,4.70,2.67,10.20,10.21,10.21
23.92,5.63,-4.58,5.63,-4.58,4.57,4.64,2.75,10.20,10.21,10.21
24.16,5.69,-4.53,5.69,-4.54,4.53,4.59,2.82,10.22,10.21,10.22
24.40,5.74,-4.49,5.74,-4.49,4.48,4.54,2.90,10.22,10.22,10.23
24.65,5.79,-4.44,5.79,-4.44,4.43,4.49,2.98,10.22,10.22,10.23
24.89,5.85,-4.38,5.85,-4.38,4.38,4.43,3.06,10.23,10.23,10.23
25.14,5.90,-4.32,5.90,-4.33,4.33,4.38,3.14,10.23,10.23,10.22
25.39,5.96,-4.27,5.96,-4.27,4.27,4.32,3.22,10.23,10.23,10.23
25.65,6.02,-4.21,6.02,-4.21,4.21,4.27,3.30,10.23,10.23,10.23
25.91,6.08,-4.14,6.08,-4.15,4.15,4.21,3.37,10.23,10.23,10.22
26.16,6.14,-4.09,6.14,-4.09,4.09,4.15,3.45,10.23,10.23,10.23
26.43,6.20,-4.03,6.20,-4.03,4.02,4.09,3.53,10.22,10.22,10.23
26.69,6.26,-3.97,6.26,-3.97,3.95,4.04,3.60,10.21,10.21,10.23
26.96,6.32,-3.89,6.32,-3.90,3.89,3.98,3.68,10.21,10.21,10.21
27.23,6.38,-3.83,6.38,-3.83,3.83,3.92,3.75,10.21,10.22,10.21
27.50,6.45,-3.76,6.45,-3.76,3.79,3.86,3.81,10.24,10.24,10.21
27.77,6.51,-3.71,6.51,-3.71,3.75,3.80,3.88,10.26,10.26,10.22
28.05,6.56,-3.65,6.55,-3.66,3.70,3.74,3.94,10.26,10.25,10.21
28.33,6.56,-3.64,6.55,-3.65,3.65,3.68,3.99,10.21,10.21,10.20
28.62,6.56,-3.63,6.56,-3.64,3.59,3.62,4.05,10.15,10.15,10.19
28.90,6.56,-3.64,6.58,-3.61,3.53,3.56,4.09,10.09,10.11,10.20
29.19,6.65,-3.54,6.66,-3.53,3.46,3.50,4.13,10.11,10.12,10.19
29.48,6.78,-3.39,6.78,-3.40,3.40,3.43,4.16,10.18,10.18,10.17
29.78,6.91,-3.26,6.90,-3.27,3.33,3.37,4.19,10.24,10.23,10.17
30.08,7.01,-3.16,6.98,-3.18,3.26,3.31,4.21,10.27,10.24,10.17
30.38,7.01,-3.14,7.01,-3.14,3.19,3.24,4.22,10.20,10.20,10.15
30.68,7.01,-3.13,7.02,-3.13,3.12,3.18,4.22,10.13,10.13,10.14
30.99,7.01,-3.12,7.03,-3.10,3.05,3.12,4.22,10.06,10.08,10.13
31.30,7.08,-3.04,7.08,-3.04,2.99,3.05,4.20,10.07,10.07,10.12
31.61,7.15,-2.96,7.14,-2.97,2.93,2.99,4.18,10.08,10.08,10.11
31.93,7.22,-2.87,7.22,-2.88,2.88,2.92,4.15,10.10,10.10,10.09
32.24,7.29,-2.81,7.29,-2.80,2.82,2.86,4.12,10.11,10.12,10.10
32.57,7.36,-2.72,7.36,-2.72,2.76,2.79,4.07,10.12,10.13,10.08
32.89,7.43,-2.65,7.42,-2.67,2.71,2.73,4.02,10.14,10.12,10.08
33.22,7.45,-2.63,7.44,-2.63,2.66,2.66,3.96,10.11,10.10,10.08
33.55,7.46,-2.61,7.46,-2.62,2.61,2.60,3.89,10.06,10.07,10.07
33.89,7.47,-2.61,7.48,-2.59,2.55,2.53,3.82,10.02,10.03,10.08
34.23,7.52,-2.54,7.53,-2.54,2.50,2.46,3.74,10.02,10.02,10.06
34.57,7.60,-2.47,7.59,-2.48,2.44,2.40,3.66,10.04,10.03,10.07
34.92,7.68,-2.38,7.68,-2.39,2.38,2.33,3.57,10.06,10.06,10.06
