frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.88,-10.76,-0.88,-10.76,10.76,10.36,3.98,9.88,9.88,9.88
20.20,-0.82,-10.69,-0.82,-10.69,10.69,10.32,4.09,9.87,9.87,9.87
20.40,-0.76,-10.62,-0.76,-10.62,10.62,10.28,4.20,9.86,9.86,9.86
20.61,-0.70,-10.55,-0.70,-10.54,10.54,10.24,4.31,9.85,9.85,9.85
20.81,-0.64,-10.47,-0.63,-10.47,10.47,10.20,4.43,9.84,9.84,9.83
21.02,-0.57,-10.39,-0.57,-10.39,10.40,10.15,4.55,9.83,9.83,9.82
21.23,-0.51,-10.32,-0.51,-10.32,10.33,10.11,4.67,9.82,9.82,9.81
21.44,-0.45,-10.27,-0.44,-10.26,10.25,10.07,4.80,9.81,9.81,9.82
21.66,-0.38,-10.18,-0.38,-10.19,10.18,10.02,4.93,9.80,9.80,9.80
21.87,-0.32,-10.12,-0.32,-10.11,10.11,9.98,5.06,9.79,9.79,9.80
22.09,-0.25,-10.03,-0.25,-10.03,10.03,9.93,5.20,9.78,9.78,9.78
22.31,-0.19,-9.96,-0.18,-9.95,9.96,9.89,5.34,9.77,9.78,9.77
22.54,-0.11,-9.87,-0.11,-9.88,9.88,9.84,5.48,9.77,9.77,9.76
22.76,-0.05,-9.81,-0.05,-9.80,9.80,9.79,5.63,9.76,9.76,9.76
22.99,0.02,-9.73,0.02,-9.73,9.73,9.74,5.78,9.75,9.75,9.75
23.22,0.08,-9.66,0.09,-9.66,9.65,9.69,5.94,9.74,9.74,9.74
23.45,0.16,-9.59,0.16,-9.58,9.58,9.64,6.10,9.74,9.74,9.75
23.69,0.24,-9.50,0.24,-9.50,9.51,9.59,6.26,9.75,9.75,9.74
23.92,0.31,-9.42,0.31,-9.43,9.43,9.54,6.42,9.75,9.74,9.73
24.16,0.37,-9.37,0.37,-9.36,9.36,9.49,6.59,9.74,9.74,9.74
24.40,0.43,-9.31,0.44,-9.30,9.29,9.44,6.77,9.73,9.73,9.74
24.65,0.50,-9.23,0.50,-9.23,9.23,9.39,6.94,9.73,9.73,9.73
24.89,0.57,-9.16,0.57,-9.16,9.16,9.33,7.12,9.73,9.73,9.73
25.14,0.63,-9.09,0.63,-9.09,9.10,9.28,7.31,9.73,9.73,9.72
25.39,0.69,-9.03,0.69,-9.03,9.03,9.22,7.49,9.73,9.72,9.72
25.65,0.74,-8.98,0.75,-8.97,8.97,9.17,7.68,9.71,9.72,9.72
25.91,0.80,-8.92,0.81,-8.92,8.91,9.11,7.86,9.71,9.72,9.72
26.16,0.87,-8.86,0.87,-8.86,8.85,9.06,8.05,9.72,9.72,9.73
26.43,0.93,-8.79,0.93,-8.79,8.79,9.00,8.24,9.72,9.72,9.72
26.69,0.99,-8.73,0.99,-8.73,8.73,8.94,8.43,9.73,9.72,9.72
26.96,1.04,-8.68,1.05,-8.67,8.68,8.89,8.62,9.72,9.72,9.72
27.23,1.10,-8.62,1.10,-8.62,8.62,8.83,8.80,9.72,9.72,9.72
27.50,1.16,-8.56,1.16,-8.56,8.56,8.77,8.98,9.73,9.73,9.72
27.77,1.22,-8.51,1.22,-8.50,8.51,8.71,9.16,9.73,9.73,9.73
28.05,1.27,-8.45,1.27,-8.45,8.46,8.65,9.33,9.73,9.73,9.72
28.33,1.32,-8.41,1.32,-8.41,8.40,8.59,9.49,9.73,9.73,9.73
28.62,1.37,-8.36,1.38,-8.36,8.35,8.53,9.65,9.72,9.73,9.73
28.90,1.44,-8.30,1.44,-8.30,8.29,8.47,9.79,9.74,9.73,9.74
29.19,1.50,-8.24,1.50,-8.24,8.24,8.41,9.92,9.74,9.74,9.74
29.48,1.56,-8.17,1.56,-8.18,8.18,8.35,10.04,9.74,9.74,9.73
29.78,1.61,-8.12,1.61,-8.12,8.12,8.29,10.14,9.73,9.73,9.73
30.08,1.66,-8.07,1.67,-8.06,8.06,8.22,10.23,9.72,9.72,9.73
30.38,1.72,-7.99,1.72,-8.00,8.00,8.16,10.30,9.72,9.72,9.71
30.68,1.78,-7.93,1.78,-7.93,7.93,8.10,10.35,9.71,9.71,9.71
30.99,1.84,-7.87,1.84,-7.87,7.87,8.04,10.38,9.71,9.71,9.71
31.30,1.90,-7.81,1.90,-7.80,7.80,7.97,10.39,9.70,9.70,9.71
31.61,1.96,-7.74,1.96,-7.74,7.74,7.91,10.38,9.70,9.70,9.70
31.93,2.02,-7.66,2.02,-7.67,7.67,7.84,10.35,9.69,9.69,9.68
32.24,2.08,-7.61,2.08,-7.60,7.60,7.78,10.30,9.69,9.68,9.69
32.57,2.14,-7.53,2.14,-7.54,7.54,7.71,10.24,9.68,9.68,9.67
32.89,2.19,-7.48,2.20,-7.47,7.47,7.65,10.15,9.66,9.67,9.67
33.22,2.25,-7.41,2.25,-7.41,7.41,7.58,10.05,9.66,9.66,9.66
33.55,2.31,-7.35,2.31,-7.35,7.35,7.52,9.94,9.66,9.66,9.66
33.89,2.36,-7.29,2.36,-7.28,7.29,7.45,9.81,9.65,9.65,9.65
34.23,2.41,-7.22,2.41,-7.22,7.23,7.39,9.68,9.64,9.65,9.63
34.57,2.46,-7.17,2.46,-7.17,7.17,7.32,9.53,9.64,9.63,9.63
34.92,2.50,-7.11,2.50,-7.12,7.12,7.25,9.37,9.62,9.62,9.61
35.27,2.54,-7.09,2.55,-7.07,7.06,7.18,9.21,9.60,9.61,9.63
35.62,2.59,-7.01,2.60,-7.01,7.00,7.12,9.04,9.60,9.60,9.60
35.97,2.65,-6.95,2.65,-6.95,6.95,7.05,8.87,9.60,9.60,9.60
36.33,2.70,-6.88,2.70,-6.88,6.89,6.98,8.69,9.59,9.59,9.58
36.70,2.74,-6.82,2.74,-6.82,6.83,6.91,8.52,9.57,9.57,9.56
