frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.38,-14.54,-8.37,-14.53,14.61,14.75,5.93,6.23,6.24,6.16
20.20,-8.34,-14.49,-8.35,-14.50,14.52,14.67,6.07,6.18,6.18,6.15
20.40,-8.30,-14.44,-8.32,-14.46,14.44,14.59,6.21,6.14,6.12,6.14
20.61,-8.26,-14.40,-8.27,-14.40,14.35,14.51,6.36,6.09,6.09,6.14
20.81,-8.22,-14.34,-8.22,-14.35,14.27,14.43,6.51,6.05,6.05,6.12
21.02,-8.17,-14.29,-8.15,-14.27,14.19,14.35,6.67,6.01,6.04,6.12
21.23,-8.04,-14.15,-8.05,-14.16,14.10,14.27,6.83,6.06,6.05,6.11
21.44,-7.91,-14.03,-7.92,-14.03,14.02,14.19,7.00,6.11,6.10,6.12
21.66,-7.78,-13.89,-7.77,-13.88,13.91,14.11,7.17,6.13,6.14,6.11
21.87,-7.65,-13.75,-7.66,-13.76,13.82,14.03,7.34,6.17,6.16,6.10
22.09,-7.56,-13.65,-7.58,-13.67,13.73,13.96,7.52,6.17,6.16,6.09
22.31,-7.53,-13.62,-7.52,-13.61,13.65,13.88,7.71,6.12,6.13,6.09
22.54,-7.50,-13.58,-7.51,-13.58,13.57,13.80,7.90,6.07,6.07,6.08
22.76,-7.48,-13.55,-7.48,-13.55,13.50,13.72,8.09,6.02,6.02,6.07
22.99,-7.45,-13.51,-7.43,-13.49,13.43,13.64,8.29,5.97,6.00,6.06
23.22,-7.34,-13.39,-7.34,-13.40,13.35,13.56,8.49,6.01,6.01,6.05
23.45,-7.22,-13.28,-7.23,-13.28,13.27,13.48,8.70,6.05,6.04,6.06
23.69,-7.10,-13.15,-7.10,-13.15,13.18,13.41,8.92,6.08,6.08,6.05
23.92,-6.99,-13.04,-7.00,-13.05,13.09,13.33,9.14,6.10,6.09,6.05
24.16,-6.90,-12.96,-6.91,-12.96,12.99,13.25,9.36,6.09,6.08,6.06
24.40,-6.83,-12.90,-6.83,-12.89,12.90,13.17,9.59,6.07,6.07,6.07
24.65,-6.76,-12.83,-6.76,-12.83,12.82,13.10,9.83,6.06,6.06,6.07
24.89,-6.69,-12.76,-6.69,-12.76,12.75,13.02,10.07,6.06,6.06,6.07
25.14,-6.62,-12.68,-6.62,-12.69,12.68,12.95,10.32,6.06,6.06,6.06
25.39,-6.56,-12.62,-6.56,-12.62,12.62,12.87,10.57,6.06,6.06,6.06
25.65,-6.50,-12.56,-6.50,-12.56,12.56,12.79,10.82,6.06,6.06,6.06
25.91,-6.43,-12.50,-6.44,-12.50,12.50,12.72,11.08,6.06,6.06,6.07
26.16,-6.37,-12.45,-6.37,-12.45,12.44,12.64,11.35,6.07,6.07,6.08
26.43,-6.31,-12.39,-6.31,-12.38,12.38,12.57,11.61,6.07,6.07,6.08
26.69,-6.24,-12.32,-6.24,-12.32,12.33,12.49,11.88,6.09,6.08,6.08
26.96,-6.18,-12.25,-6.19,-12.26,12.28,12.42,12.15,6.09,6.09,6.07
27.23,-6.14,-12.21,-6.14,-12.21,12.23,12.34,12.42,6.08,6.09,6.07
27.50,-6.10,-12.17,-6.10,-12.18,12.18,12.27,12.69,6.07,6.07,6.07
27.77,-6.06,-12.14,-6.06,-12.14,12.12,12.20,12.96,6.06,6.06,6.08
28.05,-6.02,-12.10,-6.01,-12.08,12.07,12.12,13.22,6.05,6.06,6.08
