frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-3.40,-0.73,-3.41,3.41,3.24,0.87,2.65,2.67,2.65
20.20,-0.70,-3.39,-0.69,-3.40,3.40,3.27,0.90,2.70,2.71,2.70
20.40,-0.64,-3.38,-0.64,-3.39,3.39,3.29,0.93,2.75,2.75,2.75
20.61,-0.58,-3.35,-0.59,-3.37,3.37,3.31,0.95,2.79,2.78,2.77
20.81,-0.52,-3.34,-0.54,-3.36,3.36,3.33,0.98,2.84,2.81,2.83
21.02,-0.46,-3.32,-0.50,-3.34,3.34,3.34,1.01,2.88,2.84,2.87
21.23,-0.43,-3.31,-0.45,-3.31,3.31,3.35,1.04,2.88,2.87,2.89
21.44,-0.40,-3.30,-0.40,-3.29,3.29,3.36,1.07,2.89,2.89,2.91
21.66,-0.37,-3.29,-0.35,-3.26,3.26,3.36,1.10,2.89,2.91,2.93
21.87,-0.34,-3.27,-0.30,-3.23,3.23,3.35,1.13,2.89,2.93,2.94
22.09,-0.29,-3.24,-0.25,-3.19,3.19,3.34,1.16,2.90,2.94,2.96
22.31,-0.22,-3.18,-0.20,-3.16,3.16,3.33,1.20,2.94,2.96,2.97
22.54,-0.14,-3.11,-0.15,-3.12,3.12,3.31,1.23,2.98,2.96,2.97
22.76,-0.07,-3.03,-0.11,-3.07,3.07,3.29,1.27,3.01,2.97,2.97
22.99,0.01,-2.94,-0.06,-3.03,3.03,3.26,1.30,3.04,2.97,2.96
23.22,0.03,-2.92,-0.01,-2.98,2.98,3.23,1.34,3.01,2.97,2.96
23.45,0.06,-2.89,0.05,-2.92,2.92,3.20,1.38,2.98,2.97,2.96
23.69,0.09,-2.87,0.12,-2.85,2.85,3.16,1.42,2.94,2.97,2.97
23.92,0.11,-2.85,0.19,-2.78,2.78,3.13,1.45,2.89,2.97,2.97
24.16,0.18,-2.78,0.26,-2.71,2.71,3.08,1.49,2.89,2.97,2.97
24.40,0.26,-2.71,0.32,-2.64,2.64,3.04,1.53,2.91,2.97,2.98
24.65,0.34,-2.62,0.38,-2.58,2.58,2.99,1.57,2.92,2.97,2.97
24.89,0.42,-2.54,0.44,-2.53,2.53,2.94,1.61,2.95,2.97,2.97
25.14,0.51,-2.45,0.49,-2.48,2.48,2.89,1.65,2.99,2.97,2.97
25.39,0.59,-2.38,0.54,-2.43,2.43,2.84,1.70,3.03,2.97,2.98
25.65,0.68,-2.29,0.58,-2.39,2.39,2.78,1.74,3.07,2.97,2.98
25.91,0.76,-2.21,0.63,-2.34,2.34,2.72,1.78,3.10,2.97,2.97
26.16,0.77,-2.19,0.67,-2.30,2.30,2.67,1.82,3.07,2.97,2.97
26.43,0.75,-2.21,0.71,-2.25,2.25,2.61,1.85,3.00,2.97,2.97
26.69,0.72,-2.24,0.76,-2.21,2.21,2.55,1.89,2.93,2.96,2.97
26.96,0.69,-2.27,0.79,-2.17,2.17,2.49,1.93,2.86,2.96,2.97
27.23,0.74,-2.22,0.84,-2.12,2.12,2.44,1.96,2.86,2.96,2.97
27.50,0.80,-2.16,0.89,-2.07,2.07,2.38,2.00,2.88,2.96,2.97
27.77,0.86,-2.09,0.93,-2.02,2.02,2.32,2.03,2.89,2.96,2.96
28.05,0.92,-2.03,0.98,-1.98,1.98,2.26,2.06,2.90,2.96,2.96
28.33,1.00,-1.94,1.02,-1.93,1.93,2.20,2.09,2.94,2.95,2.95
28.62,1.08,-1.87,1.06,-1.89,1.89,2.15,2.11,2.97,2.95,2.95
28.90,1.16,-1.79,1.11,-1.85,1.85,2.09,2.14,3.01,2.95,2.96
29.19,1.23,-1.71,1.16,-1.79,1.79,2.03,2.16,3.02,2.95,2.95
29.48,1.30,-1.65,1.22,-1.73,1.73,1.98,2.17,3.03,2.95,2.96
29.78,1.36,-1.58,1.27,-1.68,1.68,1.92,2.19,3.04,2.95,2.95
30.08,1.40,-1.55,1.32,-1.63,1.63,1.87,2.20,3.03,2.95,2.96
30.38,1.36,-1.58,1.36,-1.58,1.58,1.82,2.20,2.95,2.94,2.95
30.68,1.33,-1.61,1.40,-1.54,1.54,1.77,2.21,2.88,2.94,2.95
30.99,1.29,-1.65,1.43,-1.51,1.51,1.72,2.20,2.80,2.94,2.95
31.30,1.38,-1.56,1.47,-1.47,1.47,1.67,2.20,2.85,2.94,2.94
31.61,1.47,-1.46,1.50,-1.44,1.44,1.62,2.19,2.91,2.94,2.94
31.93,1.57,-1.37,1.53,-1.41,1.41,1.57,2.18,2.98,2.93,2.94
32.24,1.60,-1.32,1.56,-1.37,1.37,1.53,2.16,2.97,2.93,2.93
32.57,1.62,-1.30,1.59,-1.34,1.34,1.48,2.14,2.96,2.92,2.93
32.89,1.64,-1.28,1.62,-1.30,1.30,1.44,2.12,2.94,2.92,2.93
33.22,1.67,-1.24,1.66,-1.25,1.25,1.39,2.09,2.93,2.92,2.92
33.55,1.71,-1.20,1.71,-1.21,1.21,1.35,2.06,2.92,2.91,2.92
33.89,1.74,-1.16,1.75,-1.15,1.15,1.31,2.03,2.90,2.91,2.91
34.23,1.77,-1.13,1.80,-1.11,1.11,1.27,2.00,2.88,2.90,2.91
34.57,1.81,-1.08,1.84,-1.06,1.06,1.23,1.96,2.87,2.90,2.90
34.92,1.84,-1.05,1.87,-1.03,1.03,1.19,1.92,2.87,2.89,2.90
35.27,1.88,-1.00,1.89,-1.00,1.00,1.16,1.88,2.88,2.89,2.89
35.62,1.92,-0.96,1.91,-0.98,0.98,1.12,1.83,2.90,2.89,2.89
35.97,1.96,-0.92,1.93,-0.95,0.95,1.09,1.79,2.91,2.89,2.89
36.33,1.99,-0.89,1.96,-0.92,0.92,1.05,1.74,2.92,2.88,2.89
36.70,2.02,-0.85,1.99,-0.90,0.90,1.02,1.69,2.92,2.88,2.88
37.06,2.05,-0.82,2.01,-0.87,0.87,0.98,1.64,2.92,2.88,2.88
37.43,2.05,-0.83,2.04,-0.84,0.84,0.95,1.59,2.89,2.88,2.89
37.81,2.05,-0.83,2.07,-0.82,0.82,0.92,1.54,2.87,2.88,2.89
38.19,2.05,-0.82,2.09,-0.80,0.80,0.89,1.49,2.85,2.88,2.88
38.57,2.04,-0.84,2.11,-0.78,0.78,0.86,1.44,2.82,2.88,2.89
38.95,2.04,-0.85,2.13,-0.76,0.76,0.83,1.39,2.80,2.89,2.90
39.34,2.12,-0.76,2.15,-0.74,0.74,0.81,1.34,2.86,2.89,2.89
39.74,2.20,-0.68,2.17,-0.72,0.72,0.78,1.29,2.92,2.89,2.89
40.14,2.26,-0.62,2.19,-0.69,0.69,0.75,1.24,2.96,2.88,2.89
40.54,2.26,-0.62,2.21,-0.67,0.67,0.72,1.20,2.93,2.88,2.89
40.94,2.26,-0.61,2.24,-0.64,0.64,0.70,1.15,2.90,2.88,2.88
41.35,2.25,-0.62,2.26,-0.61,0.61,0.67,1.10,2.87,2.87,2.88
41.76,2.24,-0.62,2.28,-0.58,0.58,0.65,1.05,2.83,2.87,2.87
42.18,2.26,-0.60,2.30,-0.55,0.55,0.63,1.00,2.82,2.86,2.87
42.60,2.31,-0.54,2.32,-0.53,0.53,0.60,0.96,2.84,2.85,2.86
43.03,2.36,-0.48,2.34,-0.50,0.50,0.58,0.91,2.86,2.84,2.85
