frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.26,-19.07,-17.23,-19.07,19.07,16.93,7.03,1.82,1.84,1.81
20.20,-17.10,-18.96,-17.08,-18.96,18.96,17.11,7.19,1.86,1.88,1.86
20.40,-16.93,-18.85,-16.93,-18.84,18.84,17.27,7.35,1.91,1.91,1.91
20.61,-16.78,-18.72,-16.78,-18.72,18.72,17.40,7.51,1.94,1.95,1.94
20.81,-16.61,-18.61,-16.62,-18.60,18.60,17.51,7.68,1.99,1.98,1.99
21.02,-16.46,-18.49,-16.48,-18.48,18.48,17.60,7.85,2.02,2.00,2.03
21.23,-16.31,-18.36,-16.33,-18.35,18.35,17.66,8.03,2.05,2.03,2.05
21.44,-16.15,-18.22,-16.18,-18.23,18.23,17.69,8.21,2.08,2.05,2.07
21.66,-16.01,-18.10,-16.03,-18.10,18.10,17.69,8.39,2.09,2.07,2.09
21.87,-15.86,-17.96,-15.88,-17.97,17.97,17.68,8.58,2.11,2.09,2.10
22.09,-15.71,-17.83,-15.74,-17.84,17.84,17.63,8.78,2.13,2.10,2.12
22.31,-15.58,-17.71,-15.59,-17.71,17.71,17.57,8.98,2.13,2.12,2.13
22.54,-15.46,-17.58,-15.45,-17.57,17.57,17.49,9.19,2.12,2.12,2.13
22.76,-15.32,-17.45,-15.31,-17.44,17.44,17.39,9.40,2.11,2.13,2.13
22.99,-15.20,-17.31,-15.17,-17.30,17.30,17.28,9.62,2.10,2.13,2.12
23.22,-15.05,-17.16,-15.03,-17.16,17.16,17.16,9.84,2.11,2.13,2.11
23.45,-14.89,-17.01,-14.89,-17.02,17.02,17.03,10.07,2.12,2.13,2.11
23.69,-14.75,-16.87,-14.74,-16.87,16.87,16.89,10.31,2.12,2.13,2.12
23.92,-14.60,-16.73,-14.60,-16.73,16.73,16.75,10.55,2.12,2.13,2.12
24.16,-14.45,-16.59,-14.45,-16.58,16.58,16.60,10.80,2.12,2.13,2.13
24.40,-14.30,-16.44,-14.30,-16.43,16.43,16.45,11.05,2.13,2.13,2.14
24.65,-14.16,-16.29,-14.16,-16.29,16.29,16.29,11.32,2.13,2.13,2.13
24.89,-14.00,-16.13,-14.02,-16.14,16.14,16.14,11.59,2.14,2.13,2.13
25.14,-13.86,-15.99,-13.87,-16.00,16.00,15.99,11.86,2.14,2.13,2.13
25.39,-13.71,-15.85,-13.73,-15.86,15.86,15.84,12.15,2.14,2.13,2.14
25.65,-13.57,-15.70,-13.58,-15.71,15.71,15.70,12.44,2.15,2.13,2.14
25.91,-13.42,-15.54,-13.44,-15.57,15.57,15.55,12.74,2.15,2.13,2.12
26.16,-13.28,-15.41,-13.29,-15.42,15.42,15.41,13.04,2.14,2.13,2.12
26.43,-13.16,-15.28,-13.15,-15.28,15.28,15.27,13.36,2.12,2.13,2.12
26.69,-13.04,-15.16,-13.01,-15.13,15.13,15.13,13.67,2.10,2.12,2.12
26.96,-12.91,-15.04,-12.87,-14.99,14.99,15.00,13.99,2.08,2.12,2.13
27.23,-12.75,-14.88,-12.72,-14.84,14.84,14.87,14.32,2.10,2.12,2.13
27.50,-12.59,-14.71,-12.58,-14.70,14.70,14.74,14.65,2.11,2.12,2.13
27.77,-12.41,-14.53,-12.43,-14.55,14.55,14.62,14.98,2.13,2.12,2.11
